证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300516,久之洋,32.2,32.95,32,32.05,1810900,58776700
300517,海波重科,9.53,10.06,9.41,9.75,10036300,98948400
300518,新迅达,12.43,13.52,12.25,13.15,17452800,228175700
300519,新光药业,14.55,14.86,14.51,14.62,2942300,43335300
300520,科大国创,23.46,24.65,23.07,23.32,40660000,970807300
300521,爱司凯,22.9,23.04,22.1,22.28,4080600,92217600
300522,世名科技,13.45,14.2,13.42,14.04,15425500,214055300
300523,辰安科技,23,23,21.72,21.9,7992200,177171300
300525,博思软件,15.07,15.2,14.86,14.86,10658000,160154200
300527,中船应急,7.7,7.83,7.66,7.66,12778500,98751300
300528,幸福蓝海,8.95,9.35,8.87,9.18,21810500,200232400
300529,健帆生物,22.19,22.55,22.12,22.33,8854300,198193200
300530,领湃科技,31.91,34.33,31.29,33.7,23356400,776188300
300531,优博讯,15.6,15.81,15.3,15.31,11541600,179109600
300532,今天国际,11.33,11.49,11.13,11.14,5632500,63656400
300533,冰川网络,25.06,25.21,24.09,24.15,24751900,608773400
300534,陇神戎发,9.69,10.19,9.63,9.79,34855900,348244800
300535,达威股份,15.47,15.86,15.2,15.47,2151800,33521000
300536,农尚环境,10.63,10.68,9.73,9.73,21343400,215541200
300537,广信材料,17.26,18.32,17.06,17.83,15525400,276927900
300538,同益股份,14.82,15.48,14.76,15.06,6107600,92606900
300539,横河精密,13.8,14.04,13.56,13.61,5086400,70142500
300540,蜀道装备,21.03,21.2,20.68,20.68,1513300,31698000
300541,先进数通,13.4,13.52,12.93,12.93,26858000,354994300
300542,新晨科技,19.25,19.45,18.33,18.36,16538600,310948000
300543,朗科智能,10.31,10.4,10.01,10.06,8822100,89973700
300545,联得装备,28.52,28.95,28.23,28.29,2467500,70518400
300546,雄帝科技,16.96,17.13,16.25,16.31,11543700,191614500
300547,川环科技,28.9,29.75,28.42,28.44,10775900,313561900
300548,博创科技,48.01,48.01,46.41,46.41,15802100,742051800
300549,优德精密,18.12,18.55,17.83,17.85,2898400,52586100
300550,和仁科技,12.15,13.48,11.97,12.44,8758100,110643800
300551,古鳌科技,8.56,8.72,8.38,8.4,8544200,72997200
300552,万集科技,27.58,27.78,26.88,26.9,4367500,119396600
300553,集智股份,52.06,54.18,51.5,51.8,2437800,128240800
300554,三超新材,19.75,20.1,19.44,19.54,1756800,34773500
300555,ST路通,11.62,11.75,11.5,11.5,2438500,28320400
300556,丝路视觉,18.48,18.65,18.07,18.09,3112700,57117600
300557,理工光科,31.47,31.89,30.85,30.85,1368900,42918300
300558,贝达药业,49.9,55.54,49.6,53.44,23767800,1253113800
300559,佳发教育,11.31,11.45,11.05,11.12,6320400,70963500
300560,中富通,12.22,12.33,11.92,11.92,4918600,59727000
300561,*ST汇科,12.7,13.67,12.7,12.88,30875600,408421400
300562,乐心医疗,14.11,14.42,13.96,13.98,7977300,113280500
300563,神宇股份,35.48,35.49,34.23,34.3,5299600,184553300
300564,筑博设计,13.3,13.83,13.13,13.55,4460700,60340000
300565,科信技术,10.98,11.15,10.72,10.75,7286900,79674400
300566,激智科技,17.87,18.11,17.65,17.67,3839200,68523300
300567,精测电子,57.16,57.55,56.76,56.86,3368500,192393500
300568,星源材质,10.17,10.33,10.05,10.06,32559500,331760100
300569,天能重工,4.82,4.89,4.75,4.75,19751900,95160200
300570,太辰光,69.35,70.15,67.77,67.77,7238100,498842800
300571,平治信息,30.66,30.79,29.73,29.77,5066800,153008500
300572,安车检测,21.06,22,20.68,21.1,12790800,273089400
300573,兴齐眼药,57.24,58.44,55.7,55.73,11230700,638448300
300575,中旗股份,5.89,6.06,5.89,5.93,9362700,56181000
300576,容大感光,40,41.6,39.55,40.59,7192200,293168300
300577,开润股份,20.21,20.49,19.81,19.84,2285100,45892400
300578,会畅通讯,17.87,18.05,17.58,17.61,3497200,62236300
300579,数字认证,25.75,26.5,25.14,25.14,4622600,119115400
300580,贝斯特,25.52,26.54,25.45,25.62,12883800,334732600
300581,晨曦航空,13.67,14.18,13.55,13.9,62901000,875833000
300582,英飞特,11.91,12.17,11.71,11.74,4559000,54333400
300583,赛托生物,18.43,19.78,18.43,18.73,7578600,144486500
300584,海辰药业,30.4,35.16,30.4,35.16,32729400,1124867500
300585,奥联电子,14.27,14.58,14.26,14.27,5665300,81615500
300586,美联新材,9.47,9.67,9.3,9.31,18927800,179625100
300587,天铁科技,6.2,6.5,5.78,5.8,97252100,599297500
300588,熙菱信息,12.14,12.3,11.83,11.86,3365200,40648200
300589,江龙船艇,11.3,11.43,11.16,11.19,5713700,64525200
300590,移为通信,12.1,12.29,11.9,11.9,6669200,80734200
300591,万里马,5.9,6,5.73,5.73,29319200,171426700
300592,华凯易佰,11.2,11.23,10.91,10.92,7760700,86002100
300593,新雷能,13.32,13.6,13.22,13.23,7322300,98099900
300594,朗进科技,17,17.25,16.76,16.83,1949100,33147600
300595,欧普康视,15.1,15.24,14.96,14.96,4712900,71186000
300596,利安隆,28.91,29.54,28.88,29.05,3325700,97177500
300597,吉大通信,8.85,8.97,8.7,8.73,4070000,35980500
300598,诚迈科技,44,44.1,42.2,42.28,4845800,209186700
300599,雄塑科技,8.55,9.1,8.34,8.72,13819500,121446900
300600,ST瑞科,8.65,8.79,8.59,8.75,6933500,60330800
300601,康泰生物,13.98,14.19,13.92,13.92,11397000,160189800
300602,飞荣达,18.92,19.17,18.6,18.64,8412600,158757600
300603,立昂技术,11.34,11.41,10.98,11.01,19612800,219892800
300604,长川科技,43.38,43.98,42.85,43.03,17948900,775874000
300605,恒锋信息,14.64,15.13,14.32,14.36,8868200,130347300
300606,金太阳,17.65,18.29,17.52,17.8,3057500,54749300
300607,拓斯达,34.7,35.69,34.1,34.1,38872200,1353868000
300608,思特奇,11.11,11.18,10.76,10.77,10350100,113610200
300609,汇纳科技,30.1,30.46,29.21,29.28,7100300,211750700
300610,晨化股份,10.94,11.3,10.91,11.08,5745500,63989100
300611,美力科技,23.4,23.73,22.93,22.96,11166600,259747300
300612,宣亚国际,14.04,14.12,13.68,13.69,4627500,64371100
300613,富瀚微,46.5,46.64,45,45.1,3514200,161084300
300614,百川畅银,11.63,11.83,11.51,11.63,3283300,38370000
300615,欣天科技,12.24,12.45,12.1,12.12,3878100,47538200
300616,尚品宅配,13.27,13.4,13.06,13.08,4974900,65729900
300617,安靠智电,27.92,28.08,27.31,27.36,1441900,39974800
300618,寒锐钴业,32.35,32.64,31.66,31.74,4423300,142438500
300619,金银河,24.95,25.22,24.47,24.56,2449200,60987000
300620,光库科技,40.65,40.84,39.38,39.44,3701800,148300700
300621,维业股份,8.66,8.74,8.43,8.47,4536300,39015000
300622,博士眼镜,40.6,40.78,39.25,39.4,10143900,404214100
300623,捷捷微电,29.77,29.94,29.03,29.04,10142700,298742700
300624,万兴科技,61,61.7,58.93,59,8850300,533221600
300625,三雄极光,11.53,11.85,11.5,11.5,1483700,17330500
300626,华瑞股份,10.09,10.32,10,10.01,3922200,39795800
300627,华测导航,43.14,44.34,42.73,43.5,7682300,336188200
300628,亿联网络,35.05,35.24,34.68,34.84,4138900,144734300
300629,新劲刚,20.11,20.35,19.71,19.71,10322600,206438000
300631,久吾高科,22.77,23.18,22.45,22.56,9338800,212607200
300632,光莆股份,12.35,12.75,12.1,12.11,18856300,233260700
300633,开立医疗,31.6,31.88,31.3,31.6,2183500,68985400
300634,彩讯股份,26.66,26.78,25.5,25.58,31546900,821428800
300635,中达安,10.38,10.47,10.15,10.25,4245100,43792600
300636,同和药业,7.39,7.64,7.32,7.45,9721100,72917200
300637,扬帆新材,10.67,10.99,10.39,10.8,15144000,163305300
300638,广和通,27.02,27.13,26.14,26.2,23451300,623861900
300639,凯普生物,5.34,6.41,5.32,5.81,43966700,258897000
300640,德艺文创,6.22,6.24,6.04,6.06,17729800,108723500
300641,正丹股份,23.3,23.55,23.22,23.23,9809100,229135300
300642,透景生命,13.86,14.21,13.81,13.87,2817700,39425900
300643,万通智控,23.67,23.86,21.7,22.18,25610200,574279000
300644,南京聚隆,26.16,28.8,26.06,27.26,11975900,329002600
300645,正元智慧,14.11,14.3,13.83,13.83,3689700,51794600
300647,超频三,5.67,5.79,5.61,5.61,9001000,51259700
300648,星云股份,33.99,34.4,33.34,33.51,7819100,265292000
300649,杭州园林,11.72,11.79,11.41,11.46,4230800,49070600
300650,太龙股份,16.95,17.07,16.35,16.44,10258800,171816600
300651,金陵体育,14.8,14.89,14.49,14.57,3866400,56748500
300652,雷迪克,83.59,91.27,81.88,90,7490900,658295800
300653,正海生物,20.11,20.63,19.98,20.12,2811700,57161300
300654,世纪天鸿,10.11,10.15,9.79,9.81,8999900,89680500
300655,晶瑞电材,8.55,8.9,8.52,8.69,26966500,235655100
300656,民德电子,26.39,26.54,25.58,25.6,8575000,222593000
300657,弘信电子,26.63,26.88,25.89,25.95,23686700,623642200
300658,延江股份,6.22,6.27,6.1,6.12,7172600,44353500
300659,中孚信息,13.57,13.78,13.2,13.2,6814300,91737100
300660,江苏雷利,56.85,58.84,56.69,56.7,7093100,408809600
300661,圣邦股份,94.35,95.5,92.88,92.88,5160100,485190700
300662,科锐国际,29.88,30.14,29.01,29.03,2631500,77675100
300663,科蓝软件,17.2,17.36,16.4,16.4,29380800,494848300
300664,鹏鹞环保,5.08,5.12,5.01,5.03,6100800,30931400
300665,飞鹿股份,7.43,7.52,7.25,7.3,5983000,44300700
300666,江丰电子,74.02,74.4,72.42,72.5,5428600,398467800
300667,必创科技,14.57,15,14.46,14.57,8588400,126386300
300668,杰恩设计,17.98,18.18,17.63,17.69,1633600,29282800
300669,沪宁股份,22.44,23.79,22.28,23.4,2344400,54519400
300670,大烨智能,6.14,6.25,6.08,6.09,4751500,29259000
300671,富满微,30.8,32.66,30.5,32.06,15492400,493495400
300672,国科微,81.06,81.06,81.06,81.06,0,0
300673,佩蒂股份,18.07,18.22,17.49,17.54,15774900,280734800
300674,宇信科技,22.5,22.98,21.88,21.88,26440500,592528600
300675,建科院,14.16,14.28,13.86,13.87,2844500,40036900
300676,华大基因,52.16,54.2,52.04,52.62,10802400,574996900
300677,英科医疗,22.68,23.05,22.66,22.69,6278500,143527600
300678,中科信息,30.06,30.27,29.2,29.27,4605700,136951400
300679,电连技术,43.9,44.2,43.1,43.1,5976600,260664200
300680,隆盛科技,43.9,48.58,43.31,46.14,21094800,979742100
300681,英搏尔,29.39,30.34,29.13,29.22,6172700,183049600
300682,朗新集团,14.39,14.84,14.19,14.27,14156600,205669300
300683,海特生物,23.91,24.66,23.8,24.2,2189600,53459500
300684,中石科技,23.09,23.46,22.88,22.89,5835500,135211200
300685,艾德生物,20.2,20.49,20.04,20.06,5937500,120205700
300686,智动力,8.71,8.85,8.63,8.65,3738100,32654600
300687,赛意信息,28.28,28.37,27.44,27.47,13371100,372853000
300688,创业黑马,29.3,29.41,28.2,28.25,7776600,223303400
300689,澄天伟业,35.98,36.66,35.31,35.48,805800,28982800
300690,双一科技,23.3,23.86,23.15,23.26,4641300,109352200
300691,联合光电,17.91,17.91,17.91,17.91,0,0
300692,中环环保,6,6.06,5.95,5.95,4236800,25469400
300693,盛弘股份,31.14,31.15,29.91,29.98,13152900,398179800
300694,蠡湖股份,12.61,12.9,12.48,12.51,6262200,79423000
300695,兆丰股份,86,87.99,84.8,85.36,2348900,202295700
300696,爱乐达,20.9,22.1,20.44,21.54,30792800,660093300
300697,电工合金,15.23,15.29,14.6,14.6,9311000,138744300
300698,万马科技,34.4,35.2,33.66,33.66,2954100,101374100
300699,光威复材,29.49,30.31,29.43,29.55,10041800,299806800
300700,岱勒新材,9.14,9.4,9.1,9.15,9127700,84375800
300701,森霸传感,9.65,9.87,9.55,9.61,5486500,53278600
300702,天宇股份,21.61,22.12,21.61,21.81,2878100,62912500
300703,创源股份,17.97,18.1,16.96,17.13,25960700,449169300
300705,九典制药,15.84,16.15,15.81,15.88,12316300,197167400
300706,阿石创,21.01,21.04,20.36,20.36,3739600,77526400
300707,威唐工业,13.62,13.89,13.42,13.42,5800800,79141100
300708,聚灿光电,11.2,11.27,10.95,10.96,11917300,132410800
300709,精研科技,37.9,38.4,36.9,37.21,9908100,372089800
300710,万隆光电,19.73,20.06,19.2,19.5,2881700,56655300
300711,广哈通信,21.28,21.45,20.79,20.83,3774800,79609300
300712,永福股份,22.88,23.4,22.62,22.62,1595800,36769000
300713,英可瑞,16.67,16.93,16.25,16.32,12806500,212379500
300715,凯伦股份,9.85,9.97,9.69,9.7,3496300,34348200
300716,ST泉为,7.55,7.62,7.18,7.26,4020300,29628100
300717,华信新材,16.35,16.83,16.06,16.46,2502600,41384700
300718,长盛轴承,75.89,76.74,74,74.5,13230600,990731600
300719,安达维尔,16.53,16.79,16.36,16.42,8710900,144241100
300720,海川智能,21.49,22.28,21.4,21.64,3460100,75699200
300721,怡达股份,15.67,18.09,15.67,17.03,31449700,530023300
300722,新余国科,28.92,29.6,28.79,28.87,6131300,178941400
300723,一品红,47.5,50.88,46.92,49.45,18281500,896034700
300724,捷佳伟创,53.85,54.27,53.23,53.24,4097800,220482900
300725,药石科技,32.91,34.46,32.68,33.54,12646000,426032000
300726,宏达电子,34.7,34.7,33.7,33.71,7020300,240251500
300727,润禾材料,28.08,29.5,27.81,28.45,3540100,101990200
300729,乐歌股份,15.33,15.48,14.99,15,14218300,215970700
300730,科创信息,12.16,12.4,11.88,11.88,6169300,74573000
300731,科创新源,25.99,26.31,25.2,25.3,4458600,114711300
300732,设研院,6.77,6.85,6.65,6.66,5839100,39395000
300733,西菱动力,16.7,17.44,16.7,16.88,8092100,138035800
300735,光弘科技,26.31,26.92,25.75,25.79,13259000,348671800
300736,百邦科技,9.7,9.88,9.55,9.56,4583300,44451700
300737,科顺股份,4.88,4.93,4.83,4.84,8052100,39277200
300738,奥飞数据,20.32,20.45,19.69,19.76,45778900,917222400
300739,明阳电路,12.9,13.02,12.66,12.68,4545700,58457300
300740,水羊股份,14.29,14.35,13.53,13.53,27450400,381478000
300741,华宝股份,16.41,17.19,16.38,16.58,3677900,61623000
300743,天地数码,17.44,17.71,17.3,17.42,3795800,66580500
300745,欣锐科技,17.98,19.1,17.37,19,21325900,391756900
300746,汉嘉设计,13.7,13.95,13.01,13.07,12985300,174957100
300747,锐科激光,20.04,20.33,19.8,19.84,10595600,212462100
300748,金力永磁,20.17,20.42,20.05,20.09,20188900,408820200
300749,顶固集创,7.86,8.02,7.73,7.93,7211600,57201900
300750,宁德时代,271.01,274,266.95,266.99,23001700,6218597800
300751,迈为股份,72.09,72.93,71.32,71.32,2316300,166981300
300752,隆利科技,17.76,18.45,17.56,18.01,4393500,79094900
300753,爱朋医疗,22.78,23.31,22.53,22.76,9435200,215842700
300755,华致酒行,21.11,21.11,20.25,20.32,6707000,138592400
300756,金马游乐,25.23,26.13,24.5,25.47,8757800,222350800
300757,罗博特科,136.9,139.35,136.2,136.97,3096500,426342100
300758,七彩化学,15.5,16.15,15.42,15.83,25581600,404515700
300759,康龙化成,22.71,23.71,22.71,23.21,36678700,856949500
300760,迈瑞医疗,225.37,234.96,225.37,231.9,9237300,2139021300
300761,立华股份,18.29,18.39,18.03,18.07,6970800,126997200
300762,上海瀚讯,20.88,21.08,20.39,20.41,16696000,345790000
300763,锦浪科技,53,53.52,52.19,52.49,7575000,400421000
300765,新诺威,49.06,50.32,48.08,48.77,10635600,523748300
300766,每日互动,38.14,38.53,36.27,36.41,40025400,1497787400
300767,震安科技,10.25,10.3,10.02,10.05,4610400,46951100
300768,迪普科技,16.51,16.72,16.09,16.12,8516200,139613600
300769,德方纳米,28.35,29.07,27.91,27.91,5938900,169500000
300770,新媒股份,39.67,39.67,38.75,38.77,1643600,64469900
300771,智莱科技,11.25,11.34,10.7,10.75,21020200,229544000
300772,运达股份,10.66,10.76,10.51,10.51,7778300,82708100
300773,拉卡拉,19.46,19.67,18.94,18.98,47295700,911556400
300774,倍杰特,8.4,8.56,8.35,8.37,2637700,22296000
300775,三角防务,24.71,25.29,24.53,24.93,11344200,282736100
300776,帝尔激光,56.4,56.59,54.8,55.79,2330900,129618700
300777,中简科技,34.81,35.62,34.76,34.91,9363400,329495500
300778,新城市,12.05,12.15,11.75,11.78,6998500,83478200
300779,惠城环保,145,155,144.98,153.6,3991400,609291800
300780,德恩精工,14.98,15.21,14.71,14.85,3501300,52255500
300781,因赛集团,56.15,58.96,55.38,55.47,7079700,401646000
300782,卓胜微,71.19,71.5,69.8,69.81,4535700,320530400
300783,三只松鼠,29.34,29.72,28.74,28.86,11684100,340028500
300784,利安科技,56.54,57.89,55.22,57.3,2318900,131417100
300785,值得买,34.88,36.86,34,36.04,15930800,568990300
300786,国林科技,13.68,14.23,13.61,13.83,8344400,116094800
300787,海能实业,14.76,14.91,14.29,14.3,4911900,71645000
300788,中信出版,30.18,30.37,29.68,29.68,1720800,51638100
300789,唐源电气,23.46,23.99,22.88,22.9,1705100,39756900
300790,宇瞳光学,20.45,20.52,19.81,19.83,9647300,194802100
300791,仙乐健康,29.15,31.77,29.15,30.68,11138000,342584300
300792,壹网壹创,25,25,24.09,24.18,14143000,346762500
300793,佳禾智能,16.29,16.29,15.71,15.74,11663900,186715200
300795,米奥会展,19.61,20.15,19.48,19.5,2608000,51738900
300796,贝斯美,8.9,9.15,8.84,8.96,7503500,67989200
300797,钢研纳克,13.46,13.74,13.44,13.51,5126100,69758900
300798,锦鸡股份,7.15,7.21,6.94,6.96,19071600,134824700
300800,力合科技,10.1,10.33,10,10.03,2405800,24446800
300801,泰和科技,15.68,16.1,15.68,15.75,3101500,49425200
300802,矩子科技,17.8,18.01,17.6,17.6,1712400,30472600
300803,指南针,59.38,59.96,57.5,57.65,16734400,982691200
300804,广康生化,26.53,27.3,26.31,26.63,1331100,35686100
300805,电声股份,11.2,11.25,10.86,10.88,12013300,132437900
300806,斯迪克,15.9,16.21,15.75,15.79,6823300,108997300
300807,天迈科技,44.4,45.09,41.95,43.62,5978900,260012500
300808,久量股份,25.58,26.24,25.38,25.77,1365000,35242600
300809,华辰装备,37.5,38.29,36.99,37.01,7418000,278532600
300810,中科海讯,30,30.48,29.66,29.67,3681200,110630700
300811,铂科新材,41.29,41.4,40.84,40.86,1708900,70214100
300812,易天股份,20.42,20.85,20.18,20.21,2308200,47254200
300813,泰林生物,18.68,19.3,18.64,18.7,2588200,49195700
300814,中富电路,28.44,28.69,27.88,27.9,2737700,77307300
300815,玉禾田,17.71,17.94,17.12,17.2,13139800,229699100
300816,艾可蓝,31.18,31.82,30.6,30.93,3029700,94476600
300817,双飞集团,26.04,26.73,25.64,25.76,7822700,204586000
300818,耐普矿机,20.78,20.88,20.13,20.14,3047800,62498700
300819,聚杰微纤,25.31,25.84,24.6,24.68,5762400,144446100
300820,英杰电气,45.49,49.88,45.4,48.5,9273400,450353600
300821,东岳硅材,7.38,7.49,7.34,7.35,4775600,35419500
300822,贝仕达克,20.6,20.7,19.77,19.77,8893200,179445800
300823,建科智能,13.42,13.59,13.21,13.27,3118400,41845600
300824,北鼎股份,12.82,12.88,12.3,12.35,17076000,214180700
300825,阿尔特,10.53,10.63,10.27,10.3,9035300,94544100
300826,测绘股份,15.93,16.19,15.8,15.8,2421900,38761100
300827,上能电气,28.22,28.59,27.68,27.7,7551500,212371500
300828,锐新科技,15.31,15.57,15.1,15.14,2550500,39005100
300829,金丹科技,18.6,18.8,18.2,18.35,7034900,130035000
300830,金现代,8.35,8.44,8.15,8.16,6971000,57826300
300831,派瑞股份,14.76,14.88,14.28,14.31,18230900,263990400
300832,新产业,57.76,58.8,57.43,57.94,3304700,192503600
300833,浩洋股份,33.62,33.98,33.33,33.69,787700,26506400
300834,星辉环材,20.56,20.99,20.52,20.72,1181800,24572200
300835,龙磁科技,32.9,33.42,32.27,32.5,2654600,87255300
300836,佰奥智能,55.86,56.61,54.01,55.8,2313500,128396600
300837,浙矿股份,21.38,21.71,21.19,21.24,840000,18025000
300838,浙江力诺,14.11,14.34,13.96,14,1848600,26155600
300839,博汇股份,10.12,10.22,9.77,9.8,5469000,54600100
300840,酷特智能,22.13,22.21,21.2,21.22,25910100,560567600
300841,康华生物,53.79,54.45,52.79,52.79,1903800,102079300
300842,帝科股份,39.86,42.01,39.4,41.05,7884900,324711700
300843,胜蓝股份,27.77,28,27.02,27.09,2695400,74228000
300844,山水比德,44.87,45.45,43.01,43.01,2731600,119976400
300845,捷安高科,15,15.06,14.5,14.51,10007400,146985300
300846,首都在线,18.8,18.89,18.2,18.24,32157500,595737900
300847,中船汉光,16.33,16.55,16.15,16.18,3593100,58815200
300848,美瑞新材,18.38,19.5,18.01,18.8,15021600,285543200
300849,锦盛新材,14.56,14.61,14.14,14.25,4992900,71860800
300850,新强联,30.45,31.18,30.38,30.38,5186700,159756600
300851,交大思诺,26.61,27.17,26.28,26.32,1250400,33433400
300852,四会富仕,31.71,31.95,31.25,31.7,2395800,75709900
300853,申昊科技,21.6,22.13,21.24,21.27,4426300,95900400
300854,中兰环保,16.6,17.22,15.96,16.3,9240500,154882600
300855,图南股份,22.3,22.63,22.2,22.3,1743200,39096000
300856,科思股份,20.91,21.28,20.71,20.71,3423500,71784100
300857,协创数据,73.54,73.64,71.3,71.4,5970700,432065100
300858,科拓生物,14.57,14.68,14.19,14.24,5915200,85413000
300859,西域旅游,35.53,35.57,35.04,35.28,4063700,143373900
300860,锋尚文化,25.3,25.76,24.81,24.85,2314300,58296200
300861,美畅股份,19.25,19.45,18.89,18.91,3371100,64560000
300862,蓝盾光电,27.79,28.1,27.33,27.68,4890900,135437000
300863,卡倍亿,32.22,32.89,31.83,32.13,2558000,83037500
300864,南大环境,19.45,19.55,19.13,19.13,1086300,21055800
300865,大宏立,22.58,23.14,22.38,22.42,1112600,25285900
