证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300695,兆丰股份,63,63.88,61.5,61.93,1813700,113266400
300696,爱乐达,18.5,18.5,17.91,17.92,17182900,310552000
300697,电工合金,14.77,15.02,14.65,14.8,8518900,126372300
300698,万马科技,32.34,33.65,32.31,32.98,2655100,87596100
300699,光威复材,28.99,29.05,28.3,28.75,12113000,347383400
300700,岱勒新材,8.41,8.64,8.32,8.54,13831900,117084000
300701,森霸传感,9.51,9.62,9.46,9.51,4001700,38181000
300702,天宇股份,21.2,21.7,20.99,21.42,9465600,202166300
300703,创源股份,14.68,14.89,14.19,14.3,20092600,289726800
300705,九典制药,16.5,16.65,16.32,16.47,12151700,199934500
300706,阿石创,20.5,20.55,20.18,20.29,1780900,36258100
300707,威唐工业,13.49,13.72,13.45,13.5,4867100,66015600
300708,聚灿光电,11.17,11.35,11.1,11.23,12391100,139289700
300709,精研科技,31.67,32.6,31.64,32.05,4863700,156547100
300710,万隆光电,16.36,16.4,16,16.16,1955700,31587900
300711,广哈通信,21.54,21.72,21.02,21.11,7700700,163972400
300712,永福股份,22.35,22.35,21.97,22.13,1791200,39747400
300713,英可瑞,14.07,14.14,13.8,13.8,3363600,46862600
300715,凯伦股份,10.98,11.12,10.76,10.82,3672300,39946000
300716,泉为科技,6.94,6.94,6.94,6.94,2614200,18142500
300717,华信新材,15.68,15.76,15.41,15.73,2124500,33181100
300718,长盛轴承,79.66,80.2,77.71,78.02,13767000,1080539700
300719,安达维尔,15.68,15.75,15.33,15.36,3602600,55821300
300720,海川智能,19.85,20.43,19.85,20.35,3709300,74890600
300721,怡达股份,14.8,15.12,14.51,14.56,17586700,259059500
300722,新余国科,28.42,28.79,28.27,28.72,5635100,160867800
300723,一品红,38.17,40.1,36.74,37.91,14353700,547654700
300724,捷佳伟创,57.46,57.93,57.09,57.32,7755200,445790800
300725,药石科技,32.49,32.77,31.5,31.85,8828100,282745900
300726,宏达电子,35.2,36.12,35.08,35.35,6332100,225318000
300727,润禾材料,36.99,37.2,35.71,36.24,2538800,92041200
300729,乐歌股份,13.9,14.04,13.76,13.89,6389700,88924200
300730,科创信息,11.69,11.85,11.5,11.58,5935600,69387000
300731,科创新源,22.43,22.94,22.28,22.51,2826500,63940200
300732,设研院,6.16,6.34,6.15,6.22,5275000,32983800
300733,西菱动力,16.09,16.87,16.01,16.14,11205400,184056900
300735,光弘科技,24.23,24.74,24.02,24.29,10261600,250788400
300736,百邦科技,8.25,8.43,8.25,8.3,4214000,35094600
300737,科顺股份,4.71,4.88,4.7,4.74,18278900,87772800
300738,奥飞数据,21.3,21.88,21.15,21.45,54784000,1181355600
300739,明阳电路,11.55,11.78,11.55,11.63,4643600,54211300
300740,水羊股份,12.01,12.49,12.01,12.18,9357000,114899600
300741,华宝股份,15.75,16.01,15.73,15.96,1638000,26082200
300743,天地数码,15.55,15.89,15.5,15.7,2986600,46770200
300745,欣锐科技,17.28,17.47,17.18,17.19,2332300,40349200
300746,汉嘉设计,11.79,14.28,11.55,14.28,23347800,310192200
300747,锐科激光,17.73,17.88,17.63,17.7,4235800,75210800
300748,金力永磁,20.79,20.88,20.37,20.45,30072100,617252400
300749,顶固集创,8.02,8.03,7.66,7.72,8919600,69578100
300750,宁德时代,237.2,237.92,235.09,236.6,12764500,3017411700
300751,迈为股份,69.7,71.2,69.27,70.47,2225700,156382600
300752,隆利科技,18.1,18.3,17.93,17.98,6215400,112587300
300753,爱朋医疗,21.13,21.44,20.6,20.64,6139000,128502600
300755,华致酒行,15.43,15.8,15.4,15.53,2204200,34509000
300756,金马游乐,16.83,17.64,16.58,17.59,5978200,103508000
300757,罗博特科,128.8,132,126.5,129.83,6254900,809384200
300758,七彩化学,13.51,13.77,13.45,13.53,16112700,219187200
300759,康龙化成,23.4,23.57,22.91,23.19,20442500,475078900
300760,迈瑞医疗,214.77,219.31,214.77,217.01,4636600,1009433400
300761,立华股份,19.94,19.98,19.49,19.51,15880200,312617100
300762,上海瀚讯,19.76,20,19.52,19.55,19367700,382280200
300763,锦浪科技,50.44,51.92,50.35,51.13,8342800,427882700
300765,新诺威,43.43,43.57,40.7,41.88,13356900,556068900
300766,每日互动,35.29,38.5,35.08,36.11,89222700,3305653000
300767,震安科技,9.39,9.48,9.23,9.23,5166600,48054300
300768,迪普科技,15.98,16.24,15.86,16.04,3810700,61197100
300769,德方纳米,27.77,27.9,27.26,27.36,6807500,187384000
300770,新媒股份,38.49,39.6,38.28,39.16,2756700,107907600
300771,智莱科技,10,10.08,9.91,9.95,3229900,32251400
300772,运达股份,11.11,11.52,11.03,11.44,14316500,162394600
300773,拉卡拉,25.8,25.9,23.2,23.28,160000900,3844756200
300774,倍杰特,8.35,8.53,8.26,8.45,2774000,23315500
300775,三角防务,24.47,24.6,24.14,24.42,10948100,266984200
300776,帝尔激光,55.92,56.77,55.56,56.42,1751500,98624400
300777,中简科技,34.6,35.57,33.71,34.98,14891600,516761000
300778,新城市,12.35,13.18,11.91,12.01,29549700,371177500
300779,惠城环保,132,134.5,127.8,130.88,2811200,368433900
300780,德恩精工,13.89,14.1,13.81,13.91,2845800,39736100
300781,因赛集团,51.8,52.8,51.02,51.08,2029800,104662400
300782,卓胜微,78,78.45,73.09,75.45,11230700,846056500
300783,三只松鼠,29.01,30.02,28.79,29.75,18260900,538983100
300784,利安科技,55.87,56.8,53.66,54.8,2713500,147797700
300785,值得买,31.64,32.48,31.54,31.54,4893200,155895100
300786,国林科技,12.79,13.08,12.7,12.9,7777500,100482400
300787,海能实业,12.5,12.92,12.5,12.75,5381900,68521700
300788,中信出版,29.39,29.58,29.12,29.26,1840900,54016000
300789,唐源电气,26.31,26.6,25.53,25.69,5152400,133639600
300790,宇瞳光学,21.2,21.66,21.08,21.44,11536300,246749900
300791,仙乐健康,25.86,25.96,25.4,25.41,2092200,53590000
300792,壹网壹创,24.08,24.35,23.73,23.81,6530800,156705400
300793,佳禾智能,14.75,15.01,14.67,14.75,7059700,104710900
300795,米奥会展,19.51,19.82,19.36,19.36,2731100,53515800
300796,贝斯美,9.68,9.74,9.54,9.57,3237100,31118100
300797,钢研纳克,13.95,14.02,13.76,13.86,9956600,138321000
300798,锦鸡股份,6.65,6.74,6.58,6.61,14529500,96689100
300800,力合科技,10.14,10.24,9.73,9.76,7152300,70725800
300801,泰和科技,15.71,15.79,15.47,15.5,1888600,29368800
300802,矩子科技,16.28,16.35,16,16.21,1312500,21267200
300803,指南针,55.8,59.86,55.7,57.59,30677500,1781950200
300804,广康生化,25.01,25.21,24.54,24.63,980400,24240000
300805,电声股份,10.11,10.22,10,10.04,8965200,90731800
300806,斯迪克,14.52,15.2,14.44,14.86,10272200,153241700
300807,天迈科技,35.5,35.7,34.72,35.1,1291500,45367200
300808,久量股份,24.37,24.57,23.66,24.17,1653300,39870800
300809,华辰装备,41.1,41.69,39.75,40.81,9928200,404106000
300810,中科海讯,33.67,33.88,32.95,33.06,5256300,175068600
300811,铂科新材,40.5,41.32,40.42,40.6,4852100,198273700
300812,易天股份,17.87,18.8,17.74,18.47,4734700,86970500
300813,泰林生物,17.71,17.9,17.22,17.36,2652600,46382900
300814,中富电路,27.5,28.09,27.28,27.51,4022800,111527400
300815,玉禾田,15.65,15.94,15.61,15.9,3231800,51017800
300816,艾可蓝,27.9,28.38,27.74,28.17,1825800,51300500
300817,双飞集团,26.89,26.92,25.67,25.92,14559100,379147800
300818,耐普矿机,20.08,20.38,19.8,20.24,3674300,73722500
300819,聚杰微纤,23.5,25.5,23.45,23.97,10074200,243629900
300820,英杰电气,39.78,41.94,39.78,41.07,4119000,168204600
300821,东岳硅材,7.3,7.36,7.25,7.27,4446600,32434500
300822,贝仕达克,21.45,21.68,20.43,20.99,22075200,460850100
300823,建科智能,13.31,13.36,13.1,13.18,2524800,33319200
300824,北鼎股份,10.53,12.47,10.53,12.47,30002000,355885600
300825,阿尔特,9.49,9.68,9.4,9.55,10533700,100714100
300826,测绘股份,14.8,15.03,14.72,14.82,1819900,27033700
300827,上能电气,28.25,28.7,27.99,28.06,10144900,286470300
300828,锐新科技,16.05,16.18,15.51,15.6,4074900,64101500
300829,金丹科技,18.2,18.78,17.92,18.59,10262700,188280000
300830,金现代,7.68,7.75,7.61,7.64,4943400,37944900
300831,派瑞股份,13.82,13.89,13.68,13.82,3919100,54080800
300832,新产业,51.77,52.88,51.62,52.56,3299600,173157800
300833,浩洋股份,32.8,33.18,32.7,32.88,1192000,39250800
300834,星辉环材,20.15,20.15,19.88,19.99,625900,12509600
300835,龙磁科技,34.8,35.19,34.18,34.77,2635700,91148300
300836,佰奥智能,48.02,48.02,45.23,46.38,2617500,121467400
300837,浙矿股份,20.67,20.84,20.46,20.66,871600,18003700
300838,浙江力诺,14.53,14.57,14.33,14.51,1810100,26153200
300839,博汇股份,8.2,8.25,8.07,8.12,3179100,25871900
300840,酷特智能,19.36,20.08,19.18,19.61,12005100,235981200
300841,康华生物,53.6,54.1,52.34,52.66,2703000,143872900
300842,帝科股份,38.56,39.2,38.2,38.8,3464500,131643100
300843,胜蓝股份,26.98,27.37,26.69,26.95,2989800,80892800
300844,山水比德,52.02,55,50.22,52.3,3814400,200684800
300845,捷安高科,13.18,13.43,12.81,12.88,7124200,92422700
300846,首都在线,18.01,18.89,18.01,18.2,45386600,839237500
300847,中船汉光,15.65,15.76,15.44,15.63,3062100,47787900
300848,美瑞新材,17.03,17.43,16.89,17.18,2271000,38900000
300849,锦盛新材,13.5,13.68,13.36,13.42,1912800,25858600
300850,新强联,30.5,31.12,30.19,30.58,12412000,379412800
300851,交大思诺,26.05,26.3,25.84,26.04,740300,19245500
300852,四会富仕,27,27.35,26.6,26.96,2188500,59049400
300853,申昊科技,20.65,21.06,20.5,20.62,5317200,110705700
300854,中兰环保,13.1,13.36,12.97,13.15,1578100,20792100
300855,图南股份,21.66,21.86,21.41,21.59,2336200,50448000
300856,科思股份,19.88,20.27,19.84,19.96,3940100,78891600
300857,协创数据,100.02,104.49,99.59,101.72,7009500,717702900
300858,科拓生物,15.4,15.7,14.9,15.2,17905200,272359100
300859,西域旅游,38.52,39.3,38.28,38.63,7343700,285361700
300860,锋尚文化,26,26,24.6,24.94,8023200,200884500
300861,美畅股份,17,17.46,16.98,17.26,3428600,59316400
300862,蓝盾光电,23.03,23.22,22.78,22.92,1673100,38440300
300863,卡倍亿,45.17,45.61,44.45,44.46,2937500,132175400
300864,南大环境,19.95,19.95,19.49,19.59,1295100,25437100
300865,大宏立,21.83,21.95,21.2,21.42,1932200,41552200
300866,安克创新,84.15,89,83.8,87.35,6514300,569655900
300867,圣元环保,17.53,17.97,15.6,15.61,33391600,561133300
300868,杰美特,30.15,30.46,29.68,29.71,1292200,38755900
300869,康泰医学,12.79,12.91,12.64,12.65,2527200,32234400
300870,欧陆通,105,107,99.3,103.38,5751000,590187800
300871,回盛生物,21.53,22.1,21.2,21.86,17714400,385321200
300872,天阳科技,15.36,15.6,15.05,15.08,14815900,225427900
300873,海晨股份,19.83,20.45,19.68,20.16,6790900,136126600
300875,捷强装备,24.48,24.58,24.15,24.17,1445900,35171100
300876,蒙泰高新,22.23,22.44,21.93,22,1039900,22991100
300877,金春股份,14.37,14.58,14.25,14.32,1345600,19396300
300878,维康药业,15.05,15.05,14.43,14.44,2261100,32980300
300879,大叶股份,19.74,20.06,19.3,19.75,11669600,229941800
300880,迦南智能,20.97,21.44,20.68,20.95,5099600,106909300
300881,盛德鑫泰,29.19,29.55,28.82,29.26,1037200,30333300
300882,万胜智能,14.66,15.4,14.62,15.03,5209400,78074800
300883,龙利得,5.65,5.71,5.51,5.52,9159400,51102500
300884,狄耐克,10.15,10.24,10.03,10.09,3646200,36943600
300885,海昌新材,13.06,13.28,12.72,12.96,7664400,98984600
300886,华业香料,21.8,21.8,20.7,21.01,2944600,62129800
300887,谱尼测试,6.86,6.91,6.75,6.77,9397700,64116900
300888,稳健医疗,49.02,49.4,47.47,48.73,4911600,237845500
300889,爱克股份,15.38,15.55,15.22,15.34,2913700,44783300
300890,翔丰华,25.28,25.28,24.77,24.79,3014700,75258600
300891,惠云钛业,8.07,8.4,8.07,8.32,7150800,59239800
300892,品渥食品,37.4,38.2,36.1,36.9,9070400,337314600
300893,松原安全,33.48,33.57,32.8,33.35,1445700,47873700
300894,火星人,12.63,13.44,12.62,12.72,10599600,137111200
300895,铜牛信息,43,46.85,42.96,44.56,15932200,714295200
300896,爱美客,170.4,180.74,170.03,177.19,3877100,689823700
300897,山科智能,25.6,26.8,25.28,26.51,1809700,47240000
300898,熊猫乳品,30.99,31.43,30.45,30.92,5939900,184143400
300899,上海凯鑫,18.66,19.04,18.51,18.71,2346300,44041200
300900,广联航空,18.98,19.24,18.73,18.97,5995600,114001000
300901,中胤时尚,12.58,12.76,12.23,12.54,3790700,47540800
300902,国安达,16.47,17,16.2,16.68,3151700,52470700
300903,科翔股份,7.28,7.3,6.98,7.12,15619900,111466600
300904,威力传动,50.03,52.32,50.03,52.03,1074300,55375900
300905,宝丽迪,24.55,24.76,24.35,24.56,2562300,62962200
300906,日月明,24.15,24.49,23.76,23.89,992300,23776500
300907,康平科技,23.4,23.72,23.21,23.4,2918900,68331600
300908,仲景食品,30.14,31.07,29.72,29.98,2889900,87693900
300909,汇创达,24.65,24.93,24.11,24.23,1839300,44836300
300910,瑞丰新材,61.41,61.41,59.26,61.17,4762500,287212300
300911,亿田智能,40.3,41.6,40,40.77,3159000,129022900
300912,凯龙高科,11.9,12.28,11.84,12.13,2412200,29135000
300913,兆龙互连,43.96,45.1,43.57,44.3,5079500,226520000
300915,海融科技,36.01,36.28,35.01,35.36,2292700,81329600
300916,朗特智能,27.33,27.35,26.3,26.82,2403600,64389500
300917,特发服务,51.5,57.5,50.52,50.97,24772800,1336842000
300918,南山智尚,18.63,19.68,18.13,19.15,42105400,800147800
300919,中伟股份,31.8,32.1,31.62,31.93,3437000,109723400
300920,润阳科技,27.69,29.73,26.7,28.6,6952400,196140500
300921,南凌科技,24.16,24.73,23.85,24.23,3492600,84746700
300922,天秦装备,20.27,20.55,19.75,20.07,7083300,142216800
300923,研奥股份,22.66,22.99,22.5,22.6,2439500,55345600
300925,法本信息,20.8,21.25,20.63,20.89,8919100,187107400
300926,博俊科技,25.97,26.21,25.68,25.74,3687900,95574900
300927,江天化学,26.3,26.5,24.37,24.49,14690400,365936000
300928,华安鑫创,33.93,34.15,31.88,32.08,2803900,91805300
300929,华骐环保,8.3,8.39,8.25,8.3,2206700,18373500
300930,屹通新材,25.98,26.4,25.48,26.34,2038300,53130900
300931,通用电梯,6.55,6.55,6.36,6.39,5178100,33235900
300932,三友联众,16.49,16.49,16.13,16.35,4530400,73802600
300933,中辰股份,6.65,6.87,6.64,6.85,16098200,109087500
300935,盈建科,21.13,21.41,20.58,20.85,1664100,34768200
300936,中英科技,35.51,36.04,35.38,35.51,923000,32960300
300937,药易购,24.79,25.27,24.58,24.62,1843900,45791300
300938,信测标准,29.9,30.09,28.96,29.09,6242300,182868300
300939,秋田微,28.09,28.2,27.66,27.97,943000,26386700
300940,南极光,15.94,16.33,15.73,15.96,3841100,61564800
300941,创识科技,23.39,24.4,22.42,23.39,14387300,334686800
300942,易瑞生物,8.69,8.79,8.2,8.26,7973300,66839400
300943,春晖智控,12.72,12.9,12.6,12.82,3613100,46144600
300945,曼卡龙,12.29,12.43,12.06,12.25,9385800,115036800
300946,恒而达,28.45,32.82,28.45,31.19,4918100,151879300
300947,德必集团,19.51,22.92,19.26,20.69,25673200,539004600
300948,冠中生态,9.08,9.18,8.97,9.05,1759100,15933200
300949,奥雅股份,29.03,29.18,28.52,28.58,709500,20450900
300950,德固特,15.74,15.84,15.52,15.57,2317700,36239400
300951,博硕科技,27.56,27.9,27.45,27.66,1140300,31560200
300952,恒辉安防,24.82,25.4,24.26,24.77,6162000,152926500
300953,震裕科技,148.8,152,145.88,147.8,5832200,869424700
300955,嘉亨家化,16.56,17.05,16.45,16.47,1526900,25400700
300956,英力股份,22,22.14,21.2,21.57,8891000,191533000
300957,贝泰妮,40,41.41,39.5,40.37,6622000,268512300
300958,建工修复,11.4,11.4,11.09,11.19,2087500,23403900
300959,线上线下,37.56,38.1,37.33,37.79,1514800,57201500
300960,通业科技,26.5,26.78,25.57,26.34,2791600,73128500
300961,深水海纳,14.28,14.75,13.98,14.01,11093700,158276500
300962,中金辐照,14.55,14.65,14.42,14.53,1198100,17405200
300963,中洲特材,16.71,18.88,16.35,17.91,58895900,1032493100
300964,本川智能,36.57,37.6,36.53,36.81,2212500,81766100
300965,*ST恒宇,43.16,44.08,42.6,43.97,485000,21073500
300966,共同药业,15.58,15.78,15.33,15.43,1688000,26154400
300967,晓鸣股份,19.37,19.6,19.13,19.2,9739800,188171100
300968,格林精密,15.23,15.48,15.11,15.28,4854700,74223200
300969,恒帅股份,79.5,79.99,77.48,78.57,718400,56609000
300970,华绿生物,12.75,12.89,12.56,12.65,5695200,72364300
300971,博亚精工,21.49,21.65,21.19,21.29,2120800,45279400
300972,万辰集团,140.67,142.95,135.98,138,3325800,463309700
300973,立高食品,39.36,40.13,39.23,39.45,4041100,160589100
300975,商络电子,10.56,10.82,10.51,10.62,16391400,174970200
300976,达瑞电子,59.04,59.44,56.13,58.38,2820600,164001900
300977,深圳瑞捷,16,16.13,15.62,15.7,2130300,33729500
300978,东箭科技,10.16,10.28,10.09,10.11,2858200,29027100
300979,华利集团,57.96,58.06,56.67,56.91,2386800,136791000
300980,祥源新材,21.5,21.56,20.9,21.08,4410500,93464400
300981,中红医疗,11.92,11.97,11.77,11.79,3761300,44552400
300982,苏文电能,15.42,15.67,15.35,15.52,1431000,22265700
300983,尤安设计,16.96,17.18,16.68,16.85,295700,5029700
300984,金沃股份,69,72,67.21,69.46,3199600,223591600
300985,致远新能,15.81,15.84,15.5,15.52,1263700,19730600
300986,志特新材,18.25,20.3,18.23,19.59,19503000,381204200
300987,川网传媒,14.94,15.2,14.88,15.02,3159800,47565100
300988,津荣天宇,18.58,18.89,18.41,18.72,4087700,76365600
300989,蕾奥规划,17.25,17.88,15.58,15.67,13536700,226742600
300990,同飞股份,43.85,46.47,43.54,45.64,4965600,225185100
300991,创益通,19.58,20.5,19.33,20.19,6392400,127602900
300992,泰福泵业,20.92,21.2,20.6,20.67,1028900,21385000
300993,玉马科技,10.16,10.31,10.01,10.21,4587200,46767100
300994,久祺股份,17.4,18,15.75,16.85,31338500,521165300
300995,奇德新材,34.79,34.9,32.91,33.85,5536200,187076500
300996,普联软件,22,22.53,21.86,22.35,4974700,110703000
300997,欢乐家,14.5,14.5,13.93,14.1,9969300,141013300
300998,宁波方正,16.68,16.98,16.47,16.79,2087600,35000400
300999,金龙鱼,31.39,31.65,31.18,31.22,4043700,126792600
301000,肇民科技,57.42,57.8,53.66,54.64,25397000,1391860300
301001,凯淳股份,29.4,30.2,28.9,29.78,2872900,85088800
301002,崧盛股份,15.54,15.7,15.3,15.64,1491700,23154500
301003,江苏博云,27.21,27.48,26.88,27.08,1463800,39722000
301004,嘉益股份,96.61,97.59,95.49,96.2,621000,59889000
301005,超捷股份,29.68,30.27,28.88,29.08,4653400,136120500
301006,迈拓股份,13.46,13.58,13.28,13.4,738900,9917200
301007,德迈仕,19.6,19.71,18.99,19.3,10944200,210378200
301008,宏昌科技,22.38,22.57,21.36,21.74,2987700,65057300
301009,可靠股份,12.29,12.4,11.71,11.87,15679000,187151400
301010,晶雪节能,15.3,15.37,15.06,15.1,1560000,23686200
301011,华立科技,25.45,25.54,25,25,4292900,108174700
301012,扬电科技,23.97,24.46,23.73,23.78,4912000,118281300
301013,利和兴,14.3,14.54,13.96,14.16,18425600,261742200
301015,百洋医药,18.17,18.86,18.12,18.17,10446100,191486600
301016,雷尔伟,25.03,25.04,24.34,24.58,5960300,146685700
301017,漱玉平民,10.56,10.84,10.55,10.56,2281000,24318300
301018,申菱环境,35.08,36.5,35,35.64,6568300,234920900
301019,宁波色母,15.73,15.9,15.53,15.75,1363000,21405000
301020,密封科技,19.41,19.75,19.14,19.47,2298600,44791200
301021,英诺激光,27.91,28.58,27.9,28.06,2776400,78358700
301022,海泰科,27.65,28.58,27.52,28.07,7390300,206552100
301023,江南奕帆,59.5,60.79,58.69,60.35,1625500,96925500
301024,霍普股份,27.06,27.06,26.2,26.63,716900,19083900
301025,读客文化,10.48,10.48,9.32,9.37,34322900,333727700
301026,浩通科技,29,29.19,28.7,28.98,852500,24634700
301027,华蓝集团,11.58,11.7,11.41,11.61,4181800,48412900
301028,东亚机械,11.6,11.7,11.29,11.63,4825800,55597800
301029,怡合达,20.78,20.95,20.5,20.68,4195600,86997100
301030,仕净科技,17.35,17.5,17.02,17.26,4905900,84617800
301031,中熔电气,121.21,121.21,119.31,120.95,663900,80013300
301032,新柴股份,13.1,13.6,12.94,13.09,10738600,142554700
301033,迈普医学,58.87,60.4,55.3,56.03,3156100,180760400
301035,润丰股份,57.57,57.57,54.25,54.72,3154900,173373200
301036,双乐股份,35.9,36.7,35.63,35.92,1651100,59467100
301037,保立佳,12.7,12.7,12.15,12.21,2166500,26554100
301038,深水规院,18.11,18.5,17.94,17.95,5162500,93787600
301039,中集车辆,8.53,8.67,8.53,8.61,11415900,98469400
301040,中环海陆,21.47,22.33,20.93,21.45,6211200,133034600
301041,金百泽,21.96,22.14,21.77,21.92,1023300,22506100
301042,安联锐视,31.9,31.96,30.08,31.05,2921000,90133700
