证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300435,中泰股份,13.74,14.01,13.65,13.73,13123500,181255100
300436,广生堂,31.66,32.25,31.38,32.11,3799500,121056200
300437,清水源,7.12,7.12,6.88,6.89,4542300,31692700
300438,鹏辉能源,23.32,23.38,22.53,22.67,14250600,326264000
300439,美康生物,11.16,11.27,11,11.02,7784200,86565900
300440,运达科技,9.05,9.23,8.91,9.14,17307900,157593400
300441,鲍斯股份,9.07,9.22,8.95,9.05,15784700,143197700
300442,润泽科技,46.24,50,45.1,46.61,66417100,3127827900
300443,金雷股份,19.09,19.53,18.95,19.26,7370300,142265800
300444,双杰电气,6.61,6.61,6.35,6.36,27002000,173891900
300445,康斯特,17.63,18.04,17.47,17.64,3738700,66301000
300446,航天智造,17.95,17.96,17.5,17.71,15295500,271254700
300447,全信股份,12.9,12.91,12.47,12.76,4547200,57746900
300448,浩云科技,6.26,6.28,6.01,6.06,14306100,87571300
300449,汉邦高科,7.25,7.31,7.12,7.25,9627600,69554000
300450,先导智能,19.19,19.35,18.81,18.84,12150700,230902700
300451,创业慧康,5.53,5.56,5.3,5.32,45883300,246677600
300452,山河药辅,12.24,12.6,12.22,12.4,10429900,129619900
300453,三鑫医疗,8.13,8.24,8.08,8.19,10221900,83374200
300454,深信服,89.8,90.65,87.2,88.92,6621400,586930100
300455,航天智装,12.1,12.2,11.68,11.91,13519200,161353300
300456,赛微电子,15.8,15.83,15.51,15.6,7572100,118749400
300457,赢合科技,17.66,17.79,17.25,17.26,7685900,134411900
300458,全志科技,50.2,50.33,48.9,49.08,29297500,1450498800
300459,汤姆猫,5.1,5.12,4.96,4.98,95039800,477210800
300460,惠伦晶体,11.08,11.08,10.65,10.79,5772100,62646900
300461,田中精机,18.32,18.68,18.16,18.46,3224000,59333000
300462,华铭智能,8.63,8.66,8.39,8.45,4189600,35677300
300463,迈克生物,11.97,12.07,11.77,11.88,5117000,60983400
300464,星徽股份,4.87,5,4.76,4.78,31902700,154342800
300465,高伟达,16.05,16.22,15.27,15.38,33964400,530279800
300466,赛摩智能,12.99,13.5,12.64,12.73,66773000,866863700
300467,迅游科技,17.36,17.55,16.8,17.16,6541200,111947500
300468,四方精创,21.54,22.64,20.61,20.66,111445200,2380948700
300469,信息发展,31.18,31.88,30.41,31.1,8133200,253713600
300470,中密控股,36.09,36.45,35.76,36.2,2135500,77124200
300471,厚普股份,8.66,9.32,8.59,9.01,21953600,197586200
300472,新元科技,4.3,4.3,4.12,4.18,21708100,90697500
300473,德尔股份,26.41,26.54,25.6,25.71,5600900,145583800
300474,景嘉微,71.31,71.58,69.21,69.45,14017900,982110500
300475,香农芯创,30.72,30.8,29.4,29.56,17862600,533949500
300476,胜宏科技,75.61,77.59,72.88,74.74,49803700,3745332800
300477,合纵科技,2.54,2.54,2.46,2.49,33073900,82783200
300478,杭州高新,11.54,11.63,11.1,11.44,4697500,53440000
300479,神思电子,20.14,20.2,19.39,19.48,6568400,129223400
300480,光力科技,12.48,12.48,12.1,12.15,3721100,45655900
300481,濮阳惠成,13.79,13.88,13.55,13.66,2998000,41117100
300482,万孚生物,21.27,21.4,21.06,21.13,3547600,75231800
300483,首华燃气,8.14,8.57,8.14,8.45,5782000,48686700
300484,蓝海华腾,18.32,18.6,17.86,18,5129900,93095900
300485,赛升药业,7.87,8.58,7.87,8.55,33685900,280424400
300486,东杰智能,6.58,6.58,6.36,6.43,9563400,61615600
300487,蓝晓科技,44.9,45.05,44.1,44.14,1933800,85968800
300488,恒锋工具,32.89,35.09,32.08,32.3,7876500,262032200
300489,光智科技,43.78,44.12,42.94,43.14,1933500,83992900
300490,华自科技,7.26,7.27,7.08,7.11,6490200,46473200
300491,通合科技,16.4,16.4,15.79,15.91,4546900,72923100
300492,华图山鼎,90.9,92,89.99,90.3,381300,34724300
300493,润欣科技,19.75,19.75,18.93,19.07,18845700,362312600
300494,盛天网络,11.05,11.05,10.55,10.59,13705900,146594300
300496,中科创达,53.82,53.9,52.1,52.44,9765700,515795600
300497,富祥药业,8.3,8.5,8.28,8.3,7350500,61653500
300498,温氏股份,17.01,17.14,16.82,16.87,37219400,631995000
300499,高澜股份,18.58,18.74,18.31,18.38,8885000,163996800
300500,启迪设计,10.28,10.43,10.06,10.21,3131500,32097000
300501,海顺新材,14.36,14.67,14.29,14.45,3992700,57765200
300502,新易盛,90.93,92.63,90,90.35,41447000,3774887700
300503,昊志机电,23.14,23.62,22.8,22.95,15669300,362799500
300504,天邑股份,13.73,13.98,13.29,13.53,4820900,65428600
300505,川金诺,16.77,17.26,16.5,16.88,23189100,393325200
300506,*ST名家,3.33,3.37,3.3,3.37,3704100,12360900
300507,苏奥传感,7.3,7.38,7.17,7.28,27015700,196510200
300508,维宏股份,29.19,29.24,27.9,28.34,2372700,67564800
300509,新美星,7.76,7.82,7.55,7.65,8701000,66930300
300510,金冠股份,3.96,3.97,3.88,3.91,16921300,66322500
300511,雪榕生物,4.91,5.24,4.84,5.16,58229300,298085700
300512,中亚股份,7.24,7.32,7.08,7.15,2554600,18388200
300513,恒实科技,7.5,7.54,7.3,7.42,7610900,56418000
300514,友讯达,14.59,14.75,14.41,14.48,3491100,50814000
300515,三德科技,15.5,15.68,15.06,15.23,5072500,77465800
300516,久之洋,30.63,30.63,29.4,29.74,2021200,60286400
300517,海波重科,9.83,9.93,9.65,9.77,4054500,39668200
300518,新迅达,9.64,9.66,9.34,9.53,3428100,32557300
300519,新光药业,13.51,13.82,13.44,13.6,2557900,34853500
300520,科大国创,21.79,21.84,20.84,21.01,8973700,190328900
300521,爱司凯,21.2,21.38,20.5,20.66,3143900,65736600
300522,世名科技,12.9,12.9,12.34,12.6,7473500,94168300
300523,辰安科技,19.49,19.49,18.66,19.03,2565300,48867500
300525,博思软件,15.3,15.37,14.68,14.76,18103500,269362000
300527,中船应急,7.62,7.73,7.48,7.55,20458200,154866800
300528,幸福蓝海,8.15,8.2,8.01,8.15,9069000,73561600
300529,健帆生物,22.08,22.22,21.89,22,5025700,110666300
300530,领湃科技,25.27,26.9,25,26.29,12183500,321024200
300531,优博讯,14.54,14.68,13.92,14.03,26699000,378434600
300532,今天国际,11.38,11.45,11.12,11.18,6489800,72993200
300533,冰川网络,21.24,21.38,20.21,20.36,13713800,282059900
300534,陇神戎发,9.19,9.32,8.96,9.03,17200300,156734200
300535,达威股份,14.36,14.44,13.94,14.16,1671000,23680400
300536,*ST农尚,9.88,10.1,9.8,10.1,7787100,77714300
300537,广信材料,16.82,16.82,16.11,16.4,9232900,151292500
300538,同益股份,13.86,14.5,13.77,14.04,7605500,107533500
300539,横河精密,13.46,13.69,13.18,13.3,9952600,133962700
300540,蜀道装备,22.02,22.98,21.83,22.31,4228800,94110300
300541,先进数通,12.45,12.55,11.99,12.03,26291700,319817000
300542,新晨科技,23.5,23.5,20.62,21.66,60238700,1316944800
300543,朗科智能,10.31,10.38,10.05,10.18,10344200,105643600
300545,联得装备,30.68,30.77,29.61,29.95,3990900,120102900
300546,雄帝科技,17.01,17.16,16.37,16.48,8020100,133557000
300547,川环科技,30.6,30.7,29.3,29.4,11881800,355011000
300548,博创科技,35,35.55,34.03,34.17,17150400,595440000
300549,优德精密,17.77,18.21,17.55,17.7,4902200,87803500
300550,和仁科技,12.18,12.19,11.61,11.71,3015800,35666800
300551,古鳌科技,8.5,8.51,8.09,8.12,14192400,116646200
300552,万集科技,25.84,26.5,25.78,26.2,5918800,154926600
300553,集智股份,45.81,48.44,45,47.39,5734400,270227700
300554,三超新材,18.95,18.96,18.5,18.68,1658900,31083200
300555,ST路通,10.05,10.08,9.92,9.97,2061100,20625100
300556,丝路视觉,17.18,17.2,16.67,16.75,3071100,51883300
300557,理工光科,30.82,30.94,30.11,30.38,1315200,40112900
300558,贝达药业,50.17,51.41,49.56,49.99,6466600,325812900
300559,佳发教育,10.33,10.44,10.11,10.24,5259500,53895300
300560,中富通,11.69,11.81,11.36,11.5,4411200,50955100
300561,*ST汇科,13.25,14.42,13.2,13.2,35282100,474281200
300562,乐心医疗,13.47,13.84,13.38,13.66,14638700,198747000
300563,神宇股份,35.7,36.41,34.65,34.95,7113700,251993200
300564,筑博设计,12.17,12.45,12,12.17,2880400,35212100
300565,科信技术,10.55,10.55,10.16,10.28,7515400,77455900
300566,激智科技,18.13,18.13,17.64,17.75,5175900,92381100
300567,精测电子,61.88,65.15,61.1,64.97,10266700,652901100
300568,星源材质,9.29,9.3,9.1,9.12,19096800,175482700
300569,天能重工,4.59,5.25,4.58,5.1,122252100,594272400
300570,太辰光,69.6,71,68.47,68.74,9210400,639371800
300571,平治信息,27.6,27.72,26.72,26.79,3945500,106902400
300572,安车检测,18.11,19.25,17.16,17.49,14934500,272181800
300573,兴齐眼药,70.73,71.26,70.28,70.42,3142700,222390400
300575,中旗股份,6.1,6.2,5.88,6,19134200,114921900
300576,容大感光,42.3,42.3,40.9,40.92,5877200,243812000
300577,开润股份,19.75,20.18,19.4,19.81,4570100,90782600
300578,会畅通讯,17.49,17.61,17.08,17.28,3399600,58905500
300579,数字认证,28.42,28.62,27.66,27.82,5664200,158942900
300580,贝斯特,27.45,28.24,26.8,26.94,20042500,549597000
300581,晨曦航空,9.6,9.62,9.34,9.42,10230600,96824500
300582,英飞特,11.89,11.89,11.47,11.59,3355600,39032400
300583,赛托生物,20.03,20.22,19.43,19.93,3067600,60912300
300584,海辰药业,19.47,19.85,19.32,19.45,2828600,55421800
300585,奥联电子,13.02,13.1,12.64,12.71,3803900,48690000
300586,美联新材,8.19,8.22,7.95,8.03,12348600,99739200
300587,天铁科技,4.83,4.92,4.79,4.83,23115100,112035100
300588,熙菱信息,11.41,11.48,11,11.15,3824100,42692500
300589,江龙船艇,11.18,11.18,10.69,10.76,16350800,176887400
300590,移为通信,12.12,12.12,11.72,11.8,8232000,97712900
300591,万里马,4.59,4.63,4.42,4.49,44099200,198376700
300592,华凯易佰,12.3,12.35,11.6,11.63,15974700,189649500
300593,新雷能,13.47,14,13.25,13.77,16548600,225827300
300594,朗进科技,15.64,15.79,15.28,15.54,2151700,33383300
300595,欧普康视,14.71,14.84,14.63,14.68,5025900,74040600
300596,利安隆,28.42,28.64,27.89,28.16,2968700,83851100
300597,吉大通信,8.63,8.65,8.44,8.54,5297700,45144900
300598,诚迈科技,43.5,43.86,41.91,42.11,4398800,187607400
300599,雄塑科技,7.45,7.46,7.19,7.29,5638500,41289700
300600,ST瑞科,8.71,8.96,8.7,8.95,5803800,51600400
300601,康泰生物,13.9,14.07,13.76,13.83,9095200,126484400
300602,飞荣达,19.36,19.45,18.61,18.7,16466100,311844200
300603,立昂技术,10.89,10.89,10.37,10.42,15433300,162963400
300604,长川科技,41.57,41.84,40.92,41.07,9171200,378259900
300605,恒锋信息,15.9,15.99,15.07,15.32,14639600,224998100
300606,金太阳,16.5,16.5,15.94,16.02,2293400,37106300
300607,拓斯达,27.7,28.09,26.95,27.1,20745900,569308100
300608,思特奇,10.89,10.97,10.5,10.59,8908800,95037200
300609,汇纳科技,25.88,25.88,25.05,25.07,1941600,49353000
300610,晨化股份,10.4,10.59,10.24,10.38,7442500,77278000
300611,美力科技,26.4,27.35,25.86,26.01,28435000,753301700
300612,宣亚国际,13.48,13.48,13.01,13.15,4393700,57942800
300613,富瀚微,48.4,48.6,46.9,47.23,10596100,504654400
300614,百川畅银,10.92,10.96,10.8,10.9,2353100,25608100
300615,欣天科技,11.6,11.64,11.31,11.46,2789500,31964100
300616,尚品宅配,12.39,12.77,11.99,12.23,10272900,126508000
300617,安靠智电,26.8,26.8,26.09,26.39,2311900,61039400
300618,寒锐钴业,32.57,33.11,32.11,32.22,6987400,227818900
300619,金银河,24.18,24.48,23.5,23.7,2391500,57248000
300620,光库科技,39.75,40.2,39.32,39.58,4647200,184343200
300621,维业股份,8.35,8.41,8.16,8.27,3731600,30923200
300622,博士眼镜,39.6,39.6,38.23,38.31,5176300,200149500
300623,捷捷微电,29.34,29.34,28.77,28.92,10600100,307536900
300624,万兴科技,54.94,57.3,54.21,54.8,10500800,586122400
300625,三雄极光,11.11,11.25,10.97,11.04,1656900,18370200
300626,华瑞股份,9.19,9.23,8.92,9.03,4364200,39543900
300627,华测导航,40.85,40.95,40.01,40.63,4683700,189710600
300628,亿联网络,33.44,33.68,32.88,33.05,9754500,322472700
300629,新劲刚,17.98,17.99,17.52,17.69,6298300,111714900
300630,*ST普利,2.49,2.49,2.49,2.49,0,0
300631,久吾高科,20.23,20.37,19.79,19.95,1561000,31310100
300632,光莆股份,11.41,11.44,11.06,11.18,5701000,64030100
300633,开立医疗,31.4,31.45,30.78,30.8,2878000,89320100
300634,彩讯股份,24.15,24.29,23.43,23.53,11093100,263437400
300635,中达安,9.58,9.62,9.3,9.35,2714500,25635200
300636,同和药业,7.33,7.44,7.3,7.4,6698900,49448200
300637,扬帆新材,9.15,9.15,8.86,8.98,4654500,41790500
300638,广和通,25.29,25.34,24.38,24.47,23767500,587221300
300639,凯普生物,5.13,5.19,5.05,5.09,5639100,28874100
300640,德艺文创,5.44,5.55,5.34,5.37,12545100,68039900
300641,正丹股份,27.38,27.44,26.1,26.13,27861800,740518700
300642,透景生命,13.3,13.52,13.12,13.22,1990400,26511100
300643,万通智控,14.78,16.45,14.59,15.69,17467700,274306500
300644,南京聚隆,22.76,25.06,22.71,24.23,12373400,298773700
300645,正元智慧,14.1,14.19,13.74,13.93,5795500,80872600
300647,超频三,5.2,5.21,5.03,5.06,12284000,62657900
300648,星云股份,26.34,26.56,25.66,25.77,3409200,88588000
300649,杭州园林,10.68,10.93,10.5,10.61,3692500,39454800
300650,太龙股份,14.18,14.31,13.88,14.23,8848800,124693100
300651,金陵体育,13.36,13.45,13.13,13.25,3897900,51742000
300652,雷迪克,54.79,56.99,53.3,54.6,5383700,294493800
300653,正海生物,19.65,19.82,19.41,19.56,1827200,35818700
300654,世纪天鸿,10.23,10.23,9.87,9.92,8778100,87788700
300655,晶瑞电材,8.56,8.63,8.24,8.28,48680700,408512200
300656,民德电子,22.82,23.09,21.9,22.21,4301600,96338800
300657,弘信电子,26.25,26.3,25.33,25.5,24620900,633641300
300658,延江股份,5.65,5.77,5.6,5.69,6757000,38493200
300659,中孚信息,13.6,13.6,13.04,13.18,5128900,67898500
300660,江苏雷利,53.12,55.6,52.66,53.7,16598000,899984300
300661,圣邦股份,111.51,113.95,110.81,111.19,9464400,1059562400
300662,科锐国际,33.41,33.68,32.14,32.3,3867800,127170200
300663,科蓝软件,16.41,16.45,15.73,15.79,23861200,381438100
300664,鹏鹞环保,4.9,4.93,4.85,4.88,4508200,22035200
300665,飞鹿股份,6.98,6.99,6.74,6.76,5581300,38069400
300666,江丰电子,74,74.1,72.3,73.18,9882200,721016300
300667,必创科技,14.79,14.79,14.21,14.38,6433300,92983900
300668,杰恩设计,16.76,16.98,16.45,16.67,978700,16371400
300669,沪宁股份,20.94,21.74,20.94,21.29,1291500,27498800
300670,大烨智能,5.75,5.8,5.61,5.7,4752900,27176000
300671,富满微,31.22,31.23,29.98,30.1,7953800,241782600
300672,国科微,66.29,67.75,65.17,66.54,5613900,372575700
300673,佩蒂股份,14.29,15.72,14.2,15.05,19820200,300877600
300674,宇信科技,24.1,24.15,23.08,23.2,41992300,987763000
300675,建科院,14.1,14.34,13.85,14,3621300,51048900
300676,华大基因,48.58,48.96,47.47,47.63,2985900,143332400
300677,英科医疗,22.6,22.67,22.19,22.36,10092500,226393400
300678,中科信息,29.71,29.71,28.67,28.71,4726300,137076600
300679,电连技术,49.91,50.6,48.4,48.63,8427000,415068400
300680,隆盛科技,38.31,41.35,38.31,39.99,19939200,799342800
300681,英搏尔,33.35,33.49,32.6,32.81,10369300,342583700
300682,朗新集团,12.73,13.64,12.51,13.53,26820000,356555400
300683,海特生物,22.36,22.93,22.15,22.53,2021200,45764800
300684,中石科技,23.59,23.59,22.8,22.93,19575500,451173900
300685,艾德生物,20.99,21.2,20.6,20.8,7100600,148016500
300686,智动力,7.85,7.9,7.66,7.75,6027900,46947500
300687,赛意信息,29.4,29.95,28,28.23,21843300,631033000
300688,创业黑马,27.01,27.39,26.6,26.74,5636400,151813300
300689,澄天伟业,31.89,32.3,29.68,30.39,1652500,50858400
300690,双一科技,21.82,24,21.5,23.23,16314200,369988600
300691,联合光电,17.01,17.08,16.52,16.69,4606500,77099000
300692,中环环保,5.7,5.74,5.6,5.64,5545400,31396200
300693,盛弘股份,30.3,30.35,29.21,29.4,8858100,262232400
300694,蠡湖股份,13.17,13.2,12.7,12.75,5838300,75275600
300695,兆丰股份,61.99,65.75,61.66,63.26,2985400,190799900
300696,爱乐达,17.88,19.03,17.6,18.8,27186800,499134100
300697,电工合金,14.84,15.07,14.65,14.82,11131700,165415600
300698,万马科技,33.19,33.22,32.12,32.28,2434600,79475300
300699,光威复材,28.94,29.18,28.3,28.95,14701000,423513500
300700,岱勒新材,8.21,8.7,8.02,8.59,23656000,198906400
300701,森霸传感,9.71,9.76,9.45,9.56,4840200,46471500
300702,天宇股份,20.21,20.6,20.05,20.54,3431500,69934900
300703,创源股份,14.32,15.26,13.83,15.1,27151600,397568500
300705,九典制药,17.27,17.3,16.48,16.5,22891300,383336300
300706,阿石创,20.83,20.92,20.28,20.45,2358700,48567900
300707,威唐工业,13.92,13.99,13.54,13.57,6230100,85462900
300708,聚灿光电,11.32,11.33,11,11.16,13573800,151507900
300709,精研科技,32.7,32.93,31.61,31.93,7333900,236122300
300710,万隆光电,16.97,16.97,16.17,16.22,2897300,47717000
300711,广哈通信,21.34,21.43,20.92,21.13,3763200,79724700
300712,永福股份,22.1,22.6,21.91,21.96,2032600,45075800
300713,英可瑞,14.21,14.33,13.82,14.01,4399500,61903400
300715,凯伦股份,11.51,11.55,10.9,10.99,6888700,76554800
300716,泉为科技,9.61,9.78,8.5,8.67,13267600,117685100
300717,华信新材,15.8,15.83,15.44,15.66,2035000,31882000
300718,长盛轴承,80,83.31,78.6,79.66,25126700,2027154100
300719,安达维尔,15.7,15.77,15.36,15.53,4316100,67286600
300720,海川智能,19.7,20.14,19.55,20.03,4763300,95022100
300721,怡达股份,14.95,15.31,14.34,15.07,29043300,432731900
300722,新余国科,29.04,29.78,28.07,28.42,9603000,276336500
300723,一品红,38.72,39.9,37.6,38.17,12901900,496743700
300724,捷佳伟创,56.63,59.54,56.4,57.71,16636200,959291300
300725,药石科技,31.37,32.13,31.15,31.5,6973000,220781000
300726,宏达电子,34.65,35.58,33.5,35.39,8251100,286651100
300727,润禾材料,36.65,37.06,35.91,36.85,2495300,91232600
300729,乐歌股份,14.27,14.27,13.81,13.85,9554600,133357500
300730,科创信息,11.86,11.92,11.45,11.5,6587400,76723100
300731,科创新源,23,23.04,22.2,22.43,3570000,80384800
300732,设研院,6.22,6.33,6.14,6.17,5640700,35110900
300733,西菱动力,15.46,16.26,15.35,15.86,11973100,189254000
300735,光弘科技,24.71,24.71,24.02,24.1,10166000,246905300
300736,百邦科技,8.39,8.41,8.11,8.19,4445400,36646400
300737,科顺股份,4.75,4.84,4.67,4.71,10367600,49184400
300738,奥飞数据,22.19,22.19,21.09,21.27,63111200,1354841500
300739,明阳电路,12.03,12.03,11.55,11.61,7905100,92765800
300740,水羊股份,11.78,12.26,11.69,12.07,10926800,132001700
300741,华宝股份,15.82,15.98,15.62,15.8,1604700,25358400
300743,天地数码,15.56,15.74,15.34,15.53,3268900,50846900
300745,欣锐科技,17.6,17.86,17.22,17.28,3275100,57337400
300746,汉嘉设计,11.58,12.82,11.5,11.9,18005400,216737700
300747,锐科激光,18.05,18.05,17.61,17.73,5413600,96295900
300748,金力永磁,21,21.31,20.62,20.75,49340700,1032024200
300749,顶固集创,7.93,8.08,7.84,8.03,8610400,68675300
300750,宁德时代,234.5,238.66,232.25,236.87,18167700,4299821700
300751,迈为股份,71.18,71.71,69.75,69.77,2196800,155031400
300752,隆利科技,19.29,19.29,17.69,18.05,12471800,226581500
300753,爱朋医疗,21.52,21.6,20.78,20.86,6949100,146340800
300755,华致酒行,15.61,15.74,15.35,15.48,2269800,35211200
300756,金马游乐,16.28,17.02,16.16,16.85,4989400,83073100
300757,罗博特科,138.85,138.88,127.8,127.8,11316200,1490236300
300758,七彩化学,14.3,14.3,13.51,13.63,33017200,452990600
300759,康龙化成,22.8,23.71,22.72,23.08,30210100,703107300
300760,迈瑞医疗,217,218.96,213.96,214.71,4845500,1047505400
300761,立华股份,19.92,20.27,19.82,19.92,15785200,316319700
300762,上海瀚讯,19.76,20.77,18.99,20.03,35832500,713000200
300763,锦浪科技,51.7,51.72,50.26,50.29,7086600,360981600
300765,新诺威,44.69,45.07,41.05,43.93,22248700,952170900
300766,每日互动,35.98,36.24,34.02,34.25,45959800,1597691300
300767,震安科技,9.47,9.63,9.28,9.34,6309400,59590700
300768,迪普科技,16.33,16.33,15.81,15.89,5001300,80059400
300769,德方纳米,28.1,29.25,27.69,27.95,10290400,291696400
300770,新媒股份,37.85,38.79,37.53,38.54,2896400,111308200
300771,智莱科技,10.2,10.29,9.89,9.97,4771600,48047100
300772,运达股份,11.02,11.3,10.93,11.12,12269500,136712600
300773,拉卡拉,27.38,27.57,24.31,24.61,191294200,4884924200
300774,倍杰特,8.43,8.48,8.3,8.36,2484700,20841500
300775,三角防务,25.05,25.86,24.54,24.66,14520700,362124000
300776,帝尔激光,56.39,56.77,55.5,55.94,1762900,98843800
300777,中简科技,34,34.34,33.72,34.1,7648400,260102600
300778,新城市,11.83,13.48,11.74,12.83,31672000,403058600
300779,惠城环保,132.3,132.6,128.66,130.35,2687000,350391800
300780,德恩精工,14.27,14.35,13.85,13.99,4042200,56920800
300781,因赛集团,52.35,52.7,50.98,51.72,2699100,139566800
300782,卓胜微,80.01,80.1,77.7,77.9,6795200,534435900
300783,三只松鼠,29.27,30.15,29.09,29.3,15964000,471328300
300784,利安科技,59.1,59.98,54.45,54.73,4171100,236246600
300785,值得买,32.38,33,31.48,31.64,6081300,194573400
300786,国林科技,13.16,13.16,12.58,12.72,10837100,138814000
300787,海能实业,12.5,12.98,12.41,12.53,7810900,99052700
