证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300899,*ST凯鑫,21.03,21.53,21.03,21.39,627300,13358400
300900,广联航空,22.52,23.05,22.14,22.27,12712300,284763400
300901,中胤时尚,13.82,14.02,13.65,13.76,4724500,65404200
300902,国安达,18.32,18.58,18.08,18.22,5190100,94617400
300903,科翔股份,8.01,8.09,7.94,8,6763400,54175700
300904,威力传动,59.03,61.54,58.29,61.02,1979700,119015300
300905,宝丽迪,25.97,26.88,25.97,26.35,7151800,189072300
300906,日月明,25.25,25.39,24.73,24.96,1423700,35576300
300907,康平科技,28.89,29.13,26.76,26.93,7763900,212737500
300908,仲景食品,30.15,30.15,29.61,29.76,1350000,40174700
300909,汇创达,26.16,26.52,26,26.29,1566800,41160800
300910,瑞丰新材,57.46,59,57.46,57.98,3579600,207307400
300911,亿田智能,53.52,56.56,53.52,54.54,4200500,229904100
300912,凯龙高科,13.94,14.22,13.73,13.84,2647400,36846600
300913,兆龙互连,52.11,53.8,50.7,51.2,9815400,511022400
300915,海融科技,32.93,32.98,32.47,32.78,704100,22997800
300916,朗特智能,28.9,29.15,28.57,28.8,1027800,29616100
300917,特发服务,45.33,46.6,44.61,46.18,8010700,365377600
300918,南山智尚,22.31,22.93,21.58,22.48,29549200,664879000
300919,中伟股份,33.03,33.4,32.87,33.11,3918300,129589600
300920,润阳科技,34.05,35.94,32.89,33.18,3620200,123918100
300921,南凌科技,26.46,27.2,26.41,26.46,3044200,81114300
300922,天秦装备,23,24.19,22.58,22.68,9402800,218338200
300923,研奥股份,25.35,25.58,24.56,24.64,5101100,127101100
300925,法本信息,22.6,23.28,22.4,23.07,18456000,422069900
300926,博俊科技,26.54,26.7,26.27,26.36,3256200,86122100
300927,江天化学,28.75,30.77,28.7,29.07,22651800,671186600
300928,华安鑫创,35.59,35.87,35.1,35.25,1216000,43000400
300929,华骐环保,9.56,9.65,9.41,9.47,3226700,30625200
300930,屹通新材,26.6,26.85,26.26,26.62,1388000,36821600
300931,通用电梯,6.83,7.17,6.75,6.78,8457200,58198900
300932,三友联众,16.35,16.5,16.22,16.48,3489200,57024000
300933,中辰股份,7.15,7.21,7.06,7.16,10007600,71362900
300935,盈建科,21.88,22.18,21.53,21.84,1022600,22302700
300936,中英科技,37.7,37.7,36.68,36.9,974600,36083400
300937,药易购,25.44,25.64,25.05,25.25,1330200,33564000
300938,信测标准,32.6,32.95,32.3,32.62,4766800,155565000
300939,秋田微,29.02,29.25,28.7,28.87,960000,27770600
300940,南极光,17.12,17.93,17.12,17.26,6813800,118627300
300941,创识科技,24.14,24.74,23.83,24.54,10938800,265807900
300942,易瑞生物,9.29,9.35,9.1,9.23,9516500,87604600
300943,春晖智控,13.71,13.85,13.55,13.63,3755900,51242300
300945,曼卡龙,15.44,15.63,15.08,15.32,14086600,215434200
300946,恒而达,65.04,70.56,65.04,70.56,11452600,795484600
300947,德必集团,20.36,20.87,19.99,20.55,9714600,198707400
300948,冠中生态,9.9,9.95,9.73,9.81,2241400,22006900
300949,奥雅股份,36.59,38.33,35.55,37.51,3259200,120209900
300950,德固特,15.95,16.13,15.77,15.84,2108100,33429700
300951,博硕科技,29.19,29.5,28.9,29.23,1198200,34931100
300952,恒辉安防,28.11,28.87,27.83,28.31,5570000,157711900
300953,震裕科技,152,156.76,148.62,149,6279100,952359400
300955,嘉亨家化,17.47,17.49,17.03,17.16,1687500,29131900
300956,英力股份,17.76,17.76,17.17,17.55,7712900,133962900
300957,贝泰妮,44.14,44.47,43.26,43.7,5947800,259313300
300958,建工修复,11.88,12.09,11.73,11.91,2641500,31459000
300959,线上线下,39.99,40.6,39.61,39.94,1462900,58476600
300960,通业科技,22.47,22.47,21.16,21.5,8233600,177082600
300961,深水海纳,16.16,16.19,15.71,15.94,12991000,206595400
300962,中金辐照,15.71,15.87,15.58,15.85,4309800,67802700
300963,中洲特材,18.5,21.18,18.45,19.8,69426400,1365407600
300964,本川智能,39.53,40.3,39.06,39.32,2290700,90394400
300965,恒宇信通,44.28,44.87,42.5,42.76,1462300,63319400
300966,共同药业,16.53,16.71,16.41,16.44,1625900,26854700
300967,晓鸣股份,18.7,18.94,18.54,18.82,7402500,138975800
300968,格林精密,15.27,15.42,14.88,15.08,7241100,109133000
300969,恒帅股份,59.28,59.28,58.12,58.41,900700,52727600
300970,华绿生物,13.26,13.39,13.15,13.29,3183900,42256200
300971,博亚精工,23.62,23.75,23.2,23.33,2535500,59428300
300972,万辰集团,155,160.5,154.06,156.59,2571800,405178900
300973,立高食品,46.28,46.9,45.48,46.5,2756500,127813900
300975,商络电子,11.11,11.19,10.92,11.04,12096300,133296400
300976,达瑞电子,59.4,60.29,58.89,59.38,1303000,77439500
300977,深圳瑞捷,16.99,16.99,16.61,16.82,1181000,19832200
300978,东箭科技,10.97,10.97,10.71,10.78,3975300,42926500
300979,华利集团,54.48,55.18,53.11,55.18,4619800,249862200
300980,祥源新材,24.4,24.8,23.87,23.98,4914000,119167100
300981,中红医疗,12.57,13.11,12.36,12.41,5445700,68546600
300982,苏文电能,16.9,16.98,16.72,16.83,1585400,26682100
300983,尤安设计,17.84,18.1,17.63,18.01,1260800,22542700
300984,金沃股份,90.04,91.8,83.8,85.37,4424400,387182500
300985,致远新能,16.69,16.8,16.5,16.72,1748800,29081700
300986,志特新材,21.8,21.85,19.5,20.26,20978400,426337800
300987,川网传媒,15.84,15.84,15.53,15.7,3661100,57314100
300988,津荣天宇,21.35,21.68,20.98,21.17,4639300,98838900
300989,蕾奥规划,16.94,17.56,16.75,17.23,10233000,176156300
300990,同飞股份,48.3,49.29,47.8,48.36,2206500,106864500
300991,创益通,22.5,22.6,21.89,22.03,9199200,204564000
300992,泰福泵业,23.79,24,23.25,23.53,1464700,34440600
300993,玉马科技,10.51,10.6,10.38,10.57,5071600,53271500
300994,久祺股份,18.02,18.77,17.73,18.19,16564000,299823500
300995,奇德新材,33.81,37.79,33.61,37.2,8973000,319127700
300996,普联软件,21.47,21.55,21.1,21.33,4292400,91490500
300997,欢乐家,15.1,15.1,14.55,14.8,7736700,113908800
300998,宁波方正,18.36,18.8,18,18.26,3902900,71686600
300999,金龙鱼,31.2,31.71,31.04,31.6,7749300,243191600
301000,肇民科技,52.55,53.4,51.1,51.69,14202800,739549400
301001,凯淳股份,30.49,31.02,29.8,31.02,3667400,110009800
301002,崧盛股份,16.89,17.26,16.73,16.79,1485200,25172200
301003,江苏博云,26.5,27,25.75,25.89,2158200,56481000
301004,嘉益股份,77.39,77.42,75.5,76.7,1186200,90484400
301005,超捷股份,32.86,33.42,32.53,32.66,4404100,144448900
301006,迈拓股份,14.58,14.66,14.38,14.51,1184400,17235900
301007,德迈仕,22.48,22.93,22,22.4,10930600,244977500
301008,宏昌科技,28.17,31.88,28.17,28.7,10529400,310373400
301009,可靠股份,12.18,12.18,11.89,12.05,6247800,74979700
301010,晶雪节能,16.47,16.6,16.11,16.2,1791200,29157300
301011,华立科技,26,26.09,25.51,25.82,2996100,77174800
301012,扬电科技,25.28,25.28,24.58,24.77,4087100,101471700
301013,利和兴,18.96,18.96,18.2,18.52,15445500,286510800
301015,百洋医药,18.28,18.42,18.09,18.34,3816500,69562200
301016,雷尔伟,18.8,18.84,18.25,18.45,7676600,141581200
301017,漱玉平民,11.72,11.72,11.45,11.61,3218900,37172700
301018,申菱环境,40.3,40.63,38.98,39.2,8252600,327902600
301019,宁波色母,16.29,16.42,16.11,16.26,1598400,25958800
301020,密封科技,20.75,21.05,20.5,20.64,1632100,33714500
301021,英诺激光,30.15,30.36,29.46,30.08,4592400,137458700
301022,海泰科,28.27,28.62,27.76,27.99,2755100,77207200
301023,江南奕帆,69.5,71.45,67.4,67.93,2452000,169033900
301024,霍普股份,33.1,33.46,31.25,32.76,2162900,69444600
301025,读客文化,9.56,9.76,9.5,9.62,9729800,93461400
301026,浩通科技,29.62,30.07,29.62,29.86,976600,29176200
301027,华蓝集团,12.21,12.49,12.13,12.23,4267400,52459700
301028,东亚机械,12.52,13.05,12.36,12.79,16449700,208251600
301029,怡合达,23.39,24.28,23.26,23.77,17804200,424955100
301030,仕净科技,18.9,18.97,18.17,18.44,7962500,146561900
301031,中熔电气,126.45,131,125.5,128.36,1006700,129596800
301032,新柴股份,14.1,15.78,14,14.96,35860100,540864600
301033,迈普医学,61.87,63.9,61.5,62.5,1563200,98096000
301035,润丰股份,54,54.5,53.08,53.42,782500,41833500
301036,双乐股份,38.41,38.45,37.75,38,2491800,94772500
301037,保立佳,12.45,13.3,12.13,12.16,5242000,65783100
301038,深水规院,18.25,18.7,18,18.28,3942300,72127900
301039,中集车辆,8.53,8.71,8.44,8.63,15040000,129303800
301040,中环海陆,24.44,24.85,23.63,23.76,5818800,140351300
301041,金百泽,22.98,23.19,22.55,22.7,1579300,35990600
301042,安联锐视,33.01,33.42,32.56,32.79,946000,31134700
301043,绿岛风,31.18,31.5,30.56,30.81,836400,25746300
301045,天禄科技,21.1,21.42,20.77,20.99,1094600,22957900
301046,能辉科技,19.23,19.33,18.96,19.15,1405300,26916600
301047,义翘神州,60.5,60.97,60.15,60.68,724600,43815600
301048,金鹰重工,10.32,10.36,10.1,10.19,14743100,150222300
301049,超越科技,22.42,22.6,21.7,22.19,1314800,29169000
301050,雷电微力,53.76,54.18,52.23,52.43,13996500,740542500
301051,信濠光电,22.25,22.3,21.8,22.04,915000,20157900
301052,果麦文化,35.5,36.05,34.75,35.11,5228600,185155900
301053,远信工业,29.51,31.3,28.88,30.46,6570600,195822600
301055,张小泉,16.93,17.2,16.68,16.81,2495700,41939500
301056,森赫股份,9.13,9.19,8.98,9.04,3013300,27278000
301057,汇隆新材,16.06,19.08,15.91,18.3,18825000,336745800
301058,中粮科工,11.03,11.1,10.9,11.1,10343300,113838400
301059,金三江,10.79,10.98,10.7,10.74,1945600,21007900
301060,兰卫医学,9.39,9.51,9.28,9.37,4240700,39728900
301061,匠心家居,75.36,77.56,74.5,76.48,805100,61256000
301062,上海艾录,8.4,8.44,8.32,8.39,6407100,53627100
301063,海锅股份,24.98,25.15,24.65,24.85,2286900,56815500
301065,本立科技,22.18,22.94,21.99,22.6,7547500,170353900
301066,万事利,16.97,18.5,16.61,18.45,34885700,618763700
301067,显盈科技,29.5,30.99,29.48,30.93,7241500,221278700
301068,大地海洋,37.69,38,37.17,37.9,561200,21086300
301069,凯盛新材,16.58,16.75,16.48,16.61,6752800,112195800
301070,开勒股份,57.83,57.83,56.84,57.5,958800,54948900
301071,力量钻石,28.8,29.1,28.56,28.82,2971700,85526900
301072,中捷精工,21.1,21.49,20.82,20.86,1449400,30413400
301073,君亭酒店,22,22.03,21.65,21.91,5775700,125966700
301075,多瑞医药,24.2,24.38,23.69,23.94,2225700,53396800
301076,新瀚新材,38.03,40.33,37.07,38.53,18828100,727596600
301077,星华新材,33.62,34.18,33,33.38,4195900,140684600
301078,孩子王,12.39,12.51,12.2,12.37,35723200,440203900
301079,邵阳液压,26.8,27.45,26.38,26.79,9350100,251201900
301080,百普赛斯,50.46,50.87,49.89,50.11,1318200,66252400
301081,严牌股份,9.94,9.94,9.8,9.84,1818000,17916800
301082,久盛电气,17.5,18.1,16.91,17.09,34653300,605128300
301083,百胜智能,15.12,15.27,14.85,14.94,2946400,44164300
301085,亚康股份,61.21,62.32,60.3,61,3370700,206307900
301086,鸿富瀚,44.1,44.42,43.27,43.55,815700,35596700
301087,可孚医疗,33.61,33.7,33.27,33.52,1447100,48426500
301088,戎美股份,14.5,14.5,13.95,14.32,9398200,133710900
301089,拓新药业,26.69,26.69,26.21,26.23,2631200,69470900
301090,华润材料,7.41,7.5,7.35,7.46,4876000,36257200
301091,深城交,35.88,36.22,35.46,36.15,4099400,146779300
301092,争光股份,29.82,32.28,29.6,31.48,9855100,305816600
301093,华兰股份,28,28.06,27.33,27.87,2071500,57526000
301095,广立微,50.37,50.94,49.79,50.52,1944800,97882500
301096,百诚医药,35.06,35.06,34.34,34.67,1247600,43246400
301097,天益医疗,38.29,38.29,36.84,37.19,536400,20025300
301098,金埔园林,8.58,8.59,8.43,8.53,2978600,25345700
301099,雅创电子,46.51,47.28,45.76,46.01,3376600,156148800
301100,风光股份,16.66,16.97,16.4,16.55,1359200,22671900
301101,明月镜片,52.8,53.18,51.18,52,6425600,333967500
301102,兆讯传媒,10.39,10.42,10.2,10.27,2511200,25800200
301103,何氏眼科,20.51,20.55,20.24,20.45,1395900,28464200
301105,鸿铭股份,32.75,32.75,31.67,31.77,875200,27980400
301106,骏成科技,28.88,28.98,28.39,28.64,774400,22178200
301107,瑜欣电子,35.85,36.15,35.23,35.45,1635600,58343500
301108,洁雅股份,28.92,28.92,28.06,28.26,1393300,39397600
301109,军信股份,21.26,21.36,20.9,21.01,4547200,95837100
301110,青木科技,49.77,53.84,49.12,53.83,9276600,479293500
301111,粤万年青,14.74,14.91,14.58,14.7,1665000,24460000
301112,信邦智能,31.52,31.52,31.52,31.52,0,0
301113,雅艺科技,19.85,19.96,19.51,19.77,1284100,25303000
301115,联检科技,14.23,14.25,14.07,14.14,1235100,17465000
301116,益客食品,10.89,10.95,10.75,10.95,4372500,47435200
301117,佳缘科技,28.3,28.55,27.93,28.04,2751800,77570400
301118,恒光股份,21.01,21.9,20.9,21.4,6050100,129801500
301119,正强股份,50,50.48,47.2,48.08,4987800,240515100
301120,新特电气,9.42,9.46,9.25,9.36,6626900,61995700
301121,紫建电子,37.64,37.83,36.7,37.09,2088100,77389000
301122,采纳股份,20.36,20.51,19.88,19.99,1934700,38852000
301123,奕东电子,21.59,21.95,21.37,21.5,3707600,80032900
301125,腾亚精工,12.82,13.14,12.65,12.91,8278800,106884800
301126,达嘉维康,10.61,10.69,10.48,10.56,3223100,34007100
301127,武汉天源,17.21,17.55,17.09,17.39,12163400,211026200
301128,强瑞技术,76,76.8,71.7,72.24,2728700,199795200
301129,瑞纳智能,22.3,22.37,21.85,21.95,2507600,55221000
301130,西点药业,27.7,27.7,27.05,27.2,740500,20157000
301131,聚赛龙,47.1,48.96,46,47.82,5840100,276730000
301132,满坤科技,27.17,27.56,26.92,27.05,1995700,54284500
301133,金钟股份,22.43,22.51,21.85,21.92,1423300,31357300
301135,瑞德智能,26.4,27.22,26.17,26.78,6073600,162276800
301136,招标股份,11.47,11.53,11.29,11.36,3083500,35053200
301137,哈焊华通,22.81,23.88,22.6,22.85,15051700,348898000
301138,华研精机,31.65,32.32,30.99,31.15,4043200,126953200
301139,元道通信,28.71,30,28.71,29.65,15600100,460511200
301141,中科磁业,38.42,40.53,38.42,40.39,7731500,308594200
301148,嘉戎技术,19.83,19.96,19.52,19.55,871100,17127800
301149,隆华新材,11.82,11.88,11.28,11.41,15097400,173532700
301150,中一科技,20.23,20.34,19.99,20.23,1259000,25386300
301151,冠龙节能,16.05,16.18,15.82,15.95,2289300,36512700
301152,天力锂能,23.28,23.49,23.1,23.3,1701300,39636600
301153,中科江南,24.18,24.83,23.83,24.36,4590600,111576000
301155,海力风电,63.89,64.17,63.11,63.4,1356100,86188600
301156,美农生物,19.72,20.5,19.53,19.83,6481400,129257300
301157,华塑科技,47.1,47.37,46.2,46.5,877700,40914700
301158,德石股份,16.59,16.62,16.33,16.44,4294500,70713500
301159,三维天地,30.51,31.11,30.3,30.59,1318100,40366600
301160,翔楼新材,96.05,97.64,94.4,94.92,1911600,182666000
301161,唯万密封,22.27,22.35,21.88,22,2447100,53899200
301162,国能日新,62.59,63.12,59.84,60.28,2467700,150603600
301163,宏德股份,23.01,23.13,22.62,22.77,1039400,23730300
301165,锐捷网络,70.95,72.19,70.95,71.25,3312700,237009000
301166,优宁维,29,29.15,28.52,28.79,686900,19733200
301167,建研设计,14.48,14.49,14.22,14.29,1759700,25215300
301168,通灵股份,30.77,31.08,30.09,30.62,3773700,115639200
301169,零点有数,37,37.8,36.92,37.44,939000,35087100
301170,锡南科技,25.53,25.82,25.21,25.33,1375500,34984800
301171,易点天下,27.3,27.77,27,27.27,15577900,426030700
301172,君逸数码,27.18,27.36,26.84,27.19,1178300,31941400
301173,毓恬冠佳,46.7,47.12,46.51,46.72,791300,37022100
301175,中科环保,5.27,5.28,5.2,5.26,13992500,73336800
301176,逸豪新材,17.18,17.42,16.99,17.08,1963900,33631400
301177,迪阿股份,27.62,27.94,27.38,27.85,887800,24550000
301178,天亿马,36.25,36.81,35.3,36.35,2756200,99134500
301179,泽宇智能,16.59,16.69,16.35,16.52,2793100,46126800
301180,万祥科技,13.81,13.93,13.65,13.75,3100100,42667700
301181,标榜股份,24.48,24.71,24.14,24.39,1482500,36090000
301182,凯旺科技,34.99,35.3,33.52,34,4109600,140669100
301183,东田微,46.72,47.83,46.72,46.93,2756000,130111000
301185,鸥玛软件,18.34,18.53,18.2,18.37,2501700,45914900
301186,超达装备,40.02,40.45,39.26,39.81,865100,34379100
301187,欧圣电气,37.21,37.78,36.15,36.29,5614700,206229800
301188,力诺药包,18.08,18.51,17.7,18.37,7150000,130523800
301189,奥尼电子,25.15,25.45,24.7,24.9,1012600,25314000
301190,善水科技,21.66,22.28,21.55,21.69,5110800,111421300
301191,菲菱科思,84,85.17,82.19,82.6,1929900,160830700
301192,泰祥股份,19.71,19.8,18.88,18.91,2828000,54336800
301193,家联科技,15.38,15.6,15,15.26,918200,14002200
301195,北路智控,35.2,35.31,34.61,34.92,1162500,40562900
301196,唯科科技,67.62,69.5,66.51,67.2,4953800,336170200
301197,工大科雅,15.9,16.06,15.72,15.86,1735900,27523700
301198,喜悦智行,10.49,10.65,10.31,10.43,2945300,30702700
301199,迈赫股份,36.04,36.6,35.43,35.69,2378600,85074200
301200,大族数控,38.94,39.06,38.51,38.79,756700,29349100
301201,诚达药业,21.08,21.65,20.86,21.14,4670500,99341800
301202,朗威股份,41.44,44.53,41.34,42.5,5452500,234139100
301203,国泰环保,30.39,30.39,29.98,30.15,394100,11866500
301205,联特科技,74.76,76.3,71.58,72.02,6669600,491687300
301206,三元生物,27.8,28,27.53,27.78,3098500,86036500
301207,华兰疫苗,16.36,16.46,16.16,16.3,1562000,25442700
301208,中亦科技,41.1,43.25,40.36,42.57,7863700,329040800
301209,联合化学,97.84,99.68,94.01,96.3,4103400,394654200
301210,金杨股份,68.71,69.1,66.74,66.92,3361000,227935900
301211,亨迪药业,16.25,16.38,16.15,16.25,2210100,35878500
301212,联盛化学,30.51,32.25,29.75,30.36,10178300,314522900
301213,观想科技,48,51.2,48,49.69,5867100,293202400
301215,中汽股份,5.91,5.94,5.84,5.9,9542200,56222900
301216,万凯新材,13.34,13.85,13.27,13.4,7735100,105028000
301217,铜冠铜箔,10.46,10.51,10.32,10.39,3326300,34595800
301218,华是科技,20.13,20.44,19.87,20.06,3119200,62795700
301219,腾远钴业,47.28,49.13,47.22,48.2,7032600,339047400
301220,亚香股份,70,71.44,69.8,70.65,2206500,155505500
301221,光庭信息,50.06,50.84,49.8,50.1,1592400,79962700
301222,浙江恒威,26.67,26.83,26.32,26.42,835300,22142500
301223,中荣股份,16.5,16.51,15.27,15.79,7112000,111006800
301225,恒勃股份,69,69.3,63.7,63.85,6307400,416700700
301226,祥明智能,28.2,28.41,27.8,27.94,2633600,73721200
301227,森鹰窗业,17.6,17.68,17.29,17.42,877600,15325700
301228,实朴检测,25.9,27.55,25.64,26.81,6765400,179238600
301229,纽泰格,25.34,25.48,24.73,24.87,2228200,55706400
301230,泓博医药,30.05,30.27,29.61,30.1,4691800,140590800
301231,荣信文化,23.75,24.08,23.29,23.55,4791000,113157500
301232,飞沃科技,28.6,28.71,28.03,28.15,2601400,73737600
301233,盛帮股份,52,52.66,50.62,51.25,1838400,94793400
301234,五洲医疗,30.5,31.4,28.4,28.7,3276600,96622700
301235,华康洁净,24.17,26.03,24.17,24.28,7090700,176698600
301236,软通动力,59.79,60.29,59.2,59.84,19615400,1173697300
301237,和顺科技,25.07,25.13,24.61,24.73,532900,13213100
301238,瑞泰新材,17.5,17.64,17.33,17.46,6185800,107948400
301239,普瑞眼科,42.82,43.3,42.09,42.79,1527900,65041100
301246,宏源药业,13.36,13.42,13.21,13.32,2504400,33339700
301248,杰创智能,22.03,22.35,21.62,21.81,7279100,159773700
301251,威尔高,36.01,36.32,34.82,35.04,8042100,283780100
301252,同星科技,35.49,35.8,34.95,35.04,1664700,58703200
301255,通力科技,47.87,50.05,46.4,47.02,6419900,307731100
301256,华融化学,12.02,13.52,11.85,12.93,48976700,624096100
301257,普蕊斯,28.17,28.17,27.31,27.5,2250300,62187700
301258,富士莱,29.3,29.47,28.52,29.2,5925500,171607700
301259,艾布鲁,40.7,42.53,39.43,42.2,6917000,287157900
301260,格力博,16.05,17.01,15.94,16.69,21798000,362999900
301261,恒工精密,92.01,93.5,88.51,90.61,4454800,402187100
301262,海看股份,23.62,23.62,23.23,23.36,1570200,36733000
301263,泰恩康,23.28,23.95,22.8,23.7,7548600,176894100
301265,华新环保,9.41,9.42,9.31,9.39,1401600,13115100
301266,宇邦新材,32.96,33.15,32.17,32.43,5224800,169975500
301267,华厦眼科,19.25,19.32,18.93,19.24,3376000,64490300
301268,铭利达,17.75,17.94,17.4,17.5,2531600,44512800
301269,华大九天,116.8,117.46,115.38,116.76,2305600,268188900
