证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300413,芒果超媒,23.72,23.78,23.35,23.44,10514500,247070100
300414,中光防雷,8.66,8.68,8.3,8.36,10682100,90213300
300415,伊之密,21.2,21.91,21.01,21.29,15084300,324280200
300416,苏试试验,16.6,16.63,15.52,15.66,19587200,310278200
300417,南华仪器,12.05,12.08,11.72,11.82,2037900,24233300
300418,昆仑万维,33.15,33.35,32.46,32.5,23328400,766989300
300419,ST浩丰,4.93,5.01,4.87,4.88,10473800,51734900
300420,五洋自控,3.39,3.5,3.33,3.42,50067700,171238700
300421,力星股份,17.68,17.95,17.17,17.27,32025000,559639500
300422,博世科,4.47,4.49,4.36,4.39,4796800,21194900
300423,昇辉科技,7.27,7.31,7.08,7.24,9111500,65468800
300424,航新科技,16.7,17.05,16.27,16.4,19353800,320707000
300425,中建环能,5.18,5.22,5.15,5.18,9926900,51402500
300426,华智数媒,10.06,10.09,9.9,9.92,6949400,69191400
300427,红相股份,6.49,6.49,6,6.07,64342700,396474200
300428,立中集团,18.18,18.27,17.91,18.07,6169400,111530600
300429,强力新材,11.65,11.69,11.4,11.46,10231300,117851300
300430,诚益通,18.35,19.4,18.12,18.9,33561400,628475300
300432,富临精工,20.88,21.04,20.02,20.06,36928700,752493100
300433,蓝思科技,23.6,23.8,22.33,22.55,129585300,2964787300
300434,金石亚药,8.01,8.09,7.95,7.97,6437600,51616900
300435,中泰股份,14.29,14.34,14.02,14.11,6125000,86774200
300436,广生堂,30.8,31.71,30.5,30.71,2748400,85004000
300437,清水源,7.81,7.95,7.74,7.8,6085900,47655800
300438,鹏辉能源,25.26,25.4,24.85,25.01,11135700,279428400
300439,美康生物,10.43,10.49,10.31,10.42,4366100,45393000
300440,运达科技,9.2,9.2,8.94,8.98,13880000,125344300
300441,鲍斯股份,8.71,8.75,8.5,8.52,13203200,113327100
300442,润泽科技,47.7,47.98,46.3,46.48,20714600,977700700
300443,金雷股份,20.42,20.73,20.3,20.59,6423900,132026300
300444,双杰电气,6.75,6.79,6.6,6.61,22668500,151360100
300445,康斯特,18.3,18.47,17.83,17.92,4298700,77583300
300446,航天智造,18.84,18.9,18.1,18.26,18959300,347997200
300447,全信股份,14.99,15.26,14.59,14.65,14515200,215273700
300448,浩云科技,6.54,6.59,6.37,6.38,17574700,113573900
300449,汉邦高科,8.21,8.27,7.95,7.95,16387800,131661400
300450,先导智能,21.24,21.26,20.8,20.98,19269500,405182800
300451,创业慧康,5.76,5.82,5.65,5.74,70510700,404139400
300452,山河药辅,12.29,12.32,12.08,12.14,4430200,53858500
300453,三鑫医疗,8.01,8.03,7.89,7.92,8302300,65935200
300454,深信服,95.6,97.67,94.86,95.46,4159700,399987500
300455,航天智装,13.36,13.38,12.97,13.01,10374800,136160200
300456,赛微电子,17,17.08,16.6,16.63,8672000,145519600
300457,赢合科技,17.82,18.14,17.64,18.06,14043600,250844200
300458,全志科技,41.42,41.67,40.35,40.43,27967200,1144617900
300459,汤姆猫,5.3,5.36,5.17,5.19,139371300,730057400
300460,惠伦晶体,9.25,9.32,9,9.09,8162800,74485800
300461,田中精机,20.21,20.28,19.45,19.5,3377400,66824200
300462,华铭智能,9.81,9.82,9.47,9.57,3869400,37165400
300463,迈克生物,11.92,11.97,11.81,11.92,6175000,73396000
300464,星徽股份,5.17,5.34,5.06,5.09,28235000,146181200
300465,高伟达,15.09,15.16,14.66,14.68,16112000,239597000
300466,赛摩智能,12.42,12.56,11.67,11.99,55678300,668719200
300467,迅游科技,18.93,20,18.93,19.8,14930800,290370100
300468,四方精创,19.4,19.96,19.19,19.88,65901800,1295008600
300469,信息发展,31.37,31.87,30.97,31.27,6969200,218244300
300470,中密控股,37.66,37.85,37.11,37.14,2565800,95831000
300471,厚普股份,9.92,9.99,9.71,9.74,10818000,106170000
300472,*ST新元,3.08,3.13,2.86,2.89,37329800,112642900
300473,德尔股份,30.04,30.27,29.32,29.5,11016100,327031000
300474,景嘉微,73.02,73.02,70.23,70.59,17411200,1240809100
300475,香农芯创,32.05,33.4,32.05,32.2,22522700,733524800
300476,胜宏科技,80.5,82.68,78.65,79.35,50586300,4069384300
300477,ST合纵,1.92,1.93,1.83,1.84,48670600,91662400
300478,杭州高新,12.74,13.1,12.66,12.92,7496400,96675500
300479,神思电子,20.66,20.67,19.9,19.95,5478600,110424500
300480,光力科技,13.92,14.05,13.66,13.69,5443000,75329300
300481,濮阳惠成,14.12,14.18,13.9,13.93,3568200,49973500
300482,万孚生物,21.66,21.87,21.53,21.7,6076600,131817700
300483,首华燃气,9.15,9.29,9.11,9.2,3291700,30256300
300484,蓝海华腾,21.71,21.75,21.1,21.12,9608500,204480300
300485,赛升药业,8.15,8.2,8.06,8.13,6284600,51036200
300486,东杰智能,7,7.17,6.92,6.95,13015900,91552300
300487,蓝晓科技,46.6,46.76,45.57,45.9,2535500,116525300
300488,恒锋工具,36.31,36.69,35.7,36.19,4128400,149193500
300489,光智科技,46.5,46.6,45.08,45.11,2345300,107168900
300490,华自科技,8.04,8.07,7.85,7.86,8053900,63856800
300491,通合科技,20.32,20.36,19.09,19.13,11471300,224800900
300492,华图山鼎,98.83,100.35,97.73,98.3,827800,81695000
300493,润欣科技,20.09,20.48,19.68,19.73,26578200,532400800
300494,盛天网络,12.3,12.5,12.14,12.18,14241100,175229200
300496,中科创达,58.92,58.97,57.28,57.39,8324500,481685000
300497,富祥药业,8.59,8.7,8.45,8.47,5721200,48868700
300498,温氏股份,16.66,16.69,16.58,16.66,28534000,474560200
300499,高澜股份,18.9,19,18.46,18.53,13469900,252109700
300500,启迪设计,11.36,11.46,11.18,11.22,2619000,29564900
300501,海顺新材,15.79,15.92,15.54,15.9,8714600,137291700
300502,新易盛,115,118.88,113,115.88,60386300,7032947400
300503,昊志机电,24.9,25.07,24.03,24.11,17266400,423454800
300504,天邑股份,14.8,14.8,14.37,14.41,2799600,40671900
300505,川金诺,17.75,18.38,17.32,18.19,35654100,637324100
300506,*ST名家,3.51,3.59,3.45,3.49,7913400,27792900
300507,苏奥传感,9,9.04,8.54,8.61,73140100,637935400
300508,维宏股份,30.62,30.68,29.8,29.9,1437900,43327000
300509,新美星,8.24,8.28,8.1,8.12,5286200,43152800
300510,金冠股份,4.25,4.27,4.17,4.18,15801500,66426200
300511,雪榕生物,5.3,5.65,5.28,5.43,67224200,365562900
300512,中亚股份,8.08,8.23,7.85,7.88,3119900,24727300
300513,恒实科技,7.89,7.91,7.74,7.78,6098700,47692500
300514,友讯达,13.74,13.74,13.29,13.38,4810700,64694300
300515,三德科技,16.53,16.6,16.01,16.03,5213700,84557300
300516,久之洋,34.4,34.78,33.47,33.53,4077200,138543600
300517,海波重科,9.63,9.77,9.47,9.52,2647000,25339200
300518,新迅达,11.81,12.59,11.55,11.78,16390900,198518200
300519,新光药业,14.35,14.44,14.16,14.17,1870400,26662100
300520,科大国创,23.19,23.41,22.75,22.87,10332200,237782100
300521,爱司凯,23.58,24.34,22.95,23.25,5669400,133999700
300522,世名科技,13.19,13.27,12.87,12.96,7238100,94183400
300523,辰安科技,21.19,21.53,20.9,20.93,3156600,66708300
300525,博思软件,15.95,16.05,15.58,15.67,17432900,276698100
300527,中船应急,8.39,8.44,8.1,8.13,39092000,322963400
300528,幸福蓝海,8.94,9.03,8.78,8.81,9631500,85553800
300529,健帆生物,22.08,22.15,21.84,21.87,5151000,113091800
300530,领湃科技,29.7,30.7,28.88,29.18,11504600,340615900
300531,优博讯,16.16,16.18,15.58,15.66,18949200,298139600
300532,今天国际,11.83,11.87,11.62,11.67,5529900,64770800
300533,冰川网络,24.25,24.42,23.85,23.9,10073900,242897600
300534,陇神戎发,9.36,9.68,9.31,9.63,29379500,279876100
300535,达威股份,15.58,15.6,15.32,15.5,1561700,24087500
300536,*ST农尚,9.79,10.23,9.64,10.07,8831100,87606700
300537,广信材料,17.91,17.96,17.56,17.68,4875100,86560400
300538,同益股份,15.27,15.45,15.1,15.19,4017700,61223800
300539,横河精密,15.1,15.15,14.47,14.55,6491100,95433700
300540,蜀道装备,22,22.26,21.62,21.66,1727200,37661900
300541,先进数通,14.13,14.28,13.82,13.85,27314800,382649100
300542,新晨科技,19.6,19.79,19,19.08,14144600,273484700
300543,朗科智能,11.09,11.09,10.71,10.74,10020300,108744200
300545,联得装备,31.5,31.77,30.75,30.86,5166800,161465800
300546,雄帝科技,17.61,17.8,17.1,17.2,5323300,92273900
300547,川环科技,33.41,33.5,31.77,31.9,9999300,324779300
300548,博创科技,50.71,51.19,48.28,48.6,29147000,1436473500
300549,优德精密,19.86,19.87,19.2,19.25,4135000,80324700
300550,和仁科技,12.6,12.73,12.37,12.45,3018600,37766700
300551,古鳌科技,8.89,8.92,8.67,8.71,8826300,77349200
300552,万集科技,28.01,28.1,27.16,27.27,3298700,90917700
300553,集智股份,53.32,54.3,52.89,53.26,2662300,142104600
300554,三超新材,20.69,20.85,20.18,20.27,1922000,39353700
300555,ST路通,11.32,11.85,11.32,11.62,5702500,66301500
300556,丝路视觉,18.7,18.94,18.42,18.46,3451200,64371700
300557,理工光科,32.6,32.73,31.9,31.94,1288000,41471700
300558,贝达药业,49.97,50.05,49.16,49.34,3903800,193350200
300559,佳发教育,11.05,11.55,11.05,11.16,11124700,125126900
300560,中富通,12.8,12.83,12.49,12.51,4934100,62307800
300561,*ST汇科,12.92,13.24,12.31,12.35,25845700,331170000
300562,乐心医疗,15.4,15.52,14.85,15,17769500,268417900
300563,神宇股份,38.99,39.39,37.95,38,11963700,462429100
300564,筑博设计,13.3,13.39,12.93,12.96,4740900,62105800
300565,科信技术,11.47,11.55,11.15,11.17,5715000,64523500
300566,激智科技,19.05,19.11,18.71,18.75,4385000,82764600
300567,精测电子,61.8,61.88,59.91,60.05,5912800,358842500
300568,星源材质,11.12,11.2,10.75,10.88,61228100,667974500
300569,天能重工,5.12,5.12,4.96,4.98,29442600,147617200
300570,太辰光,80.42,81.62,76.08,76.71,18380000,1458668300
300571,平治信息,33.14,33.68,32.42,33.29,12251800,405074400
300572,安车检测,19.2,20.28,19.06,19.85,11227300,221736100
300573,兴齐眼药,78.68,79.5,78.1,78.27,4248500,334387600
300575,中旗股份,6.09,6.19,6.06,6.13,9010900,55191300
300576,容大感光,43,43.15,42.01,42.01,3325100,140908100
300577,开润股份,21.79,22.8,21.33,22.09,9682600,214172000
300578,会畅通讯,18.77,18.77,18.09,18.15,3697900,67717700
300579,数字认证,27.49,27.7,26.86,27,4917900,133823800
300580,贝斯特,29.29,29.34,28.26,28.37,15667900,449091600
300581,晨曦航空,18.07,18.85,16.32,16.47,148907800,2594051700
300582,英飞特,12.64,12.71,12.42,12.43,3718100,46594800
300583,赛托生物,19.61,19.8,18.91,18.95,3965600,76313500
300584,海辰药业,20.16,20.19,19.77,19.9,1448400,28912400
300585,奥联电子,14.26,14.26,13.84,13.85,2941100,41187500
300586,美联新材,9.29,9.8,9,9.64,39556100,375315400
300587,天铁科技,5.76,5.84,5.38,5.52,77901700,431047400
300588,熙菱信息,12.51,12.58,12.13,12.16,3091500,38080000
300589,江龙船艇,12.41,12.42,11.7,11.71,15139700,180268400
300590,移为通信,12.92,12.93,12.54,12.57,8769400,111392300
300591,万里马,5.48,5.57,5.4,5.43,22638200,124054000
300592,华凯易佰,12.42,12.9,12.02,12.04,26199900,323697900
300593,新雷能,15.6,15.68,14.89,14.96,18380900,278721800
300594,朗进科技,17.8,17.85,17.13,17.16,3607400,62682600
300595,欧普康视,15.29,15.32,15.13,15.24,5877900,89400000
300596,利安隆,29.17,30.55,28.83,29.97,9509900,284265100
300597,吉大通信,9.11,9.11,9.01,9.06,5368200,48641400
300598,诚迈科技,47.07,47.3,46.14,46.23,6698400,311886600
300599,雄塑科技,7.7,7.76,7.48,7.51,4314500,32655100
300600,ST瑞科,9.1,9.1,8.75,8.85,15216400,135746500
300601,康泰生物,14.1,14.31,14,14.27,13365700,189386900
300602,飞荣达,20.68,20.75,20.12,20.18,11919000,242783100
300603,立昂技术,11.19,11.38,10.9,10.93,20446100,227661600
300604,长川科技,43.09,44.04,42.62,42.68,16308400,705452100
300605,恒锋信息,16.39,17.21,16.14,16.22,15469700,256607200
300606,金太阳,18.32,18.41,17.86,17.89,2076600,37504900
300607,拓斯达,38.95,40.39,37.8,38.02,129579700,5045687100
300608,思特奇,11.88,11.92,11.36,11.42,14587800,168822700
300609,汇纳科技,33.64,34.5,30.13,30.65,19858300,637760900
300610,晨化股份,11.38,11.75,11.21,11.48,11510600,131568200
300611,美力科技,28.3,28.6,27.51,27.69,15586700,436277700
300612,宣亚国际,14.33,14.43,14.1,14.11,4614400,65802200
300613,富瀚微,50.32,50.33,48.35,48.56,3916600,191921000
300614,百川畅银,11.5,11.71,11.46,11.64,4594100,53163800
300615,欣天科技,12.66,12.79,12.44,12.48,3926500,49361400
300616,尚品宅配,13.08,13.14,12.88,12.97,5002700,65093500
300617,安靠智电,28.85,28.85,28.06,28.14,1639000,46486400
300618,寒锐钴业,33.85,33.95,33.18,33.26,5771200,193379500
300619,金银河,26,26.1,25.47,25.56,2007400,51637700
300620,光库科技,43.03,43.38,42.26,42.32,4166100,178066100
300621,维业股份,8.89,8.98,8.75,8.78,2060500,18208800
300622,博士眼镜,44.14,44.38,43.08,43.17,7487200,326149900
300623,捷捷微电,30.93,30.97,30.01,30.05,10764000,326858500
300624,万兴科技,64.5,65.68,63.32,63.36,8425400,541459900
300625,三雄极光,11.88,11.99,11.72,11.93,3080300,36578100
300626,华瑞股份,10.89,10.93,10.43,10.51,9653300,102055600
300627,华测导航,44,44.02,42.9,43.05,6021900,259097000
300628,亿联网络,36.01,36.25,35.23,35.3,11269600,401712700
300629,新劲刚,22.81,23.08,21.86,21.95,31196200,696635500
300630,普利退,0.8,0.92,0.8,0.89,29116000,25206300
300631,久吾高科,21.15,21.22,20.75,20.78,1118600,23391200
300632,光莆股份,12.45,12.5,12.26,12.3,4783000,59029800
300633,开立医疗,32.78,33.55,32.09,33.23,5551800,182563500
300634,彩讯股份,25.56,25.57,24.8,24.91,24476200,614077300
300635,中达安,10.24,10.24,9.95,9.98,2450100,24619700
300636,同和药业,7.36,7.4,7.25,7.31,4074700,29806800
300637,扬帆新材,10.68,10.69,10.45,10.52,9773200,103344200
300638,广和通,29.64,30.29,29.14,29.66,55066400,1633852200
300639,凯普生物,5.38,5.41,5.33,5.38,7352400,39522900
300640,德艺文创,6.1,6.23,5.93,5.95,14282400,86051800
300641,正丹股份,25.8,25.91,25.49,25.67,12669200,325386900
300642,透景生命,14,14.08,13.83,13.93,1928900,26919600
300643,万通智控,21.1,21.93,19.4,19.94,34904900,716462700
300644,南京聚隆,26.91,27.67,26.56,26.79,7080200,190910300
300645,正元智慧,14.66,14.79,14.39,14.41,3480900,50656200
300647,超频三,5.89,5.95,5.73,5.74,10723300,62425300
300648,星云股份,32.86,36.5,31.2,35.88,18711700,633451200
300649,杭州园林,11.73,11.98,11.54,11.57,2196800,25622600
300650,太龙股份,15.59,15.9,15.39,15.52,6348600,99157000
300651,金陵体育,14.22,14.75,14.11,14.15,3069600,43871800
300652,雷迪克,85.71,88,81.88,83.79,6077100,515863000
300653,正海生物,20.03,20.13,19.91,19.94,1475600,29508300
300654,世纪天鸿,10.52,10.7,10.29,10.33,9633800,100897700
300655,晶瑞电材,8.9,8.92,8.76,8.81,17841400,157521900
300656,民德电子,25.5,25.6,24.72,24.76,3571500,89235200
300657,弘信电子,29,29.5,28.13,28.24,45540700,1313043200
300658,延江股份,6.13,6.13,6.03,6.05,5850100,35531600
300659,中孚信息,14.82,14.97,14.3,14.37,11038600,160049200
300660,江苏雷利,62.5,64.36,61.11,61.2,13165400,824930500
300661,圣邦股份,98.09,99.87,96.89,97.02,10523200,1035436100
300662,科锐国际,31.23,32.55,31.23,31.42,4906700,155803000
300663,科蓝软件,20.01,20.38,18.78,18.85,78255500,1499239300
300664,鹏鹞环保,5.15,5.17,5.1,5.12,5965100,30589800
300665,飞鹿股份,7.69,7.69,7.31,7.38,7763700,57846700
300666,江丰电子,77,77.05,74.88,74.96,6592300,497839200
300667,必创科技,15.94,15.99,15.51,15.61,4634500,72672200
300668,杰恩设计,18.1,18.15,17.62,17.7,1050800,18711300
300669,沪宁股份,22.17,22.17,21.45,21.51,776000,16813100
300670,大烨智能,6.2,6.26,6.14,6.16,3817300,23622900
300671,富满微,31.36,31.45,30.32,30.45,4993100,153961300
300672,国科微,70.57,70.8,69.26,69.38,3062500,213987900
300673,佩蒂股份,15.85,16.12,15.46,16.02,14795500,234287700
300674,宇信科技,24.12,24.16,23.21,23.33,21188300,500119200
300675,建科院,14.5,14.59,14.24,14.32,2176700,31347300
300676,华大基因,51,58.58,50.02,57.86,21236700,1155839800
300677,英科医疗,23.45,23.46,23.1,23.18,7581000,176077100
300678,中科信息,32.02,32.1,31.16,31.19,5828200,183738100
300679,电连技术,50,50.45,48.81,49.02,8419700,416744700
300680,隆盛科技,45.5,48.75,44.87,45.7,29960500,1397055100
300681,英搏尔,34,35.9,33.6,34.63,17880600,618478400
300682,朗新集团,14.88,14.97,14.5,14.65,19836200,291579500
300683,海特生物,23.18,23.73,23.04,23.35,1471200,34355600
300684,中石科技,25.37,25.58,24.71,24.8,11667100,292637000
300685,艾德生物,20.77,21.33,20.53,21.03,12888200,267616700
300686,智动力,9.01,9.24,8.74,8.83,5706900,50981800
300687,赛意信息,31.21,31.75,30.26,30.49,23595300,732226900
300688,创业黑马,28.75,28.8,28,28,4568900,129545300
300689,澄天伟业,35.22,35.49,34.46,34.58,778800,27115500
300690,双一科技,24.61,25.65,24.2,24.25,18298300,457201500
300691,联合光电,18.61,18.78,18.02,18.07,5918400,108166000
300692,中环环保,6.25,6.28,6.1,6.12,6642400,40901800
300693,盛弘股份,32.69,33.09,31.72,31.88,11744600,378871200
300694,蠡湖股份,13.95,14.02,13.53,13.59,8557600,117454700
300695,兆丰股份,84.01,94.84,84.01,89.03,5264100,472905500
300696,爱乐达,23.01,24.2,22.13,22.31,48462700,1120509700
300697,电工合金,15.58,15.61,15.19,15.3,5897600,90491900
300698,万马科技,36,36.25,35.2,35.28,2106100,75151900
300699,光威复材,30.88,31.13,30.11,30.4,16174400,493761800
300700,岱勒新材,9.49,9.5,9.15,9.32,11511100,106788600
300701,森霸传感,10.14,10.17,9.93,9.95,4584500,45983200
300702,天宇股份,21.4,21.6,21.18,21.51,2374300,50776800
300703,创源股份,16.23,16.63,15.68,15.79,20985500,337898600
300705,九典制药,16.1,16.29,16.02,16.09,12777800,205989000
300706,阿石创,21.4,21.5,20.95,20.99,2085900,44156300
300707,威唐工业,14.2,14.2,13.7,13.72,5174000,71916100
300708,聚灿光电,11.74,11.75,11.46,11.5,12108000,140333400
300709,精研科技,37.42,41.7,37.13,40.18,35492300,1392420300
300710,万隆光电,19.49,19.69,19.12,19.2,2676500,51928000
300711,广哈通信,23.36,23.36,22.5,22.56,10258700,234483200
300712,永福股份,23.6,23.6,23.22,23.4,1329100,31047800
300713,英可瑞,17.1,17.25,16.58,16.67,6537800,109802700
300715,凯伦股份,10.77,10.9,10.36,10.4,3465700,36348000
300716,ST泉为,6.95,7.16,6.75,6.94,7124700,49536900
300717,华信新材,16.36,16.45,16.18,16.22,1973900,32162400
300718,长盛轴承,82.61,82.93,79.57,79.71,15779700,1279055000
300719,安达维尔,18.55,18.91,18.08,18.2,18779800,344799500
300720,海川智能,20.98,22.28,20.98,21.13,6871600,147953600
300721,怡达股份,14.97,16.66,14.66,16.33,37149400,576371000
300722,新余国科,31.55,32.12,30.6,30.73,17299500,540381300
300723,一品红,36.17,36.48,35.3,35.84,7040100,252150100
300724,捷佳伟创,58.18,59.24,57.22,57.52,12475200,726939200
300725,药石科技,32.87,32.94,32.36,32.55,4535000,148093100
300726,宏达电子,39.7,39.7,37.29,37.35,20864800,793674100
300727,润禾材料,39.3,39.68,38.45,38.98,2799800,109264100
300729,乐歌股份,15.68,16.42,15.06,16.34,35380900,557750800
300730,科创信息,12.5,12.58,12.21,12.29,4992500,61817500
300731,科创新源,25.6,26.4,25.1,25.38,7519400,192679500
300732,设研院,6.8,6.8,6.67,6.7,3528400,23717600
300733,西菱动力,18.18,18.22,17.57,17.67,11767600,209704600
300735,光弘科技,28.27,28.33,27.06,27.12,20830800,573897400
300736,百邦科技,9.77,9.9,9.57,9.59,3318500,32099700
300737,科顺股份,4.93,4.95,4.87,4.92,13206600,64916800
300738,奥飞数据,24.36,24.8,23.47,23.6,63846000,1548187000
300739,明阳电路,13.16,13.23,12.94,12.96,5255100,68738900
300740,水羊股份,13.41,14.2,13.27,14.03,37606200,517196600
300741,华宝股份,16.55,16.58,16.3,16.41,1217500,19984700
300743,天地数码,17.2,17.51,17.03,17.24,4105300,70681600
300745,欣锐科技,17.69,17.75,17.05,17.09,3095300,53552300
300746,汉嘉设计,13.8,13.85,13.35,13.57,7461400,101196700
300747,锐科激光,22.8,22.8,21.69,21.76,47555300,1048895000
300748,金力永磁,22.01,22.01,21.05,21.06,40225500,859270200
300749,顶固集创,8.29,8.35,8.1,8.13,9099600,74649500
300750,宁德时代,262,262,255.02,258.77,20481700,5281811600
300751,迈为股份,78.09,80.85,77,77.43,8642000,682498400
300752,隆利科技,19.52,19.7,18.93,18.99,3713400,71085900
300753,爱朋医疗,24.15,24.86,23.52,24.47,22200300,536143100
300755,华致酒行,20.2,20.8,19.84,20.79,10020700,203928400
300756,金马游乐,21.15,21.74,21.03,21.28,7545400,160500200
300757,罗博特科,138,138.88,134.13,134.13,4276900,584155300
300758,七彩化学,15.85,18.4,15.57,17.91,78109000,1316544500
300759,康龙化成,23.7,23.86,23.36,23.4,20021600,472449400
300760,迈瑞医疗,230,233.67,229.5,232.98,8093300,1884348600
300761,立华股份,19.19,19.39,19.1,19.34,10678300,205552000
300762,上海瀚讯,23,23.13,22.32,22.37,47065800,1065989100
300763,锦浪科技,57.3,58.75,56.2,56.38,15550900,893218700
300765,新诺威,40.68,41.19,39.41,40.44,7259700,295209300
300766,每日互动,39.3,39.69,38.16,38.22,35386000,1377411300
300767,震安科技,10.45,10.5,10.15,10.19,6885300,70988100
300768,迪普科技,17.14,17.15,16.74,16.8,4717500,79772700
