证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300522,世名科技,12.81,12.81,12.54,12.55,2950400,37222600
300523,辰安科技,18.95,19.65,18.71,19.3,3844800,73926600
300525,博思软件,15.1,15.47,14.5,14.55,28081400,419000400
300527,中船应急,7.54,7.58,7.29,7.31,17432500,128918900
300528,幸福蓝海,8.88,9.49,8.85,8.94,37100400,340056800
300529,健帆生物,22.11,22.11,21.77,21.79,4420900,96611000
300530,领湃科技,25.09,25.29,24.21,24.74,5474100,135536500
300531,优博讯,15.39,16.66,15.23,15.62,44929100,706999400
300532,今天国际,11.18,11.24,10.94,10.95,6491900,71548700
300533,冰川网络,20.09,21.07,20.09,20.62,15178100,311743500
300534,陇神戎发,9.1,9.16,8.77,8.97,16831400,150293100
300535,达威股份,13.93,14.37,13.7,14.24,2785800,39287500
300536,*ST农尚,9.5,9.82,9.29,9.46,10644900,101085600
300537,广信材料,16.23,16.5,16.1,16.43,3722900,60662500
300538,同益股份,13.68,14.08,13.6,13.77,4512500,62473100
300539,横河精密,13.22,13.3,12.9,12.95,3765400,48976500
300540,蜀道装备,20.9,21.04,20.54,20.54,2680000,55445800
300541,先进数通,12.5,13.9,12.4,13.02,75225900,991772700
300542,新晨科技,18.8,19.73,18.09,18.12,30708800,577182400
300543,朗科智能,10.15,10.18,9.91,10.02,7194700,71985600
300545,联得装备,29.01,29.16,27.66,28.01,5154100,144912800
300546,雄帝科技,16.15,16.32,15.91,16.07,4454600,71715700
300547,川环科技,30.59,30.83,29.47,29.7,7848300,234842100
300548,博创科技,36.31,37.48,35.34,37.08,26860100,980241700
300549,优德精密,17.76,17.89,17.12,17.34,2879400,49893600
300550,和仁科技,11.9,11.9,11.51,11.69,2119200,24768500
300551,古鳌科技,7.9,8.01,7.76,7.84,8498500,66617400
300552,万集科技,26,26.11,25.62,25.69,2748600,71062100
300553,集智股份,46.75,52.29,46.75,51.68,7360800,368902200
300554,三超新材,18.15,19.11,17.6,18.75,3230200,59549000
300555,ST路通,10,10.08,9.64,9.77,4106400,40298200
300556,丝路视觉,16.82,17.4,16.82,16.94,4943900,84388600
300557,理工光科,30.55,30.55,29.88,30.25,1118400,33751500
300558,贝达药业,51.07,51.55,50.18,51.16,5882200,299958300
300559,佳发教育,9.83,10.07,9.78,9.91,4634500,45931700
300560,中富通,11.42,11.55,11.18,11.26,4355800,49215000
300561,*ST汇科,11.67,11.94,10.89,11.06,34411300,390686400
300562,乐心医疗,13.93,14.17,13.61,13.88,11945000,165590900
300563,神宇股份,34.44,34.86,33.79,34.1,5925500,202166300
300564,筑博设计,12.18,12.26,11.7,11.84,3215000,38205400
300565,科信技术,10.46,10.46,10.11,10.14,6187600,63031400
300566,激智科技,18.03,18.07,17.7,17.78,3883200,69283400
300567,精测电子,62.3,62.77,61.21,61.21,4072600,251383600
300568,星源材质,9.15,9.18,9.02,9.1,15800400,143519700
300569,天能重工,4.9,4.93,4.74,4.76,38923000,186516500
300570,太辰光,72.99,73.86,71.01,72.54,16112800,1164394500
300571,平治信息,26.87,27.58,26.71,27.05,3022200,82229200
300572,安车检测,18.02,18.2,17.68,17.75,5645900,100673800
300573,兴齐眼药,70.5,72.17,69.58,72.01,4496900,320617900
300575,中旗股份,5.8,5.81,5.56,5.71,13228500,74658800
300576,容大感光,41.12,41.12,40.41,40.41,3644200,148386900
300577,开润股份,20.35,20.35,19.39,19.69,4156900,82308600
300578,会畅通讯,17.04,17.24,16.85,17.09,2955900,50427700
300579,数字认证,26.53,27.22,26.33,26.38,3867200,102544800
300580,贝斯特,26.51,26.89,25.98,26.17,10496600,276079400
300581,晨曦航空,9.22,9.3,9.02,9.03,9589300,87356700
300582,英飞特,11.7,11.77,11.45,11.48,2904400,33471400
300583,赛托生物,19.29,19.85,19.1,19.11,2530200,49067800
300584,海辰药业,19.15,19.26,18.71,19.08,1766600,33533200
300585,奥联电子,12.72,12.72,12.36,12.5,2663100,33242100
300586,美联新材,8.3,8.4,8.18,8.4,10592400,87839800
300587,天铁科技,4.72,4.72,4.63,4.71,22359600,104247100
300588,熙菱信息,11.1,11.31,10.91,11.08,2919700,32375400
300589,江龙船艇,10.75,10.83,10.57,10.61,4536100,48254000
300590,移为通信,11.77,11.82,11.56,11.63,6532300,76116200
300591,万里马,5.05,5.16,4.86,4.87,39549700,196905700
300592,华凯易佰,11.4,11.63,11.01,11.02,9706600,109053800
300593,新雷能,14,14.2,13.75,14.01,9146400,127845200
300594,朗进科技,15.5,15.62,15.12,15.5,1719000,26453100
300595,欧普康视,14.7,14.78,14.5,14.52,5830100,85112300
300596,利安隆,27.96,27.96,27.45,27.51,2734600,75496400
300597,吉大通信,8.41,8.43,8.24,8.31,3535600,29440400
300598,诚迈科技,41.9,42.58,41.02,41.02,4015500,166588200
300599,雄塑科技,7.93,8.09,7.46,7.58,15035100,114980800
300600,ST瑞科,8.42,8.59,8.29,8.54,4014800,33940600
300601,康泰生物,13.96,13.96,13.6,13.66,8800000,120493900
300602,飞荣达,19.05,19.47,18.87,18.93,12015300,229136800
300603,立昂技术,10.15,10.35,9.95,10.04,19591300,197869800
300604,长川科技,42.2,43.73,41.92,43.47,20612000,886099100
300605,恒锋信息,15.78,16.8,15.6,15.66,20314200,325974500
300606,金太阳,15.77,15.97,15.53,15.71,1843700,28991600
300607,拓斯达,26.92,27.2,26.5,26.75,12939900,346352600
300608,思特奇,10.35,10.43,10.08,10.16,9074100,92593200
300609,汇纳科技,25,25.43,24.79,24.92,1518700,38022100
300610,晨化股份,10.3,10.34,10,10.3,4982300,50850000
300611,美力科技,26.5,27.05,25.32,25.41,23274100,604498700
300612,宣亚国际,13.06,13.54,13.06,13.29,4779700,63642000
300613,富瀚微,47.45,47.79,46.51,46.75,3611300,169551100
300614,百川畅银,11.3,11.35,10.88,11.1,3647000,40368300
300615,欣天科技,11.41,11.55,11.26,11.43,2739300,31275100
300616,尚品宅配,11.86,11.88,11.4,11.65,7314800,84997600
300617,安靠智电,26.76,26.93,26.36,26.7,1350300,35924000
300618,寒锐钴业,32.03,32.07,31.46,31.5,4061400,128390800
300619,金银河,23.6,23.66,23.1,23.21,1386600,32288500
300620,光库科技,39.95,40.24,39.26,39.38,3230500,127956300
300621,维业股份,8.07,8.19,7.89,8.13,4474800,35878300
300622,博士眼镜,38.45,39.66,37.86,38.57,6122400,237010100
300623,捷捷微电,29.02,29.09,28.61,28.66,7899100,227401800
300624,万兴科技,55.44,59.79,55.44,57.45,14461800,834086300
300625,三雄极光,11,11.04,10.58,10.76,2533200,27252000
300626,华瑞股份,8.93,8.99,8.7,8.86,2888700,25545700
300627,华测导航,41.9,43.24,41.65,42.53,8426900,359500200
300628,亿联网络,33.09,33.23,32.74,32.96,7230000,238210500
300629,新劲刚,17.6,17.64,17.25,17.29,3697900,64191800
300630,普利退,0.56,1.03,0.56,0.65,132926200,97670900
300631,久吾高科,19.99,20.15,19.65,19.81,1141400,22626200
300632,光莆股份,11.28,11.29,11.03,11.14,4197800,46688800
300633,开立医疗,29.7,30.5,28.88,29.75,5244100,155745000
300634,彩讯股份,24.53,24.6,23.75,23.78,13285400,319683600
300635,中达安,9.34,9.45,9.22,9.24,2261700,21017800
300636,同和药业,7.03,7.04,6.74,6.82,9125700,62465900
300637,扬帆新材,9.5,9.53,9.22,9.38,9153500,85686600
300638,广和通,25,25.28,24.38,24.5,20969000,516493500
300639,凯普生物,5.05,5.05,4.92,4.96,5711400,28328700
300640,德艺文创,5.27,5.41,5.16,5.31,9924000,52606600
300641,正丹股份,25.81,25.83,25.09,25.16,19038100,481923000
300642,透景生命,13.13,13.4,12.78,13.06,3145800,41088200
300643,万通智控,15.71,16,15.31,15.62,7705400,120011100
300644,南京聚隆,23.46,25.99,23.46,24.88,12331000,306990200
300645,正元智慧,13.78,13.86,13.26,13.38,5664700,76306400
300647,超频三,5.09,5.12,4.9,4.94,13539900,67085400
300648,星云股份,27.4,28.55,26.8,28.38,7831600,218151100
300649,杭州园林,10.73,10.73,10.25,10.47,3154500,32971200
300650,太龙股份,13.73,14.78,13.57,14.57,15651200,226598100
300651,金陵体育,13.17,13.25,12.7,13.15,4127600,53654200
300652,雷迪克,59.04,63.88,58.8,62.4,6934900,421582400
300653,正海生物,19.5,19.52,19.16,19.26,1230800,23753500
300654,世纪天鸿,9.88,10.26,9.8,9.91,12008100,119989300
300655,晶瑞电材,8.4,8.44,8.27,8.32,18572000,154924800
300656,民德电子,22.25,22.25,21.77,21.86,1853000,40653700
300657,弘信电子,26.01,26.76,25.66,25.76,24030200,626066700
300658,延江股份,5.66,5.68,5.51,5.62,7090800,39686600
300659,中孚信息,13.19,13.48,12.99,13.02,4131200,54138600
300660,江苏雷利,53.99,55.46,53.25,53.86,10792900,586418500
300661,圣邦股份,100.9,106.38,100.01,105,15396700,1595684100
300662,科锐国际,34.27,35.72,32.85,33.87,8593600,293350300
300663,科蓝软件,15.21,15.64,14.92,14.99,16357800,247402900
300664,鹏鹞环保,4.96,4.96,4.84,4.89,5661800,27624900
300665,飞鹿股份,6.76,6.86,6.64,6.84,4575200,30992900
300666,江丰电子,72.72,74.28,72.65,73.42,6646600,489679800
300667,必创科技,14.08,14.68,14.01,14.15,6197000,88578600
300668,杰恩设计,16.77,16.77,16.4,16.49,872100,14408200
300669,沪宁股份,21.18,21.18,20.68,20.85,820500,17091600
300670,大烨智能,5.61,5.64,5.4,5.56,5421100,30004500
300671,富满微,29.78,29.98,29.33,29.41,3932500,116199200
300672,国科微,69.61,70.5,68.5,68.86,5278000,365221900
300673,佩蒂股份,14.63,14.73,14.09,14.12,7100700,101213100
300674,宇信科技,22.99,23.44,22.47,22.83,22239500,508230300
300675,建科院,13.64,13.94,13.5,13.52,3711000,50574200
300676,华大基因,46.69,47.49,45.2,46.88,4801000,223065600
300677,英科医疗,22.38,22.43,22.05,22.18,5808900,129216400
300678,中科信息,29.04,29.4,28.68,28.77,3357100,97028700
300679,电连技术,49.99,50.05,47.65,48.07,7088700,342967000
300680,隆盛科技,39.99,40.56,38.99,39.59,9494000,376811100
300681,英搏尔,32.18,32.65,31.29,31.89,4929100,158567600
300682,朗新集团,14.32,14.42,13.79,14.17,22037200,311978500
300683,海特生物,22.03,22.21,21.45,21.98,968800,21088800
300684,中石科技,23.32,23.87,23.01,23.09,9857100,230236200
300685,艾德生物,20.66,21.01,20.4,20.72,6029700,124468000
300686,智动力,7.88,8.2,7.81,8.11,8145800,65414500
300687,赛意信息,30.5,32.28,29.71,31.22,40570000,1257919000
300688,创业黑马,26.7,27.2,26.43,26.66,3957700,105966100
300689,澄天伟业,30.18,30.69,29.87,30.42,494800,14979800
300690,双一科技,22.43,23.68,22.2,23,12189800,281469000
300691,联合光电,16.61,16.88,16.25,16.5,4434700,72943200
300692,中环环保,5.71,5.73,5.5,5.53,5065500,28173000
300693,盛弘股份,29.64,30.22,28.97,29.08,9745200,286229300
300694,蠡湖股份,12.65,12.68,12.36,12.54,3935600,49236700
300695,兆丰股份,61.77,63,59.98,60.43,1382700,84200600
300696,爱乐达,17.75,17.77,16.99,17.04,13639800,234366400
300697,电工合金,14.7,14.75,14.46,14.56,6334000,92200400
300698,万马科技,32.96,33.17,32.29,32.47,1583100,51410200
300699,光威复材,28.7,28.85,28.49,28.6,6378800,182670200
300700,岱勒新材,8.45,8.53,8.31,8.41,8058200,67714000
300701,森霸传感,9.42,9.5,9.3,9.42,3466100,32613700
300702,天宇股份,21.36,22.19,20.49,21.75,8350500,178721400
300703,创源股份,14.3,16.69,13.85,15.45,34509900,527051900
300705,九典制药,16.43,16.44,15.96,15.96,13588400,218622700
300706,阿石创,20.09,20.29,19.72,19.8,2717700,54197100
300707,威唐工业,12.66,12.87,12.06,12.41,11364800,140796800
300708,聚灿光电,11.2,11.22,11.06,11.1,9358500,104193300
300709,精研科技,31.9,32.2,31.48,31.7,3099200,98430000
300710,万隆光电,16,16.99,15.61,16.79,4024600,66319200
300711,广哈通信,20.53,20.93,20.44,20.48,4418600,91146700
300712,永福股份,22.34,22.77,22.08,22.6,2165500,48618000
300713,英可瑞,13.85,14.05,13.51,13.52,3374200,45970300
300715,凯伦股份,10.75,10.93,10.62,10.7,2911100,31209200
300716,泉为科技,5.55,6.14,5.55,5.57,25948700,148494900
300717,华信新材,15.58,15.85,15.22,15.65,2812100,43697700
300718,长盛轴承,77.98,78.39,75.59,75.63,10151500,774897300
300719,安达维尔,15.18,15.27,14.96,14.99,4170600,62766900
300720,海川智能,20.36,20.56,19.91,19.97,3260000,65538700
300721,怡达股份,14.5,14.71,14.05,14.33,15392800,220967000
300722,新余国科,28.32,28.4,26.43,26.51,10780800,290185700
300723,一品红,37,39.68,34.51,39.4,16795900,635618100
300724,捷佳伟创,56.88,57.33,55.36,55.42,7677500,429507700
300725,药石科技,31.26,31.93,30.94,31.78,5483200,171871900
300726,宏达电子,34.8,35.48,33.89,34.07,7139700,245917000
300727,润禾材料,36.24,38.09,35.93,36.83,3789200,141196900
300729,乐歌股份,13.65,13.76,13.34,13.43,7928400,106710800
300730,科创信息,11.69,11.93,11.41,11.53,4933700,57311400
300731,科创新源,22.7,23.42,22.53,23.04,5762100,132463200
300732,设研院,6.25,6.31,6.17,6.2,6486600,40363800
300733,西菱动力,16.29,16.3,15.91,16,5633300,90787900
300735,光弘科技,24.29,24.41,23.91,23.93,8456600,203329700
300736,百邦科技,8.3,8.77,8.25,8.72,10214600,87719400
300737,科顺股份,4.73,4.76,4.56,4.66,17805600,82564600
300738,奥飞数据,21.9,23.1,21.62,22.37,93873700,2117794500
300739,明阳电路,11.63,11.65,11.34,11.46,5145700,58973700
300740,水羊股份,12.02,12.15,11.64,11.65,6073600,71527500
300741,华宝股份,15.93,15.97,15.6,15.66,1786700,28100000
300743,天地数码,15.63,15.74,15.32,15.62,3167600,49275000
300745,欣锐科技,17.1,17.85,16.93,17.68,3900900,67403600
300746,汉嘉设计,13.66,14.08,13.11,13.28,25893200,347538100
300747,锐科激光,17.59,17.59,17.04,17.12,6842200,117645000
300748,金力永磁,20.81,21.09,20.3,20.3,35286400,729144200
300749,顶固集创,7.65,7.87,7.57,7.86,7042200,54808700
300750,宁德时代,238.25,238.26,233.2,234.85,14312600,3357225100
300751,迈为股份,70.35,70.51,69.08,69.18,1975600,137619900
300752,隆利科技,17.97,18.21,17.87,17.91,3551400,64021000
300753,爱朋医疗,20.6,20.65,20.02,20.3,4683900,94969500
300755,华致酒行,15.63,16.07,15.49,15.8,4429200,69875700
300756,金马游乐,17.5,17.75,17.22,17.6,3961500,69315500
300757,罗博特科,129.42,130.49,127.11,127.44,4011600,515188800
300758,七彩化学,13.4,13.94,13.2,13.92,23314200,318441200
300759,康龙化成,23.48,23.76,23.15,23.27,19963700,466961900
300760,迈瑞医疗,216.8,217,214.27,214.8,4401800,947574200
300761,立华股份,19.48,19.54,18.98,19.06,14338100,275237500
300762,上海瀚讯,19.38,19.44,18.79,18.95,17806500,339112000
300763,锦浪科技,52,53.29,51.08,51.27,9143700,472582800
300765,新诺威,41.88,41.88,39.58,41.09,12310800,503126400
300766,每日互动,37.73,38.98,35.86,37.5,94886500,3549058300
300767,震安科技,9.28,9.32,9.1,9.24,4235000,39059300
300768,迪普科技,16.06,16.29,15.85,15.95,3619900,57964400
300769,德方纳米,27.11,27.28,26.69,26.95,4580900,123670600
300770,新媒股份,39.12,39.63,38.08,38.27,3326700,128123200
300771,智莱科技,9.89,9.97,9.7,9.92,3876900,38194400
300772,运达股份,10.99,11.29,10.8,10.98,26718900,294697000
300773,拉卡拉,23.9,24.84,23.2,23.21,132850700,3182257800
300774,倍杰特,8.4,8.45,8.16,8.18,2720200,22420800
300775,三角防务,24.5,24.5,23.81,23.83,10006200,239877300
300776,帝尔激光,57,58.5,56.66,57.53,3226600,185906600
300777,中简科技,34.88,34.97,33.89,33.91,9229000,317027300
300778,新城市,11.76,11.83,10.88,11.08,20045200,223807800
300779,惠城环保,130.5,132.68,125.36,127.56,3160400,404233500
300780,德恩精工,13.92,14.01,13.65,13.77,2522100,34785600
300781,因赛集团,52.01,52.8,51.5,51.65,2993800,155872800
300782,卓胜微,73.6,73.9,72.56,72.72,8891000,650435300
300783,三只松鼠,29.6,29.6,27,27.74,28990600,803695500
300784,利安科技,54.04,54.55,52.8,53.24,1717000,91630300
300785,值得买,31.46,32.5,31.08,31.51,5226700,166411000
300786,国林科技,13.04,13.04,12.62,12.73,4343100,55451300
300787,海能实业,12.81,13.09,12.61,12.97,5198200,67112100
300788,中信出版,29.3,30.06,29.29,29.58,2577200,76607000
300789,唐源电气,25.91,27,25.56,26.6,4654800,123059500
300790,宇瞳光学,21.31,21.71,21.08,21.36,12434800,265275500
300791,仙乐健康,25.4,25.59,24.85,25.21,1588400,39936000
300792,壹网壹创,24.05,24.77,23.78,23.86,8254800,198757700
300793,佳禾智能,14.58,14.75,14.38,14.48,7727100,112099400
300795,米奥会展,18.88,19.99,18.56,18.98,3940200,75530700
300796,贝斯美,9.49,9.64,9.35,9.43,3278900,30935100
300797,钢研纳克,13.84,14.25,13.66,14.2,13845700,194032000
300798,锦鸡股份,6.55,6.63,6.33,6.49,13048600,84868100
300800,力合科技,9.8,10.04,9.69,9.86,5020300,49557700
300801,泰和科技,15.5,15.5,15.15,15.38,1561700,23923600
300802,矩子科技,16.17,16.46,16,16.43,2200300,35778800
300803,指南针,58.51,59.03,56.83,58.37,22166900,1285706900
300804,广康生化,24.43,24.7,23.81,24.45,902000,21859800
300805,电声股份,10.05,10.62,10.01,10.42,18932800,195303700
300806,斯迪克,14.86,15,14.63,14.7,5699400,84079700
300807,天迈科技,35.55,36.66,35.38,35.92,2024900,73110400
300808,久量股份,23.94,24.86,23.88,24.57,1236400,30291000
300809,华辰装备,40.66,40.95,39.1,39.2,7899000,314166200
300810,中科海讯,33.06,33.44,32.49,32.8,4775400,156710600
300811,铂科新材,40.46,40.88,40.2,40.22,2398200,97052500
300812,易天股份,19.6,19.89,18.57,18.83,6510900,123802700
300813,泰林生物,17.27,17.36,16.5,16.74,2617400,43822000
300814,中富电路,27.38,27.6,26.99,27.04,3232500,87853000
300815,玉禾田,16.12,16.2,15.57,15.62,4850000,76396300
300816,艾可蓝,28,28,27.13,27.41,2008700,55033900
300817,双飞集团,26.08,26.11,25.03,25.17,9574100,242824300
300818,耐普矿机,19.9,21.5,19.45,20.44,10082100,207279600
300819,聚杰微纤,24,24.1,22.22,22.56,7545300,171896500
300820,英杰电气,40.82,40.98,39.83,40.22,2333300,93965000
300821,东岳硅材,7.26,7.28,7.1,7.2,5366500,38498200
300822,贝仕达克,20.5,21.29,19.84,20.73,13023800,267610600
300823,建科智能,13.11,13.25,12.79,13.02,2166500,28192200
300824,北鼎股份,12.87,13.46,11.56,11.75,49476500,598858600
300825,阿尔特,9.46,9.57,9.39,9.43,8042000,75986100
300826,测绘股份,14.96,15.03,14.5,14.66,1874400,27531400
300827,上能电气,28.37,28.84,27.71,27.79,9117600,256081000
300828,锐新科技,15.34,15.64,15.3,15.35,2835600,43716900
300829,金丹科技,18.5,18.54,17.95,18.06,5397400,97720800
300830,金现代,7.71,7.82,7.63,7.73,6851900,52918200
300831,派瑞股份,13.75,13.85,13.51,13.53,3804000,51792300
300832,新产业,52.13,54.19,52.11,52.97,3713100,198170100
300833,浩洋股份,32.95,32.95,31.78,31.83,1077000,34546200
300834,星辉环材,19.99,21.8,19.81,21.1,4076500,84520100
300835,龙磁科技,34.25,34.63,33.18,33.26,2950000,99734500
300836,佰奥智能,46.15,46.15,44,44.95,1588400,71483800
300837,浙矿股份,20.71,20.71,20.08,20.28,1010100,20486800
300838,浙江力诺,14.58,14.59,14.41,14.42,1747600,25329500
300839,博汇股份,8.12,8.13,7.88,8.02,3180200,25415700
300840,酷特智能,19.5,19.86,19.31,19.35,9345200,182250500
300841,康华生物,52.3,52.6,50.18,50.39,3520400,179100100
300842,帝科股份,38.8,39.21,37.9,37.91,2698000,103224100
300843,胜蓝股份,27.21,27.62,27.05,27.14,3536700,96559700
300844,山水比德,49.91,54.36,49.91,51.47,3072200,161481400
300845,捷安高科,12.87,12.97,12.58,12.8,3798400,48495700
300846,首都在线,18.28,19.06,18.28,18.34,47452000,883410100
300847,中船汉光,15.5,15.66,15.34,15.49,2539700,39269900
300848,美瑞新材,17.14,17.15,16.7,16.73,2283500,38448000
300849,锦盛新材,13.48,13.51,12.85,12.86,3581300,46726200
300850,新强联,30.2,30.91,29.9,30.03,8205000,248792900
300851,交大思诺,26.12,26.48,25.26,26.35,1831400,47569400
300852,四会富仕,26.9,27.15,26.45,26.74,1309400,35025300
300853,申昊科技,20.5,20.75,20.07,20.3,4578900,92731100
300854,中兰环保,13.57,13.97,13.37,13.76,6274400,85846800
300855,图南股份,21.73,21.74,21.2,21.39,2413800,51577500
300856,科思股份,19.9,20.19,19.56,19.75,3384100,66801000
300857,协创数据,102,104.5,100.2,100.5,6328700,646015400
300858,科拓生物,15.02,15.06,14.26,14.45,8943600,129709500
300859,西域旅游,37.88,37.88,36.01,36.65,7824700,287676200
300860,锋尚文化,24.76,25.02,24.4,24.74,2600700,64298600
300861,美畅股份,17.2,18.5,17.17,18.16,8638500,155570000
300862,蓝盾光电,22.75,22.98,22.15,22.58,2324300,52385400
300863,卡倍亿,44.79,44.79,43.11,43.66,1985700,86542600
300864,南大环境,19.66,19.66,19.28,19.43,996300,19321500
300865,大宏立,21.65,21.65,20.8,21.14,1201000,25371800
300866,安克创新,87.58,87.64,84.55,85,4610300,393871900
300867,圣元环保,15.88,16.76,15.62,16.1,23922900,387618300
300868,杰美特,29.37,30.73,28.63,30.28,1854900,55397300
300869,康泰医学,12.61,12.65,12.33,12.41,2899700,36098500
300870,欧陆通,105,109.9,104.47,105.72,5026700,536850800
