证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300419,ST浩丰,4.43,4.51,4.36,4.5,15064500,66803300
300420,五洋自控,3.22,3.34,3.2,3.33,48507600,159045700
300421,力星股份,15.89,18.7,15.55,18.11,69821200,1205215700
300422,博世科,4.25,4.45,4.25,4.38,10603000,46408000
300423,昇辉科技,6.81,8.15,6.81,7.61,32426600,247880000
300424,航新科技,14.51,14.87,14.51,14.87,6643700,97590700
300425,中建环能,4.98,5.05,4.95,5.05,8697800,43559500
300426,华智数媒,9.89,9.98,9.75,9.96,7097400,70236100
300427,红相股份,5.31,5.49,5.25,5.49,15029300,81136800
300428,立中集团,16.95,17.55,16.93,17.45,8286600,142767700
300429,强力新材,11.05,11.65,11.03,11.62,24871200,284277000
300430,诚益通,16.98,17.5,16.85,17.41,16531100,283423200
300432,富临精工,20.18,20.7,19.9,20.42,53321200,1080942000
300433,蓝思科技,20.98,21.55,20.88,21.5,66138400,1404514200
300434,金石亚药,7.81,7.98,7.75,7.98,8057100,63447400
300435,中泰股份,13.65,14.07,13.6,13.93,11229600,155812800
300436,广生堂,30.11,30.64,29.93,30.53,2208500,67193700
300437,清水源,7.4,8.09,7.38,7.58,15080400,115417400
300438,鹏辉能源,23.46,23.99,23.24,23.98,9509000,225061900
300439,美康生物,10.19,10.27,10.17,10.21,4973400,50765800
300440,运达科技,9.04,9.14,8.92,9.14,10200600,92388300
300441,鲍斯股份,8,8.06,7.92,8.06,13597700,108908500
300442,润泽科技,49.5,51.44,49,50.48,28095400,1407930300
300443,金雷股份,19.75,20.14,19.75,20.1,5216100,104245200
300444,双杰电气,6.39,6.69,6.39,6.68,26483100,174263900
300445,康斯特,16.73,17.61,16.73,17.48,4606100,79559700
300446,航天智造,17.23,17.85,17.22,17.8,18229400,321364400
300447,全信股份,13.22,13.62,13.18,13.58,6273900,84101800
300448,浩云科技,6.26,6.45,6.24,6.43,16503900,104979800
300449,汉邦高科,7.38,7.59,7.35,7.56,10353300,77531400
300450,先导智能,20.03,20.25,19.87,20.21,16236800,326751400
300451,创业慧康,5.82,5.94,5.79,5.88,61003900,357869900
300452,山河药辅,11.96,12.1,11.93,12.1,5292100,63687600
300453,三鑫医疗,8,8.1,7.93,8.02,9458800,75725100
300454,深信服,99.57,101.57,97.34,100.61,8433900,842151300
300455,航天智装,12.26,12.46,12.18,12.45,8308800,102673800
300456,赛微电子,16.47,16.67,16.31,16.64,11482500,189915600
300457,赢合科技,16.38,17.06,16.24,17.04,12561500,210213300
300458,全志科技,40.46,41.78,40.21,41.49,45217400,1857813000
300459,汤姆猫,5.09,5.31,5.07,5.28,175317800,914440700
300460,惠伦晶体,8.55,8.97,8.51,8.95,14319500,125445800
300461,田中精机,18.87,19.78,18.87,19.72,3129800,60718300
300462,华铭智能,9.04,9.54,9.04,9.45,8461200,79458100
300463,迈克生物,11.45,11.56,11.4,11.54,6299000,72491200
300464,星徽股份,4.68,4.84,4.67,4.84,16642500,79629100
300465,高伟达,14.18,14.81,14.08,14.81,26324100,382586900
300466,赛摩智能,13.38,14,12.79,12.98,78373200,1050483300
300467,迅游科技,17.96,18.86,17.85,18.61,7885900,145249400
300468,四方精创,19.17,20.32,19.17,20.32,77664400,1552253900
300469,信息发展,33.5,33.77,30.6,32.2,23506200,753498200
300470,中密控股,36.01,37.08,36.01,36.95,3178100,116371700
300471,厚普股份,8.9,9.11,8.8,9.11,6718100,60604800
300472,*ST新元,2.98,3.36,2.57,3.14,72020900,207030300
300473,德尔股份,27.55,27.98,27.09,27.94,7698600,212780300
300474,景嘉微,70,70.99,69.14,70.62,8398100,590467800
300475,香农芯创,31.66,32.78,31.34,32.55,26207000,847649600
300476,胜宏科技,74.77,79.2,74.34,79.15,57947100,4465107000
300477,ST合纵,1.64,1.77,1.63,1.75,86578800,147036700
300478,杭州高新,12.15,12.57,11.91,12.43,5111100,62830500
300479,神思电子,19.99,20.25,19.81,20.14,7817800,157060100
300480,光力科技,13.13,13.46,13.08,13.45,6349100,84508100
300481,濮阳惠成,13.4,13.67,13.4,13.67,3472200,47132500
300482,万孚生物,20.7,20.93,20.68,20.93,4661900,97179200
300483,首华燃气,8.84,8.99,8.75,8.99,4739000,42240400
300484,蓝海华腾,20.42,20.83,20.08,20.77,13469900,275990900
300485,赛升药业,8.12,8.21,8.11,8.2,9961900,81255600
300486,东杰智能,6.74,6.85,6.7,6.84,9473100,64346100
300487,蓝晓科技,44.07,46.17,44.01,46.16,5150000,233654500
300488,恒锋工具,34,35.33,33.6,35.23,6488300,223518800
300489,光智科技,44.4,45.15,43.92,45.08,2479500,111282800
300490,华自科技,7.35,7.5,7.31,7.5,6969900,51810200
300491,通合科技,17.9,19.44,17.9,18.64,19010700,352999200
300492,华图山鼎,95.6,97.45,95.31,96.06,822100,79197400
300493,润欣科技,20.17,21.1,20.1,21.01,33287500,686699600
300494,盛天网络,11.92,12.6,11.89,12.47,31916000,393545400
300496,中科创达,56.12,57.37,55.82,57.04,11625200,659214000
300497,富祥药业,8.52,8.84,8.43,8.74,10522500,91064400
300498,温氏股份,16.95,17.1,16.89,17.08,33833000,575956500
300499,高澜股份,18.45,19.48,18.4,19.32,23640800,450887100
300500,启迪设计,11.45,11.46,11.1,11.29,4990300,56024900
300501,海顺新材,14.29,14.63,14.29,14.41,4702100,67832300
300502,新易盛,92.9,94.58,92.8,93.63,38707800,3631940100
300503,昊志机电,23.53,24.3,23.53,24.19,15768700,378245500
300504,天邑股份,13.87,14.21,13.87,14.21,3649900,51530300
300505,川金诺,16.99,17.25,16.9,17.25,24448000,417591500
300506,*ST名家,3.26,3.29,3.2,3.27,3514300,11461000
300507,苏奥传感,7.28,7.28,7.28,7.28,0,0
300508,维宏股份,29.54,29.95,29.36,29.93,1653800,49136200
300509,新美星,8.04,8.18,8.01,8.12,6731400,54608300
300510,金冠股份,4.02,4.09,4.01,4.09,21504800,87235500
300511,雪榕生物,4.86,5.03,4.83,5.02,30361900,150998300
300512,中亚股份,7.46,7.72,7.46,7.7,4009800,30595300
300513,恒实科技,7.38,7.62,7.34,7.6,9593900,72275100
300514,友讯达,12.98,13.18,12.98,13.17,5024000,65871700
300515,三德科技,15.36,15.8,15.32,15.75,6599500,102795400
300516,久之洋,30.1,30.9,30.1,30.88,1370700,42009900
300517,海波重科,9.22,9.5,9.22,9.41,3633300,34116600
300518,新迅达,10.02,10.87,10.02,10.65,7751700,81930500
300519,新光药业,13.82,14.13,13.81,14.13,2474100,34600100
300520,科大国创,21.47,22.39,21.45,22.31,11495100,253284500
300521,爱司凯,21.74,22.25,21.65,22.19,3372600,74250800
300522,世名科技,12.78,13.14,12.75,13.12,6221800,80900800
300523,辰安科技,20.59,21.03,20.4,20.92,3358000,69652100
300525,博思软件,15.26,15.9,15.2,15.63,27468000,431202900
300527,中船应急,7.46,7.59,7.46,7.58,15260800,114933300
300528,幸福蓝海,9.03,9.29,8.75,9.29,32175500,289752200
300529,健帆生物,21.6,21.72,21.41,21.69,6461800,139625200
300530,领湃科技,25.57,27.25,25.36,26.45,8558400,223588500
300531,优博讯,15.06,16.13,15.06,16.11,31757200,497050100
300532,今天国际,11.26,11.39,11.23,11.39,6579800,74554000
300533,冰川网络,22.7,25.41,22.5,24.78,26730400,649120200
300534,陇神戎发,8.99,9.19,8.99,9.19,12361000,112667500
300535,达威股份,14.89,15.45,14.89,15.44,2814300,42932700
300536,*ST农尚,10.12,10.12,9.51,10,9924800,97825900
300537,广信材料,16.9,17.51,16.9,17.51,6991700,121131100
300538,同益股份,14.76,15.08,14.51,15.07,9113200,135922700
300539,横河精密,13.93,14.73,13.8,14.53,11561900,164859000
300540,蜀道装备,21,21.3,20.74,21.26,1933900,40976600
300541,先进数通,13.69,14.26,13.53,14.24,64489500,897700600
300542,新晨科技,18.17,19.57,18.17,19.52,32564100,620891700
300543,朗科智能,10.47,10.79,10.47,10.77,10345200,110042700
300545,联得装备,29,30.51,29,30.3,5307700,158788000
300546,雄帝科技,16.58,17.04,16.38,17.04,5931700,100257400
300547,川环科技,31.97,32.63,31.51,32.58,16773700,541836900
300548,博创科技,46.96,51.1,46.31,48.61,60125100,2928668900
300549,优德精密,18.57,18.93,18.23,18.8,4513400,84027400
300550,和仁科技,12.23,12.54,12.23,12.53,2192500,27324700
300551,古鳌科技,8.29,8.81,8.29,8.71,17352300,149323300
300552,万集科技,26.9,27,26.5,26.97,5593900,149671200
300553,集智股份,51.5,54.75,50.77,54.68,5725700,301523000
300554,三超新材,19.24,19.89,19.24,19.88,2191200,43024000
300555,ST路通,10,10.79,10,10.59,5400300,55625400
300556,丝路视觉,17.9,18.57,17.9,18.31,5032500,91567400
300557,理工光科,31.47,31.9,31.37,31.85,1977700,62533600
300558,贝达药业,50.71,52.88,50.71,51.9,7388500,385926400
300559,佳发教育,10.56,11.29,10.45,11.04,13226900,145161200
300560,中富通,11.87,12.2,11.87,12.2,6283000,76043500
300561,*ST汇科,11.98,12.56,11.69,12.56,25350300,309032300
300562,乐心医疗,14.39,14.68,14.24,14.66,12229200,176677900
300563,神宇股份,35.53,36.47,35.36,36.43,6330600,229183800
300564,筑博设计,12.38,12.68,12.34,12.59,3929400,49243700
300565,科信技术,10.8,10.98,10.7,10.98,9077000,98630100
300566,激智科技,18.3,18.7,18.3,18.7,6326600,117281400
300567,精测电子,61.3,64.25,60.98,63.32,9013300,564921400
300568,星源材质,9.11,9.47,9.11,9.46,27449500,255208100
300569,天能重工,4.79,4.96,4.78,4.95,41718700,203733800
300570,太辰光,70.88,75.24,70.88,74.07,21566600,1596349500
300571,平治信息,33.33,35.85,32.33,34.73,22916700,779050400
300572,安车检测,18,18.86,17.98,18.85,8165800,151931400
300573,兴齐眼药,81.05,83.19,80.08,82.72,9517400,775919600
300575,中旗股份,5.74,5.97,5.74,5.95,9189500,54211400
300576,容大感光,41.29,42.88,41.05,42.61,8193400,346034500
300577,开润股份,19.44,20.19,19.22,19.96,5110500,100114700
300578,会畅通讯,17.61,18.31,17.61,18.21,4505300,81423100
300579,数字认证,26.58,27.4,26.58,27.36,4794900,130080800
300580,贝斯特,28.1,28.71,27.6,28.55,19776100,558839200
300581,晨曦航空,9.46,9.73,9.43,9.72,12164300,117179500
300582,英飞特,12.24,12.38,12.11,12.38,4408800,54261900
300583,赛托生物,19.65,20.3,19.3,20.1,4034100,80437000
300584,海辰药业,19.22,19.6,19.22,19.58,1618900,31577400
300585,奥联电子,13.48,13.78,13.48,13.69,3822600,52084700
300586,美联新材,8.58,8.7,8.51,8.68,12502200,107874900
300587,天铁科技,4.63,4.71,4.63,4.69,14415000,67393800
300588,熙菱信息,11.74,12.19,11.64,12.05,5708100,68336700
300589,江龙船艇,10.88,11.14,10.88,11.13,7266000,80315800
300590,移为通信,12.06,12.3,12.02,12.3,8640300,105558700
300591,万里马,5.14,5.5,5.11,5.41,41931500,224911000
300592,华凯易佰,11.15,11.47,11.12,11.43,8903100,100909300
300593,新雷能,14.11,14.44,13.73,14.03,14500200,203101900
300594,朗进科技,16.35,16.69,16.31,16.66,1860900,30903700
300595,欧普康视,14.85,15.1,14.77,15.07,7641500,114517200
300596,利安隆,28.23,28.68,28.1,28.65,3592500,102282800
300597,吉大通信,8.57,8.74,8.51,8.73,3913600,33915200
300598,诚迈科技,44.3,46.71,43.96,46.51,10929800,499636900
300599,雄塑科技,7.54,7.64,7.4,7.62,5882700,44378800
300600,ST瑞科,8.99,8.99,8.82,8.92,3711600,33002300
300601,康泰生物,13.8,14.02,13.72,13.96,10658600,148290400
300602,飞荣达,19.79,20.43,19.71,20.25,18478700,372295800
300603,立昂技术,10.66,11.03,10.64,11.02,18408200,201049700
300604,长川科技,42.25,42.92,42.24,42.92,15997300,681714300
300605,恒锋信息,15.7,16.39,15.62,16.38,18052900,290977600
300606,金太阳,16.87,17.53,16.7,17.5,3241600,56102700
300607,拓斯达,28.9,29.46,28.58,29.43,25143700,732913400
300608,思特奇,10.81,11.21,10.8,11.14,11147800,123437500
300609,汇纳科技,26.25,27.11,26.25,27.06,2424300,65057700
300610,晨化股份,10.4,10.61,10.4,10.56,6188300,65082000
300611,美力科技,28.68,29.78,27.65,29.32,33344700,957918600
300612,宣亚国际,13.91,14.2,13.82,14.19,5226400,73574600
300613,富瀚微,48.6,49.35,48.4,49.22,4177400,204525300
300614,百川畅银,11.33,11.41,11.21,11.31,2896800,32742500
300615,欣天科技,11.96,12.15,11.82,12.15,6674000,80174500
300616,尚品宅配,12.4,12.57,12.34,12.54,5464000,68265800
300617,安靠智电,26.97,27.65,26.97,27.65,2178000,59577900
300618,寒锐钴业,31.97,32.73,31.92,32.73,5353200,174051200
300619,金银河,24.17,25.15,24.13,25.14,1999500,49668000
300620,光库科技,40.64,41.98,40.62,41.85,5127700,212814000
300621,维业股份,8.53,8.8,8.53,8.7,3391400,29423200
300622,博士眼镜,41.53,44.26,41.53,43.59,14930400,644141100
300623,捷捷微电,29.58,30.15,29.41,30.15,13805400,412448800
300624,万兴科技,61.85,62.9,60.2,62.3,11018600,679288500
300625,三雄极光,11.17,11.35,11.16,11.35,1445600,16295500
300626,华瑞股份,9.35,9.77,9.35,9.71,5769900,55577500
300627,华测导航,42.6,43.66,42.6,43.49,8990000,388892800
300628,亿联网络,33.5,33.78,33.33,33.75,10583900,356222300
300629,新劲刚,17.75,18.03,17.72,17.99,4710800,84413800
300630,普利退,0.72,0.74,0.69,0.69,28774600,20452200
300631,久吾高科,20.29,20.72,20.25,20.69,1903500,39251000
300632,光莆股份,11.62,12.1,11.62,12.09,6460100,76983500
300633,开立医疗,31.06,31.82,30.7,31.6,3361200,105074500
300634,彩讯股份,25.64,26.25,25.3,26.17,23361100,605721800
300635,中达安,9.73,10.06,9.73,10.03,4271600,42674000
300636,同和药业,7.12,7.28,7.12,7.25,6082300,43960000
300637,扬帆新材,9.98,10.29,9.81,10.28,11404900,115793600
300638,广和通,26.65,29.1,26.36,28.7,81620200,2271594900
300639,凯普生物,5.17,5.21,5.1,5.21,6841300,35495700
300640,德艺文创,5.64,5.79,5.53,5.77,16332200,93376100
300641,正丹股份,25.45,26.26,25.45,26.16,21248300,552098400
300642,透景生命,13.54,13.77,13.52,13.77,2392000,32724500
300643,万通智控,16.05,16.55,15.99,16.52,8041900,130983900
300644,南京聚隆,25.4,27.87,25.06,27.18,17372300,456785500
300645,正元智慧,14.25,14.49,14.11,14.44,5230600,75212300
300647,超频三,5.38,5.63,5.38,5.63,15362400,84966900
300648,星云股份,27.75,28.88,27.55,28.72,5761300,162373200
300649,杭州园林,11.49,11.66,11.12,11.59,3693100,42410100
300650,太龙股份,15.2,15.27,14.95,15.25,10085700,152341300
300651,金陵体育,14,14.49,13.63,13.83,6761700,93763500
300652,雷迪克,73.5,80.59,71,78.5,9196100,686449400
300653,正海生物,19.5,19.79,19.4,19.79,2863900,55997700
300654,世纪天鸿,10.34,10.74,10.33,10.59,17253900,182459700
300655,晶瑞电材,8.69,8.97,8.64,8.96,31733700,280360600
300656,民德电子,23.55,24.68,23.5,24.67,6359400,154325200
300657,弘信电子,27.31,28.43,27.31,28.4,37674700,1056864000
300658,延江股份,5.85,6,5.84,5.94,6823000,40471400
300659,中孚信息,13.5,14.2,13.5,14.07,9038200,126021300
300660,江苏雷利,59.93,62.99,59.25,61.19,16251200,990610100
300661,圣邦股份,102.52,102.75,98.71,101.27,15834900,1586694500
300662,科锐国际,33.6,34.45,33.18,33.37,4698900,158068300
300663,科蓝软件,15.63,16.86,15.5,16.44,32234500,524740400
300664,鹏鹞环保,5.03,5.07,5.01,5.07,6995800,35266600
300665,飞鹿股份,7.27,7.6,7.2,7.53,11300700,83780600
300666,江丰电子,74.69,77.77,74.67,77.65,12978300,993544700
300667,必创科技,14.98,15.48,14.98,15.47,7554900,115819800
300668,杰恩设计,17.18,17.77,17.18,17.5,1208100,21121500
300669,沪宁股份,21.81,21.81,21.09,21.45,760900,16353400
300670,大烨智能,5.95,6.06,5.88,6.04,4951900,29708500
300671,富满微,29.91,30.81,29.91,30.81,6011500,182388700
300672,国科微,69.13,71.88,69.01,71.04,5939500,417871500
300673,佩蒂股份,15.15,15.5,14.88,15.31,9452300,143471100
300674,宇信科技,24.46,24.76,24.08,24.55,36980000,905271300
300675,建科院,13.92,14.04,13.78,14.04,2306300,32195100
300676,华大基因,48.5,49.99,48.2,49.43,5658700,278843400
300677,英科医疗,22.3,22.56,22.25,22.55,8953300,200743500
300678,中科信息,29.83,30.7,29.83,30.65,6710100,204092900
300679,电连技术,48.01,49.88,48.01,49.39,8815300,433826600
300680,隆盛科技,43.95,45.15,43.1,44.67,15048500,666591800
300681,英搏尔,33.17,33.66,32.64,33.59,8665700,287383900
300682,朗新集团,14.08,14.3,13.6,13.65,27621300,381370000
300683,海特生物,22.58,22.88,22.51,22.85,960700,21872800
300684,中石科技,24.47,24.8,24.11,24.78,17179100,421218800
300685,艾德生物,20.96,21.22,20.82,21.2,7671900,160593500
300686,智动力,8.37,8.58,8.27,8.56,6801300,57566200
300687,赛意信息,32.05,33.14,31.87,32.51,34973300,1135113500
300688,创业黑马,27.99,28.53,27.7,28.52,6982200,197294600
300689,澄天伟业,34.73,35.05,33.91,35.03,1383100,47988600
300690,双一科技,23.36,24.46,23.18,24.22,13516900,322332300
300691,联合光电,17.21,17.8,17.21,17.79,5597900,98254600
300692,中环环保,5.79,5.86,5.76,5.84,4249100,24768100
300693,盛弘股份,30.09,32.1,30.09,31.84,18562800,584939800
300694,蠡湖股份,13.12,13.34,13.12,13.3,3782400,50232900
300695,兆丰股份,74.39,86,73,83,4571200,352415500
300696,爱乐达,17.75,18.12,17.68,18.02,11646200,209104500
300697,电工合金,14.98,15.44,14.85,15.41,11046700,168245500
300698,万马科技,33.98,35.16,33.85,35,3163200,109845600
300699,光威复材,29.19,29.53,29.16,29.53,12398800,364419100
300700,岱勒新材,8.72,9.05,8.72,9.04,14072300,125718100
300701,森霸传感,9.65,9.84,9.65,9.84,4074200,39832600
300702,天宇股份,22.25,22.48,21.54,21.92,7696900,168485300
300703,创源股份,15.28,16.3,15.11,16.07,25098900,391515900
300705,九典制药,16.16,16.29,16.1,16.26,9275200,150284400
300706,阿石创,20.62,21.09,20.42,21.05,2044000,42743900
300707,威唐工业,13.38,13.55,13.38,13.52,4882500,65764600
300708,聚灿光电,11.36,11.65,11.35,11.64,15152500,174991700
300709,精研科技,32.49,33.69,32.48,33.68,6958400,231352900
300710,万隆光电,18.89,19.1,18.41,19,4569900,85831700
300711,广哈通信,20.99,21.45,20.86,21.45,4204600,89355600
300712,永福股份,22.66,22.98,22.59,22.97,1302200,29751200
300713,英可瑞,14.8,15.19,14.75,15.19,5083400,76520100
300715,凯伦股份,10.73,10.88,10.41,10.62,4769800,50405200
300716,ST泉为,5.71,6.08,5.56,6.08,10836900,62914500
300717,华信新材,16,16.35,16,16.31,2537600,41164900
300718,长盛轴承,80.09,82.01,78.7,81.63,19156400,1543735900
300719,安达维尔,15.48,15.8,15.38,15.8,4452100,69784800
300720,海川智能,20.8,20.9,20.57,20.86,2822500,58583100
300721,怡达股份,13.8,14.67,13.77,14.67,18066900,258813600
300722,新余国科,27.22,27.83,27.17,27.83,4474500,123517800
300723,一品红,40.11,40.2,38.42,39.47,8809800,344294300
300724,捷佳伟创,55.31,56.71,55.25,56.71,7669200,429521900
300725,药石科技,32.23,32.54,31.94,32.54,6275700,202629500
300726,宏达电子,33.85,34.35,33.52,34.29,7480100,254060000
300727,润禾材料,38.26,39.96,37.84,39.54,3248300,126646500
300729,乐歌股份,13.69,14.14,13.68,14.11,6789700,94495700
300730,科创信息,11.99,12.35,11.93,12.29,7007700,85468100
300731,科创新源,22.91,25.2,22.6,25.06,9812700,235751500
300732,设研院,6.43,6.61,6.43,6.59,5701800,37290100
300733,西菱动力,16.87,17.6,16.87,17.39,10908900,188412300
300735,光弘科技,25.2,27.39,24.93,26.68,31191400,821525900
300736,百邦科技,9.44,9.59,9.42,9.48,5676500,53846900
300737,科顺股份,4.74,4.79,4.7,4.79,9503500,45243900
300738,奥飞数据,23.85,25.27,23.8,24.98,93240100,2303293500
300739,明阳电路,12.28,12.7,12.26,12.68,8588600,107756700
300740,水羊股份,12.75,12.75,12.47,12.63,11454100,144203100
300741,华宝股份,16.2,16.65,16.17,16.6,2805700,45940500
300743,天地数码,16.41,16.6,16.24,16.58,3890100,64013800
300745,欣锐科技,16.98,17.68,16.75,17.47,6309700,108581400
300746,汉嘉设计,12.99,13.39,12.92,13.37,12784500,168152600
300747,锐科激光,17.92,18.46,17.89,18.44,10174300,184969800
300748,金力永磁,20.88,22.14,20.7,22.05,88599500,1921303300
300749,顶固集创,8.02,8.34,8.01,8.33,8728200,71840700
300750,宁德时代,233.91,236.3,231.2,231.63,20140200,4694344100
300751,迈为股份,70,71.68,69.9,71.53,2764500,196099200
300752,隆利科技,18.59,18.92,18.59,18.88,4768000,89528100
300753,爱朋医疗,20.66,21.49,20.66,21.21,11732900,246660500
300755,华致酒行,17.46,18.05,17.46,17.98,7537100,134138800
300756,金马游乐,17.85,18.54,17.39,18.54,8981300,162691600
300757,罗博特科,131.5,136.03,131.5,135.19,4853600,651626000
300758,七彩化学,14.02,15.8,14,15.39,63722600,957357400
300759,康龙化成,23.61,23.89,23.47,23.76,20169300,478161300
300760,迈瑞医疗,222.59,222.59,217.03,220.24,6303300,1383011100
300761,立华股份,19.1,19.37,19.06,19.37,9996700,192437500
300762,上海瀚讯,20.44,21.42,20.4,21.32,22868100,484305900
300763,锦浪科技,52.69,54.3,52.42,54.18,12291700,658731000
300765,新诺威,41.63,41.63,40.23,40.27,11940500,486366000
300766,每日互动,39.13,41.15,38.8,41,80414700,3227340200
300767,震安科技,9.79,9.96,9.76,9.89,5468300,53906300
300768,迪普科技,16.54,16.94,16.5,16.89,6680700,112151600
300769,德方纳米,28.28,28.8,28.09,28.79,6079400,173670400
300770,新媒股份,39.15,39.35,39.01,39.16,2318400,90846900
300771,智莱科技,10.15,10.43,10.1,10.41,8773800,90497200
300772,运达股份,10.64,11,10.56,11,16690300,181044000
