证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300636,同和药业,7.07,7.32,7.01,7.24,9110700,65699500
300637,扬帆新材,8.77,8.99,8.73,8.96,4050900,36095100
300638,广和通,24,25.18,23.77,25.12,45067100,1100541900
300639,凯普生物,5.05,5.14,4.99,5.1,5916600,30070900
300640,德艺文创,5.29,5.46,5.21,5.44,11580200,62398100
300641,正丹股份,28.8,29.5,28.46,28.59,41477000,1196934000
300642,透景生命,13,13.24,12.82,13.18,2206200,28915700
300643,万通智控,13.15,13.72,13.06,13.7,4198000,56697900
300644,南京聚隆,21.16,22.37,21.16,22.13,3967400,87533400
300645,正元智慧,13.89,14.33,13.74,14.05,10845900,152395600
300647,超频三,5.15,5.22,5.08,5.22,9446300,48997500
300648,星云股份,24.4,24.99,24.2,24.76,1355600,33391300
300649,杭州园林,10.62,10.91,10.46,10.69,2833100,30366100
300650,太龙股份,13.93,14.12,13.82,13.95,7511700,104957800
300651,金陵体育,13.57,13.69,13.33,13.55,5545100,75083300
300652,雷迪克,44.45,51,43.88,50.29,5805200,278416200
300653,正海生物,19.47,19.89,19.21,19.69,2338900,45963300
300654,世纪天鸿,9.99,10.25,9.92,10.23,9712100,98458200
300655,晶瑞电材,7.76,8.05,7.75,8.03,19419500,154133500
300656,民德电子,22.45,23.5,22.34,23.21,4231500,97747400
300657,弘信电子,25.74,26.36,25.45,26.35,26997500,701438100
300658,延江股份,5.38,5.69,5.36,5.66,9994900,55577300
300659,中孚信息,13.33,13.78,13.3,13.75,5487700,74934100
300660,江苏雷利,47.5,49.67,46.86,49.4,8378600,405813600
300661,圣邦股份,118.06,118.66,114.6,114.73,18490100,2141020700
300662,科锐国际,30.97,34.19,30.8,33.48,5431200,178670000
300663,科蓝软件,14.75,15.43,14.59,15.2,16278100,246909400
300664,鹏鹞环保,4.83,4.85,4.79,4.84,4666100,22543200
300665,飞鹿股份,6.96,6.98,6.76,6.88,4462800,30668300
300666,江丰电子,70,70.48,69.7,70.42,4748500,332692800
300667,必创科技,14.4,14.75,14.21,14.73,4930700,71933900
300668,杰恩设计,16.29,16.72,16.11,16.57,1206500,19922200
300669,沪宁股份,19.95,20.98,19.76,20.66,1260300,25869000
300670,大烨智能,5.63,5.76,5.57,5.74,3412900,19516600
300671,富满微,31.8,32.1,31.43,31.65,9580800,303289400
300672,国科微,64.12,64.92,63.66,64.82,2215300,142821000
300673,佩蒂股份,13.59,14.38,13.4,14.23,14836700,208324100
300674,宇信科技,22.11,23.13,21.94,23.06,31023000,706737300
300675,建科院,13.66,13.99,13.5,13.79,4306200,59081100
300676,华大基因,47.28,48.68,47.08,48.45,3009300,144693600
300677,英科医疗,21.55,21.93,21.46,21.87,6168500,134515000
300678,中科信息,28.88,29.62,28.81,29.5,4123300,120949300
300679,电连技术,47,47.7,46.31,46.83,12512900,588822100
300680,隆盛科技,34.05,36.51,33.7,36.43,12924200,457493300
300681,英搏尔,29.55,31.94,29.42,31.8,9906200,305081600
300682,朗新集团,12.27,13.18,12.17,13.04,15283800,195708500
300683,海特生物,22,22.5,21.43,22.21,1860100,41199400
300684,中石科技,21.5,22.79,21.37,22.75,10076700,224525800
300685,艾德生物,20.2,20.52,19.93,20.43,5580500,113312200
300686,智动力,7.64,7.66,7.53,7.61,5966400,45386000
300687,赛意信息,26.8,30.49,26.7,29.9,35647000,1041539200
300688,创业黑马,26.19,28.5,26.11,27.93,12677800,350102400
300689,澄天伟业,31.78,31.78,31.07,31.41,464700,14532600
300690,双一科技,21.02,23.56,21.02,22.1,16305700,360908300
300691,联合光电,16.67,17.03,16.39,17.02,9483000,158559200
300692,中环环保,5.78,5.88,5.7,5.87,4541100,26528700
300693,盛弘股份,29.55,30.9,29.15,30.88,11579000,349266400
300694,蠡湖股份,12.5,12.73,12.38,12.71,4084100,51666000
300695,兆丰股份,55.3,58.1,54.67,57.7,1237500,70418100
300696,爱乐达,16.71,19.6,16.71,18.45,32415500,599625700
300697,电工合金,14.07,14.58,14.01,14.58,10057800,144474900
300698,万马科技,32.96,33.7,32.6,33.36,2648900,88103700
300699,光威复材,28.1,28.82,27.95,28.62,11366700,322645800
300700,岱勒新材,8.4,8.57,8.23,8.52,13084900,110510300
300701,森霸传感,9.42,9.61,9.29,9.57,4561300,43274200
300702,天宇股份,19.65,20.43,19.38,20.34,5823400,117172000
300703,创源股份,13.71,14.11,13.5,14.07,20417200,284681500
300705,九典制药,16.45,16.75,16.26,16.71,8386000,139235800
300706,阿石创,20.28,20.72,20.28,20.65,1759200,36247900
300707,威唐工业,13.24,13.5,13.12,13.46,4579500,61379300
300708,聚灿光电,10.9,11.1,10.86,11.1,8179200,90158200
300709,精研科技,31.44,31.97,30.87,31.8,4817500,151856200
300710,万隆光电,16.92,17.3,16.64,17.17,3362900,57177400
300711,广哈通信,21.3,21.75,21.01,21.46,7430200,159055500
300712,永福股份,21.99,22.13,21.75,22.13,954900,21019300
300713,英可瑞,14.93,15.3,14.31,14.64,10170000,148350500
300715,凯伦股份,9.98,11.16,9.98,11.09,9645100,104093500
300716,泉为科技,9.93,10,9.8,9.95,3051400,30168700
300717,华信新材,14.8,15.14,14.74,15.07,1781400,26714800
300718,长盛轴承,71.41,76.4,71,76.25,14736500,1093675300
300719,安达维尔,15.26,16.36,15.2,15.83,9251200,146841200
300720,海川智能,18.08,19.2,18.01,18.87,4549800,84844800
300721,怡达股份,18.34,19.08,17.35,17.98,39227800,706135600
300722,新余国科,28.92,30.19,28.92,30.01,11122500,332838100
300723,一品红,37.23,39.9,36,39.82,18510500,718955600
300724,捷佳伟创,53.8,54.35,53.14,54.14,3874100,208643700
300725,药石科技,29.91,30.6,29.61,30.58,2920700,88513200
300726,宏达电子,35.5,36.36,35.43,35.88,6576100,236040900
300727,润禾材料,35.32,36.48,33.64,36.03,5336400,185887700
300729,乐歌股份,14.17,14.93,14.13,14.63,15377000,224454700
300730,科创信息,11.44,11.85,11.26,11.83,6369700,74507300
300731,科创新源,21.82,22.45,21.56,22.45,3713100,82503700
300732,设研院,6.14,6.19,6.05,6.15,5007900,30724700
300733,西菱动力,14,15.42,13.9,15.36,13408200,199237300
300735,光弘科技,24.35,24.67,24.07,24.67,9292300,227498500
300736,百邦科技,8.34,8.43,8.11,8.41,3766700,31513100
300737,科顺股份,4.7,4.77,4.67,4.74,8436100,39813200
300738,奥飞数据,21,22.1,20.73,22,72332800,1571232800
300739,明阳电路,11.75,11.81,11.51,11.81,4442400,52081500
300740,水羊股份,11.3,11.77,11.2,11.67,5922100,68324500
300741,华宝股份,15.8,15.92,15.69,15.82,893900,14148900
300743,天地数码,14.7,15.09,14.57,15.09,3037700,45422200
300745,欣锐科技,16.51,16.98,16.31,16.9,2568900,43016600
300746,汉嘉设计,10.75,11.03,10.6,10.97,4088000,44522900
300747,锐科激光,17.9,18.2,17.77,18.16,3905000,70521200
300748,金力永磁,19.38,20.1,19.21,19.86,29961100,587621000
300749,顶固集创,7.53,7.8,7.45,7.67,9015300,68874400
300750,宁德时代,225.46,235,224.18,231.36,22688600,5241568200
300751,迈为股份,70.05,70.85,69.06,70.62,1693800,119225100
300752,隆利科技,17.64,18.22,17.5,18.16,3395700,61013100
300753,爱朋医疗,21.12,22.14,20.98,22.04,12465900,270084700
300755,华致酒行,15.6,15.95,15.53,15.85,2438900,38582200
300756,金马游乐,16.95,17.26,16.52,16.6,6006000,100817200
300757,罗博特科,152,154.8,142.48,144.93,10713700,1568438300
300758,七彩化学,14.61,15.18,14.3,15.06,35184100,521649900
300759,康龙化成,22.22,22.57,22.18,22.55,14302700,320435000
300760,迈瑞医疗,215.05,216.79,215.05,216.02,2821400,609508100
300761,立华股份,20.03,20.53,19.65,20.53,17948100,361418600
300762,上海瀚讯,19.63,20.1,19.47,20.03,13010900,259773900
300763,锦浪科技,49.39,51.78,48.99,50.75,10149500,516226900
300765,新诺威,41.89,43.47,41.89,43.05,4634300,198614800
300766,每日互动,34.52,36.96,34.25,36.28,52235100,1867985000
300767,震安科技,9.2,9.51,9.18,9.48,4673600,43963000
300768,迪普科技,15.71,16.38,15.57,16.28,5206500,83748500
300769,德方纳米,27.69,27.95,27.32,27.95,3328700,92443900
300770,新媒股份,37.5,37.99,37.27,37.95,1454400,54954800
300771,智莱科技,9.69,9.87,9.51,9.84,4015400,39188200
300772,运达股份,10.6,11.09,10.54,10.94,13343100,145909600
300773,拉卡拉,18.76,22.56,18.51,21.29,116210400,2444048200
300774,倍杰特,8.37,8.37,8.15,8.28,4237300,34867200
300775,三角防务,24.64,26.16,24.41,25.77,30308000,775863800
300776,帝尔激光,57,57.48,56.56,57.3,1516500,86584500
300777,中简科技,32.96,34.1,32.81,33.66,9750100,328081500
300778,新城市,11.55,11.8,11.14,11.29,21859300,248487300
300779,惠城环保,136.5,140.2,134.32,134.43,3524300,481981300
300780,德恩精工,13.43,13.88,13.33,13.8,3496600,47707500
300781,因赛集团,50.33,52.64,50,52.2,3245400,167804000
300782,卓胜微,80.91,81.3,80.25,81.06,5206900,421053000
300783,三只松鼠,30.18,30.37,29.3,30.11,24185700,723610400
300784,利安科技,48.24,49.18,47.75,48.99,436200,21272600
300785,值得买,30.22,32.5,30.22,32.04,8253300,260805800
300786,国林科技,13.05,13.32,12.96,13.19,7696800,101595800
300787,海能实业,11.6,11.83,11.46,11.8,2912500,34195700
300788,中信出版,29.45,30.48,29.21,30.19,4173700,125019400
300789,唐源电气,25.06,26.75,24.42,26.45,6773400,175124100
300790,宇瞳光学,20.39,21.14,20.3,21.13,10956800,227626100
300791,仙乐健康,24.56,25.2,24.47,24.92,2011000,49989900
300792,壹网壹创,25,26.69,24.87,25.98,16225800,423095600
300793,佳禾智能,14.63,14.98,14.46,14.95,8486400,125615600
300795,米奥会展,20.45,21.27,20.27,20.84,4664400,97177500
300796,贝斯美,9.44,9.95,9.44,9.69,7902500,77035600
300797,钢研纳克,15.45,15.91,15.27,15.78,19793400,309357400
300798,锦鸡股份,6.75,7.4,6.67,7.19,41669000,295702300
300800,力合科技,9.35,9.62,9.33,9.54,2897400,27536600
300801,泰和科技,15.63,16.05,15.6,15.95,2138000,34005000
300802,矩子科技,16.03,16.25,15.83,16.25,1352200,21784700
300803,指南针,55.06,56.55,54.85,56.55,13278100,743317300
300804,广康生化,23.65,24.34,23.53,24.15,1070200,25741800
300805,电声股份,10.54,10.77,10.26,10.68,25241000,266463100
300806,斯迪克,14.89,15.16,14.8,15.1,5526900,83056500
300807,天迈科技,35.67,36.11,35.18,36,1687400,60190800
300808,久量股份,25.36,25.63,24.96,25.45,1118500,28251700
300809,华辰装备,37.85,39.7,37.4,39.22,8849300,341463800
300810,中科海讯,36.55,37.33,35.9,37.03,11869900,434880600
300811,铂科新材,41.07,42.16,40.77,42.05,2390000,99838200
300812,易天股份,17.6,18.33,17.38,17.9,2625900,46985400
300813,泰林生物,16.9,17.23,16.57,17.05,1564600,26604500
300814,中富电路,27,27.68,27,27.66,2858600,78386800
300815,玉禾田,15.06,15.29,15.06,15.26,2836200,43079700
300816,艾可蓝,26.9,27.78,26.3,27.78,2033400,55668200
300817,双飞集团,23.01,24.29,23.01,24.29,9751900,233410800
300818,耐普矿机,19.1,19.33,18.85,19.33,2758300,52925300
300819,聚杰微纤,22.31,23.07,21.75,22.74,5389700,120963400
300820,英杰电气,43.81,44.75,43.41,44.66,1173500,52086800
300821,东岳硅材,7.23,7.34,7.17,7.33,5270900,38491900
300822,贝仕达克,18.05,21.68,18,21.68,12580300,255150400
300823,建科智能,13.56,13.77,13.43,13.73,1949800,26690000
300824,北鼎股份,9.08,9.34,9.02,9.33,4398400,40496700
300825,阿尔特,9.3,9.45,9.15,9.45,7867200,73705000
300826,测绘股份,14.42,14.66,14.28,14.65,2285900,33291400
300827,上能电气,26.6,27.76,26.4,27.38,10299900,280779000
300828,锐新科技,14.99,15.35,14.68,15.27,4791500,72806200
300829,金丹科技,17.89,18.38,17.73,17.95,6326800,113600100
300830,金现代,7.48,7.88,7.41,7.78,10362200,79621500
300831,派瑞股份,13.75,13.92,13.66,13.89,4605700,63684900
300832,新产业,50.94,51.48,50.79,51.27,1938300,99282100
300833,浩洋股份,31.88,32.44,31.84,32.39,788000,25416300
300834,星辉环材,19.28,19.52,19.08,19.47,688900,13321400
300835,龙磁科技,32.76,33.25,32.58,33.11,1817700,59930300
300836,佰奥智能,45.25,45.95,44.8,45.94,706300,31953600
300837,浙矿股份,20.5,20.78,20.44,20.73,1286800,26519300
300838,浙江力诺,14.9,14.94,14.73,14.85,1215900,18007700
300839,博汇股份,7.57,7.76,7.5,7.72,2712000,20735700
300840,酷特智能,18.75,20.36,18.67,20.12,17700600,349326800
300841,康华生物,51.87,56.49,51.87,55.05,9916500,539961900
300842,帝科股份,37.78,38.35,37.52,38.35,2424800,90312900
300843,胜蓝股份,25.8,26.5,25.49,26.5,3062300,80042900
300844,山水比德,46.8,47.9,45.31,47.27,1984700,93384900
300845,捷安高科,12.2,12.62,12.15,12.52,4114800,51326400
300846,首都在线,18.5,19.33,18.42,19.27,35206300,667874900
300847,中船汉光,15.54,15.88,15.54,15.83,3412400,53796500
300848,美瑞新材,16.36,16.8,16.21,16.79,3337900,55423000
300849,锦盛新材,14.63,14.63,13.36,13.95,8757400,122067300
300850,新强联,28.15,29.12,27.64,28.86,7090000,202450800
300851,交大思诺,27.71,28.56,27.5,28.09,1668500,47027700
300852,四会富仕,26.11,29.97,26,27.05,2954200,79167800
300853,申昊科技,20.41,21.38,20.38,21.14,6137400,128159200
300854,中兰环保,12.95,13.06,12.74,12.95,2151700,27791000
300855,图南股份,20.86,21.8,20.44,21.74,8754900,187438400
300856,科思股份,21.65,21.89,21.55,21.86,1703500,37117400
300857,协创数据,98.5,104,97.1,102.94,7877000,802046100
300858,科拓生物,14.57,15.16,14.39,14.6,12460700,183154200
300859,西域旅游,39,40.36,38.9,39.83,8005000,316863700
300860,锋尚文化,25.63,26.29,25.37,25.94,3290700,85369700
300861,美畅股份,16.94,17.09,16.8,17.08,1736000,29547500
300862,蓝盾光电,22.45,23.45,22.45,23.23,2488100,57164400
300863,卡倍亿,44.41,44.8,43.5,44.29,2758400,121847300
300864,南大环境,19.23,19.57,19.21,19.57,697300,13585900
300865,大宏立,20.44,21.18,20.25,20.9,1455200,30292500
300866,安克创新,79.36,85.3,78.92,84.14,6082500,502728400
300867,圣元环保,13.83,14.1,13.74,14.08,5027000,69995600
300868,杰美特,28.96,29.6,28.53,29.56,1203900,35222600
300869,康泰医学,12.65,12.85,12.51,12.84,2612200,33350200
300870,欧陆通,98,106.88,98,106.36,4427100,455378500
300871,回盛生物,22.35,22.82,22.05,22.44,22013900,494559500
300872,天阳科技,14.4,15.18,14.4,15.1,13756900,206408300
300873,海晨股份,19.74,20.4,19.4,20.07,11153700,223860200
300875,捷强装备,25.35,25.88,25.2,25.58,1512700,38768500
300876,蒙泰高新,23.04,23.47,22.6,23.05,1208200,27897000
300877,金春股份,13.88,14.01,13.63,14,1108300,15387400
300878,维康药业,14.79,15.31,14.53,15.12,2036700,30646100
300879,大叶股份,16.12,17.43,15.83,17.29,10935600,184125400
300880,迦南智能,23.27,23.39,22.81,23.12,5380600,124157300
300881,盛德鑫泰,28.8,29.34,28.57,29.22,1184100,34474500
300882,万胜智能,14.46,14.86,14.25,14.83,2761100,40442000
300883,龙利得,5.31,5.47,5.23,5.43,11538800,61804700
300884,狄耐克,10.12,10.34,10,10.25,5272200,53873500
300885,海昌新材,12.54,12.99,12.43,12.95,8458900,108327500
300886,华业香料,19.91,20.2,19.71,20.08,1246900,24926800
300887,谱尼测试,7.07,7.3,7.07,7.3,7246600,52424100
300888,稳健医疗,43,46.22,42.88,46.02,4564200,205410700
300889,爱克股份,14.15,14.54,14.02,14.49,1424000,20477500
300890,翔丰华,25,25.47,24.58,25.47,7233300,181701100
300891,惠云钛业,7.95,8.15,7.89,8.08,5297900,42579500
300892,品渥食品,36.02,43.92,35.6,43.92,16970000,687889400
300893,松原安全,32.16,32.75,31.5,32.74,658400,21225500
300894,火星人,12.68,12.98,12.54,12.92,4598300,59013100
300895,铜牛信息,42.68,45,42,44.93,10089700,440901100
300896,爱美客,177,178.83,175.2,178.3,2021400,358717200
300897,山科智能,25.98,26.53,25.72,26.33,1051100,27586100
300898,熊猫乳品,31.37,33.47,31.06,32.97,12720500,415138100
300899,上海凯鑫,18.53,19.09,18.01,18.71,6252000,115747500
300900,广联航空,18.69,19.43,18.63,19.3,7755700,148938000
300901,中胤时尚,12.9,13,12.6,12.73,4381300,55930000
300902,国安达,16.26,16.63,16.1,16.57,2144800,35291400
300903,科翔股份,6.94,7.06,6.9,7.02,6314600,44246200
300904,威力传动,47.85,49.13,47.85,49.07,575600,28045500
300905,宝丽迪,25.9,26.07,25.53,25.74,7550400,194517900
300906,日月明,23.5,24.13,23.43,24.01,820800,19613200
300907,康平科技,22.34,22.99,22.24,22.98,1995200,45311700
300908,仲景食品,30.3,32.25,29.99,31.65,5427300,169502500
300909,汇创达,24.44,24.74,24.1,24.62,1171900,28639700
300910,瑞丰新材,60,63.37,60,63.34,6486800,401658400
300911,亿田智能,39.4,41.75,39.4,40.69,3542400,144529700
300912,凯龙高科,11.45,11.72,11.29,11.38,2580000,29591300
300913,兆龙互连,43.05,43.53,42.61,43.53,3410100,147067000
300915,海融科技,34.99,36.36,34.99,36.2,1942800,69797200
300916,朗特智能,26.39,27.06,26.21,27,1192700,31896500
300917,特发服务,49.4,51.17,48.6,50.32,14488300,726813400
300918,南山智尚,14.82,16.34,14.82,16.21,20768600,326361000
300919,中伟股份,31.95,32.7,31.65,32.45,4603000,148585500
300920,润阳科技,24.09,24.55,23.5,24.26,5498400,131808600
300921,南凌科技,23.81,24.43,23.63,24.32,2309900,55886400
300922,天秦装备,20.46,21.4,20.06,21.05,20290800,422306800
300923,研奥股份,21.42,22.89,21.42,22.4,4770400,106039200
300925,法本信息,20.88,21.5,20.7,21.5,9433500,200530900
300926,博俊科技,25.03,25.74,24.72,25.63,4227000,107354100
300927,江天化学,27.97,29.8,27.69,28.39,18079800,518404700
300928,华安鑫创,31.98,32.54,31.72,32.5,822900,26558000
300929,华骐环保,8.31,8.49,8.13,8.34,1999300,16666700
300930,屹通新材,23.63,24.72,23.19,24.7,4018100,97638700
300931,通用电梯,6.28,6.43,6.2,6.34,7107200,45121000
300932,三友联众,15.48,15.98,15.48,15.92,5457000,86255300
300933,中辰股份,6.58,6.7,6.53,6.7,9107800,60535300
300935,盈建科,19.88,20.28,19.53,20.12,1454600,29048400
300936,中英科技,36.21,36.99,35.53,36.92,2682000,97596500
300937,药易购,23.98,24.74,23.6,24.59,2813200,68598500
300938,信测标准,28.88,30.3,28.7,30.15,5243300,155197400
300939,秋田微,27.21,27.77,26.97,27.67,1252000,34457900
300940,南极光,15.52,15.79,15.31,15.78,3654300,56692900
300941,创识科技,23.67,25.78,23.67,24.73,20918400,517987000
300942,易瑞生物,8.18,8.56,8.17,8.55,5255700,44453500
300943,春晖智控,12.16,12.66,12.11,12.57,4184800,52043000
300945,曼卡龙,12.33,13.41,12.33,13.11,24573600,317809500
300946,恒而达,27.7,28.48,27.56,28.44,1242300,34973700
300947,德必集团,19.37,19.86,19.24,19.44,14829800,289360800
300948,冠中生态,8.97,9.08,8.8,9.04,2125600,19096100
300949,奥雅股份,29.59,30.11,29.46,29.77,786000,23429900
300950,德固特,15.55,15.92,15.45,15.92,2491700,39343500
300951,博硕科技,26.92,27.45,26.7,27.37,1883200,51113000
300952,恒辉安防,21.9,22.74,21.63,22.71,3272100,73023800
300953,震裕科技,116.19,135.35,115.11,133.88,9017300,1147573800
300955,嘉亨家化,16.27,16.64,16.12,16.48,1991500,32747700
300956,英力股份,21.93,21.93,21.93,21.93,0,0
300957,贝泰妮,41.97,42.68,41.61,42.49,2351000,99219400
300958,建工修复,11.3,11.3,11.1,11.13,2147700,23958700
300959,线上线下,36.95,37.86,36.66,37.62,1480500,55616000
300960,通业科技,24.74,26.74,24.74,26.55,4348500,113325700
300961,深水海纳,15.02,15.3,14.69,15.15,19037500,285727100
300962,中金辐照,14.11,14.33,14.02,14.29,1157800,16469000
300963,中洲特材,15.4,15.79,15.2,15.54,36958700,572571100
300964,本川智能,37.99,38.3,36.79,37.74,6553500,246125500
300965,*ST恒宇,42.24,42.75,41.46,41.71,512800,21517700
300966,共同药业,15.2,15.83,15.01,15.77,2720900,42370200
300967,晓鸣股份,20.15,20.68,19.83,20.67,17860200,362806300
300968,格林精密,14.71,15.15,14.62,15.14,6023400,90007600
300969,恒帅股份,71.88,73.45,71.3,73.37,573800,41606800
300970,华绿生物,12.5,12.91,12.36,12.77,6175100,78160400
300971,博亚精工,21,21.41,20.6,21.39,3492000,73961700
300972,万辰集团,115.94,135.48,113.17,135.48,5713600,728477100
300973,立高食品,42.3,42.77,41.14,41.8,8872900,370614800
300975,商络电子,10.15,10.43,10.12,10.41,9807600,101490500
300976,达瑞电子,54.2,56,53.81,55.51,1624900,89605200
300977,深圳瑞捷,15.72,15.8,15.2,15.55,3862600,60058900
300978,东箭科技,9.64,9.86,9.51,9.84,3226300,31441800
300979,华利集团,55.86,56.4,55.12,55.38,1638100,90820300
300980,祥源新材,19.03,20.12,18.75,20,4173900,82271200
300981,中红医疗,11.14,11.24,10.98,11.22,2326900,25966500
300982,苏文电能,15.42,15.63,15.28,15.59,1329500,20624800
300983,尤安设计,16.65,17.16,16.23,16.98,918000,15443000
300984,金沃股份,56.17,62.31,56.17,62.06,3381800,204268600
300985,致远新能,15.41,16.2,15.3,15.86,3801000,59711900
