证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300705,九典制药,15.76,16.04,15.72,15.96,10313000,164079400
300706,阿石创,20.4,21.33,20.4,20.64,2346100,49050000
300707,威唐工业,13.68,14.07,13.67,13.91,6388900,89089500
300708,聚灿光电,11.25,11.38,11.22,11.25,7019000,79361700
300709,精研科技,38.03,41.98,36.94,40.51,21627800,876343000
300710,万隆光电,18.61,19.09,18.52,18.73,1721800,32175800
300711,广哈通信,21.94,22.22,21.7,21.78,4144800,90955300
300712,永福股份,22.92,23.24,22.92,23.09,1152600,26632200
300713,英可瑞,16.4,16.88,16.15,16.45,5427400,89714800
300715,凯伦股份,10.1,10.18,10.04,10.11,2706400,27333400
300716,ST泉为,6.84,6.98,6.8,6.95,3182600,21921100
300717,华信新材,16.32,16.69,16.18,16.5,2169600,35772900
300718,长盛轴承,76.81,79.49,76.48,77.64,12618000,988419900
300719,安达维尔,19.14,19.2,17.96,18.07,29309700,537399000
300720,海川智能,21.38,21.66,21.28,21.51,2872800,61681100
300721,怡达股份,15.98,16.47,15.68,16.25,23667300,381676900
300722,新余国科,29.48,30.3,29.33,29.36,7068800,209966100
300723,一品红,36.43,38.33,35.91,38.01,11188300,418524400
300724,捷佳伟创,55.7,56.69,55.68,56.01,3920600,220551900
300725,药石科技,31.9,32.26,31.72,31.94,3176600,101548200
300726,宏达电子,35.82,36.34,35.17,35.19,9950100,355744700
300727,润禾材料,37.6,39.05,37.46,38.05,2656500,102293100
300729,乐歌股份,16.78,17.35,16.6,16.71,31721300,539766100
300730,科创信息,12.03,12.25,11.93,12.09,5588400,67788300
300731,科创新源,24.45,25.1,24.3,24.52,3115800,77222300
300732,设研院,6.89,7.02,6.64,6.65,10026500,67719100
300733,西菱动力,17,17.49,17,17.12,6369700,110097400
300735,光弘科技,26.25,27.38,26.05,26.93,17489200,471522300
300736,百邦科技,9.55,9.68,9.49,9.62,2862800,27514800
300737,科顺股份,4.91,4.95,4.88,4.9,9718600,47731400
300738,奥飞数据,21.55,21.97,21.44,21.6,49563000,1076278400
300739,明阳电路,12.84,13.07,12.76,12.93,4017100,52187500
300740,水羊股份,14.31,14.33,13.71,14.25,30229200,421626800
300741,华宝股份,16.92,16.96,16.64,16.69,2111300,35288100
300743,天地数码,17.06,17.8,17.04,17.43,5646700,98787300
300745,欣锐科技,16.72,17.67,16.7,17.16,5400200,93350500
300746,汉嘉设计,14.46,14.88,13.68,13.68,15961400,226800600
300747,锐科激光,21.11,21.37,20.84,20.89,16898500,355816900
300748,金力永磁,21.12,22.24,21.11,21.66,62967200,1377787000
300749,顶固集创,8.08,8.24,8,8.2,5917900,48178500
300750,宁德时代,259.14,261.73,257.73,259.36,18902300,4905207500
300751,迈为股份,74.82,75.55,74.38,74.55,2707800,203063500
300752,隆利科技,18.42,18.79,18.3,18.49,2385700,44446300
300753,爱朋医疗,23.79,23.79,23.13,23.19,7340000,171149500
300755,华致酒行,21.3,21.53,20.78,20.79,8075300,170355300
300756,金马游乐,22.12,23.35,21.89,23,9281800,212397700
300757,罗博特科,133.8,148,133.62,142.26,10518100,1486527400
300758,七彩化学,16.89,18.38,16.22,17.8,63292700,1101441900
300759,康龙化成,23.04,23.19,22.86,22.99,12944000,297940100
300760,迈瑞医疗,227.95,229.34,225.7,226.35,4190800,951131000
300761,立华股份,19.25,19.26,18.59,18.7,16245600,304761700
300762,上海瀚讯,21.44,21.78,21.24,21.27,15086500,322923800
300763,锦浪科技,54.7,56.5,54.12,54.25,8893200,490748100
300765,新诺威,40.21,42.29,39.4,41.41,7167000,295296400
300766,每日互动,37.99,41.32,37.01,40.93,82197000,3249820800
300767,震安科技,10.09,10.3,10.04,10.07,4603600,46865400
300768,迪普科技,16.29,16.46,16.14,16.26,3507300,57221600
300769,德方纳米,28.88,29.25,28.74,28.8,3514700,101914400
300770,新媒股份,39.2,39.37,39,39.05,1114200,43683400
300771,智莱科技,10.71,11.05,10.36,10.94,16259000,175461100
300772,运达股份,10.85,11.02,10.83,10.94,6923900,75836300
300773,拉卡拉,21.4,21.97,21.05,21.35,64905300,1388354000
300774,倍杰特,8.44,8.56,8.42,8.5,1866000,15876400
300775,三角防务,25.1,25.57,25,25.13,11288700,285505500
300776,帝尔激光,56.78,57.49,56.7,56.77,1455600,83135700
300777,中简科技,35.22,36.1,35.17,35.3,9787500,347743100
300778,新城市,13,13.06,11.85,12.13,28549900,348290900
300779,惠城环保,136.71,137.8,134.8,135.01,1656000,225543400
300780,德恩精工,15.28,15.54,15.1,15.25,3246700,50041700
300781,因赛集团,51.02,51.87,50.48,51.05,2059400,105612100
300782,卓胜微,73.34,74,73.23,73.4,3342400,246049500
300783,三只松鼠,26.48,26.81,26.26,26.8,10152600,269079300
300784,利安科技,53.58,54.98,53.01,54.18,1184400,63938700
300785,值得买,34.83,35.3,34.56,34.97,5395900,188311200
300786,国林科技,13.82,14.14,13.73,13.87,6383200,89186400
300787,海能实业,13.97,14.32,13.81,14.12,2994000,42390200
300788,中信出版,29.9,30.75,29.8,30.12,2032900,61437100
300789,唐源电气,24.8,25.39,24.53,25.1,2099200,52647000
300790,宇瞳光学,20.88,21.74,20.68,21.13,12669100,269741800
300791,仙乐健康,29,32.5,28.16,31.28,14417700,430531500
300792,壹网壹创,25.21,25.84,24.86,25.1,11180000,282376500
300793,佳禾智能,16.21,16.57,16.12,16.3,9455200,154774200
300795,米奥会展,19.6,19.89,19.48,19.71,1453900,28752700
300796,贝斯美,9.12,9.22,9.1,9.19,3042500,27900000
300797,钢研纳克,14.26,14.68,14.2,14.22,9106900,131566300
300798,锦鸡股份,7,7.31,6.9,7.2,22539000,161593400
300800,力合科技,10.39,10.5,10.34,10.46,1813500,18952500
300801,泰和科技,16.11,16.23,16.01,16.15,1796400,29017800
300802,矩子科技,17.98,18.36,17.91,18.1,1563900,28488100
300803,指南针,61.59,61.75,60.22,60.35,16916700,1027583500
300804,广康生化,26.99,27.4,26.72,27.08,2018100,54768900
300805,电声股份,10.77,11.5,10.5,11.33,31064000,344956900
300806,斯迪克,16.6,18.02,16.59,17.69,25992700,456775800
300807,天迈科技,38.01,38.97,37.77,38.7,1152100,44414600
300808,久量股份,25.17,26.15,25.12,25.88,1739200,44591400
300809,华辰装备,41.11,43.47,41.11,41.94,10327400,437961600
300810,中科海讯,31.74,33.06,31.61,31.94,5596300,181040700
300811,铂科新材,41.7,42.98,41.23,42.08,3514600,147956100
300812,易天股份,20.31,20.59,20.3,20.41,1820900,37268600
300813,泰林生物,18.32,18.6,18.07,18.45,1395900,25774400
300814,中富电路,29.05,29.57,28.91,29.34,2162400,63471500
300815,玉禾田,16.63,18.02,16.63,17.78,15156200,265880200
300816,艾可蓝,32.88,33.98,32.23,33.93,7499200,249166800
300817,双飞集团,27.63,28.6,27.55,27.75,11995700,336191100
300818,耐普矿机,21.15,21.48,21.12,21.2,2721300,58046800
300819,聚杰微纤,25.64,31,25.63,29.07,19593600,551286800
300820,英杰电气,43.91,47.16,43.75,44.67,5663400,259952200
300821,东岳硅材,7.6,7.68,7.55,7.58,5604900,42628700
300822,贝仕达克,20.36,20.94,20.36,20.42,6852200,140981000
300823,建科智能,13.98,14.17,13.98,14.05,2760100,38896600
300824,北鼎股份,12.38,12.88,12.25,12.45,16903100,211749100
300825,阿尔特,10.05,10.67,10.05,10.36,15400900,160324600
300826,测绘股份,16.5,16.67,16.11,16.16,1891300,30744500
300827,上能电气,29.2,30.05,29.12,29.21,8326500,245558300
300828,锐新科技,15.78,16.25,15.71,15.96,3189500,51094400
300829,金丹科技,18.91,19.61,18.67,19.5,6562100,125966700
300830,金现代,8.33,8.43,8.28,8.38,4078200,34173800
300831,派瑞股份,13.85,14.03,13.8,13.82,3683100,51271300
300832,新产业,57.72,58.01,55.1,55.21,7985000,449928500
300833,浩洋股份,33.96,34.44,33.73,34.08,662200,22663700
300834,星辉环材,20.79,20.9,20.66,20.68,1252700,26030100
300835,龙磁科技,35.67,37.15,35.5,35.87,2895900,105485000
300836,佰奥智能,51.59,53.32,51.49,51.52,1166000,60964200
300837,浙矿股份,21.31,21.73,21.3,21.6,1535200,33030200
300838,浙江力诺,14.53,14.63,14.43,14.58,1859300,27070800
300839,博汇股份,9.12,9.29,9.07,9.15,2447800,22448400
300840,酷特智能,22.71,23.75,22.11,22.83,30614400,703431900
300841,康华生物,53.18,53.59,52.69,52.85,1523000,80610400
300842,帝科股份,39.72,40.74,39.66,40.12,3337000,134112600
300843,胜蓝股份,28.35,28.88,28.09,28.48,2190700,62784100
300844,山水比德,70.56,71.94,66.21,68.3,2355300,160328100
300845,捷安高科,15.96,15.96,15.25,15.38,25981900,403943000
300846,首都在线,19.71,20.46,19.62,20.08,43480900,871853400
300847,中船汉光,16.6,16.86,16.46,16.51,4485700,74556900
300848,美瑞新材,17.39,17.63,17.31,17.44,1935300,33870800
300849,锦盛新材,14.68,14.97,14.4,14.76,5582200,82375000
300850,新强联,29.97,30.27,29.2,29.3,8818200,260933000
300851,交大思诺,26.43,26.5,26.18,26.3,712300,18760100
300852,四会富仕,31.5,33.55,31.21,32.4,6300800,205238400
300853,申昊科技,22.25,22.85,22.25,22.43,3312100,74977300
300854,中兰环保,17.53,17.83,17.17,17.39,3752100,65277900
300855,图南股份,22.13,22.57,22.13,22.25,2138500,47870500
300856,科思股份,21.37,21.38,20.74,20.92,5701700,119218600
300857,协创数据,76.08,77.25,75.61,76.1,6348800,485116300
300858,科拓生物,14.63,14.73,14.32,14.61,7890000,114770100
300859,西域旅游,35.28,35.57,35.05,35.38,2552200,90162100
300860,锋尚文化,25.25,25.47,25.06,25.3,1499500,37970800
300861,美畅股份,19.31,21.3,19.2,20.04,8704300,174998300
300862,蓝盾光电,28.36,29.8,28.36,29.34,8633200,250685200
300863,卡倍亿,45.15,46.52,44.93,45.84,2290600,105515500
300864,南大环境,19.33,19.54,19.33,19.43,784200,15280000
300865,大宏立,22.99,23.28,22.94,23.1,855800,19760200
300866,安克创新,96.53,99.98,96.18,99.27,7559100,746939800
300867,圣元环保,17.32,17.94,17.13,17.4,17949000,316144800
300868,杰美特,30.95,31.88,30.85,31.79,1524200,48061400
300869,康泰医学,13.97,14.08,13.89,13.98,2810600,39215800
300870,欧陆通,110.1,112.99,110.1,111.69,3089200,345502600
300871,回盛生物,23.98,24,21.9,23.82,43782100,1011226300
300872,天阳科技,15.1,15.16,14.89,14.91,8467800,127397300
300873,海晨股份,21.2,21.31,20.86,20.9,9160600,192698100
300875,捷强装备,28.47,29.08,28.17,28.18,3059800,87296500
300876,蒙泰高新,24.36,24.37,23.54,23.7,1981800,47330800
300877,金春股份,15.82,16.81,15.5,16.6,7593400,122793800
300878,维康药业,15.17,15.72,15.11,15.6,3096300,47895700
300879,大叶股份,47,53.11,45.49,47.5,42925100,2093623300
300880,迦南智能,20.3,20.51,20.15,20.29,1850400,37657900
300881,盛德鑫泰,29.8,30.55,29.8,30.21,1422200,43188700
300882,万胜智能,15.42,15.59,15.29,15.39,1529200,23670100
300883,龙利得,5.78,5.89,5.74,5.8,8121700,47134600
300884,狄耐克,12.57,12.9,12.53,12.56,19711500,250308900
300885,海昌新材,13.93,14.51,13.88,14.16,8331700,119156300
300886,华业香料,26.1,26.1,24.48,24.76,13430600,334824400
300887,谱尼测试,7.13,7.19,7.1,7.11,6640100,47457600
300888,稳健医疗,50.08,50.9,49.68,49.87,3241800,162259600
300889,爱克股份,16.74,17.92,16.6,17.56,6861800,119221300
300890,翔丰华,26.37,27.23,26.12,26.55,3570800,95219900
300891,惠云钛业,8.85,9.25,8.81,9.08,9591300,86950000
300892,品渥食品,34.33,35.59,34.13,35.02,10607700,370166600
300893,松原安全,33.82,34.98,33.71,34.5,1330000,45861100
300894,火星人,12.88,13.14,12.88,12.99,3426200,44674600
300895,铜牛信息,44.15,44.98,43.84,44.29,6926000,306931500
300896,爱美客,174.22,174.4,170.61,172.03,2410400,414566700
300897,山科智能,27.2,27.7,27.1,27.33,1804600,49342100
300898,熊猫乳品,30.41,30.62,29.73,30.08,7790400,233604800
300899,*ST凯鑫,21.41,21.75,21.33,21.38,644100,13829100
300900,广联航空,21.74,22.37,21.73,21.8,8697700,191425800
300901,中胤时尚,13.67,13.87,13.51,13.61,3391200,46474000
300902,国安达,17.8,18.18,17.8,17.95,2778200,50143700
300903,科翔股份,7.91,8.03,7.88,7.98,6104000,48703500
300904,威力传动,60.2,61.88,60.2,61.26,1267400,77553400
300905,宝丽迪,25.82,26.5,25.68,25.89,4900300,127594200
300906,日月明,25,25.31,24.96,25.13,892700,22473600
300907,康平科技,26.52,26.86,26.2,26.45,3986500,105782000
300908,仲景食品,30.19,30.2,29.25,29.38,2714000,80050800
300909,汇创达,25.37,25.84,25.24,25.51,1782600,45575200
300910,瑞丰新材,58.24,58.65,57.6,57.84,1688900,97791500
300911,亿田智能,53.19,53.27,52.2,52.7,1982700,104631400
300912,凯龙高科,14.01,14.39,13.75,14.23,4331500,61142700
300913,兆龙互连,50,51.09,49.67,50.07,4351000,219449000
300915,海融科技,33.22,33.48,32.8,33.29,797900,26474100
300916,朗特智能,28.43,29.37,28.37,28.74,1017600,29358400
300917,特发服务,45.09,45.39,44.07,44.42,4577200,204156100
300918,南山智尚,21.81,23.6,21.71,22.5,42103100,960832200
300919,中伟股份,32.61,33.5,32.52,32.95,5419800,178149500
300920,润阳科技,31.88,33.23,31.88,32.7,2581400,84132700
300921,南凌科技,25.82,26.14,25.62,25.91,1995200,51853800
300922,天秦装备,22.21,23.12,21.99,22.07,8833700,198963900
300923,研奥股份,24.36,24.63,24.18,24.33,2943100,71797400
300925,法本信息,22,22.36,21.71,21.98,9181500,202687900
300926,博俊科技,25.6,26.83,25.57,26.41,5042000,132718100
300927,江天化学,28.71,31.89,27.32,30.69,20544900,599079500
300928,华安鑫创,35.4,36.27,34.81,35.9,1744500,62533500
300929,华骐环保,9.47,9.63,9.46,9.59,2911800,27817400
300930,屹通新材,26.43,27.14,26.29,26.75,1178600,31644000
300931,通用电梯,7.02,7.1,6.82,6.86,6373700,44009300
300932,三友联众,16.3,16.97,16.2,16.58,9608000,159314100
300933,中辰股份,7.08,7.23,7.04,7.18,10468900,74932300
300935,盈建科,21.98,21.99,21.66,21.75,883100,19240400
300936,中英科技,36.3,37.08,36.21,36.55,709300,26064100
300937,药易购,25.18,25.69,25.04,25.67,1791500,45580100
300938,信测标准,31.33,32.33,31.33,31.66,4752000,151606800
300939,秋田微,28.7,29.1,28.54,28.81,834500,24133700
300940,南极光,17.11,17.18,16.93,16.99,3771800,64316800
300941,创识科技,23.1,23.29,22.8,22.98,5124100,118080400
300942,易瑞生物,9.2,9.38,9.12,9.3,7158600,66143100
300943,春晖智控,13.52,13.91,13.51,13.66,3540100,48631600
300945,曼卡龙,14.97,17.07,14.97,16.5,23901700,390892900
300946,恒而达,73,86,72.21,80,12929300,1022932400
300947,德必集团,21.39,21.49,20.14,21.1,13504800,281250100
300948,冠中生态,9.85,9.93,9.78,9.88,1759000,17371500
300949,奥雅股份,35.76,36.15,34.6,34.88,2651600,93326700
300950,德固特,15.66,16.01,15.66,15.75,1556000,24665200
300951,博硕科技,28.82,29.28,28.64,29.1,877600,25507800
300952,恒辉安防,27.38,28.56,27.28,27.73,5261400,147304200
300953,震裕科技,145.55,153.6,145.52,150.84,5882800,884429100
300955,嘉亨家化,18.04,18.1,17.49,17.74,4814000,85312600
300956,英力股份,17.21,17.41,17.03,17.28,4672500,80608100
300957,贝泰妮,45.09,45.17,43.88,44.35,6606100,293326200
300958,建工修复,11.91,12.04,11.89,11.92,1898900,22710700
300959,线上线下,39.18,39.96,38.38,39.5,1960400,77210700
300960,通业科技,21.23,21.84,21.03,21.66,4412500,94929700
300961,深水海纳,15.51,17.28,15.43,16.41,27971900,458636600
300962,中金辐照,15.51,15.82,15.51,15.63,2946700,46202300
300963,中洲特材,21.3,24.66,20.98,24.66,85470200,2023023400
300964,本川智能,38.79,39.84,38.79,39.4,1579200,62423300
300965,恒宇信通,43,43.92,42.28,43.67,1367800,59007600
300966,共同药业,16.75,17.23,16.5,17.12,2957700,50157600
300967,晓鸣股份,19.11,19.12,18.08,18.61,15919900,294709400
300968,格林精密,14.6,14.87,14.55,14.69,4082400,60190100
300969,恒帅股份,57.5,60.22,57.29,59.35,1743800,103108400
300970,华绿生物,13.9,13.9,13.37,13.61,8189100,111079100
300971,博亚精工,23.07,23.74,23.07,23.53,1908700,44979700
300972,万辰集团,154.42,155.98,148,151.93,2490400,377672200
300973,立高食品,46.98,50.2,46.77,49.93,5956200,289729000
300975,商络电子,10.8,10.97,10.76,10.78,8664900,94094300
300976,达瑞电子,58.89,59.96,58.77,59.35,889200,52807400
300977,深圳瑞捷,17.4,17.79,16.38,16.65,2751100,46367200
300978,东箭科技,10.74,11.05,10.66,10.95,4335100,47392600
300979,华利集团,54.41,54.99,53.2,53.42,3083600,165868200
300980,祥源新材,23.78,24.95,23.68,24.08,7660900,187306800
300981,中红医疗,12.35,12.53,12.29,12.48,2973700,36934100
300982,苏文电能,16.83,16.96,16.56,16.89,1375200,23234400
300983,尤安设计,18.18,18.3,17.82,18.06,1100800,19879300
300984,金沃股份,63.56,68.97,63,67.4,6749100,452373000
300985,致远新能,16.35,16.76,16.31,16.6,1305200,21745000
300986,志特新材,20.09,20.52,19.35,19.54,12371100,246199500
300987,川网传媒,15.5,15.66,15.4,15.55,2726200,42445800
300988,津荣天宇,21.43,22.12,21,21.73,7286600,158414200
300989,蕾奥规划,17,17.19,15.03,16.58,14801000,240167200
300990,同飞股份,47.53,48.37,47.1,47.84,1372400,65813600
300991,创益通,21.89,22.15,21.77,21.97,4454000,97778800
300992,泰福泵业,23.41,24,23.41,23.59,1246500,29520300
300993,玉马科技,10.5,10.71,10.45,10.71,4206200,44636000
300994,久祺股份,17.07,17.5,16.92,17.15,12197400,210380700
300995,奇德新材,36.04,40.88,34.3,38.65,8688600,326960200
300996,普联软件,14.73,14.9,14.6,14.71,6216600,91762100
300997,欢乐家,14.84,14.89,14.42,14.64,6682200,97697600
300998,宁波方正,18.08,18.57,17.76,18.44,4109800,75368200
300999,金龙鱼,31.3,31.43,30.94,31.11,5216000,162111400
301000,肇民科技,50,52.3,50,50.97,13736300,704672100
301001,凯淳股份,31.39,32.96,30.05,32.5,7789300,244400100
301002,崧盛股份,16.59,17.19,16.59,16.98,1102200,18780500
301003,江苏博云,25.73,27.83,25.59,27.21,4507200,120869300
301004,嘉益股份,75.24,75.9,74.2,75.05,921500,69085300
301005,超捷股份,32.13,33.27,32.1,32.66,3639000,119582500
301006,迈拓股份,14.59,14.74,14.48,14.66,1106800,16236400
301007,德迈仕,22.11,23.86,22.11,23.38,17224300,400182300
301008,宏昌科技,26.35,27.5,26.35,27.13,7620600,207031000
301009,可靠股份,12.36,13.43,11.91,13.04,26013000,328141000
301010,晶雪节能,16.23,16.45,16.05,16.3,1355600,22093300
301011,华立科技,25.33,26.29,25.16,25.81,4087100,105853900
301012,扬电科技,24.62,25.05,24.35,24.47,3404800,84218000
301013,利和兴,18.03,19.63,17.87,19.53,31530600,604935400
301015,百洋医药,18.14,18.42,18.11,18.34,3134700,57283200
301016,雷尔伟,17.87,18.11,17.51,17.6,6076400,107955000
301017,漱玉平民,11.68,11.78,11.55,11.74,3082300,36026800
301018,申菱环境,36.86,37.61,36.54,36.59,8225700,304678900
301019,宁波色母,16.2,16.55,16.18,16.48,1538800,25290400
301020,密封科技,20.53,20.99,20.31,20.78,1446300,30181000
301021,英诺激光,29.26,29.69,29.01,29.3,2854400,84058300
301022,海泰科,28.46,29.99,28.43,29.7,7294700,215757900
301023,江南奕帆,68.14,70.47,67.21,67.33,2790400,191876700
301024,霍普股份,34.42,34.87,32.4,32.56,1665700,54606300
301025,读客文化,9.33,9.5,9.32,9.39,5107500,48156100
301026,浩通科技,29.68,31.21,29.6,30.62,3048900,93305700
301027,华蓝集团,12.78,13.68,12.25,13.16,15444600,203071100
301028,东亚机械,12.2,12.91,12.19,12.81,13068500,165289200
301029,怡合达,23.2,23.85,23.07,23.38,8883100,208917100
301030,仕净科技,17.98,18.38,17.94,18.04,3240000,58811200
301031,中熔电气,125.87,127.27,124.06,124.55,568400,71231500
301032,新柴股份,13.87,14.1,13.73,13.9,13249300,184907200
301033,迈普医学,65.2,69.8,64.25,66.94,2891200,194264800
301035,润丰股份,52.95,53.92,52.74,53.22,634100,33720200
301036,双乐股份,36.82,37.45,36.7,37,1377200,51103000
301037,保立佳,12.04,12.78,12.03,12.5,5473300,68553100
301038,深水规院,18.54,18.66,17.66,17.94,6145200,110637800
301039,中集车辆,8.48,8.52,8.43,8.44,7597700,64377600
301040,中环海陆,24.04,24.66,24.01,24.25,4207400,102282000
301041,金百泽,22.45,23.61,22.39,22.57,2003200,45748500
301042,安联锐视,33.03,33.32,32.72,32.95,687200,22773500
301043,绿岛风,30.4,30.99,30.3,30.62,844500,25984900
301045,天禄科技,21.01,21.36,20.86,21.14,1098700,23273600
301046,能辉科技,19,19.27,18.92,19,729700,13959900
301047,义翘神州,60.96,61.36,60.76,61.08,651100,39714500
301048,金鹰重工,10.08,10.13,9.99,10.02,8136400,81711900
301049,超越科技,22.02,22.6,22.02,22.47,879400,19684200
301050,雷电微力,51.28,52.77,51.06,51.14,9933000,514211400
301051,信濠光电,21.57,22.16,21.57,21.89,557300,12263700
301052,果麦文化,33.63,34.4,33.43,34.03,3548500,120851600
