证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
301047,义翘神州,60.78,61.46,60.76,61.33,978100,57980700
301048,金鹰重工,9.41,9.66,9.39,9.64,10560600,100987600
301049,超越科技,21.9,22.62,21.9,22.6,1225400,27381300
301050,雷电微力,49.81,55.04,49.63,54.8,29119100,1519379200
301051,信濠光电,21.7,22.44,21.33,22.4,1354700,29904000
301052,果麦文化,36.3,36.59,35.8,36.23,6617700,238993100
301053,远信工业,25.33,27.68,25.22,27.22,5167800,138092500
301055,张小泉,16.86,17.21,16.74,17.16,2399200,40866900
301056,森赫股份,9.05,9.28,9.04,9.26,4217200,38888900
301057,汇隆新材,15.18,15.85,14.97,15.57,4412200,68164700
301058,中粮科工,11.03,11.21,10.86,11.21,20703900,229639100
301059,金三江,10.85,11.04,10.76,10.97,2333600,25518500
301060,兰卫医学,9.16,9.45,9.16,9.41,4618200,43202800
301061,匠心家居,73,74.46,72.28,72.42,894000,65217400
301062,上海艾录,8.4,8.54,8.36,8.49,8848800,75050400
301063,海锅股份,25.77,26.48,25.5,26.15,4440700,116074900
301065,本立科技,21.21,22.07,21.21,21.97,4170400,90872800
301066,万事利,14.92,15.71,14.85,15.58,17801600,274922700
301067,显盈科技,27.65,28.26,27.35,28.25,3212300,89786200
301068,大地海洋,36.98,36.98,36.09,36.75,486500,17744300
301069,凯盛新材,17.3,17.33,16.66,16.73,15954800,268024700
301070,开勒股份,56,60.37,55.95,59.4,3342800,196785400
301071,力量钻石,28.5,28.9,28.5,28.88,3145100,90481900
301072,中捷精工,20.84,21.83,20.63,21.54,2889600,61874400
301073,君亭酒店,21.93,22,21.58,21.84,5565500,121608100
301075,多瑞医药,23.47,24.08,23.21,23.81,2664200,63307900
301076,新瀚新材,38.51,39.3,36.6,37.75,22779100,862949700
301077,星华新材,34.64,34.99,33.95,34.76,5175800,178959300
301078,孩子王,12.77,13.08,12.77,12.95,39439400,511252200
301079,邵阳液压,28.56,28.95,28.21,28.47,15133500,432594800
301080,百普赛斯,47.55,48.68,47.49,48.39,1203000,58165800
301081,严牌股份,9.8,10.12,9.8,10.06,2957600,29603200
301082,久盛电气,16.54,17.15,16.26,17.07,33649500,566201100
301083,百胜智能,14.54,15.06,14.54,15.02,2811100,41885600
301085,亚康股份,62.18,62.5,61.28,61.61,3128900,193063500
301086,鸿富瀚,43.2,44.53,43.11,44.52,890500,39288700
301087,可孚医疗,33.35,33.85,33.23,33.65,1608900,54112500
301088,戎美股份,13.27,15.62,13.08,14.28,11985700,175108900
301089,拓新药业,25.79,26.88,25.62,26.54,3958500,104475800
301090,华润材料,7.4,7.46,7.36,7.37,6219400,46026200
301091,深城交,36.28,37.18,35.8,36.54,9653100,351587800
301092,争光股份,28.42,28.7,28.05,28.6,3266400,92928900
301093,华兰股份,28.15,29.4,28,28.76,2259000,65093600
301095,广立微,50.42,51.5,50.12,51.35,2562400,130995300
301096,百诚医药,34.5,34.66,34.17,34.37,1849700,63648000
301097,天益医疗,36.84,37.81,36.64,37.79,498100,18613100
301098,金埔园林,8.63,8.73,8.55,8.67,3627000,31336500
301099,雅创电子,47.88,48.01,47.19,47.74,4503200,214182600
301100,风光股份,16.31,16.55,16.2,16.5,1259300,20655100
301101,明月镜片,52.35,55.28,52,53.71,7928200,427201800
301102,兆讯传媒,10.22,10.58,10.22,10.46,4240100,44092600
301103,何氏眼科,20.37,20.88,20.33,20.74,2096600,43235500
301105,鸿铭股份,32.83,33.45,32.63,33.37,778600,25824700
301106,骏成科技,28.66,29.2,28.41,29.12,893500,25847800
301107,瑜欣电子,35.8,37.83,35.15,37.44,3273000,120107000
301108,洁雅股份,27.99,28.32,27.66,28.18,1283100,36111100
301109,军信股份,21.4,21.48,21.23,21.37,3302700,70578500
301110,青木科技,48.6,49.34,48.42,49.11,2666600,130537900
301111,粤万年青,14.67,14.85,14.52,14.85,1910700,28190500
301112,信邦智能,31.52,31.52,31.52,31.52,0,0
301113,雅艺科技,19.74,20.2,19.52,20.11,2205700,44034200
301115,联检科技,14.08,14.23,14.01,14.21,2205900,31236400
301116,益客食品,11.14,11.17,10.92,11.1,6445800,71496900
301117,佳缘科技,27.01,27.99,26.69,27.89,4980200,136404600
301118,恒光股份,21.05,21.5,20.81,21.35,3946600,83973300
301119,正强股份,45.73,48.65,44,48.58,4753400,220816000
301120,新特电气,9.32,9.66,9.28,9.65,9676700,92502200
301121,紫建电子,50.8,51.98,50.69,51.89,1607200,82685100
301122,采纳股份,19.45,19.98,19.45,19.95,1694900,33612000
301123,奕东电子,22.25,22.5,21.4,22.12,11463000,252141000
301125,腾亚精工,12.5,12.86,12.35,12.8,4113200,52173100
301126,达嘉维康,10.51,10.69,10.47,10.65,4642400,49301700
301127,武汉天源,16.3,16.8,16.19,16.64,8193200,135269700
301128,强瑞技术,73.88,74.8,73.53,74.15,2295700,170013400
301129,瑞纳智能,21.21,23.79,21.21,22.76,6528200,148094600
301130,西点药业,26.6,27.01,26.6,26.93,731600,19683000
301131,聚赛龙,46.99,47.29,45,46.86,6783900,314926500
301132,满坤科技,26.75,27.94,26.5,27.62,4172300,114550000
301133,金钟股份,22.37,22.87,22.37,22.79,902400,20485800
301135,瑞德智能,25.16,29.67,25.06,27.8,12015300,331499500
301136,招标股份,11.25,11.53,11.21,11.51,3552200,40534100
301137,哈焊华通,21.92,22.52,21.89,22.46,9255000,205878100
301138,华研精机,30.1,32,29.68,31.88,6989900,219415900
301139,元道通信,28.16,28.78,28.16,28.56,5221600,148904400
301141,中科磁业,38.3,38.93,38.08,38.88,2608400,100476300
301148,嘉戎技术,19.81,20.05,19.62,19.91,2009800,39800300
301149,隆华新材,11.26,11.29,11.07,11.2,10631200,118948400
301150,中一科技,19.96,20.14,19.87,20.11,1164500,23321600
301151,冠龙节能,15.72,16.1,15.68,15.93,3714400,58865400
301152,天力锂能,22.65,23.55,22.65,23.39,2465900,57393800
301153,中科江南,24.21,25.3,24.2,25.13,5067000,125424100
301155,海力风电,63.28,63.28,61.91,62.14,1200800,74840700
301156,美农生物,20.26,20.43,19.93,20.43,6532800,132311200
301157,华塑科技,46.7,48.44,46.23,48.01,1425600,67774400
301158,德石股份,16.99,17.45,16.6,17.23,10319500,176213500
301159,三维天地,30.57,31.09,30.57,31,1245800,38469200
301160,翔楼新材,100.69,103.88,99.98,101.63,2038000,207240500
301161,唯万密封,21.59,22.46,21.29,22.42,5423500,117779900
301162,国能日新,67.3,68.94,63.5,65,3271500,213307000
301163,宏德股份,22.76,23.25,22.66,23.11,1128700,25942900
301165,锐捷网络,72.59,74.52,72.3,73.55,6043500,445745400
301166,优宁维,28.65,29.27,28.6,29,1077000,31169600
301167,建研设计,14.5,14.68,14.32,14.54,2492400,36117200
301168,通灵股份,28.4,29.09,28.35,28.77,1344000,38708600
301169,零点有数,37.5,37.8,37.33,37.7,723400,27184300
301170,锡南科技,25.25,26.48,25.21,26.3,2502300,65255500
301171,易点天下,27.82,28.7,27.69,28.04,31111100,876479900
301172,君逸数码,26.96,27.82,26.67,27.73,3215200,87761000
301173,毓恬冠佳,46.1,47.36,46.04,47.35,983400,46283200
301175,中科环保,5.25,5.32,5.23,5.31,14815300,78297200
301176,逸豪新材,16.98,17.43,16.9,17.33,2170000,37310800
301177,迪阿股份,26.86,28.45,26.79,27.68,2505200,69673500
301178,天亿马,35.49,37,35.15,36.65,3529600,128460200
301179,泽宇智能,16.31,16.75,16.25,16.74,3292700,54592200
301180,万祥科技,13.41,13.68,13.33,13.66,4165700,56641100
301181,标榜股份,24.59,25.2,24.56,24.99,1596300,39898500
301182,凯旺科技,33.98,34.79,33.62,34.72,3578500,123115600
301183,东田微,45.8,48.48,45.51,47.67,4356300,206162300
301185,鸥玛软件,18.38,18.55,18.26,18.52,2668700,49255800
301186,超达装备,41.11,41.26,40.13,41.06,777100,31779900
301187,欧圣电气,34.36,35.77,34.23,34.77,5132500,180143200
301188,力诺药包,17.34,18.26,17.27,17.99,6274600,111731800
301189,奥尼电子,25,26.41,25,25.55,2501200,64430700
301190,善水科技,21.37,21.57,20.86,21.44,4440200,94680000
301191,菲菱科思,85.81,88.41,85.5,87.6,2244300,195887500
301192,泰祥股份,19.79,20.34,19.79,20.1,1968800,39595000
301193,家联科技,15.02,15.12,14.78,15.1,806500,12099500
301195,北路智控,34.4,35.1,34.13,35.06,1615300,56069300
301196,唯科科技,68,70.44,66.67,67.12,6609200,449309600
301197,工大科雅,15.85,16.23,15.76,16.15,2246300,35978900
301198,喜悦智行,10.4,10.71,10.33,10.67,4000100,42353300
301199,迈赫股份,36.04,36.74,35.6,36.03,4187600,151441900
301200,大族数控,38.17,38.75,38.06,38.63,789500,30442300
301201,诚达药业,21.43,22.5,21.22,22.15,5787300,127550300
301202,朗威股份,41.47,42.5,41.46,42.17,2298800,96903500
301203,国泰环保,30.04,30.65,29.76,30.58,542200,16469800
301205,联特科技,65.64,70.49,65.51,69.69,7625600,524586500
301206,三元生物,27.8,27.97,27.41,27.9,4383100,121635000
301207,华兰疫苗,16.17,16.38,16.04,16.23,1776800,28878500
301208,中亦科技,41.67,41.88,40.85,41.43,5653200,233912000
301209,联合化学,90,111.24,88.95,107.16,7996400,809397100
301210,金杨股份,69.95,75.35,69.5,70.71,4156300,300880200
301211,亨迪药业,16.17,16.52,16.17,16.46,2579500,42383000
301212,联盛化学,28.69,32,27.5,30.53,11458000,336478800
301213,观想科技,47.73,50.33,46.76,49.99,5530900,270686700
301215,中汽股份,5.7,6.03,5.67,6,34199100,203258500
301216,万凯新材,13.33,13.52,13.27,13.32,3958000,53023100
301217,铜冠铜箔,10.28,10.52,10.25,10.47,4520500,47069900
301218,华是科技,19.68,20.27,19.54,20.2,3633800,72629100
301219,腾远钴业,45.26,46.22,45.23,46.02,4019100,184151300
301220,亚香股份,74.23,75.88,73.5,74.75,1959200,146292600
301221,光庭信息,50.37,51.4,50.37,51,2118500,108077200
301222,浙江恒威,26.32,27.16,26.32,27.09,701700,18903100
301223,中荣股份,16.71,16.77,16.57,16.72,920000,15376800
301225,恒勃股份,62.5,67.9,60.73,61.89,5848100,369807600
301226,祥明智能,27.7,28.83,27.7,28.58,4739500,134780600
301227,森鹰窗业,17.67,17.92,17.51,17.84,1021200,18155300
301228,实朴检测,25.8,26.66,25.06,25.46,6066600,155175200
301229,纽泰格,25.3,26.19,25.28,25.93,2554200,65813400
301230,泓博医药,30.17,31.19,30.17,30.42,7460400,229473800
301231,荣信文化,27.9,28.8,26.4,26.84,7567700,210371800
301232,飞沃科技,27.39,29,27.39,28.74,5242000,148744400
301233,盛帮股份,50.22,53.5,49.51,52.93,3445000,179121700
301234,五洲医疗,28.3,28.48,27.97,28.4,784500,22235300
301235,华康洁净,21.39,21.81,20.97,21.49,3999700,86053000
301236,软通动力,59.01,60.5,57.62,58.94,41211100,2431505000
301237,和顺科技,24.44,24.95,24.35,24.94,496900,12307900
301238,瑞泰新材,17.14,17.65,17.01,17.5,8978500,156343200
301239,普瑞眼科,43.31,43.73,42.9,43,1652200,71482500
301246,宏源药业,13.23,13.37,13.18,13.35,2648700,35286800
301248,杰创智能,21.67,22.43,21.67,22.23,7947500,175911300
301251,威尔高,32.65,33.15,32.16,32.97,4374300,143081700
301252,同星科技,35,36.45,34.86,36.12,3472600,124211300
301255,通力科技,42.85,44.5,42.18,44,4891100,213309900
301256,华融化学,11.72,11.98,11.38,11.71,29456800,344467100
301257,普蕊斯,28.33,28.99,28.33,28.88,1307500,37532000
301258,富士莱,28.44,28.54,28.05,28.45,4063100,115174200
301259,艾布鲁,36.26,36.26,35.08,35.23,3023100,107096800
301260,格力博,16.75,17,16.23,16.57,26248300,432971700
301261,恒工精密,96.26,99.25,95.33,96.56,4347900,422153600
301262,海看股份,23.34,23.79,23.31,23.68,1623000,38328700
301263,泰恩康,20.83,21.43,20.83,21.26,4488300,95023900
301265,华新环保,9.45,9.54,9.42,9.48,1932500,18322200
301266,宇邦新材,30.76,32.3,30.75,32.03,3437800,109211100
301267,华厦眼科,18.98,19.49,18.98,19.29,4328700,83177800
301268,铭利达,17.4,17.98,17.29,17.79,3521900,62576200
301269,华大九天,119.96,120.88,119.12,119.37,2540300,303963200
301270,汉仪股份,39.02,40.24,39.02,40.1,3922600,155942000
301272,英华特,36.99,38.93,36.67,38.7,1929400,74105300
301273,瑞晨环保,24,24.89,23.99,24.76,982200,24178900
301275,汉朔科技,57.8,57.82,57.18,57.49,2257900,129776400
301276,嘉曼服饰,21.16,22.47,21.1,21.84,4712300,102875400
301277,新天地,12.13,12.63,12.03,12.53,18368100,229233500
301278,快可电子,32.43,33.18,32.25,33.01,960800,31581900
301279,金道科技,25.4,25.76,25.18,25.67,1869600,47710700
301280,珠城科技,41.91,44.83,41.59,43.49,6043400,262322800
301281,科源制药,30.75,31.2,30.59,31.09,1284700,39801100
301282,金禄电子,20.92,21.56,20.92,21.45,2778200,59295600
301283,聚胶股份,29.92,29.92,29.07,29.63,2288000,67578700
301285,鸿日达,30.19,31.13,29.8,30.91,3198100,98524300
301286,侨源股份,26.45,27.7,26.34,27.63,1617600,44057800
301287,康力源,32.99,34,32.98,33.85,2015600,67771400
301288,*ST清研,11.2,12.12,11.2,11.65,3407700,40061500
301289,国缆检测,47.47,49.88,47.47,49.39,2254500,110484800
301290,东星医疗,23.06,23.41,22.83,23.31,876300,20389500
301291,明阳电气,43.65,44.57,43.52,43.83,1675600,73718300
301292,海科新源,14.78,14.8,14.5,14.65,2405400,35107900
301293,三博脑科,43.35,46.68,43.35,44.32,17609700,794061800
301295,美硕科技,22.51,23.03,22.4,22.96,1091300,24958000
301296,新巨丰,8.66,8.87,8.66,8.82,3403000,29936100
301297,富乐德,39.2,39.66,39.09,39.4,3105100,122428400
301298,东利机械,16.91,17.63,16.66,17.14,14174200,244161100
301299,卓创资讯,59.37,60.48,59.37,60.15,1686800,101388100
301300,远翔新材,33.86,34.65,33.43,34.16,2876400,98362200
301301,川宁生物,11.63,11.76,11.58,11.7,13443000,157251300
301302,华如科技,21.69,24.53,21.68,24.53,13904100,321009400
301303,真兰仪表,13.33,13.49,13.28,13.47,1997700,26785400
301305,朗坤科技,17.12,17.23,17.03,17.18,961800,16510600
301306,西测测试,37.77,39.69,37.77,39.4,2862000,111089900
301307,美利信,27.61,28.74,26.54,26.6,16490400,451215400
301308,江波龙,79.6,80.2,78.9,79.81,2913300,232015000
301309,万得凯,24.5,24.88,24.21,24.77,1115700,27584400
301310,鑫宏业,39.27,39.99,38.84,39.34,6593300,259833900
301311,昆船智能,17,17.96,16.95,17.88,6799600,119679400
301312,智立方,44.8,45.75,44.69,45.51,1703500,77365700
301313,凡拓数创,22.2,22.56,22.06,22.5,1835400,41092700
301314,科瑞思,36.29,37.18,36.29,37.16,636700,23520700
301315,威士顿,48.19,48.59,47.6,48.5,2860100,136844500
301316,慧博云通,29,29,29,29,0,0
301317,鑫磊股份,22.73,27.29,22.63,27.29,13915200,359874000
301318,维海德,30.98,32.78,30.92,32.3,5101100,164442700
301319,唯特偶,37,37.46,36.71,37.17,3556900,131879100
301320,豪江智能,17.01,17.4,17.01,17.4,3130200,54119200
301321,翰博高新,15.25,15.62,15.02,15.36,4434800,68504500
301322,绿通科技,25.36,26.1,25.35,26.09,1989100,51362200
301323,新莱福,39.65,41.75,39.48,41.44,2370100,97232600
301325,曼恩斯特,53.69,54.76,53.52,54.07,2543200,137750500
301326,捷邦科技,60,60.71,59.93,60.38,701600,42295500
301327,华宝新能,65.6,67.08,65.24,66.9,1255000,83471900
301328,维峰电子,39.93,41.07,39.6,40.86,2034500,82476200
301329,信音电子,19.22,19.72,19.22,19.72,1997400,39056400
301330,熵基科技,30.12,31.38,29.6,30.7,8419100,258649100
301331,恩威医药,25.6,26.06,25.38,25.79,1432500,36984500
301332,德尔玛,10.11,10.28,10.04,10.27,4432700,45333600
301333,诺思格,45.3,46.24,45.2,45.94,2118300,97301700
301335,天元宠物,25.47,25.6,25.08,25.42,6224600,157698100
301336,趣睡科技,71.75,72.98,69.49,70.03,5199900,368262600
301337,亚华电子,28.92,29.45,28.72,29.24,2394400,69918200
301338,凯格精机,36.48,37.46,36.26,37.29,3012000,111659100
301339,通行宝,22.6,22.93,22.5,22.86,4239600,96678900
301345,涛涛车业,64.99,65.79,64.63,64.8,663500,43206800
301348,蓝箭电子,23.42,23.77,23.33,23.74,4324000,102118200
301349,信德新材,34.93,35.4,34.57,35,1499800,52554800
301353,普莱得,29.57,30.43,29.47,30.2,1420900,42765300
301355,南王科技,11.15,11.29,11.14,11.22,4583100,51414800
301356,天振股份,17.02,17.41,16.55,16.9,7698100,129582700
301357,北方长龙,35.98,38.15,35.25,37.74,8180900,301459500
301358,湖南裕能,30.04,30.96,29.85,30.63,7719800,235397500
301359,东南电子,27.13,28.08,27.13,27.87,2269400,62829800
301360,荣旗科技,46.07,46.98,46,46.87,677200,31591500
301361,众智科技,31.63,32.43,31.3,32.09,2085600,66819300
301362,民爆光电,38.4,38.84,38.15,38.6,779500,30107700
301363,美好医疗,24.37,25.19,24.16,25,3686900,91506200
301365,矩阵股份,17.65,18.26,17.57,17.97,4396200,78495600
301366,一博科技,46.8,47.97,46.58,47.9,2592700,123500400
301367,怡和嘉业,80.8,83.98,79.08,80.5,2573600,210795300
301368,丰立智能,71.7,73.49,71.14,72.1,5409400,391898100
301369,联动科技,48.6,49.55,47.73,49.5,1554200,76052600
301370,国科恒泰,10.14,10.25,10.13,10.25,4261600,43466500
301371,敷尔佳,31.85,32.23,31.82,32.12,901000,28901000
301372,科净源,20.01,20.65,19.81,20.53,3190300,64930100
301373,凌玮科技,29.63,30.1,29.45,29.91,1207700,36057000
301376,致欧科技,18.47,19.65,18.39,19.24,3334300,63466200
301377,鼎泰高科,28.07,28.6,27.73,28.12,4542900,127679200
301378,通达海,25.75,26.62,25.51,26.61,1893700,49866600
301379,天山电子,30.84,31.37,30.36,31.15,6356800,196684500
301380,挖金客,47.86,48.75,47.86,48.42,1640800,79442100
301381,赛维时代,20.61,20.93,20.55,20.81,1775100,36941600
301382,蜂助手,42.8,43.26,42.22,42.82,19552400,834633400
301383,天键股份,38.73,39.78,38.62,39.38,2732900,107393200
301386,未来电器,20.98,21.52,20.72,21.49,2079600,44353900
301387,光大同创,39.22,40.8,38.96,40.29,9737900,389387200
301388,欣灵电气,22.66,23.41,22.59,23.27,1414200,32699700
301389,隆扬电子,20.02,20.98,19.94,20.72,9207900,189362600
301390,经纬股份,33.71,34.3,33.47,34.18,647400,22026500
301391,卡莱特,35.65,36.89,35.65,36.78,931200,33858200
301392,汇成真空,130.2,133,121.5,132.01,2933700,369772400
301393,昊帆生物,49.6,50.8,48.9,49.28,4056600,202127000
301395,仁信新材,12.6,12.85,12.59,12.83,2323400,29657800
301396,宏景科技,83.56,86.84,82.97,83.07,9507200,802292000
301397,溯联股份,36.68,37.24,36.5,36.6,1764400,64894800
301398,星源卓镁,54.58,57.58,54.34,55.33,2627400,147629600
301399,英特科技,24.19,25.4,23.81,24.92,2610000,64670500
301408,华人健康,11.58,11.86,11.53,11.76,4867500,57055900
301413,安培龙,94.57,95.4,92.72,93.9,1621200,152085300
301418,协昌科技,32.58,33.21,32.51,33.15,776800,25595200
301419,阿莱德,31.6,33.15,31.55,33.05,3155300,102439900
301421,波长光电,53.14,54.21,53.1,53.76,8984600,482720100
301428,世纪恒通,37.5,40.8,37.41,39.71,8984900,353233900
301429,森泰股份,17.2,17.67,17.04,17.61,1790600,31223300
301439,泓淋电力,14.86,15.71,14.8,15.5,8878900,136710700
301446,福事特,22.24,22.6,22.13,22.5,1086500,24343200
301448,开创电气,20.92,22.8,20.92,22.2,4216400,93401000
301456,盘古智能,22.99,23.75,22.99,23.68,1456500,34308100
301458,钧崴电子,31.33,32.27,31.21,31.92,4300500,136691100
301459,丰茂股份,52,53.3,50.58,52.36,3818300,198904500
301468,博盈特焊,21.4,21.92,21.32,21.88,1387600,30183400
301469,恒达新材,24.39,24.9,24.21,24.89,834700,20656000
301479,弘景光电,134.6,138.49,133.89,135.6,1810700,246639200
301486,致尚科技,61.5,63.14,61.45,61.7,8195700,508965800
301487,盟固利,18.79,19.16,18.68,19.04,6716500,127518900
301488,豪恩汽电,63.19,63.9,62.23,63,1850900,116871200
301489,思泉新材,62.01,63.49,62.01,63.28,1230700,77505700
301498,乖宝宠物,104.54,107.09,103.55,105.58,2163100,228538800
301499,维科精密,24.18,25.44,24.18,25.09,2486000,62229100
301500,飞南资源,19.26,19.52,19.16,19.46,1913700,37140100
301501,恒鑫生活,55.63,58.37,55.6,57.9,6428500,368363500
301502,华阳智能,37.45,40.45,37.27,39.82,3428900,135011300
301503,智迪科技,38,39.02,37.7,38.98,1175500,45480700
301505,苏州规划,22.56,23.19,22.51,23.17,2180900,50087900
301507,民生健康,13.33,13.35,13.13,13.22,3921700,51733100
301508,中机认检,31.61,32.25,31.51,32.2,3442200,109834300
301509,金凯生科,36.17,36.55,35.18,35.35,11954400,428020600
301510,固高科技,33.99,34.8,33.52,33.62,17024000,578662000
