证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
301073,君亭酒店,21.81,21.83,21.16,21.16,7360300,157491500
301075,多瑞医药,23.91,25.94,23.51,24.03,5657600,137699700
301076,新瀚新材,37.74,39.2,37.05,37.1,18741700,712397300
301077,星华新材,34.7,35.1,33.69,33.8,4304400,147361700
301078,孩子王,12.91,12.91,12.43,12.48,40625900,510920500
301079,邵阳液压,28.17,28.18,26.77,27.13,12557600,342691400
301080,百普赛斯,48.5,48.5,46.4,46.91,1302900,61320900
301081,严牌股份,10.03,10.09,9.9,9.97,2936700,29303700
301082,久盛电气,17.15,17.15,16.49,16.66,19321700,321706000
301083,百胜智能,15,15,14.6,14.8,2542100,37627000
301085,亚康股份,61.6,61.6,59.51,59.96,2622300,157514600
301086,鸿富瀚,44.5,44.5,43.44,43.58,794500,34814200
301087,可孚医疗,33.66,33.72,33.32,33.51,1329400,44527400
301088,戎美股份,14.28,16.8,14.28,15.25,18623500,289326500
301089,拓新药业,26.54,26.76,26.05,26.05,2008800,52805300
301090,华润材料,7.39,7.41,7.3,7.31,4050900,29730300
301091,深城交,36.65,36.82,35.5,35.69,4661700,166937000
301092,争光股份,28.45,29.35,27.79,28.96,5072400,145252700
301093,华兰股份,28.66,29.63,28,28.73,3760400,108234500
301095,广立微,51.19,51.23,50.11,50.3,2193900,110867300
301096,百诚医药,34.42,35.47,34.17,34.98,3234400,112759800
301097,天益医疗,37.76,37.94,36.99,37.03,334500,12492300
301098,金埔园林,8.7,8.75,8.61,8.64,4039900,35103700
301099,雅创电子,47.65,47.95,46.22,46.57,3710000,173313800
301100,风光股份,16.5,16.57,16.18,16.3,1079800,17618500
301101,明月镜片,54,54.35,52.8,53.33,5256800,281323300
301102,兆讯传媒,10.43,10.43,10.23,10.23,2867400,29531600
301103,何氏眼科,20.71,20.84,20.37,20.44,1477200,30349300
301105,鸿铭股份,33.25,33.66,32.71,32.82,681800,22522500
301106,骏成科技,29.04,29.43,28.66,28.85,738700,21339100
301107,瑜欣电子,37.25,37.25,35.72,36.12,2925900,106144100
301108,洁雅股份,28.01,28.7,28,28.18,1450000,41026000
301109,军信股份,21.35,21.56,21.15,21.3,3532300,75310300
301110,青木科技,48.96,49.08,47.3,47.3,2184300,104405400
301111,粤万年青,14.9,14.93,14.6,14.62,1342300,19747500
301112,信邦智能,31.52,31.52,31.52,31.52,0,0
301113,雅艺科技,20.01,20.22,19.64,19.66,1893700,37645400
301115,联检科技,14.22,14.29,14.11,14.22,2009100,28562500
301116,益客食品,11.14,11.17,10.89,10.92,6198900,68050100
301117,佳缘科技,27.81,27.88,27.02,27.41,3791900,103930100
301118,恒光股份,21.2,21.48,20.8,20.83,2931500,61492700
301119,正强股份,48,48.52,45.2,45.45,4515300,211045600
301120,新特电气,9.65,9.65,9.36,9.4,7269200,68649100
301121,紫建电子,37,37.02,35.7,36.43,2122600,76965900
301122,采纳股份,19.88,19.95,19.55,19.82,1718200,33922800
301123,奕东电子,22.24,22.24,21.33,21.46,6322400,136311800
301125,腾亚精工,12.77,12.96,12.53,12.68,3672100,46667600
301126,达嘉维康,10.61,10.68,10.47,10.48,2902900,30606100
301127,武汉天源,16.69,16.78,16.11,16.54,8602200,141537200
301128,强瑞技术,73.62,73.62,71.42,71.65,2536500,182687000
301129,瑞纳智能,23.6,24.05,22.2,22.4,6529000,150513500
301130,西点药业,27.2,27.5,26.74,27.12,1049100,28396900
301131,聚赛龙,46.83,47.1,44.7,44.81,4662700,212471100
301132,满坤科技,27.45,27.9,27.14,27.14,2553900,70072800
301133,金钟股份,22.73,22.86,22.32,22.46,912500,20533100
301135,瑞德智能,26.99,26.99,25.73,25.89,9067600,237203700
301136,招标股份,11.46,11.54,11.37,11.39,2902600,33186500
301137,哈焊华通,22.4,22.4,21.72,21.88,6153100,134886700
301138,华研精机,31.58,33.38,31.04,31.34,6446700,205556200
301139,元道通信,28.48,28.56,27.55,27.81,4391100,122256200
301141,中科磁业,39,40.33,38.56,39.33,5864000,231502000
301148,嘉戎技术,19.81,20.19,19.75,19.76,1510600,30075800
301149,隆华新材,11.19,11.2,10.91,10.93,7702700,84731500
301150,中一科技,20.26,20.26,19.71,19.88,1500600,29854700
301151,冠龙节能,15.93,16.04,15.65,15.7,2647400,41794200
301152,天力锂能,23.48,23.48,22.77,23.16,2348200,54102600
301153,中科江南,25.02,25.13,24.2,24.26,3829300,93730300
301155,海力风电,61.81,63.7,61.68,63.47,2283400,143467400
301156,美农生物,20.43,20.99,19.79,19.85,8415600,171304400
301157,华塑科技,48.25,48.25,46.5,46.58,948100,44510400
301158,德石股份,17.09,17.18,16.53,16.61,8370000,139985000
301159,三维天地,31.03,31.17,30.34,30.4,1270500,38903000
301160,翔楼新材,101.1,102.1,95.55,96.43,3167800,308071500
301161,唯万密封,22.29,22.49,21.9,22.07,3059900,67798500
301162,国能日新,63.91,64.5,62.22,62.95,2468500,156088200
301163,宏德股份,23.02,23.36,22.75,22.86,1142900,26223100
301165,锐捷网络,73,73.47,70.82,71.66,4869000,348859200
301166,优宁维,28.88,29.27,28.71,28.89,841100,24329400
301167,建研设计,14.51,14.76,14.41,14.52,2805800,40923100
301168,通灵股份,28.75,28.97,28.23,28.41,1003200,28592100
301169,零点有数,37.76,37.76,36.78,36.83,806000,29883000
301170,锡南科技,26.31,26.4,25.55,25.67,1381700,35668800
301171,易点天下,27.89,27.89,26.58,26.62,25059000,674164000
301172,君逸数码,27.56,27.89,27.11,27.16,1804200,49489300
301173,毓恬冠佳,47.51,47.58,46.13,46.45,952300,44422600
301175,中科环保,5.32,5.32,5.25,5.28,13370700,70598700
301176,逸豪新材,17.27,17.38,16.96,17.09,1857000,31790300
301177,迪阿股份,28.02,28.23,27.61,27.66,1638500,45685100
301178,天亿马,36.65,37.18,35.64,35.92,3219700,117253800
301179,泽宇智能,16.69,16.7,16.19,16.41,3257500,53468000
301180,万祥科技,13.68,13.68,13.36,13.45,2775800,37420300
301181,标榜股份,24.98,25.26,24.42,24.81,1512200,37446100
301182,凯旺科技,34.28,34.96,33.7,34.06,2738500,93631700
301183,东田微,47.39,47.62,46.05,46.17,2364900,110218000
301185,鸥玛软件,18.6,18.6,18.22,18.27,2521200,46212500
301186,超达装备,41.06,41.13,40.09,40.22,642900,26025500
301187,欧圣电气,34.9,35.3,33.75,34.38,5344900,184543800
301188,力诺药包,18.1,18.1,17.7,17.98,3519800,62987000
301189,奥尼电子,25.58,25.81,25,25.15,1264600,31870300
301190,善水科技,21.53,21.6,20.86,21,2944700,62054000
301191,菲菱科思,87.54,87.54,83.77,84.51,1768800,150327300
301192,泰祥股份,19.92,20.2,19.34,19.6,1287400,25286700
301193,家联科技,15.09,15.27,15,15.2,983000,14856900
301195,北路智控,34.89,35.33,34.62,34.66,1083600,37793200
301196,唯科科技,67.21,67.99,64.4,65.39,4816700,315799700
301197,工大科雅,16.2,16.34,15.92,15.98,1875200,30143600
301198,喜悦智行,10.73,10.75,10.41,10.53,3051500,32246400
301199,迈赫股份,36.04,36.18,35.07,35.59,3457700,122694500
301200,大族数控,38.62,38.74,38,38.14,643600,24635800
301201,诚达药业,24.4,25.19,21.18,21.3,13499000,310375900
301202,朗威股份,41.95,42.18,40.84,41.03,1947600,80299100
301203,国泰环保,30.73,30.73,30.11,30.57,591400,17979500
301205,联特科技,69.75,70.72,67.61,69.52,5096900,352403200
301206,三元生物,27.9,29.33,27.41,28.74,8115900,230878700
301207,华兰疫苗,16.36,16.36,16.1,16.14,1168200,18904000
301208,中亦科技,41.36,41.36,40.05,40.45,4099700,166182400
301209,联合化学,102,108.5,96.96,98.13,6327400,634925800
301210,金杨股份,69.99,70.73,67.38,68.88,4246400,292221100
301211,亨迪药业,16.48,16.55,16.18,16.18,2153500,35032800
301212,联盛化学,29.88,29.92,27.97,28,6896300,197721600
301213,观想科技,50.09,50.41,48.11,48.35,3990900,194986000
301215,中汽股份,5.98,6.04,5.92,5.98,24426600,146188400
301216,万凯新材,13.32,13.61,13.2,13.26,4662400,62396600
301217,铜冠铜箔,10.47,10.52,10.29,10.33,4311500,44675700
301218,华是科技,20.11,20.36,19.72,19.75,2165600,42975400
301219,腾远钴业,46.1,46.89,45.5,46.22,6378800,294063000
301220,亚香股份,74.85,78,73.01,73.12,3710400,277124800
301221,光庭信息,51.18,51.43,50.1,50.22,1738200,87877000
301222,浙江恒威,27,27.21,26.58,26.82,654700,17545500
301223,中荣股份,16.77,16.84,16.66,16.73,749500,12540700
301225,恒勃股份,60.28,64.7,59.5,64.4,5719300,351997200
301226,祥明智能,28.52,28.52,27.48,27.76,3105400,86547700
301227,森鹰窗业,17.93,18.14,17.75,17.94,1530100,27461100
301228,实朴检测,25.38,26,24.53,24.62,5524300,139292500
301229,纽泰格,26.29,26.29,25.4,25.6,1671000,42866700
301230,泓博医药,30.36,30.49,29.4,29.54,4395800,131162400
301231,荣信文化,26.35,26.67,25.39,25.93,5464900,142095800
301232,飞沃科技,28.8,29.68,28.4,28.99,4824500,139672400
301233,盛帮股份,53,53.45,50.69,50.78,2791000,143756500
301234,五洲医疗,28.56,28.61,28.04,28.15,745700,21078100
301235,华康洁净,21.59,22.82,20.98,22.17,6855900,150332400
301236,软通动力,59.5,62.65,59.01,59.65,55458200,3363312800
301237,和顺科技,25.65,25.77,24.52,24.68,1180500,29445700
301238,瑞泰新材,17.6,17.6,17.09,17.41,7738900,133915800
301239,普瑞眼科,43.14,43.14,41.98,42.05,1501000,63664400
301246,宏源药业,13.39,13.39,13.22,13.22,1688900,22419100
301248,杰创智能,22.19,22.31,21.57,21.69,6616000,144381300
301251,威尔高,32.9,32.95,32.02,32.37,3377100,109422900
301252,同星科技,35.98,36.07,35.2,35.33,2084600,74139900
301255,通力科技,43.4,45.99,42.52,45,5969900,262839800
301256,华融化学,11.92,11.92,10.95,11.01,23293400,259766300
301257,普蕊斯,28.78,28.88,28.2,28.34,1133500,32256300
301258,富士莱,28.45,28.48,27.59,27.86,3488400,97416100
301259,艾布鲁,35.28,38.66,34,38.14,8721900,319036300
301260,格力博,16.3,16.58,15.7,15.75,17456200,280239700
301261,恒工精密,96,96.8,91.38,92.6,4210900,391867400
301262,海看股份,23.65,23.67,23.24,23.28,1294900,30287400
301263,泰恩康,21.25,23.32,21.25,22.79,15267600,346185200
301265,华新环保,9.5,9.55,9.42,9.48,2292400,21769000
301266,宇邦新材,31.99,31.99,31.08,31.29,2268100,71125100
301267,华厦眼科,19.75,19.75,19.08,19.11,4778800,92252900
301268,铭利达,17.78,17.85,17.27,17.39,2066800,36087300
301269,华大九天,119,120.73,116.5,120.06,3420600,405168400
301270,汉仪股份,40.11,40.18,39.2,39.6,2836100,112266200
301272,英华特,38.2,38.87,37.7,37.98,1209200,46066000
301273,瑞晨环保,24.7,26.14,24.53,25.42,1780500,45210200
301275,汉朔科技,57.43,57.43,56.05,56.68,2446100,138145700
301276,嘉曼服饰,21.9,22.25,21.65,21.69,3831800,83982900
301277,新天地,12.5,12.56,12.17,12.26,13109600,161417700
301278,快可电子,33.12,33.65,32.32,33.14,1778600,58748100
301279,金道科技,25.82,25.82,25.13,25.35,1445000,36584200
301280,珠城科技,41.9,42.18,40.13,40.55,6299000,257097300
301281,科源制药,31.21,31.23,30.63,30.83,1159600,35820700
301282,金禄电子,21.43,21.48,21.11,21.13,2267900,48229000
301283,聚胶股份,29.54,30.1,29.5,29.89,1990900,59231400
301285,鸿日达,31,31.17,30.34,30.5,2578100,79222800
301286,侨源股份,27.6,29.93,27.4,28.83,3567500,103407700
301287,康力源,33.85,34.88,33.58,33.68,2432800,83279200
301288,*ST清研,11.72,11.89,11.52,11.79,1753200,20580000
301289,国缆检测,48.99,49.3,48.33,48.46,1333200,64909700
301290,东星医疗,23.43,23.44,23.18,23.41,934900,21819200
301291,明阳电气,43.63,43.83,42.6,43.31,1477000,63731000
301292,海科新源,14.91,15.07,14.52,14.7,2702800,39771500
301293,三博脑科,43.76,44.19,42.68,42.8,9779400,422652400
301295,美硕科技,22.99,23.1,22.72,22.82,787600,18010600
301296,新巨丰,8.87,8.89,8.67,8.71,2351300,20579200
301297,富乐德,39.42,39.44,38.54,38.83,3024600,117539000
301298,东利机械,17.05,17.5,16.68,16.69,8963400,151622100
301299,卓创资讯,60.13,60.13,58.8,58.8,1315200,77843900
301300,远翔新材,34.35,34.5,33.26,33.3,2318100,77815600
301301,川宁生物,11.67,11.71,11.48,11.53,14517400,167702600
301302,华如科技,23.89,24.59,23.09,23.27,12893400,303699200
301303,真兰仪表,13.44,13.46,13.3,13.4,1237400,16562200
301305,朗坤科技,17.17,17.3,17.02,17.1,896100,15359300
301306,西测测试,39.42,39.93,38.64,38.76,2359200,92035000
301307,美利信,26.65,26.97,25.89,26.2,8780100,231279300
301308,江波龙,79.81,79.88,77.02,77.56,3847400,299617000
301309,万得凯,24.8,24.95,24.6,24.68,995000,24642500
301310,鑫宏业,39.3,41.88,38.66,39.36,8622400,346493800
301311,昆船智能,18,19.35,17.85,17.88,14251100,260657400
301312,智立方,45.5,45.52,44.68,45.12,1288800,58078000
301313,凡拓数创,22.4,22.58,22,22.16,1740600,38690300
301314,科瑞思,37.18,37.44,36.53,36.86,614900,22737100
301315,威士顿,48.35,48.36,46.85,46.91,1880500,89007000
301316,慧博云通,29,29,29,29,0,0
301317,鑫磊股份,30.53,32.75,30.26,32.7,29517900,941144100
301318,维海德,32.1,32.3,31.52,31.56,2795400,88710700
301319,唯特偶,37.01,37.36,36.44,36.55,2427500,89062200
301320,豪江智能,17.34,17.39,16.9,17.07,2894800,49490900
301321,翰博高新,15.37,15.8,15.07,15.12,6465200,99720300
301322,绿通科技,25.85,26.17,25.48,25.84,1760300,45398200
301323,新莱福,41.53,41.87,40.11,40.51,1677800,68404800
301325,曼恩斯特,54.38,54.4,52.02,52.62,2859400,150813200
301326,捷邦科技,60.37,60.4,58.62,58.96,623000,36891600
301327,华宝新能,66.79,67.6,66.4,67.21,983200,65932600
301328,维峰电子,40.58,40.79,39.56,39.74,1564400,62570900
301329,信音电子,19.67,19.79,19.25,19.4,1929100,37478400
301330,熵基科技,30.67,30.82,29.85,30.04,5576700,168566700
301331,恩威医药,26,26.26,25.45,25.91,1833000,47317700
301332,德尔玛,10.26,10.27,10.1,10.17,3259800,33173800
301333,诺思格,46,46.06,43.89,44.06,3199900,142585500
301335,天元宠物,25.29,25.87,25.03,25.08,5734100,146168800
301336,趣睡科技,69.38,70,67.72,68.09,2703900,185105600
301337,亚华电子,29.2,31.1,29.03,30.45,6868600,208568200
301338,凯格精机,37.3,37.45,36.62,37.2,1980500,73454300
301339,通行宝,22.8,22.87,22.26,22.28,4696400,105533200
301345,涛涛车业,64.8,65.12,63.74,64.91,765700,49306700
301348,蓝箭电子,23.76,23.79,23.06,23.2,3509900,81684600
301349,信德新材,34.94,35.08,33.91,34.47,1215800,41838700
301353,普莱得,30.05,30.5,29.92,30.28,1338300,40518500
301355,南王科技,11.25,11.3,11.07,11.14,3587900,40064000
301356,天振股份,16.72,17.34,16.4,16.52,5359700,90045600
301357,北方长龙,38,38.5,36.81,37.48,6673800,250471500
301358,湖南裕能,30.53,30.58,29.65,29.96,7345700,220031600
301359,东南电子,27.79,28.25,27.58,27.68,2122700,59096900
301360,荣旗科技,47.28,47.28,45.97,46.25,785000,36420400
301361,众智科技,32.08,32.08,31.13,31.25,1744700,54819000
301362,民爆光电,38.6,39.17,38.6,39.01,777800,30372700
301363,美好医疗,25,25.46,24.89,25.34,3582900,90338400
301365,矩阵股份,18.03,18.08,17.44,17.46,3151000,55643900
301366,一博科技,47.64,47.74,46.17,46.67,2267100,106254900
301367,怡和嘉业,79.22,82.85,78.61,80.9,2140400,171905900
301368,丰立智能,71.75,71.95,68.66,69.53,5461600,381376300
301369,联动科技,49.31,49.63,48.01,48.32,1019000,49456800
301370,国科恒泰,10.21,10.24,10.01,10.03,3329400,33546400
301371,敷尔佳,32.18,33.3,31.85,32.96,3029700,99537700
301372,科净源,20.55,20.74,20.24,20.46,1997500,40814600
301373,凌玮科技,29.84,29.84,29.35,29.45,853900,25227300
301376,致欧科技,19.22,19.27,18.92,18.93,1609600,30700700
301377,鼎泰高科,28.04,28.12,27.28,27.54,4367400,120433600
301378,通达海,26.71,26.87,25.86,26,1561700,40826500
301379,天山电子,30.99,31.31,29.86,30.28,4320700,131087900
301380,挖金客,48.22,48.5,47.72,47.73,1354200,65025500
301381,赛维时代,20.77,20.87,20.1,20.14,2172800,44024300
301382,蜂助手,42.5,44.57,41.21,41.8,24518500,1057062400
301383,天键股份,39.41,39.59,38,38.28,2408900,92705800
301386,未来电器,21.48,21.6,21.14,21.26,1503700,32090600
301387,光大同创,39.3,39.9,37.74,37.87,7387600,282248400
301388,欣灵电气,23.21,23.35,22.9,22.92,1062400,24518000
301389,隆扬电子,20.76,20.85,19.9,20.02,7385400,148839600
301390,经纬股份,34.18,34.33,33.74,33.99,544300,18518200
301391,卡莱特,36.78,36.79,35.88,36.1,606900,21989900
301392,汇成真空,130,130,122.98,122.99,2077800,260262500
301393,昊帆生物,48.7,50.7,48.48,48.75,2692100,132950200
301395,仁信新材,12.76,12.84,12.63,12.66,1861200,23612000
301396,宏景科技,83.01,84.11,81.8,82.39,7030700,583437000
301397,溯联股份,36.73,36.91,34.58,34.89,3332400,117256100
301398,星源卓镁,55.06,55.86,53,53.66,1807300,97701100
301399,英特科技,24.94,25.19,24.36,24.47,2084100,51407700
301408,华人健康,11.76,11.85,11.66,11.78,3994800,46993400
301413,安培龙,93.1,93.89,89.6,90.22,1839400,167018100
301418,协昌科技,33.12,33.13,32.51,32.51,693200,22712000
301419,阿莱德,32.8,33.15,32.15,32.66,2894200,94467000
301421,波长光电,52.91,54.53,52.13,53.5,6390400,340634000
301428,世纪恒通,39.4,40.3,38.38,38.6,6311500,245350100
301429,森泰股份,17.61,17.76,17.45,17.48,1438500,25249300
301439,泓淋电力,15.4,15.45,15.05,15.21,5551500,84440000
301446,福事特,22.38,22.69,22.11,22.34,958200,21373600
301448,开创电气,22.34,22.62,21.9,22.08,2719000,60429000
301456,盘古智能,23.8,23.8,23.12,23.32,1086400,25416400
301458,钧崴电子,31.75,31.9,31.13,31.25,2847500,89336000
301459,丰茂股份,52.8,53,50.5,51.2,2163500,111561400
301468,博盈特焊,21.85,21.99,21.62,21.69,784600,17064800
301469,恒达新材,24.95,25.09,24.67,24.75,695200,17308000
301479,弘景光电,134.96,136.97,130.31,131.03,2228900,295881700
301486,致尚科技,58.88,62.51,58.7,61.89,8650000,524746400
301487,盟固利,19.02,19.1,18.55,18.94,7758400,146017000
301488,豪恩汽电,62.88,63.27,61,61.63,1223000,75641500
301489,思泉新材,63.32,64.86,63.12,63.19,1555800,99348200
301498,乖宝宠物,105.86,108.3,105.64,106.27,2157700,230399400
301499,维科精密,24.95,25.12,24.45,24.6,1847700,45576000
301500,飞南资源,19.49,19.79,19.3,19.6,2955300,57846200
301501,恒鑫生活,58.56,61.25,57,57.2,7677000,450816300
301502,华阳智能,40.1,40.27,37.91,37.91,2135700,82727600
301503,智迪科技,39.12,39.12,38.01,38.13,1190500,45620100
301505,苏州规划,23.33,23.78,23.05,23.07,2844600,66623100
301507,民生健康,13.16,13.27,13.1,13.14,3190600,42064500
301508,中机认检,32.08,32.47,31.86,31.89,2781800,89251400
301509,金凯生科,34.77,37.5,34.77,35.61,11250200,407311700
301510,固高科技,33.5,33.8,32.6,33.15,8497600,280934800
301511,德福科技,14.48,14.69,13.99,14.58,13900000,199885300
301512,智信精密,39.67,40.08,38.83,39.05,668000,26120400
301515,港通医疗,19.11,19.19,18.84,18.86,908500,17210200
301516,中远通,15.24,15.3,14.91,14.99,2037300,30631400
301517,陕西华达,54.49,56.66,52.46,54,9245000,501188300
301518,长华化学,22.87,23.5,22.1,22.14,15570300,353546300
301519,舜禹股份,13.11,13.11,12.9,12.99,1758500,22848800
301520,万邦医药,38.03,38.05,37.35,37.39,655500,24637000
301522,上大股份,33.94,34.01,33.13,33.17,2909000,97333000
301525,儒竞科技,89.68,90.7,85,86.33,3069800,266297100
301526,国际复材,3.76,3.78,3.72,3.76,21079800,78977900
301528,多浦乐,47.2,47.26,45.9,47.05,1383800,64522300
301529,福赛科技,30.13,32.96,29.67,30.9,3789600,118122000
301533,威马农机,32.53,32.69,31.68,32.05,1393600,44661300
301535,浙江华远,20.2,20.33,19.6,19.65,8102800,160512300
301536,星宸科技,59.9,59.9,57.57,58,4412800,257613000
301538,骏鼎达,71.58,72,70.61,70.88,579000,41209500
301539,宏鑫科技,19.59,19.73,19.1,19.18,2046700,39507300
301548,崇德科技,48.76,48.84,47.38,47.49,1338700,63952900
301550,斯菱股份,134.75,136.5,126,131.3,5438000,712529600
301551,无线传媒,48.8,48.85,47.84,47.86,1264600,60875200
301552,科力装备,53.09,53.46,52.1,52.34,743300,39074200
301555,惠柏新材,24.74,25.08,24.45,24.78,1811500,44914800
301556,托普云农,90.75,90.78,87.39,87.64,1425800,126329100
301557,常友科技,74.88,74.88,72.88,72.94,646100,47522100
301558,三态股份,8.83,8.92,8.66,8.78,30920100,270826500
