证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300741,华宝股份,16.4,16.53,16.3,16.4,1291500,21179900
300743,天地数码,17.17,17.42,16.92,17.07,3192300,54464400
300745,欣锐科技,17.37,17.6,17.23,17.34,2668200,46368600
300746,汉嘉设计,13.5,13.78,13.27,13.73,10367600,140310500
300747,锐科激光,20.63,23.5,20.3,23,77731300,1755307000
300748,金力永磁,21.5,21.97,21.3,21.71,39692600,861270300
300749,顶固集创,8.43,8.49,7.96,8.18,12897000,104759000
300750,宁德时代,255,257.99,253,257,30233700,7732157000
300751,迈为股份,78.7,79.18,76.55,78,7375200,570745300
300752,隆利科技,19.3,19.89,19.22,19.32,3837800,74670100
300753,爱朋医疗,23.59,24.18,23.02,23.62,20955000,493751200
300755,华致酒行,19.81,20.1,19.37,20.07,9119500,179799600
300756,金马游乐,20,21.88,19.8,20.98,11812700,248549200
300757,罗博特科,134,136,133.21,135.5,4175600,562570000
300758,七彩化学,15.82,16.18,15.59,15.72,34209600,541665500
300759,康龙化成,23.22,23.47,23.01,23.36,19295500,449526800
300760,迈瑞医疗,226.48,229.68,225.2,229.15,7783200,1773055500
300761,立华股份,19.16,19.25,19.01,19.18,10470800,200117700
300762,上海瀚讯,22,24.14,21.95,23.3,57238800,1322395100
300763,锦浪科技,56.49,57.65,56,57.09,13299700,754429000
300765,新诺威,40,40.4,38.88,39.8,11004300,434376000
300766,每日互动,38.49,39.04,38.02,39.01,32633500,1257950000
300767,震安科技,10.25,10.49,10.19,10.4,7313300,75656400
300768,迪普科技,16.91,17.01,16.76,16.95,4233400,71547300
300769,德方纳米,29.54,29.92,29.36,29.76,6467400,191900200
300770,新媒股份,39.4,39.59,39.12,39.35,1692600,66550600
300771,智莱科技,10.65,10.66,10.5,10.6,5039400,53345800
300772,运达股份,11.11,11.17,11.02,11.11,10411900,115570700
300773,拉卡拉,21.15,21.2,20.68,21.18,58006400,1215376900
300774,倍杰特,8.61,8.69,8.54,8.59,2406700,20650100
300775,三角防务,26.08,27.6,25.85,26.79,41303300,1113144900
300776,帝尔激光,59.12,59.49,58.61,59.26,2095700,123669600
300777,中简科技,35.92,37.81,35.92,36.86,15815500,586246800
300778,新城市,12.39,13.38,12.39,13.24,21962600,286428600
300779,惠城环保,135.4,138.88,133.69,138.42,2352900,322652200
300780,德恩精工,15.47,15.65,15.32,15.63,5050600,78418100
300781,因赛集团,52.7,52.86,52,52.57,2095800,109847300
300782,卓胜微,75.13,76.15,74.71,76.05,5746900,434446800
300783,三只松鼠,27.2,27.37,26.92,27.25,10122300,274746300
300784,利安科技,53.85,54.86,53.62,54.28,1034500,55982100
300785,值得买,34.79,37.45,34.78,36.65,13766700,500275100
300786,国林科技,14.43,14.46,14.11,14.2,6025600,85796200
300787,海能实业,14.03,14.27,14.03,14.2,4848600,68746100
300788,中信出版,30.46,30.6,30.31,30.5,1659000,50523700
300789,唐源电气,26.6,27.25,26.42,27.02,3747600,100836300
300790,宇瞳光学,21.56,22.2,21.55,22.15,13804200,302722900
300791,仙乐健康,25.97,26.58,25.84,26.1,4013300,104521900
300792,壹网壹创,25,25.24,24.76,25.16,6417100,160611100
300793,佳禾智能,16.55,16.6,16.33,16.6,13776400,227207300
300795,米奥会展,19.95,20.38,19.88,20.1,1800400,36074900
300796,贝斯美,9.59,9.76,9.38,9.46,7111600,67652000
300797,钢研纳克,14.78,15.13,14.66,14.8,13941700,207212300
300798,锦鸡股份,7.24,7.29,7.11,7.19,13434300,96577200
300800,力合科技,10.5,10.56,10.31,10.41,3001900,31248200
300801,泰和科技,16.05,16.22,16.01,16.19,2399900,38704700
300802,矩子科技,18.19,18.63,18.15,18.52,2514800,46372300
300803,指南针,59.9,62.46,59.05,62.1,30444400,1853615300
300804,广康生化,27.47,27.7,26.88,26.95,4588800,124501700
300805,电声股份,10.61,10.72,10.51,10.62,9124300,96752000
300806,斯迪克,16.17,16.49,15.88,16.38,10583900,171619200
300807,天迈科技,39,39.35,38.4,38.57,2089100,81077000
300808,久量股份,24.94,25.4,24.8,25.13,1636900,40928800
300809,华辰装备,43.5,43.98,42.91,43.45,9450900,411241400
300810,中科海讯,33.59,35.88,33.02,34.67,13226000,457069300
300811,铂科新材,42.9,43.6,42.56,42.84,3712800,159356200
300812,易天股份,20.6,20.98,20.53,20.93,3033700,63212500
300813,泰林生物,18.3,18.45,18.12,18.39,1366300,24970600
300814,中富电路,29.88,30.17,29.75,30.09,3726300,111738000
300815,玉禾田,16.35,17.24,16.18,16.96,10097600,169608000
300816,艾可蓝,30.07,30.45,29.85,30.19,1836400,55307900
300817,双飞集团,30.3,30.35,29.22,30.2,17789600,530927700
300818,耐普矿机,22.57,22.86,21.69,21.95,10777300,238399000
300819,聚杰微纤,26.7,27.27,25.6,26.7,12114100,320782400
300820,英杰电气,43.89,44.69,43.3,44.55,2550400,112280400
300821,东岳硅材,7.56,7.65,7.55,7.62,4342800,33005400
300822,贝仕达克,21.45,21.57,21.06,21.41,9100000,193673500
300823,建科智能,14.1,14.22,13.99,14.12,2241700,31648400
300824,北鼎股份,12.31,12.69,11.92,12.22,22837000,278926100
300825,阿尔特,10.3,10.46,10.28,10.39,8732800,90742500
300826,测绘股份,16.31,16.56,16.15,16.48,2380300,38969800
300827,上能电气,29.65,30.22,29.6,30.1,11304300,337622600
300828,锐新科技,16.31,16.36,16.04,16.16,3271700,52894200
300829,金丹科技,19.45,20.11,19.2,20,7778200,152948400
300830,金现代,8.52,8.59,8.45,8.55,7845200,66899500
300831,派瑞股份,14.27,14.44,14.24,14.38,4470400,64146300
300832,新产业,52.27,53.49,52.06,53.21,3617100,191715600
300833,浩洋股份,34.35,34.43,33.9,34.34,825300,28204600
300834,星辉环材,20.29,20.31,20.12,20.3,789200,15962900
300835,龙磁科技,35.61,36.51,35.61,36.1,2155300,77926600
300836,佰奥智能,53,54.5,52.1,53.51,2044800,109110900
300837,浙矿股份,21.21,21.56,21.02,21.53,1245600,26538400
300838,浙江力诺,14.95,14.99,14.81,14.9,1564900,23308600
300839,博汇股份,9.51,9.58,9.3,9.43,6131900,57770000
300840,酷特智能,20.03,20.46,20.03,20.34,12861200,260419400
300841,康华生物,53.24,53.94,52.5,53.81,2575500,137199200
300842,帝科股份,39.49,40.75,39.43,40.23,5278100,211059800
300843,胜蓝股份,29.1,29.56,29.01,29.55,4532500,132723700
300844,山水比德,66.44,69.4,63.85,65.6,4118100,270572200
300845,捷安高科,13.92,14.58,13.8,14.19,8546900,122297100
300846,首都在线,19.55,20.15,19.43,20.13,41027100,810731100
300847,中船汉光,16.72,18.21,16.58,17.58,20656800,362298400
300848,美瑞新材,17.15,17.88,17.01,17.68,7258500,127141900
300849,锦盛新材,13.64,13.64,13.3,13.52,2835100,38180200
300850,新强联,29.7,30.12,29.32,29.45,9775100,290062700
300851,交大思诺,26.6,27.55,26.6,27.19,2279300,61855800
300852,四会富仕,29.29,29.4,28.62,29.35,4923000,143143200
300853,申昊科技,23.5,23.5,22.79,23.45,8271400,192349400
300854,中兰环保,17.31,17.65,16.83,17.07,6922200,118291400
300855,图南股份,22.74,23.65,22.72,23.63,8544500,199869900
300856,科思股份,20.83,21.09,20.65,20.79,3640100,75614200
300857,协创数据,76.89,79.87,76.87,79.45,9339500,733468200
300858,科拓生物,14.39,14.45,14.16,14.27,4183100,59655500
300859,西域旅游,34.97,35.66,34.73,35.5,3561800,125752900
300860,锋尚文化,25.73,25.86,25.55,25.8,1883500,48430200
300861,美畅股份,19,19.1,18.77,19.04,2096600,39708100
300862,蓝盾光电,29.11,30.25,28.5,30.07,12445700,366708400
300863,卡倍亿,46.79,46.97,46.19,46.77,2355000,109793500
300864,南大环境,19.89,19.89,19.36,19.48,1215500,23743400
300865,大宏立,23.55,23.65,23.1,23.42,1298600,30290300
300866,安克创新,94.11,101.78,94.1,101.71,12398900,1209362700
300867,圣元环保,17.73,17.88,16.93,17.12,19925000,342165300
300868,杰美特,30.75,31.85,30.75,31.8,2388200,75052500
300869,康泰医学,13.6,13.88,13.55,13.87,3883500,53319100
300870,欧陆通,125,126.92,119.62,126.28,4504200,554729000
300871,回盛生物,22,22.43,21.89,22.35,14106400,313463000
300872,天阳科技,15.45,15.59,15.32,15.58,8286800,128337200
300873,海晨股份,20.97,21.26,20.72,20.98,5468000,114446800
300875,捷强装备,28.92,32,28.52,30.36,11536800,349585800
300876,蒙泰高新,23.73,24.3,23.46,23.75,810700,19200000
300877,金春股份,16.32,17,15.23,15.42,6694700,106329700
300878,维康药业,15.08,15.15,14.71,15.12,1720100,25765000
300879,大叶股份,38.21,40.5,36.34,39.86,39562400,1526696300
300880,迦南智能,20.82,20.98,20.56,20.88,2383600,49568000
300881,盛德鑫泰,30.58,30.72,30.33,30.62,1321800,40382800
300882,万胜智能,15.8,15.87,15.62,15.73,1731600,27232100
300883,龙利得,5.75,5.78,5.67,5.73,5897400,33696800
300884,狄耐克,13.15,13.52,12.81,13.33,47700900,627295300
300885,海昌新材,14.14,14.48,14.1,14.36,7518000,107424400
300886,华业香料,23.3,23.7,22.8,22.97,1588800,36746400
300887,谱尼测试,7.26,7.46,7.23,7.39,14867600,109678300
300888,稳健医疗,52.18,52.31,50.38,50.93,5202100,264253300
300889,爱克股份,16.53,16.88,16.35,16.79,3605000,59804200
300890,翔丰华,27.5,27.81,27.01,27.21,8544000,233288900
300891,惠云钛业,8.83,8.91,8.77,8.84,5259000,46513500
300892,品渥食品,32.5,33.46,32.38,33.18,5008400,165499200
300893,松原安全,34.66,35.12,34.17,34.75,1083000,37570000
300894,火星人,13.18,13.33,13.05,13.32,6431900,84923000
300895,铜牛信息,46.24,47.04,46,47,6547000,304958600
300896,爱美客,171,174.48,169.83,172.92,2727300,468604300
300897,山科智能,27.99,30.1,27.8,28.33,5278400,151257500
300898,熊猫乳品,30.05,30.18,29.1,29.57,7114800,209791800
300899,*ST凯鑫,20.88,21.69,20.54,21.58,1786600,37958600
300900,广联航空,22.09,23.8,22.06,23.09,25876700,599081300
300901,中胤时尚,13.95,14.2,13.4,13.82,7499400,102619700
300902,国安达,17.77,20.37,17.65,19.3,13677200,261304400
300903,科翔股份,7.99,8.13,7.99,8.08,7523400,60762900
300904,威力传动,60.87,63.85,60.67,61.76,2105800,131222500
300905,宝丽迪,25.88,26.22,25.75,25.99,3042400,78949200
300906,日月明,25.46,25.93,25.25,25.88,2182400,56081600
300907,康平科技,24.54,27.98,24.47,27,10763600,284221500
300908,仲景食品,30.15,30.85,29.78,30.45,1691300,51135600
300909,汇创达,26.51,26.88,26.17,26.6,2463400,65407000
300910,瑞丰新材,58.8,59.4,57.63,58.81,5164500,301841900
300911,亿田智能,51.79,54.3,51.11,53.98,5650900,298233600
300912,凯龙高科,13.87,14.43,13.8,14.04,2797300,39288100
300913,兆龙互连,52,53.47,49.9,53.28,11887100,615893700
300915,海融科技,33.37,33.62,33.01,33.19,933800,31022600
300916,朗特智能,29.18,29.2,28.76,29.15,1680000,48719000
300917,特发服务,45.5,45.78,45.13,45.66,5425700,246734600
300918,南山智尚,23,23.33,22.44,23.18,47752600,1093576200
300919,中伟股份,33.13,33.33,32.98,33.24,4722300,156572000
300920,润阳科技,31.98,34.99,30.8,32.81,4011100,130686500
300921,南凌科技,26.58,26.65,26.36,26.61,2048100,54336000
300922,天秦装备,21.88,24.29,21.49,23.6,19638200,457828600
300923,研奥股份,23.99,28,23.54,26.17,9776400,248181600
300925,法本信息,23,23.3,22.43,23.09,22159600,508203400
300926,博俊科技,27,27.24,26.43,26.77,4694800,125540200
300927,江天化学,26.21,29.7,26.21,27.38,14329800,393434200
300928,华安鑫创,35.86,36.55,35.86,36.28,1445800,52328700
300929,华骐环保,9.65,9.8,9.53,9.6,3065800,29495000
300930,屹通新材,27.04,27.35,26.93,26.99,1303800,35336600
300931,通用电梯,6.94,7.04,6.84,6.92,4112800,28473200
300932,三友联众,16.46,16.6,16.33,16.54,5504700,90673600
300933,中辰股份,7.21,7.25,7.13,7.21,10205500,73374000
300935,盈建科,22.23,22.24,21.75,22.05,762000,16730700
300936,中英科技,37.29,37.98,36.97,37.6,1177100,44189600
300937,药易购,25.49,25.85,25.4,25.72,1449100,37141300
300938,信测标准,33.52,34.65,33.22,33.83,8011000,271198300
300939,秋田微,29.37,29.39,29.11,29.35,1049700,30737300
300940,南极光,17.4,17.51,16.99,17.25,5365400,92435800
300941,创识科技,23.68,24.75,23.42,24.61,15390400,372728700
300942,易瑞生物,9.6,10.1,9.59,9.98,26378700,260699900
300943,春晖智控,13.86,14.06,13.79,13.92,4372000,60857100
300945,曼卡龙,14.69,15.24,14.47,15.15,19481900,289860200
300946,恒而达,49,49,49,49,2131000,104420100
300947,德必集团,20.67,20.96,20.25,20.84,12659400,260777400
300948,冠中生态,10.08,10.12,9.87,10.01,1676000,16711600
300949,奥雅股份,32.28,38.28,32,36.93,5098100,179151300
300950,德固特,16.22,16.32,16.12,16.21,1753700,28432800
300951,博硕科技,29.03,29.6,29.03,29.35,1297500,38055000
300952,恒辉安防,28.16,29.36,27.77,28.25,6604500,187141700
300953,震裕科技,149,152.6,148.09,150.89,5252600,791750700
300955,嘉亨家化,17.3,17.49,17.07,17.24,1547800,26691200
300956,英力股份,17.29,18.25,17.25,17.57,8408500,147904700
300957,贝泰妮,43.9,44.25,43.2,44,7030700,306534800
300958,建工修复,12.08,12.12,11.89,11.97,1898300,22698100
300959,线上线下,39.85,40.64,39.8,40.22,1545300,62125900
300960,通业科技,21.78,23.98,21.53,23.47,12652800,286813900
300961,深水海纳,16.02,16.36,15.83,16.19,17846100,288367800
300962,中金辐照,16.1,16.35,15.85,16.33,12619300,202566600
300963,中洲特材,16.88,18.75,16.72,18.12,54539200,962772800
300964,本川智能,40.33,40.76,40.03,40.36,3338700,134777600
300965,恒宇信通,43.08,46.72,43.08,46.12,2486300,113152400
300966,共同药业,16.63,16.88,16.41,16.83,2686000,44745900
300967,晓鸣股份,18.65,19.13,18.65,18.96,9861400,186435100
300968,格林精密,15.03,15.55,15.03,15.49,10182400,156056700
300969,恒帅股份,58.58,60.85,58.08,60.24,1714000,101667900
300970,华绿生物,13.48,13.58,13.2,13.35,3773900,50291100
300971,博亚精工,23.58,24.38,23.58,23.99,3903500,93700700
300972,万辰集团,149.95,153.36,149.01,151.2,2471100,373403100
300973,立高食品,45.67,47.4,45.61,46.27,5699600,264944700
300975,商络电子,11.2,11.31,11.14,11.22,12896300,144735700
300976,达瑞电子,60.1,60.51,59.27,60.01,1961900,117097500
300977,深圳瑞捷,17,17.1,16.72,17,1374200,23226100
300978,东箭科技,10.91,11.08,10.83,10.98,4453200,48788700
300979,华利集团,57,58.11,55.4,56.04,7090300,399134000
300980,祥源新材,22.89,24.98,22.89,24.28,10564400,253375600
300981,中红医疗,12.16,13.02,12.08,12.63,9387400,117962000
300982,苏文电能,16.9,17.03,16.85,16.95,1485800,25175500
300983,尤安设计,17.98,18.28,17.54,17.77,1068400,19035600
300984,金沃股份,84.4,89.06,82.11,88,4604300,395838100
300985,致远新能,16.72,16.93,16.69,16.81,1508000,25327800
300986,志特新材,21.31,21.97,21.18,21.58,16977200,366636300
300987,川网传媒,15.8,15.94,15.56,15.9,4434700,70104500
300988,津荣天宇,21.51,22.39,21.51,21.62,7457300,163091100
300989,蕾奥规划,16.94,17.37,16.7,17.26,6362800,109008100
300990,同飞股份,49.51,49.88,48,48.62,3627200,177033500
300991,创益通,21.52,21.91,21.39,21.8,5411000,117348800
300992,泰福泵业,24.22,24.84,23.76,23.87,3409400,82207600
300993,玉马科技,10.57,10.7,10.53,10.57,5547600,58908700
300994,久祺股份,17.56,19.42,17.39,18.83,27091800,495644300
300995,奇德新材,33,34.28,32.7,34.26,5747600,193612100
300996,普联软件,21.35,21.48,21.11,21.48,4437100,94734600
300997,欢乐家,14.78,15.44,14.7,15.31,14759900,224062300
300998,宁波方正,18.45,19,18.4,18.92,6408400,119445800
300999,金龙鱼,31.56,31.58,31.22,31.35,6676000,209082700
301000,肇民科技,54,55.26,53.04,53.66,15088200,812635300
301001,凯淳股份,30.09,30.79,29.8,30.44,2253800,68262400
301002,崧盛股份,16.85,17.2,16.77,17.04,1322900,22496800
301003,江苏博云,26.46,26.99,26.3,26.52,1988600,52822700
301004,嘉益股份,70.66,74,70.66,72.65,1470900,106094400
301005,超捷股份,32.77,34.1,32.77,33.76,8021100,269341900
301006,迈拓股份,14.72,14.79,14.55,14.68,1145600,16814600
301007,德迈仕,22.51,23.13,22.2,22.85,13262300,302025600
301008,宏昌科技,28.19,29.9,28.08,29.76,10899200,314070300
301009,可靠股份,12.02,12.17,11.98,12.08,5548000,66923100
301010,晶雪节能,16.47,16.71,16.36,16.59,1600700,26410900
301011,华立科技,26.5,26.7,26.06,26.26,2848500,74724900
301012,扬电科技,25.58,25.67,25.18,25.5,3109500,79073400
301013,利和兴,18.9,19.78,18.4,19.78,34028600,654958200
301015,百洋医药,18.29,18.33,18.13,18.3,3930200,71705600
301016,雷尔伟,18.01,19.9,18.01,19.28,15194800,288747000
301017,漱玉平民,11.53,11.61,11.35,11.54,3179500,36432900
301018,申菱环境,39.21,39.55,38.7,39.53,6304900,246318700
301019,宁波色母,16.43,16.61,16.26,16.37,1607400,26363700
301020,密封科技,21.1,21.25,20.79,21,1723700,36215200
301021,英诺激光,30.09,30.92,29.77,30.68,8324900,253641700
301022,海泰科,29,29.42,28.65,28.79,3803700,109922500
301023,江南奕帆,64.2,70.9,64.2,69.67,5006200,338457100
301024,霍普股份,31.7,33.61,31.03,31.9,2547400,81481800
301025,读客文化,9.79,9.89,9.62,9.72,8616200,83663900
301026,浩通科技,30.08,30.36,29.9,30.21,1397200,42133100
301027,华蓝集团,12.32,12.48,12.21,12.29,4305200,52966500
301028,东亚机械,12.53,12.67,12.22,12.3,10778600,133488100
301029,怡合达,23.5,23.78,23.39,23.62,10014200,236230500
301030,仕净科技,18.39,18.61,18.24,18.56,4589500,84763800
301031,中熔电气,127.51,127.7,125.41,126.87,533800,67518100
301032,新柴股份,13.84,14.02,13.74,13.99,7817400,108531000
301033,迈普医学,60.97,62.58,58.3,61.98,1487800,91045400
301035,润丰股份,53.81,55.1,53.03,54.07,1134100,61477500
301036,双乐股份,37.74,38.15,37.53,37.82,1774800,67068800
301037,保立佳,12.35,12.49,12.2,12.41,2486700,30729300
301038,深水规院,18.3,18.6,18.14,18.52,4228500,77808100
301039,中集车辆,8.39,8.54,8.36,8.52,10878400,92209200
301040,中环海陆,22.57,25.1,22.46,24.77,9695700,235867500
301041,金百泽,23.04,23.18,22.91,23.15,1731100,39950000
301042,安联锐视,33.1,33.85,32.86,33.49,1207600,40290800
301043,绿岛风,31.89,32.19,31.03,31.5,1134200,35655400
301045,天禄科技,21.18,21.43,21.17,21.37,1130700,24117200
301046,能辉科技,19.25,19.34,19.02,19.28,1085200,20842400
301047,义翘神州,60.65,60.77,60.2,60.54,574200,34730600
301048,金鹰重工,9.58,11.3,9.55,10.54,37192600,389773300
301049,超越科技,22.59,22.82,22.38,22.63,1025900,23148800
301050,雷电微力,53.33,58.58,52.56,56.63,33420800,1891549300
301051,信濠光电,22.19,22.48,21.99,22.43,1289200,28700100
301052,果麦文化,35.69,35.96,35.16,35.78,4797200,170617600
301053,远信工业,32.04,32.6,30.11,32.6,11179900,346262800
301055,张小泉,17.06,17.17,16.6,16.91,2921300,49251500
301056,森赫股份,9.22,9.28,9.08,9.2,3105300,28506700
301057,汇隆新材,15.78,15.97,15.29,15.5,3314200,51427400
301058,中粮科工,11.1,11.16,11.03,11.11,12542900,139172100
301059,金三江,10.83,10.95,10.73,10.79,1952000,21109800
301060,兰卫医学,9.28,9.34,9.19,9.28,5214800,48297600
301061,匠心家居,76.5,79.98,73.63,75,1535600,115806700
301062,上海艾录,8.58,8.62,8.4,8.48,9052100,76683300
301063,海锅股份,25.62,25.8,25.3,25.48,2848100,72665900
301065,本立科技,21.43,21.61,21.18,21.25,2610200,55771000
301066,万事利,21,21.91,18,18.41,47076100,912777300
301067,显盈科技,28.61,28.7,27.83,28.68,3151500,89209900
301068,大地海洋,36.51,37,35.91,36.54,428200,15648400
301069,凯盛新材,16.63,16.93,16.54,16.72,8719500,145691100
301070,开勒股份,57.71,58.8,57.28,57.8,1005000,58126800
301071,力量钻石,28.55,28.83,28.45,28.73,2528900,72391500
301072,中捷精工,21.19,21.7,21.17,21.45,1799800,38568400
301073,君亭酒店,21.29,21.64,21.23,21.61,4828000,103742500
301075,多瑞医药,24.02,24.28,23.62,24.26,3749900,89932900
301076,新瀚新材,37.7,39.3,36.51,38.32,18276200,688472000
301077,星华新材,33.78,34.49,33.15,33.8,4138800,138935600
301078,孩子王,12.65,12.78,12.42,12.63,32065400,402520500
301079,邵阳液压,27.45,27.97,27.3,27.6,9898100,273530100
301080,百普赛斯,47.25,48.6,46.4,48.17,1867400,89464400
301081,严牌股份,9.99,10.07,9.91,10.01,2722600,27182000
301082,久盛电气,16.61,17.1,16.45,16.8,19817800,332392200
301083,百胜智能,14.89,15.54,14.89,15.36,5285100,80980200
301085,亚康股份,60.88,61.16,59.96,60.77,2471600,149281100
301086,鸿富瀚,44.04,44.48,43.69,44.44,665300,29363800
301087,可孚医疗,33.7,33.77,33.37,33.67,1328900,44549500
