证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300527,中船应急,7.99,8.08,7.82,7.82,18262700,144437500
300528,幸福蓝海,8.82,8.9,8.74,8.77,6830000,60121100
300529,健帆生物,21.78,21.82,21.53,21.62,4768500,103125000
300530,领湃科技,28.31,29.31,27.56,27.59,7370100,207375000
300531,优博讯,15.75,15.78,15.4,15.43,11250600,174529400
300532,今天国际,11.7,11.7,11.43,11.45,4931100,56734500
300533,冰川网络,23.88,24.08,22.9,23.11,11059900,256891900
300534,陇神戎发,9.4,9.53,9.35,9.37,13622300,128431300
300535,达威股份,15.41,15.62,15.27,15.38,1751900,27044500
300536,*ST农尚,9.93,10.1,9.88,9.88,3716000,37084100
300537,广信材料,17.6,17.68,17.2,17.28,3638700,63266400
300538,同益股份,15.11,15.24,14.89,15,3666400,55027700
300539,横河精密,14.3,14.61,14.01,14.4,6036400,86285800
300540,蜀道装备,21.56,21.56,21.17,21.23,1090400,23213200
300541,先进数通,14.08,14.11,13.58,13.68,32081700,440908500
300542,新晨科技,19.24,19.27,18.37,18.4,15491400,288453100
300543,朗科智能,10.63,10.67,10.45,10.49,6573200,69062400
300545,联得装备,30.12,30.12,29.41,29.5,2749500,81470000
300546,雄帝科技,17.26,17.32,16.85,16.89,3804600,64632500
300547,川环科技,31.63,31.94,30.45,30.52,10762800,331280300
300548,博创科技,53.56,53.99,50.3,50.63,35436900,1830854900
300549,优德精密,19,19.08,18.55,18.81,2985100,56109700
300550,和仁科技,12.3,12.38,12.1,12.1,1683200,20556200
300551,古鳌科技,8.85,8.85,8.56,8.59,7980300,68977000
300552,万集科技,27.12,27.12,26.44,26.53,2450000,65307000
300553,集智股份,52.5,53.3,51.38,52.28,2044400,106868700
300554,三超新材,20.15,20.23,19.91,19.96,1398300,28003300
300555,ST路通,11.55,11.88,11.44,11.49,4411400,51452600
300556,丝路视觉,18.44,18.49,18.11,18.35,2688700,49206300
300557,理工光科,31.62,31.79,31.25,31.32,1116100,35074800
300558,贝达药业,48.78,49.08,48.45,48.89,3302800,161096500
300559,佳发教育,11.23,11.3,10.93,10.94,6049100,67021900
300560,中富通,12.44,12.47,12.26,12.36,3925300,48488300
300561,*ST汇科,12.1,12.24,11.84,11.87,17458800,209493400
300562,乐心医疗,14.88,15.01,14.56,14.57,8669100,127017400
300563,神宇股份,37.62,37.9,36.53,36.6,8472100,313297800
300564,筑博设计,12.91,13.21,12.8,13.06,2645400,34445500
300565,科信技术,11.15,11.16,10.96,11,5412900,59694600
300566,激智科技,18.6,19.05,18.31,18.44,6966200,129413600
300567,精测电子,60.75,60.75,58.83,59.02,4219400,250074500
300568,星源材质,10.68,10.7,10.43,10.46,37456400,393341700
300569,天能重工,4.94,4.96,4.87,4.88,22267300,109112800
300570,太辰光,77.62,78,74.48,74.56,13502100,1017158300
300571,平治信息,33.88,33.88,31.79,31.89,11053200,361665300
300572,安车检测,20,20.09,19.38,19.55,5762600,113062000
300573,兴齐眼药,77.75,79.28,77.5,78.02,5703900,446647100
300575,中旗股份,6.05,6.11,5.99,6.03,5855700,35335100
300576,容大感光,42.36,42.7,41,41,5558300,231672100
300577,开润股份,20.81,21.33,20.48,20.8,4793300,99816700
300578,会畅通讯,18.24,18.24,17.79,17.82,2765100,49495000
300579,数字认证,26.91,26.91,25.9,25.92,4033800,105569900
300580,贝斯特,27.7,27.7,26.81,26.96,13093700,354743300
300581,晨曦航空,15.34,17.28,15.26,17,148885300,2455512000
300582,英飞特,12.39,12.43,12.26,12.31,2408500,29674600
300583,赛托生物,18.79,18.8,18.3,18.42,2820700,52246500
300584,海辰药业,19.61,22.38,19.5,21.74,10510000,221866100
300585,奥联电子,13.78,13.79,13.44,13.61,3565700,48428100
300586,美联新材,9.52,9.7,9.42,9.42,20131900,192366000
300587,天铁科技,5.43,5.64,5.39,5.58,74353400,413369200
300588,熙菱信息,12.33,12.35,12,12.02,5698100,69022100
300589,江龙船艇,11.58,11.96,11.38,11.4,8542200,98676400
300590,移为通信,12.54,12.56,12.21,12.22,7032900,86577000
300591,万里马,5.6,5.64,5.43,5.45,17859200,98395500
300592,华凯易佰,12.21,12.37,11.85,11.87,17731300,213866000
300593,新雷能,14.52,14.95,14.41,14.59,9873300,145076600
300594,朗进科技,16.89,17.2,16.74,16.89,2343400,39666400
300595,欧普康视,15.06,15.07,14.89,14.98,4235300,63524900
300596,利安隆,31.2,31.2,30.22,30.29,5026000,153140400
300597,吉大通信,9.11,9.15,8.98,9.08,4498800,40814800
300598,诚迈科技,46.46,46.47,44.88,44.97,5611500,254537400
300599,雄塑科技,7.56,8.42,7.56,7.75,14674000,114996700
300600,ST瑞科,8.9,9.28,8.9,9.24,7713300,70464900
300601,康泰生物,14.11,14.15,13.96,14.05,8450800,118746000
300602,飞荣达,20.11,20.13,19.44,19.53,11645500,228879100
300603,立昂技术,12.56,12.6,11.54,11.58,71295400,847237000
300604,长川科技,43.1,43.18,41.45,41.56,14201000,598279700
300605,恒锋信息,15.73,15.74,14.58,14.61,20306100,305087400
300606,金太阳,17.77,17.79,17.49,17.64,1728600,30484400
300607,拓斯达,37,38.88,36.23,38.87,95006100,3576222200
300608,思特奇,11.68,11.71,11.28,11.3,12024300,137016700
300609,汇纳科技,29.81,30.45,28.38,28.39,10787100,313144900
300610,晨化股份,11.24,11.76,11.23,11.3,12675400,145529400
300611,美力科技,26.88,26.9,25.68,26.22,14960700,390648900
300612,宣亚国际,14.18,14.25,13.94,13.97,3132400,43866700
300613,富瀚微,48.5,48.5,47.04,47.17,3371800,160233500
300614,百川畅银,11.75,11.78,11.52,11.73,2985600,34898300
300615,欣天科技,12.45,12.46,12.17,12.26,3696500,45231900
300616,尚品宅配,12.89,13.04,12.71,12.88,3156100,40598900
300617,安靠智电,27.85,28.06,27.71,27.72,1032600,28742500
300618,寒锐钴业,33.45,34.07,32.95,33.14,5801500,193391200
300619,金银河,25.26,25.3,24.72,24.84,1260900,31396600
300620,光库科技,42,42.21,41.12,41.19,3364200,139606500
300621,维业股份,8.7,8.79,8.58,8.66,2043100,17748100
300622,博士眼镜,42.8,42.8,41.56,41.64,5553900,232924900
300623,捷捷微电,30.18,30.19,29.51,29.53,8031900,238727000
300624,万兴科技,63.04,64.76,61.82,62.23,7516000,474501200
300625,三雄极光,11.87,11.88,11.72,11.83,1102900,13034800
300626,华瑞股份,10.45,10.45,10.16,10.35,6312700,64957300
300627,华测导航,43.38,43.59,42.61,42.64,3102400,133119200
300628,亿联网络,35.31,35.32,34.58,34.62,6010400,209313300
300629,新劲刚,21.29,21.45,20.41,20.5,16912400,351083100
300630,普利退,0.89,0.9,0.87,0.88,12015500,10586600
300631,久吾高科,20.66,20.78,20.41,20.45,1114600,22950400
300632,光莆股份,12.17,12.17,11.95,12.03,4437500,53417300
300633,开立医疗,32.63,32.7,31.91,32.1,1941900,62619700
300634,彩讯股份,25,25,24,24.13,13010700,317067100
300635,中达安,9.88,10.04,9.79,9.95,2684100,26614000
300636,同和药业,7.3,7.39,7.25,7.31,4341000,31764500
300637,扬帆新材,10.45,10.71,10.4,10.55,9411700,99376500
300638,广和通,28.87,28.87,27.68,27.76,32349800,904428900
300639,凯普生物,5.35,5.39,5.3,5.37,5414700,28982000
300640,德艺文创,5.94,6.1,5.86,6.02,12651400,75997000
300641,正丹股份,25.6,26.13,25.55,25.76,19017100,492588500
300642,透景生命,13.81,13.91,13.71,13.84,1463500,20253400
300643,万通智控,20.18,20.58,19.35,19.54,14538200,286771900
300644,南京聚隆,26.14,27.29,26.1,26.33,5377300,142822900
300645,正元智慧,14.46,14.49,14.16,14.27,3204300,45670500
300647,超频三,5.71,5.77,5.63,5.68,8641800,49154400
300648,星云股份,35.72,35.8,34.23,34.58,6744400,235210200
300649,杭州园林,11.56,11.7,11.37,11.57,2652300,30596900
300650,太龙股份,15.97,16.07,15.69,15.99,6883100,109480700
300651,金陵体育,14.18,14.45,13.92,14.26,4525500,64274800
300652,雷迪克,82.12,84.45,79.8,84.34,6246400,514287400
300653,正海生物,19.87,19.97,19.68,19.84,1304300,25880300
300654,世纪天鸿,10.4,10.44,10.08,10.12,7554700,76826100
300655,晶瑞电材,8.81,8.85,8.62,8.64,15767000,136989500
300656,民德电子,24.75,24.96,24.39,24.56,2226200,54664100
300657,弘信电子,29.31,29.49,27.73,27.8,52097900,1490165800
300658,延江股份,6.05,6.21,5.98,6.15,9094100,55794100
300659,中孚信息,14.29,14.32,13.88,13.91,6051700,84669100
300660,江苏雷利,60.79,61.86,59.66,60.29,8708200,529000500
300661,圣邦股份,96.5,96.77,93.4,93.41,9206600,870404500
300662,科锐国际,30.86,30.86,29.89,30.03,4201400,127168900
300663,科蓝软件,18.89,19,17.99,18.03,55904000,1024818200
300664,鹏鹞环保,5.13,5.13,5.08,5.08,4823600,24595300
300665,飞鹿股份,7.18,7.47,7.07,7.32,13262000,96720400
300666,江丰电子,74.87,76.26,74.51,74.78,5741800,431478700
300667,必创科技,15.49,15.49,15.15,15.27,3380200,51568400
300668,杰恩设计,17.56,17.76,17.34,17.53,706800,12367700
300669,沪宁股份,21.4,22.76,21.21,21.83,2846900,62772500
300670,大烨智能,6.11,6.16,6.03,6.11,4344300,26525200
300671,富满微,30.86,30.86,29.66,29.82,3886500,116706500
300672,国科微,70.05,70.11,68.12,68.22,3133900,215593400
300673,佩蒂股份,16.66,17.2,16.43,16.78,14200900,238964700
300674,宇信科技,23.6,23.6,22.53,22.56,24881400,570111000
300675,建科院,14.27,14.35,14.11,14.17,1448200,20564100
300676,华大基因,57.93,57.93,55.09,56.76,9973400,562355300
300677,英科医疗,23.15,23.18,22.84,22.85,5956000,136639300
300678,中科信息,31.28,31.28,30.36,30.37,4375300,134114100
300679,电连技术,45.23,45.35,43,43.33,22950400,1006867000
300680,隆盛科技,43.76,44.07,42,43.28,11388500,489312100
300681,英搏尔,33.01,33.33,32.01,32.25,9037000,293392300
300682,朗新集团,14.46,14.55,14.18,14.22,11291100,161622000
300683,海特生物,22.83,24.18,22.6,23.54,2723600,63879000
300684,中石科技,24.43,24.48,23.9,23.95,6792000,163803300
300685,艾德生物,20.72,20.74,20.18,20.27,7209700,146416600
300686,智动力,8.73,8.94,8.67,8.74,7554100,66461600
300687,赛意信息,30.48,30.87,29.23,29.27,19626700,591470000
300688,创业黑马,28.68,28.95,27.4,27.44,6318300,176484600
300689,澄天伟业,34.88,35.3,34.3,34.51,736900,25601100
300690,双一科技,24.11,24.25,23.63,23.71,5976500,142366600
300691,联合光电,18.03,18.03,17.6,17.61,3713800,65825200
300692,中环环保,6.09,6.14,6.02,6.06,3911200,23732800
300693,盛弘股份,31.19,31.27,29.76,29.93,12807800,387058100
300694,蠡湖股份,13.29,13.3,13.01,13.06,4514300,59117100
300695,兆丰股份,86.85,93.5,84.3,88.85,3917500,348727800
300696,爱乐达,21.72,21.94,20.84,21.01,25312000,536567500
300697,电工合金,15.29,15.29,14.96,15,5239700,78868300
300698,万马科技,35.01,35.01,33.9,34.01,1955300,66902400
300699,光威复材,30.89,31.72,30.73,30.75,27777400,867883500
300700,岱勒新材,9.28,9.38,9.11,9.33,8675700,80390300
300701,森霸传感,9.88,9.88,9.68,9.76,3736400,36527900
300702,天宇股份,21.43,22.2,21.24,21.87,4225300,92031500
300703,创源股份,15.89,16.48,15.71,15.98,20283900,326798800
300705,九典制药,15.94,15.94,15.72,15.77,8625300,136428000
300706,阿石创,20.9,20.99,20.48,20.5,1609500,33132800
300707,威唐工业,14,14.26,13.65,13.73,7946400,110152300
300708,聚灿光电,11.5,11.52,11.25,11.26,10046000,114081600
300709,精研科技,39.5,39.8,37.98,38.02,10142800,389420800
300710,万隆光电,18.94,19.01,18.54,18.6,2444100,45692200
300711,广哈通信,22.58,22.8,21.98,22.1,4993200,111117400
300712,永福股份,23.2,23.2,22.87,22.92,946100,21749900
300713,英可瑞,16.41,16.41,16.06,16.15,4259000,68923100
300715,凯伦股份,10.28,10.3,10.05,10.1,3618900,36755000
300716,ST泉为,6.7,7,6.7,6.83,5821700,39809500
300717,华信新材,16.13,16.4,15.94,16.3,2657800,43196200
300718,长盛轴承,79.57,79.57,76.77,76.8,12100300,936911200
300719,安达维尔,17.82,21.38,17.59,19.25,43546800,861461300
300720,海川智能,21.32,21.99,21.28,21.46,4747400,102793700
300721,怡达股份,16.44,16.95,16.01,16.06,24357000,398835000
300722,新余国科,30.37,30.99,29.57,29.67,8942400,269296600
300723,一品红,36.28,37,35.85,36.74,7107300,259290500
300724,捷佳伟创,57.01,57.19,55.85,55.87,5478000,308267800
300725,药石科技,32.38,32.49,31.89,32.06,3420700,109980000
300726,宏达电子,36.82,36.9,35.83,36,7985600,288851700
300727,润禾材料,38.63,38.66,37.58,37.77,2179300,82691400
300729,乐歌股份,17.99,18,16.67,16.86,44183400,758787200
300730,科创信息,12.38,12.38,11.99,12.03,4945000,59922900
300731,科创新源,25.16,25.48,24.45,24.58,4724900,116839200
300732,设研院,6.71,6.75,6.66,6.7,3501100,23449900
300733,西菱动力,17.18,17.43,16.89,17,7233100,123527500
300735,光弘科技,26.91,26.91,26.2,26.27,11021300,291598100
300736,百邦科技,9.51,9.66,9.41,9.56,3503900,33402900
300737,科顺股份,4.91,4.92,4.86,4.9,7466200,36519000
300738,奥飞数据,23.6,23.6,22.06,22.07,87675900,1973292900
300739,明阳电路,12.96,13.04,12.8,12.92,4311100,55561400
300740,水羊股份,13.75,14.99,13.64,14.34,39747000,571356600
300741,华宝股份,16.95,16.97,16.73,16.9,3246800,54732400
300743,天地数码,17,17.28,16.8,17.18,3881100,66228000
300745,欣锐科技,16.81,16.93,16.57,16.67,2766500,46315900
300746,汉嘉设计,13.65,13.78,13.42,13.74,6683900,91106300
300747,锐科激光,22,22,21.05,21.08,24743200,528307600
300748,金力永磁,21.6,22.18,21.28,21.31,58527100,1273108300
300749,顶固集创,8.15,8.2,7.99,8.08,5908100,47862500
300750,宁德时代,262.62,262.87,259.6,260.18,14112100,3685652600
300751,迈为股份,75.88,76.51,74.8,74.82,3532400,266683800
300752,隆利科技,18.79,18.8,18.43,18.51,2385500,44293200
300753,爱朋医疗,23.87,24.09,23.21,23.48,10580400,249971500
300755,华致酒行,21.26,21.66,20.92,21.53,7016900,150241700
300756,金马游乐,21.58,22.88,21.35,22.45,10328100,228511300
300757,罗博特科,134,135.66,133.06,134.15,3358800,451393600
300758,七彩化学,17.58,18.46,16.6,16.69,54596100,946943300
300759,康龙化成,23.52,23.75,23.12,23.14,17386300,406790100
300760,迈瑞医疗,231.15,233.2,228.24,228.58,4348500,997914400
300761,立华股份,19.29,19.49,19.26,19.3,12246800,237689400
300762,上海瀚讯,22.13,22.33,21.4,21.43,19307700,418842800
300763,锦浪科技,55.36,55.62,54.71,54.93,6291700,346447200
300765,新诺威,39.95,40.82,39.82,40.31,2894900,116882000
300766,每日互动,39.6,41.38,38.57,39.28,76951000,3102843400
300767,震安科技,10.13,10.26,10.05,10.12,4102100,41578800
300768,迪普科技,16.67,16.67,16.22,16.22,4473400,73047500
300769,德方纳米,29.75,29.76,29.07,29.08,4205000,123200400
300770,新媒股份,39.21,39.45,39.01,39.25,1554600,61073900
300771,智莱科技,10.46,11.5,10.3,10.58,14080800,150855300
300772,运达股份,11.05,11.06,10.8,10.87,9231100,100617100
300773,拉卡拉,22.63,22.76,21.8,21.82,87405700,1944745000
300774,倍杰特,8.5,8.54,8.42,8.44,2269400,19221000
300775,三角防务,25.65,25.8,25.11,25.12,14708800,372718500
300776,帝尔激光,58.28,58.52,56.79,56.79,2514100,144019500
300777,中简科技,36.38,37.35,35.3,35.49,16466300,597725300
300778,新城市,13.47,13.6,13.04,13.38,12907300,171336600
300779,惠城环保,138.9,141,135.2,136.71,1882700,257421000
300780,德恩精工,15.4,15.4,15,15.24,3310100,50236200
300781,因赛集团,52.64,53.93,51.71,51.78,3939500,207654800
300782,卓胜微,75.3,75.6,73.39,73.4,4901200,363273300
300783,三只松鼠,27.02,27.28,26.63,26.7,9507100,255653300
300784,利安科技,53.7,55.6,52.9,53.58,1315700,71069900
300785,值得买,36.54,36.67,35.12,35.21,6323900,226580400
300786,国林科技,14.14,14.28,13.8,13.82,10921300,152205900
300787,海能实业,13.99,14.02,13.81,13.94,2525100,35141500
300788,中信出版,30.39,30.39,29.94,29.95,1218600,36615100
300789,唐源电气,25.01,25.34,24.68,24.79,2334200,58131900
300790,宇瞳光学,21.61,21.62,20.8,20.8,10894900,228707900
300791,仙乐健康,26.89,30.7,26.63,30.45,13161200,381650500
300792,壹网壹创,26.16,27.14,25.66,25.8,16690200,440352600
300793,佳禾智能,16.5,16.93,16.29,16.39,13525700,223366600
300795,米奥会展,20.09,20.25,19.55,19.7,2723900,53913400
300796,贝斯美,9.18,9.25,9.15,9.15,4391400,40337400
300797,钢研纳克,14.5,14.68,14.28,14.31,7614900,109672700
300798,锦鸡股份,7.18,7.23,7.01,7.02,22020500,155892200
300800,力合科技,10.43,10.46,10.27,10.38,2293300,23768000
300801,泰和科技,16.19,16.28,16.05,16.12,2139500,34556000
300802,矩子科技,18.37,18.37,18.04,18.05,999500,18101300
300803,指南针,63.5,64.02,61.88,61.91,25378400,1592354400
300804,广康生化,27.25,27.86,26.72,26.99,3100700,84124100
300805,电声股份,10.65,11.45,10.59,10.93,31441500,346918200
300806,斯迪克,16.71,17.39,16.48,16.78,23569300,398462600
300807,天迈科技,38.4,38.66,37.9,38.26,1030600,39435900
300808,久量股份,25.55,25.88,25.2,25.35,1603700,40814600
300809,华辰装备,42,42.48,40.76,41.53,10149700,421252600
300810,中科海讯,32.6,32.6,31.87,31.88,3725900,119433900
300811,铂科新材,43.74,43.79,42.36,42.39,4054800,173046200
300812,易天股份,20.65,20.78,20.36,20.4,1699500,34773200
300813,泰林生物,18.13,18.41,17.88,18.28,1398300,25423300
300814,中富电路,29.7,29.7,29.01,29.11,3056800,89393100
300815,玉禾田,16.79,16.82,16.5,16.63,3364900,55958900
300816,艾可蓝,31.34,33.6,30.5,32.99,7565200,241301300
300817,双飞集团,27.81,28.48,26.83,28.09,12276700,341093600
300818,耐普矿机,21.54,21.54,21.1,21.2,2763100,58680400
300819,聚杰微纤,25.78,27.45,25.01,25.89,8091200,210714300
300820,英杰电气,45.39,45.78,43.7,44,3568600,157940600
300821,东岳硅材,7.71,7.78,7.62,7.62,5878500,45134100
300822,贝仕达克,20.87,21.49,20.52,20.73,10507200,220969700
300823,建科智能,14.18,14.18,13.81,14.03,3749500,52436000
300824,北鼎股份,12.47,13.09,12.2,12.55,19901000,252072000
300825,阿尔特,10.25,10.27,10.06,10.11,8061000,81829200
300826,测绘股份,16.13,16.25,15.99,16.1,1659200,26704000
300827,上能电气,30.08,30.08,29.16,29.2,10008600,294607900
300828,锐新科技,15.9,16.02,15.51,15.79,2874800,45366800
300829,金丹科技,19.01,19.23,18.8,19.01,4328000,82445800
300830,金现代,8.51,8.52,8.32,8.37,6466000,54245800
300831,派瑞股份,14.16,14.18,13.87,13.91,4210800,58782100
300832,新产业,55.88,58.52,55.81,58.03,11773600,670382100
300833,浩洋股份,34.02,34.39,33.73,33.96,704300,23953900
300834,星辉环材,20.87,21.24,20.79,20.8,1872100,39245200
300835,龙磁科技,36.12,37.2,35.93,36.04,3955600,144483500
300836,佰奥智能,52.99,53,51,51.58,1591400,81957200
300837,浙矿股份,21.99,22.18,21.41,21.5,2142400,46520100
300838,浙江力诺,14.6,14.64,14.3,14.5,1956000,28282900
300839,博汇股份,9.11,9.2,9.05,9.16,2395300,21855400
300840,酷特智能,24.5,24.77,23.01,23.17,38494800,905103500
300841,康华生物,53.93,54.66,53.38,53.38,2165500,117191500
300842,帝科股份,40.5,40.94,39.71,39.8,3347300,133686100
300843,胜蓝股份,28.76,28.83,28.26,28.33,2754900,78347600
300844,山水比德,67.01,70.8,65.77,69.19,3490000,239517100
300845,捷安高科,16.93,17.32,15.88,16.3,38430200,628418200
300846,首都在线,21.13,21.19,20.17,20.23,75669400,1554085900
300847,中船汉光,16.79,16.88,16.55,16.58,4682000,77921600
300848,美瑞新材,17.66,17.8,17.48,17.48,2458100,43239500
300849,锦盛新材,13.83,15.3,13.7,14.91,10872500,159599900
300850,新强联,30.51,30.7,30,30.03,5709800,172618000
300851,交大思诺,26.53,26.74,26.02,26.43,1222700,32197100
300852,四会富仕,32.85,32.96,31.51,31.58,4912000,156762600
300853,申昊科技,22.8,22.8,22.22,22.34,3557600,79789000
300854,中兰环保,17.32,17.52,16.95,17.43,3174800,54853400
300855,图南股份,22.73,22.77,22.13,22.16,4090700,91284800
300856,科思股份,20.8,21.76,20.68,21.5,8232500,176125500
300857,协创数据,80.24,80.24,76.16,76.52,9808600,756371500
300858,科拓生物,13.88,15.15,13.82,14.79,13226100,193492300
300859,西域旅游,35.5,35.99,35.05,35.35,3801300,135403000
300860,锋尚文化,25.75,25.75,25.16,25.27,1892900,47898800
300861,美畅股份,19.15,19.5,18.92,19.24,3086500,59215100
300862,蓝盾光电,27.62,28.55,27,28.17,9465300,263170700
300863,卡倍亿,46,46,44.71,45.15,1839800,82913900
300864,南大环境,19.59,19.59,19.25,19.34,624200,12108500
300865,大宏立,23.03,23.28,22.69,23,890000,20461700
300866,安克创新,97.95,99.8,96.9,97.48,4938200,483934300
300867,圣元环保,17.62,18.11,17.09,17.52,20306000,355024200
300868,杰美特,31.39,31.9,30.81,31.05,1277000,40034100
300869,康泰医学,14,14.17,13.92,14.09,3807800,53554600
300870,欧陆通,121.39,121.39,112,112.15,5474000,627762300
300871,回盛生物,22.76,26.39,22.61,25.16,59935300,1457282200
300872,天阳科技,15.72,15.75,15.1,15.16,11327600,173445300
300873,海晨股份,21.93,22.15,21.34,21.38,12513400,270082900
