证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300665,飞鹿股份,6.9,6.96,6.69,6.87,5243500,35793700
300666,江丰电子,71.5,71.8,69.62,69.79,5275600,369932200
300667,必创科技,14.38,14.6,14.2,14.39,5061600,72904700
300668,杰恩设计,16.4,16.44,16,16.29,1100500,17881800
300669,沪宁股份,20.5,20.5,19.91,19.95,1939000,38975600
300670,大烨智能,5.63,5.68,5.51,5.63,3526900,19725400
300671,富满微,32.3,33.45,31.7,32.25,15352500,496090500
300672,国科微,64.03,64.65,63.34,63.92,2456700,156985900
300673,佩蒂股份,14.8,15.24,14.7,15.01,10863900,162781900
300674,宇信科技,22.1,23.34,21.79,22.21,31584200,709751000
300675,建科院,13.5,14.09,13.36,13.91,4898700,67415200
300676,华大基因,47.99,48.28,47.41,47.64,2189800,104470600
300677,英科医疗,21.45,21.65,21.43,21.59,3915000,84339700
300678,中科信息,28.85,29.14,28.61,29.02,3498900,101076100
300679,电连技术,47.51,47.77,46.36,47.14,7200600,338850400
300680,隆盛科技,34.61,35.62,34.3,34.55,7843700,274041000
300681,英搏尔,29.48,29.98,29.22,29.62,4985800,147496000
300682,朗新集团,12.18,12.45,12.02,12.23,9903600,121378200
300683,海特生物,21.43,22.23,21.37,21.53,1175800,25444000
300684,中石科技,21.17,21.65,21.06,21.54,6134500,131407500
300685,艾德生物,19.98,20.25,19.7,20.07,4318500,86106900
300686,智动力,7.51,7.7,7.44,7.62,5103000,38638400
300687,赛意信息,28.16,28.18,27,27.01,17706700,485229000
300688,创业黑马,26.51,26.8,25.87,26.25,7371100,193339400
300689,澄天伟业,31.76,31.88,30.52,31.5,889900,27643000
300690,双一科技,19.25,20.09,19.25,19.98,5355600,105893000
300691,联合光电,16.97,17.34,16.78,17.25,5087200,86911300
300692,中环环保,5.86,5.89,5.71,5.85,5942900,34432100
300693,盛弘股份,29.56,29.74,29.11,29.34,5336900,156820400
300694,蠡湖股份,12.41,12.67,12.32,12.54,4757500,59418700
300695,兆丰股份,55.81,56.35,54.7,55.17,875200,48440500
300696,爱乐达,17.49,17.82,16.88,16.9,19822200,342850100
300697,电工合金,14.01,14.2,13.85,14.13,5971700,83811400
300698,万马科技,32.98,33.28,32.31,32.7,1913400,62514300
300699,光威复材,27.89,28.21,27.61,28.01,8332200,232224800
300700,岱勒新材,9.05,9.14,8.43,8.44,21879000,187993100
300701,森霸传感,9.36,9.47,9.27,9.35,4922600,46128400
300702,天宇股份,19.28,19.88,18.92,19.7,5638800,109909800
300703,创源股份,14.74,14.95,13.39,13.65,26969600,374048500
300705,九典制药,16.52,16.73,16.32,16.46,10162100,167155900
300706,阿石创,20.67,20.8,20.3,20.46,1575100,32301000
300707,威唐工业,13.28,13.4,13.01,13.25,4804600,63500200
300708,聚灿光电,10.93,11,10.8,10.92,8415300,91777800
300709,精研科技,30.69,31.7,30.38,31.46,4681600,145367700
300710,万隆光电,17.05,17.54,16.77,17.09,3384700,57888700
300711,广哈通信,20.42,22.04,20.36,21.4,9349600,199613500
300712,永福股份,21.84,22.37,21.55,21.87,1341900,29360700
300713,英可瑞,14.01,14.3,13.68,14.09,5747900,80597000
300715,凯伦股份,10.06,10.2,9.95,10.09,4019700,40440700
300716,泉为科技,10.03,10.2,9.77,9.93,2629900,26143400
300717,华信新材,14.87,14.92,14.48,14.8,1738800,25595200
300718,长盛轴承,74.4,75.4,73.5,73.72,7717300,571270600
300719,安达维尔,15.67,15.8,15.14,15.23,8292500,127092600
300720,海川智能,18.25,18.49,17.91,18.06,2239100,40553700
300721,怡达股份,19.5,20.88,18,18.58,57329800,1107824200
300722,新余国科,29.61,30.06,29.16,29.16,8591500,253816700
300723,一品红,39.43,39.8,35.65,36.95,17808900,662663100
300724,捷佳伟创,53.58,53.94,53.18,53.6,3032100,162254200
300725,药石科技,29.95,30.74,29.81,30.05,2962500,89414600
300726,宏达电子,35.72,36.05,35.2,35.68,7279500,259615200
300727,润禾材料,36.49,36.49,35.42,35.68,1678600,60140900
300729,乐歌股份,15.51,15.64,14.16,14.16,22230000,326164100
300730,科创信息,11.39,11.56,11.2,11.42,4942100,56376700
300731,科创新源,21.67,22.45,21.66,21.93,4166800,91536100
300732,设研院,6.07,6.21,5.99,6.18,5750900,35041500
300733,西菱动力,14,14.44,13.87,14.07,5429100,76711100
300735,光弘科技,23.85,24.36,23.76,24.24,9570100,230696400
300736,百邦科技,8.33,8.38,8.09,8.25,5268300,43271300
300737,科顺股份,4.73,4.76,4.61,4.72,11490400,53889500
300738,奥飞数据,20.8,21.85,20.77,20.82,46134000,974796100
300739,明阳电路,11.53,11.76,11.42,11.64,5106600,59246600
300740,水羊股份,11.6,11.68,11.2,11.29,6322200,71895100
300741,华宝股份,16.11,16.19,15.73,15.8,1198000,19014800
300743,天地数码,14.62,14.77,14.47,14.69,2407000,35206900
300745,欣锐科技,16.43,16.68,16.25,16.5,2268600,37388500
300746,汉嘉设计,10.6,10.95,10.51,10.87,4394100,47171400
300747,锐科激光,17.94,18.11,17.66,17.92,5799500,103606800
300748,金力永磁,19.8,19.83,19.12,19.26,37634500,727601300
300749,顶固集创,7.72,7.77,7.54,7.65,8662000,66296700
300750,宁德时代,225.21,226.5,223.66,225.46,11514000,2589150800
300751,迈为股份,70.09,70.25,69.26,69.82,1649100,115037600
300752,隆利科技,17.48,17.93,17.27,17.69,3366300,59279800
300753,爱朋医疗,22.13,22.6,20.8,21.86,17314100,376431000
300755,华致酒行,16.18,16.19,15.58,15.73,3778500,59559500
300756,金马游乐,17.81,18.23,16.91,16.92,5817600,101181600
300757,罗博特科,175,176.5,160,160,9154900,1530199700
300758,七彩化学,15.29,15.42,14.64,14.75,49244200,737690500
300759,康龙化成,22.03,22.46,22.03,22.4,13232700,294884200
300760,迈瑞医疗,221.27,221.27,215.05,217.08,4857200,1054494600
300761,立华股份,20.4,20.54,20.03,20.13,14215200,287642100
300762,上海瀚讯,19.6,19.99,19.52,19.67,14267200,281581200
300763,锦浪科技,49.5,50.15,48.95,49.39,6332400,312644600
300765,新诺威,41.21,42.5,40.62,42,4598200,190910800
300766,每日互动,34.9,36.12,34.42,34.92,31226300,1095531200
300767,震安科技,9.53,9.53,9.16,9.23,5190500,48159400
300768,迪普科技,15.69,15.88,15.47,15.73,4822500,75504400
300769,德方纳米,27.36,27.79,27.21,27.55,3392200,93164100
300770,新媒股份,37.73,37.73,37.19,37.5,1194800,44710600
300771,智莱科技,9.63,9.72,9.51,9.62,3800400,36520200
300772,运达股份,10.54,10.69,10.46,10.64,7180500,76075700
300773,拉卡拉,18.33,19.51,18.33,18.8,55810800,1060255500
300774,倍杰特,8.36,8.4,8.26,8.34,2113700,17588300
300775,三角防务,25.22,25.5,24.33,24.42,23822100,589142200
300776,帝尔激光,56.49,57.62,55.57,57.15,2559700,145273500
300777,中简科技,33.27,33.39,32.62,32.81,8076200,265787000
300778,新城市,10.16,12.08,9.91,12.08,17487800,193060900
300779,惠城环保,143.01,145.97,138.6,138.98,2384600,336072900
300780,德恩精工,13.43,13.55,13.15,13.4,2687300,35856600
300781,因赛集团,50.3,51.1,49.77,50.4,2411500,121649300
300782,卓胜微,81.81,81.93,80.38,81.24,6605300,534980600
300783,三只松鼠,31.58,31.8,29.68,29.79,30310700,923647200
300784,利安科技,49.01,49.97,48.01,48.23,525800,25497000
300785,值得买,30.68,30.84,30.09,30.43,3985900,121371000
300786,国林科技,13.46,13.62,12.93,13.16,10552100,138752500
300787,海能实业,11.5,11.69,11.36,11.56,3199000,36796900
300788,中信出版,29.2,29.74,28.94,29.49,2221300,65098300
300789,唐源电气,25.33,25.8,24.81,25.26,5547500,140535200
300790,宇瞳光学,20.1,20.75,20.1,20.41,9706000,198551100
300791,仙乐健康,24.83,25.18,24.54,24.58,3032100,75282600
300792,壹网壹创,26.33,26.69,25.26,25.29,16758400,435305400
300793,佳禾智能,14.5,14.75,14.41,14.62,7963300,116311600
300795,米奥会展,21.45,21.56,20.46,20.58,6764000,141299800
300796,贝斯美,9.32,9.53,9.2,9.36,4461000,41861700
300797,钢研纳克,16.5,16.79,15.42,15.68,26763500,430395300
300798,锦鸡股份,6.85,6.9,6.67,6.77,15283500,103495400
300800,力合科技,9.41,9.5,9.23,9.43,2082200,19505000
300801,泰和科技,15.63,15.86,15.46,15.74,2284100,35808000
300802,矩子科技,15.95,16.11,15.76,16.02,1314000,20966500
300803,指南针,54.3,56.33,54.05,55.77,16778000,930442000
300804,广康生化,23.83,24.22,23.27,23.65,1223400,28874900
300805,电声股份,10.9,11.07,10.43,10.55,38528100,410911800
300806,斯迪克,15.05,15.05,14.7,14.93,4972400,73937900
300807,天迈科技,34.8,35.99,34.4,35.91,2350700,82978000
300808,久量股份,25.3,25.52,24.92,25.2,589900,14812600
300809,华辰装备,38.71,39.29,37.72,38.22,6637400,254225200
300810,中科海讯,34.68,39.68,34.58,37.28,15097800,568261700
300811,铂科新材,41.5,41.7,40.73,41.07,1754600,72080900
300812,易天股份,17.43,17.72,17.31,17.54,1935400,33899200
300813,泰林生物,16.9,17.17,16.51,16.75,1404500,23524200
300814,中富电路,27,27.41,26.7,27.26,2909800,78981200
300815,玉禾田,15.1,15.21,14.93,15.14,2350000,35391500
300816,艾可蓝,27.18,27.19,26.55,26.9,1565100,42042100
300817,双飞集团,23.32,23.69,23.18,23.29,5916800,138323900
300818,耐普矿机,19.05,19.18,18.62,18.83,2135500,40203200
300819,聚杰微纤,22.9,23.08,22,22.3,3799100,85048800
300820,英杰电气,43.58,44.2,43.41,43.81,952300,41752500
300821,东岳硅材,7.26,7.3,7.14,7.22,5868200,42293500
300822,贝仕达克,18.08,18.21,17.86,18.07,2519700,45412900
300823,建科智能,13.5,13.68,13.32,13.6,2426800,32761800
300824,北鼎股份,9.12,9.23,8.95,9.09,4071900,36958600
300825,阿尔特,9.24,9.34,9.14,9.25,6881000,63543800
300826,测绘股份,14.54,14.78,14.23,14.53,3398300,49274500
300827,上能电气,26.77,26.95,26.37,26.57,5352900,142235700
300828,锐新科技,14.5,14.94,14.48,14.8,3988100,58778100
300829,金丹科技,17.99,18.16,17.31,17.68,7672100,135553600
300830,金现代,7.72,7.76,7.41,7.47,11652500,87836600
300831,派瑞股份,13.7,13.87,13.63,13.73,4118300,56582100
300832,新产业,51.1,51.39,50.88,51.23,2331400,119296900
300833,浩洋股份,32.71,32.71,31.78,32.15,708400,22750400
300834,星辉环材,19.36,19.43,19.07,19.17,613200,11763400
300835,龙磁科技,33.38,33.38,32.32,32.78,2111900,69226400
300836,佰奥智能,45.19,45.39,44,45.39,467100,20925900
300837,浙矿股份,21.5,21.75,20.56,20.64,2470500,51798700
300838,浙江力诺,14.8,14.9,14.72,14.77,936600,13875400
300839,博汇股份,7.73,7.81,7.51,7.64,3557300,27205800
300840,酷特智能,19.2,19.49,18.8,18.97,11127500,212053300
300841,康华生物,59.89,63.63,59.37,63.12,5730500,356506500
300842,帝科股份,38.19,38.24,37.5,37.77,2119900,80195700
300843,胜蓝股份,25.5,25.95,25.26,25.83,2689000,69053000
300844,山水比德,46.89,47.57,45.67,46.7,1578400,73393700
300845,捷安高科,12.11,12.49,11.93,12.34,5067700,61974500
300846,首都在线,18.79,19.19,18.5,18.56,25044000,469937800
300847,中船汉光,15.6,15.8,15.53,15.63,2904500,45434600
300848,美瑞新材,16.8,16.84,16.2,16.35,3397500,56051800
300849,锦盛新材,15.25,15.34,14.6,14.89,3496800,52036700
300850,新强联,27.5,28.78,27.5,28.5,9400100,266221200
300851,交大思诺,28.06,28.16,27.38,27.75,1901100,52763800
300852,四会富仕,25.98,26.5,25.7,26.18,1417700,37024900
300853,申昊科技,20.8,20.8,20.07,20.44,4886400,99615700
300854,中兰环保,13.23,13.23,12.7,12.95,2530800,32568500
300855,图南股份,21.7,22.02,21.56,21.65,3905900,85048100
300856,科思股份,22.15,22.15,21.54,21.73,2124300,46239000
300857,协创数据,99,103.5,98.22,99.6,7456400,752719900
300858,科拓生物,14.11,15.82,14.03,14.5,17631600,262802100
300859,西域旅游,41.21,41.4,38.85,39.46,11833500,472340500
300860,锋尚文化,26,26.19,25.29,25.5,3447400,88508200
300861,美畅股份,16.99,17.05,16.75,16.94,1875700,31668000
300862,蓝盾光电,22.85,23.19,22.52,22.66,1297600,29494700
300863,卡倍亿,44.47,44.94,43.5,44.85,2270300,100765600
300864,南大环境,19.23,19.45,19.11,19.34,582400,11210000
300865,大宏立,20.77,20.9,20.28,20.66,1698200,34961500
300866,安克创新,77.61,81.78,77.61,79.52,3871300,310044700
300867,圣元环保,14.18,14.24,13.65,13.84,8322600,115451200
300868,杰美特,29.3,29.6,28.7,29.05,1276900,37150300
300869,康泰医学,12.69,12.85,12.49,12.6,2070900,26141300
300870,欧陆通,98.1,101.48,98.1,98.6,2383700,237708400
300871,回盛生物,23.77,24.3,21.82,22.1,31886700,723899400
300872,天阳科技,14.55,14.84,14.41,14.64,10427500,152594100
300873,海晨股份,19.37,20.3,19.25,19.42,9726300,192431900
300875,捷强装备,25.8,25.88,25.04,25.32,1831900,46461900
300876,蒙泰高新,23.44,23.64,22.44,23.03,1943600,44619700
300877,金春股份,13.92,14.02,13.64,13.81,1314300,18156300
300878,维康药业,14.88,15.35,14.63,14.8,1806900,26859600
300879,大叶股份,15.68,16.09,15.34,15.91,5858800,92153700
300880,迦南智能,23.04,23.37,22.73,23.08,3107700,71771000
300881,盛德鑫泰,29.41,29.84,28.44,28.87,2208900,63811400
300882,万胜智能,14.34,14.53,14.2,14.41,1421300,20397700
300883,龙利得,5.22,5.26,5.11,5.19,8027600,41566500
300884,狄耐克,9.99,10.2,9.89,10.12,4919900,49541100
300885,海昌新材,12.85,12.88,12.4,12.59,8884500,111755700
300886,华业香料,19.9,20.19,19.34,19.77,1475000,29033700
300887,谱尼测试,7.15,7.19,7.07,7.14,6364200,45338200
300888,稳健医疗,44.5,44.54,42.9,43.5,2402900,104458700
300889,爱克股份,14.29,14.38,14.07,14.2,1443600,20518000
300890,翔丰华,25.72,26.56,25.41,26.19,3938300,102736300
300891,惠云钛业,8,8.05,7.8,7.97,5842800,46295600
300892,品渥食品,38.99,39.65,36.49,36.6,12566300,469070400
300893,松原安全,31.73,32.09,31.5,31.92,564200,17943300
300894,火星人,12.8,13,12.6,12.75,5303700,67615400
300895,铜牛信息,43.12,44.67,42.66,42.8,7039700,305078400
300896,爱美客,183,184.5,176.38,179,2350200,424444900
300897,山科智能,26.12,26.31,25.64,25.96,1178000,30560200
300898,熊猫乳品,33.36,33.37,31.14,31.4,12125100,387923400
300899,上海凯鑫,19.91,20.15,18.37,18.76,7884800,148786700
300900,广联航空,18.86,19,18.62,18.71,5463300,102652600
300901,中胤时尚,12.97,13.17,12.6,12.78,4067400,52664900
300902,国安达,16.54,16.67,16.18,16.36,1778400,29113800
300903,科翔股份,6.89,7.06,6.78,6.96,7620700,52905900
300904,威力传动,48.48,48.99,47.73,48.22,595000,28659500
300905,宝丽迪,25.93,26.07,25.32,25.9,11376300,291570500
300906,日月明,23.48,23.78,23.23,23.58,638000,14985700
300907,康平科技,22.62,22.74,22.21,22.61,1577900,35501700
300908,仲景食品,31.67,31.88,30.64,30.84,4797600,149437700
300909,汇创达,24.43,24.6,24.02,24.44,1511100,36787700
300910,瑞丰新材,60.92,62.7,60,61.39,8334300,512654200
300911,亿田智能,41.2,41.5,39.8,40.24,1532400,61802900
300912,凯龙高科,11.62,11.78,11.39,11.52,1958800,22561100
300913,兆龙互连,42.34,43.13,42.15,42.99,2944500,125793500
300915,海融科技,36.1,36.94,35.29,35.58,2160000,77463100
300916,朗特智能,26.29,26.61,25.97,26.39,937900,24649400
300917,特发服务,48.96,53,47.53,51.69,19953100,997280900
300918,南山智尚,15.83,15.95,15.1,15.19,15372300,238496600
300919,中伟股份,31.2,32.13,31.05,31.91,4285400,135316500
300920,润阳科技,25.5,26.05,24,24.02,8684500,214581100
300921,南凌科技,23.94,24.24,23.61,23.89,2225500,53204600
300922,天秦装备,19.93,20.9,19.79,20.38,17473600,356359400
300923,研奥股份,22,22.13,21.08,21.15,3298800,70499300
300925,法本信息,20.82,21.17,20.7,20.87,6766600,141294100
300926,博俊科技,24.87,25.44,24.6,25.03,3115900,78012600
300927,江天化学,28.2,29.5,26.93,27.16,19824700,553304600
300928,华安鑫创,31.88,32.27,31.4,31.98,642400,20417300
300929,华骐环保,8.23,8.35,8.05,8.25,2463700,20215200
300930,屹通新材,23.62,23.73,23,23.27,978600,22756000
300931,通用电梯,6.3,6.39,6.15,6.33,9273100,58162300
300932,三友联众,15.49,15.57,15.28,15.48,3715800,57320200
300933,中辰股份,6.55,6.61,6.45,6.57,8640400,56436100
300935,盈建科,19.98,20.13,19.41,19.71,1229700,24240200
300936,中英科技,35.46,38.5,34.92,37.15,3726900,137926200
300937,药易购,25.01,26.92,24.34,24.4,4814600,121281800
300938,信测标准,29.34,29.57,28.56,28.98,3409300,98653500
300939,秋田微,26.73,27.39,26.73,27.21,1107900,30035400
300940,南极光,15.72,15.78,15.16,15.4,3255200,50024300
300941,创识科技,24.2,26.3,23.75,24.24,26814300,672237600
300942,易瑞生物,8.34,8.42,8.11,8.23,3568800,29344000
300943,春晖智控,12.2,12.35,12.04,12.23,3312600,40394100
300945,曼卡龙,12.66,12.85,12.1,12.2,14106100,173757600
300946,恒而达,27.65,28.09,27.28,27.77,986100,27266300
300947,德必集团,20.42,21,19.1,19.63,25119200,499276500
300948,冠中生态,8.91,9.01,8.75,8.98,1958500,17440600
300949,奥雅股份,30.22,30.36,29.18,29.71,1152500,34155600
300950,德固特,15.46,15.75,15.3,15.66,2448500,38092500
300951,博硕科技,26.56,27.86,26.38,27.23,2666700,72572500
300952,恒辉安防,22.19,22.31,21.68,21.93,2408100,52906900
300953,震裕科技,120.15,122.95,117.73,118.46,3680900,439615400
300955,嘉亨家化,16.6,16.84,16.01,16.27,2733500,44480800
300956,英力股份,21.93,21.93,21.93,21.93,0,0
300957,贝泰妮,42.53,42.86,41.78,42.2,3211700,135221500
300958,建工修复,11.13,11.32,10.99,11.22,2624700,29239700
300959,线上线下,38.01,38.04,36.9,37.15,1946600,72669200
300960,通业科技,25.8,26.04,24.58,24.92,3041700,76435400
300961,深水海纳,14.98,15.97,14.66,15.25,26916000,415333300
300962,中金辐照,14.4,14.4,14.02,14.15,1369800,19389600
300963,中洲特材,15.89,16.34,14.61,16.09,49396500,760947600
300964,本川智能,34.23,40.35,34.06,38.26,8084600,302989800
300965,*ST恒宇,41.12,42.48,40.72,42.24,670800,28059200
300966,共同药业,15.65,15.75,15.15,15.31,2809700,43271000
300967,晓鸣股份,20.62,20.78,19.87,20.01,18511300,373964700
300968,格林精密,14.53,14.82,14.4,14.68,5492400,80255000
300969,恒帅股份,71.58,72.18,70.65,71.74,363900,25943900
300970,华绿生物,12.69,12.8,12.36,12.54,6156200,76982700
300971,博亚精工,21.13,21.44,20.8,21.25,2704200,57133500
300972,万辰集团,114.4,117.96,110.2,112.9,2271900,258341000
300973,立高食品,47.15,47.53,43,43.13,9934600,446464500
300975,商络电子,10.13,10.25,10.04,10.18,8444700,85687900
300976,达瑞电子,52.86,54.26,52.54,53.67,1109500,59192900
300977,深圳瑞捷,15.56,16.68,15.1,16.21,4475300,70602300
300978,东箭科技,9.57,9.73,9.49,9.62,2362400,22676400
300979,华利集团,55.4,56.9,54.85,56,2387700,133587300
300980,祥源新材,19.3,19.54,18.71,19.04,2804300,53418300
300981,中红医疗,11.05,11.18,10.93,11.07,1809000,19940900
300982,苏文电能,15.31,15.49,15.21,15.42,1127100,17312400
300983,尤安设计,16.47,16.72,16.16,16.65,500900,8245800
300984,金沃股份,57.94,57.94,56.53,57,1160800,66435600
300985,致远新能,15.7,16.38,15.4,15.43,4442800,69823900
300986,志特新材,17.61,18.8,17.37,18.69,14981900,272879300
300987,川网传媒,14.9,15.23,14.65,15.02,5942300,88853200
300988,津荣天宇,17.35,17.7,17.25,17.5,2278000,39736100
300989,蕾奥规划,18.2,19.7,18.05,19,15298100,289054000
300990,同飞股份,46,48.28,43.55,45.1,12088800,553643700
300991,创益通,18.15,18.5,17.66,18.42,5085600,91572500
300992,泰福泵业,18.71,18.98,18.36,18.72,1039100,19316200
300993,玉马科技,9.91,9.99,9.77,9.82,3413900,33606600
300994,久祺股份,13.95,14.2,13.18,13.32,17570000,237158100
300995,奇德新材,28.32,29.37,27.53,28.35,6537100,185840900
300996,普联软件,21.73,22.04,21.46,21.63,4400400,95542000
300997,欢乐家,15.81,15.98,14.93,15.02,17399900,264561100
300998,宁波方正,16.88,17.09,16.35,16.77,4419800,73997600
300999,金龙鱼,32,32.1,31.56,31.78,4499800,142917600
301000,肇民科技,39.66,40.46,38.51,38.63,8478000,331641000
301001,凯淳股份,30.34,30.59,28.99,29.24,3980900,116718300
301002,崧盛股份,15.11,15.26,14.75,15.15,1211000,18190800
301003,江苏博云,25.75,25.97,25.42,25.74,1069300,27468000
301004,嘉益股份,87.11,88.2,85.95,87.75,495600,43214800
301005,超捷股份,26.79,27.14,26.5,26.82,2261100,60578200
301006,迈拓股份,13,13.28,12.87,13.12,853900,11144900
301007,德迈仕,17,17.48,16.77,16.98,5094800,86784700
301008,宏昌科技,19.4,19.62,19.08,19.42,1406600,27232100
301009,可靠股份,10.89,10.99,10.55,10.76,3724400,39967100
301010,晶雪节能,15.33,15.41,14.68,14.94,3782500,56656900
301011,华立科技,25.84,26.78,25.01,25.66,9905000,256635100
301012,扬电科技,23.53,23.54,23.03,23.27,2618600,60869900
301013,利和兴,14.42,14.59,14.16,14.41,10721400,154022200
