证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
301043,绿岛风,31.5,31.54,30.8,30.96,681200,21183500
301045,天禄科技,20.25,20.72,20.25,20.56,1226700,25227000
301046,能辉科技,18.31,18.5,18.26,18.31,1045000,19183000
301047,义翘神州,60.5,61.09,60.43,60.43,391000,23751400
301048,金鹰重工,9.15,9.25,9.12,9.13,5485600,50383200
301049,超越科技,20.98,21.62,20.88,21.37,1263700,26995700
301050,雷电微力,44.74,44.99,44.13,44.21,5621000,250058700
301051,信濠光电,20.99,21.18,20.8,20.96,873600,18375400
301052,果麦文化,33.63,35.95,33.63,35.03,12068700,423053700
301053,远信工业,24.48,24.95,24.3,24.67,1308800,32192500
301055,张小泉,16.64,16.78,16.36,16.58,2399400,39908100
301056,森赫股份,8.55,8.74,8.52,8.65,2482700,21440200
301057,汇隆新材,14.82,15.03,14.59,14.67,2950700,43508100
301058,中粮科工,10.6,10.73,10.45,10.5,14193200,150356600
301059,金三江,10.5,10.68,10.48,10.5,1919200,20216800
301060,兰卫医学,8.99,9.14,8.93,9.12,4901100,44538800
301061,匠心家居,67,70.69,66.81,69.89,1536300,106742300
301062,上海艾录,7.83,8.01,7.83,7.97,5785900,45974200
301063,海锅股份,23.85,24.68,23.79,24.36,4021200,97670000
301065,本立科技,20.72,21.01,20.23,20.28,3289700,67317700
301066,万事利,14.63,15.05,14.44,14.7,10844400,159716600
301067,显盈科技,25.85,27.1,25.85,27.08,3780800,100606100
301068,大地海洋,35.23,36.3,34.5,36.28,564600,20272900
301069,凯盛新材,16.52,17.07,16.23,16.63,23146400,383928300
301070,开勒股份,54.81,55.85,54.34,55.28,886200,49022800
301071,力量钻石,27.36,27.67,27.29,27.4,2273000,62542300
301072,中捷精工,19.29,19.6,18.81,19.5,1256600,24376300
301073,君亭酒店,22.1,22.51,21.75,21.75,10647500,234619900
301075,多瑞医药,21.4,22.16,21.21,22,2036600,44610700
301076,新瀚新材,42.1,43,38.03,39.1,30884300,1225080800
301077,星华新材,33,33.3,31.3,31.6,9089700,289932900
301078,孩子王,12.93,13.16,12.7,12.73,45860100,593453500
301079,邵阳液压,27.47,28.47,26.9,27.64,23572000,648223800
301080,百普赛斯,47.19,48.12,47,47.89,968900,46164700
301081,严牌股份,9.7,9.87,9.68,9.73,1954900,19120100
301082,久盛电气,13.76,13.88,13.68,13.77,9211200,126887900
301083,百胜智能,14.05,14.32,13.88,14.08,2181900,30790000
301085,亚康股份,58.57,63.96,58.5,61.33,7626000,462317700
301086,鸿富瀚,40.98,42.12,40.63,41.89,1278300,53186200
301087,可孚医疗,33.86,33.95,33.1,33.5,1609600,53905300
301088,戎美股份,12.78,13.06,12.78,12.83,1310100,16978700
301089,拓新药业,25.19,25.6,25.01,25.01,2434100,61625900
301090,华润材料,7.14,7.2,7.09,7.09,4085200,29176800
301091,深城交,33.7,34.3,33.2,33.85,5548600,187679200
301092,争光股份,26.89,26.9,25.9,25.99,2643400,69066400
301093,华兰股份,28.75,28.87,27.43,27.66,2435100,68254100
301095,广立微,48.71,49.87,48.58,49.33,2425100,119758400
301096,百诚医药,34.2,34.79,34.11,34.7,2713600,93720600
301097,天益医疗,34.97,35.98,34.81,35.9,421000,14976300
301098,金埔园林,8.38,8.48,8.3,8.39,4298400,36173800
301099,雅创电子,46.14,47.12,45.82,46.05,4926800,228447400
301100,风光股份,16.38,16.38,15.91,16.03,1942000,31173600
301101,明月镜片,49.26,53.3,48.21,51.95,13947200,702886100
301102,兆讯传媒,9.89,10.07,9.8,9.99,2674500,26770100
301103,何氏眼科,20.3,20.35,19.77,19.86,3058100,61023700
301105,鸿铭股份,31.01,31.64,30.8,31.3,1034500,32395800
301106,骏成科技,27.49,27.9,27.31,27.79,698100,19322500
301107,瑜欣电子,34.02,35.34,33.73,34.64,2085000,72044900
301108,洁雅股份,26.95,28.1,26.81,27.3,1774300,48772100
301109,军信股份,20.78,21.32,20.68,20.79,5881300,123385900
301110,青木科技,47.15,48.98,46.5,48.23,4637200,221971000
301111,粤万年青,14.16,14.4,14.08,14.32,1437000,20568600
301112,信邦智能,29.2,31.81,29.2,31.52,9583300,292843500
301113,雅艺科技,24.87,25.17,24.67,25.02,1233000,30816800
301115,联检科技,13.77,13.83,13.7,13.72,1320800,18168900
301116,益客食品,10.78,10.87,10.66,10.67,5733100,61529000
301117,佳缘科技,22.72,24.65,22.72,24.3,9845600,236359800
301118,恒光股份,19.84,19.95,19.6,19.61,2688100,53014300
301119,正强股份,38.96,42,38.3,41.31,5050000,202931100
301120,新特电气,8.73,8.91,8.7,8.82,8148600,71924800
301121,紫建电子,47.9,50.25,47.9,50,2654800,131367900
301122,采纳股份,18.64,19.47,18.64,19.05,2239200,42984700
301123,奕东电子,18.11,18.99,18.07,18.72,3983300,74132400
301125,腾亚精工,11.73,12.12,11.7,11.97,3394900,40690600
301126,达嘉维康,10.03,10.34,10.03,10.22,3365000,34497800
301127,武汉天源,15.7,16.4,15.68,16.19,10148000,163587000
301128,强瑞技术,68.35,72.56,67.67,71.4,4142700,292743900
301129,瑞纳智能,20.02,22.19,20.02,20.69,3690900,76289200
301130,西点药业,26.26,26.56,26.14,26.2,775700,20436900
301131,聚赛龙,49,50,43.58,43.8,11287400,525147500
301132,满坤科技,24.97,25.94,24.97,25.58,2598500,66563200
301133,金钟股份,21.41,22.2,21.41,22.03,1079800,23647700
301135,瑞德智能,23.73,24.28,23.49,24.15,2336700,56111500
301136,招标股份,10.65,10.94,10.65,10.83,2591300,28077200
301137,哈焊华通,19.5,19.87,19.4,19.53,5839900,114689300
301138,华研精机,28.35,28.89,28.29,28.71,1268700,36231800
301139,元道通信,26.5,27.27,26.11,26.9,5603800,150752600
301141,中科磁业,36.65,36.76,36.29,36.37,1260800,45943600
301148,嘉戎技术,19.37,19.58,19.15,19.2,839400,16183900
301149,隆华新材,10.9,10.95,10.64,10.69,7748800,83145900
301150,中一科技,19.32,19.74,19.21,19.6,1262500,24768500
301151,冠龙节能,15.56,15.73,15.25,15.28,5584600,86096400
301152,天力锂能,21.57,22.08,21.57,21.94,2151600,47139800
301153,中科江南,22.56,23.26,22.5,23.13,4114000,94941600
301155,海力风电,61.04,61.44,59.3,60.06,2088700,125417600
301156,美农生物,19.57,20.35,19,19.3,5550800,108775300
301157,华塑科技,43.74,45.1,43.74,45.1,1290700,57893200
301158,德石股份,15.8,16.02,15.73,15.85,4484000,71216500
301159,三维天地,28.64,29.14,28.41,28.88,1297700,37482600
301160,翔楼新材,103.67,107.65,101.9,105.7,2993700,314256100
301161,唯万密封,20.63,21.18,20.57,21.08,2691700,56450400
301162,国能日新,60.7,63.98,60.7,62.06,2220600,139282400
301163,宏德股份,21.19,21.66,21.08,21.48,1349400,29029100
301165,锐捷网络,74,74.87,73,73.81,6874300,508076500
301166,优宁维,27.96,28.25,27.9,27.91,691700,19376400
301167,建研设计,13.93,14.21,13.88,14.04,4107100,57826200
301168,通灵股份,26.5,27.7,26.5,27.33,1032900,28237300
301169,零点有数,35.23,36.66,35.23,36.31,1233600,44638100
301170,锡南科技,24.48,24.96,24.31,24.77,1582900,39063700
301171,易点天下,26.08,26.98,25.88,26.58,25734100,686009100
301172,君逸数码,25,25.82,25,25.79,1393600,35670700
301173,毓恬冠佳,44.41,45.44,44.41,44.98,843900,37978000
301175,中科环保,5.14,5.19,5.13,5.13,13393500,69092200
301176,逸豪新材,15.99,16.28,15.95,16.16,1724400,27890500
301177,迪阿股份,26.3,26.8,26.06,26.06,946700,24939900
301178,天亿马,32.85,34.22,32.34,33.51,2598300,86972800
301179,泽宇智能,15.95,16.05,15.82,15.95,1573800,25113200
301180,万祥科技,12.92,13.25,12.82,13.16,3728000,48889600
301181,标榜股份,23.53,23.89,23.48,23.89,1357500,32154100
301182,凯旺科技,32.2,33.6,31.98,33.42,3838500,126896900
301183,东田微,44.63,45.29,44.54,44.91,1936400,87139600
301185,鸥玛软件,17.79,18.18,17.79,18.06,2729200,49365300
301186,超达装备,39.66,40.93,39.4,40.7,1167200,46982200
301187,欧圣电气,31.48,32.5,31.21,32.18,4587800,147341000
301188,力诺药包,17.7,17.88,17.1,17.35,4658800,80764200
301189,奥尼电子,24.14,24.48,24.07,24.12,985900,23957400
301190,善水科技,19.99,20.29,19.78,19.8,2906100,57900500
301191,菲菱科思,79.56,83.99,77.82,82.72,4501300,365335100
301192,泰祥股份,18.86,19.25,18.81,19.03,1249400,23862800
301193,家联科技,14.55,14.85,14.55,14.7,835300,12327200
301195,北路智控,33.15,34.18,33.15,33.85,1275900,43175300
301196,唯科科技,70.37,70.92,65.8,66.18,9852300,661965300
301197,工大科雅,14.87,15.4,14.75,15.28,2380600,36276000
301198,喜悦智行,9.84,10.11,9.84,9.96,3557700,35744600
301199,迈赫股份,32.39,35.45,32.38,34.71,5696800,195172600
301200,大族数控,37.5,37.99,37.24,37.78,906500,34195600
301201,诚达药业,20.6,21.56,20.45,20.48,3465500,72465400
301202,朗威股份,40.03,40.87,39.51,40.54,2771700,112133700
301203,国泰环保,29.56,29.88,29.31,29.43,395800,11731000
301205,联特科技,62.07,63.9,61.61,63.2,2518600,158262300
301206,三元生物,25.92,26.27,25.61,25.91,3201100,83007500
301207,华兰疫苗,15.7,15.95,15.7,15.81,1221900,19381300
301208,中亦科技,38.34,38.86,37.87,38.4,4281400,165027400
301209,联合化学,93,98.97,93,94.36,6954500,663701200
301210,金杨股份,65.48,68.55,64.58,68.37,5927000,395030400
301211,亨迪药业,15.92,16.23,15.9,15.91,1817700,29117600
301212,联盛化学,26.62,27.76,25.35,25.41,8806100,231725600
301213,观想科技,44.58,45.15,43.9,44.35,1456200,65014900
301215,中汽股份,5.49,5.58,5.48,5.55,7178200,39826600
301216,万凯新材,13.27,13.3,12.99,13.08,5035000,66113800
301217,铜冠铜箔,9.99,10.19,9.99,10.12,3006400,30468200
301218,华是科技,18.66,19.2,18.65,19.03,2720200,51659200
301219,腾远钴业,44.11,44.56,43.97,44.16,2622500,116050400
301220,亚香股份,76.52,78.68,76.2,76.8,2196600,170526700
301221,光庭信息,46.8,49.48,46.79,48.37,3018200,146110100
301222,浙江恒威,25.35,25.95,25.35,25.73,811700,20784600
301223,中荣股份,16.51,16.67,16.35,16.67,768400,12669900
301225,恒勃股份,55.3,57.52,53.34,56,7261500,402239600
301226,祥明智能,26.32,27.36,26.31,27.1,4468300,120376500
301227,森鹰窗业,17.01,17.18,16.88,16.94,1252800,21334300
301228,实朴检测,25.79,27,25.53,26.71,4570000,119988600
301229,纽泰格,24.42,25.25,24.05,25.07,2321800,57495400
301230,泓博医药,30.33,30.5,29.1,29.63,9812200,290888900
301231,荣信文化,26.19,27.68,26.19,27.6,4759800,129648300
301232,飞沃科技,25.3,26.13,25.3,26,3118300,80589000
301233,盛帮股份,48.11,48.68,48.11,48.25,1202400,58105500
301234,五洲医疗,27.37,27.38,26.91,27.2,894600,24307000
301235,华康洁净,22.6,22.62,21.46,21.92,5497200,120460200
301236,软通动力,55.35,58.5,55.32,58.1,35727000,2060421500
301237,和顺科技,23.56,23.8,23.35,23.66,411300,9725000
301238,瑞泰新材,16.3,16.79,16.16,16.7,7898700,131314100
301239,普瑞眼科,42.81,43.89,42.81,43.04,1754300,76049000
301246,宏源药业,13.01,13.12,12.98,13.05,2165200,28265600
301248,杰创智能,21,21.72,21,21.47,9625000,206342200
301251,威尔高,30.11,30.66,30.1,30.52,2525100,76889000
301252,同星科技,32.98,33.78,32.98,33.56,1826500,61212900
301255,通力科技,39,40.7,38.69,40.41,4017000,159779300
301256,华融化学,11.03,11.1,10.61,10.63,16117300,173212100
301257,普蕊斯,27.45,28.18,27.39,27.51,1551100,42945700
301258,富士莱,27.7,28.06,27.17,27.18,4883800,133967800
301259,艾布鲁,31.26,33,30,32.05,6094400,193876500
301260,格力博,14.29,16.22,14.29,15.78,22321600,343540500
301261,恒工精密,89.3,100.57,86.4,95.45,10132200,935640900
301262,海看股份,23.18,23.58,23.03,23.36,1594300,37245400
301263,泰恩康,20.64,20.89,20.29,20.66,7099100,146994000
301265,华新环保,9.31,9.38,9.24,9.28,2369600,22042800
301266,宇邦新材,29.36,30.31,29.06,29.73,2474800,73776200
301267,华厦眼科,18.43,18.92,18.39,18.83,4493900,84097200
301268,铭利达,15.99,16.35,15.98,16.18,1754000,28448500
301269,华大九天,119,120.89,118.53,119.19,3487100,416934900
301270,汉仪股份,35.67,37.35,35.67,36.8,2890200,105648600
301272,英华特,35.02,35.45,35.02,35.08,669700,23549800
301273,瑞晨环保,22.46,23.45,22.3,23.1,992500,22780300
301275,汉朔科技,55,58.35,54.76,57.38,5543800,315663000
301276,嘉曼服饰,20.54,21.32,20.54,20.71,2540900,51932000
301277,新天地,11.78,11.93,11.45,11.45,15324200,178471400
301278,快可电子,30.78,31.52,30.78,31.25,573000,17956100
301279,金道科技,24.32,24.59,23.88,24.36,2448100,59249100
301280,珠城科技,42.72,42.9,40.73,41.99,5665300,236664100
301281,科源制药,30.2,30.22,29.86,30,921600,27735900
301282,金禄电子,20.13,20.44,20.12,20.28,2000800,40698000
301283,聚胶股份,29.79,29.82,28.68,28.7,3002700,87545600
301285,鸿日达,28.84,29.39,28.78,28.91,1926200,55880700
301286,侨源股份,25.86,26.2,25.59,25.7,1225000,31674400
301287,康力源,32.3,32.33,31.57,31.81,2064600,65881900
301288,*ST清研,10,10.19,9.36,9.98,7583900,73945200
301289,国缆检测,46.2,47.17,46.2,46.59,910900,42615700
301290,东星医疗,22.39,22.46,22.11,22.21,756600,16903700
301291,明阳电气,41.64,43.44,41.38,42.74,2749100,117453200
301292,海科新源,14.23,14.44,14.15,14.16,2116000,30181200
301293,三博脑科,39.55,40.98,39.5,40.65,6285500,254363100
301295,美硕科技,21.4,22.08,21.36,21.92,1242800,27131500
301296,新巨丰,8.59,8.7,8.55,8.59,3408800,29312100
301297,富乐德,37.2,38.55,37,38.22,7571600,286900000
301298,东利机械,15,15.73,14.94,15.57,6080400,93624300
301299,卓创资讯,57.54,58.58,56.56,57.91,1882900,109319400
301300,远翔新材,33.36,33.4,32.35,32.49,3189200,104118700
301301,川宁生物,11.66,11.73,11.56,11.59,14487200,168517100
301302,华如科技,19.98,20.64,19.83,20.53,2924200,59673400
301303,真兰仪表,12.97,13.2,12.97,13.15,1556400,20471800
301305,朗坤科技,16.83,17.1,16.82,16.82,1470900,24956200
301306,西测测试,34.73,36.56,34.6,36.2,2347900,84065300
301307,美利信,25.28,26.18,24.88,25.53,8499400,216398800
301308,江波龙,75.15,78.27,75.02,77.91,5916400,457746700
301309,万得凯,23.6,24.12,23.6,23.84,1082500,25884000
301310,鑫宏业,33.75,35.23,32.65,34.76,6495700,220795800
301311,昆船智能,16.04,16.39,16.04,16.25,2055600,33436700
301312,智立方,41.76,42.86,41.76,42.74,1242100,52686500
301313,凡拓数创,21.21,21.74,21,21.61,1938800,41840200
301314,科瑞思,34.95,35.4,34.63,35.02,429400,15097900
301315,威士顿,45.06,46.86,45.06,46.6,1859800,86009200
301316,慧博云通,28,30.4,27.95,29,36428200,1056987000
301317,鑫磊股份,22.15,22.57,22.06,22.15,2782600,62077600
301318,维海德,29.4,30.56,29.4,30.42,4812700,145182900
301319,唯特偶,34.9,35.35,34.8,34.91,2247000,78810300
301320,豪江智能,16.54,16.78,16.38,16.46,3815600,63434100
301321,翰博高新,13.49,14.13,13.46,14.01,3518900,48775500
301322,绿通科技,23.19,23.94,22.79,23.57,1729000,40600300
301323,新莱福,38.27,39.4,37.58,37.62,2073400,79417000
301325,曼恩斯特,49.72,52.51,49.72,52,4190400,215869700
301326,捷邦科技,54.88,59.49,54.8,58.7,1948800,112662200
301327,华宝新能,64.82,65.65,64.51,64.74,1013000,65808300
301328,维峰电子,37.67,38.89,37.44,38.58,2082900,79855100
301329,信音电子,18.83,19.05,18.58,18.88,1745400,33017000
301330,熵基科技,27.35,28.21,27.22,27.94,3431000,95339600
301331,恩威医药,25.45,25.75,25.14,25.51,1619900,41366000
301332,德尔玛,9.94,10.08,9.93,9.96,2976500,29811100
301333,诺思格,44.82,45.25,44.5,44.5,1822800,81793500
301335,天元宠物,24.21,25.8,24.08,24.21,10208800,252117700
301336,趣睡科技,63.54,70.4,63.54,68.01,3966700,266962000
301337,亚华电子,26.03,26.87,26.03,26.6,1137600,30190500
301338,凯格精机,35,35.95,34.8,35.56,3059100,108385700
301339,通行宝,22.15,22.83,22.04,22.52,5176600,116932800
301345,涛涛车业,61.99,62.13,61,61.59,787100,48461000
301348,蓝箭电子,22.24,22.63,22.18,22.57,3293300,74084700
301349,信德新材,34.7,35.38,34.47,34.7,1231800,42827100
301353,普莱得,29.12,29.28,28.87,29.03,1069300,31085500
301355,南王科技,10.97,11.09,10.83,10.86,3918900,42887700
301356,天振股份,15.56,15.7,15.34,15.38,2244100,34786700
301357,北方长龙,32.19,33.66,31.98,33.21,3570500,117768700
301358,湖南裕能,27.5,28.3,27.24,27.75,18380100,510584700
301359,东南电子,26.16,26.93,26.06,26.64,2770900,73566800
301360,荣旗科技,44.07,45.1,43.75,44.76,761700,34104500
301361,众智科技,29.81,30.57,29.79,30.39,2206500,66869400
301362,民爆光电,36.62,37.74,36.62,37.2,786700,29434300
301363,美好医疗,23.41,23.98,23.34,23.66,4243000,100260800
301365,矩阵股份,16.87,17.41,16.87,17.2,3281100,56499700
301366,一博科技,44.58,45.58,44.58,45.39,2227200,100874400
301367,怡和嘉业,71.58,74.28,71,73.08,1319600,96069200
301368,丰立智能,70.09,72.6,68.87,71.43,7424700,525588800
301369,联动科技,47.11,47.86,47.07,47.09,574500,27268700
301370,国科恒泰,9.84,10.02,9.84,9.91,2852700,28390700
301371,敷尔佳,31.51,31.86,31.51,31.55,918400,29107800
301372,科净源,18.09,19.44,18.09,18.75,6553100,123105800
301373,凌玮科技,29.18,29.26,28.72,28.81,980400,28317700
301376,致欧科技,18.11,18.38,17.87,17.89,1305700,23616900
301377,鼎泰高科,26.33,26.76,26,26.53,2892700,76505100
301378,通达海,24.5,25.54,24.5,25.29,2105000,53211700
301379,天山电子,28.34,30.32,28.34,29.86,6629500,195256300
301380,挖金客,44.3,46.91,44.3,46.26,3278300,150865700
301381,赛维时代,19.99,20.45,19.97,20.24,2325300,47035200
301382,蜂助手,36.89,39.78,36.4,39.38,24513000,945161500
301383,天键股份,36.5,37.93,36.5,37.52,4200300,156727400
301386,未来电器,20.34,20.53,20.2,20.35,1314000,26796900
301387,光大同创,34.2,40.36,34.2,40.36,11178100,429751900
301388,欣灵电气,21.67,22.06,21.66,21.82,1268100,27785700
301389,隆扬电子,18.83,19.67,18.82,19.41,11427700,220047500
301390,经纬股份,32.45,32.8,32.31,32.58,725500,23628200
301391,卡莱特,34.12,35.15,34,34.88,622800,21720400
301392,汇成真空,123.5,132.07,121.44,124.9,3091500,391353700
301393,昊帆生物,47.2,49.88,47.09,47.2,2303000,110222200
301395,仁信新材,12.49,12.55,12.36,12.42,2249600,27983300
301396,宏景科技,81.95,86.88,79.5,84.87,17630000,1478201000
301397,溯联股份,34.64,36.48,34.26,36.21,3206600,114456700
301398,星源卓镁,52.62,53.69,52.09,53,1758300,92917200
301399,英特科技,22.33,23.06,22.3,22.94,1402300,32006200
301408,华人健康,11.27,11.7,11.26,11.47,6944500,79656300
301413,安培龙,94.72,97.55,94.36,96.47,2906000,279479100
301418,协昌科技,31.5,32,31.5,31.75,639000,20351600
301419,阿莱德,30.56,31,30.09,30.8,2448900,74888300
301421,波长光电,50.44,51.15,49.81,50.11,4038000,203433600
301428,世纪恒通,35.9,37.09,35.9,36.53,2834500,103873700
301429,森泰股份,16.6,16.88,16.6,16.63,1427300,23925400
301439,泓淋电力,14.27,14.45,14.21,14.35,3935500,56517100
301446,福事特,21.17,21.87,21,21.54,1375600,29527600
301448,开创电气,19.98,20.34,19.86,19.86,1773200,35559500
301456,盘古智能,22.06,22.48,22,22.37,1010600,22588700
301458,钧崴电子,29.98,30.48,29.97,30.37,2722200,82617900
301459,丰茂股份,48.5,50.86,48.15,50.02,1974200,98043400
301468,博盈特焊,21,21.13,20.9,21.04,538400,11318800
301469,恒达新材,23.79,23.94,23.73,23.73,434000,10334900
301479,弘景光电,141.56,150.01,137.6,139.32,3982900,567857900
301486,致尚科技,61.6,62.16,59.67,60.05,10298000,623771400
301487,盟固利,17.43,17.87,17.43,17.78,5635000,100045300
301488,豪恩汽电,60.1,61,59.6,60.55,1183600,71294500
301489,思泉新材,60.63,61.78,60.5,60.58,1309100,79733000
301498,乖宝宠物,113.73,113.76,108.34,108.5,4265600,470450500
301499,维科精密,23.12,24.1,23.12,23.89,2228400,52791200
301500,飞南资源,19.17,19.3,18.85,18.85,2132000,40524000
301501,恒鑫生活,52,52.25,51.27,51.39,3286000,169494200
301502,华阳智能,35.47,36.18,35.24,35.89,1048800,37607100
301503,智迪科技,36,37.28,36,37.08,1313500,48301200
301505,苏州规划,21.99,22.25,21.99,22.03,1206600,26669200
301507,民生健康,13.1,13.33,13.01,13.01,4824000,63384800
301508,中机认检,30.5,30.95,30.5,30.62,1519200,46780300
301509,金凯生科,30.79,31.36,29.81,29.93,8092300,244921500
301510,固高科技,34.7,35.28,33.61,34.96,9356900,323824100
