证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300349,金卡智能,12.27,12.28,12.11,12.16,4762200,58028400
300350,华鹏飞,6.28,6.28,6.13,6.15,36117300,223246800
300351,永贵电器,15.9,16.23,15.78,15.91,6896600,109923300
300352,北信源,4.98,5,4.9,4.92,17843600,88038600
300353,东土科技,22.7,24.68,22.53,22.8,88822800,2082530700
300354,东华测试,39.26,39.6,38.58,38.96,1957700,76270700
300355,蒙草生态,4.32,4.34,4.25,4.27,32152400,137467100
300357,我武生物,20.28,20.55,20.22,20.36,5761700,117312800
300358,楚天科技,7.59,7.6,7.49,7.5,5341200,40216400
300359,全通教育,5.64,5.65,5.47,5.59,12328300,68400900
300360,炬华科技,16.11,16.2,15.95,16.06,6524000,104718900
300363,博腾股份,15.3,15.84,15.28,15.67,13881200,217376100
300364,中文在线,21.6,21.61,21.27,21.36,15222600,325602200
300365,恒华科技,6.18,6.2,6.07,6.1,6861500,41983700
300366,创意信息,7.56,7.56,7.37,7.4,22560000,167472600
300368,ST汇金,6.89,7.06,6.73,6.92,15457500,106598100
300369,绿盟科技,7.08,7.09,6.93,6.96,7899600,55191700
300370,安控科技,2.85,2.86,2.79,2.8,20527200,57690700
300371,汇中股份,11.47,11.5,11.1,11.18,3211500,36027200
300373,扬杰科技,49.21,49.4,48.39,48.67,9649100,470540600
300374,中铁装配,16.08,16.26,15.87,15.89,4189500,66996900
300375,鹏翎股份,5.1,5.22,5,5.1,39542800,201131400
300376,ST易事特,3.55,3.56,3.51,3.52,7665200,27051000
300377,赢时胜,24.34,24.89,23.84,24.1,47549600,1158832900
300378,鼎捷数智,34.79,34.9,34.35,34.36,5557000,191840700
300379,*ST东通,5.78,6.34,5.73,6.27,72780300,447894700
300380,安硕信息,48.2,48.63,47.7,47.77,4202100,201993100
300381,溢多利,7.97,8,7.82,7.85,10801900,85206400
300382,斯莱克,15.75,15.95,15.23,15.4,27427300,423465900
300383,光环新网,13.96,13.96,13.7,13.77,33990400,467986400
300384,三联虹普,17.84,17.84,17.43,17.51,3331900,58483700
300385,雪浪环境,5.06,5.08,4.92,5,7936100,36887400
300386,飞天诚信,17.25,18.31,17.16,18.07,31110600,557788100
300387,富邦科技,8.81,8.82,8.6,8.63,8815400,76492700
300388,节能国祯,7.05,7.05,6.95,7.03,3513500,24597500
300389,艾比森,10.79,10.94,10.66,10.76,2996600,32338900
300390,天华新能,18.49,18.86,18.43,18.56,9930700,185505700
300391,*ST长药,4.81,4.81,4.7,4.73,7428600,35236700
300393,中来股份,5.47,5.5,5.41,5.42,9747900,52990200
300394,天孚通信,74.61,80.19,74.61,78.18,31135300,2420667100
300395,菲利华,45.15,46.14,44.97,45.95,4153400,190086200
300396,迪瑞医疗,13.55,13.68,13.44,13.45,3228200,43693500
300397,天和防务,12.14,12.16,11.88,11.92,15321400,183343800
300398,飞凯材料,19.45,20.07,18.95,19.95,57813600,1132892000
300399,天利科技,26.46,28.72,25.69,28.03,40946800,1123255500
300400,劲拓股份,16.38,16.38,16.02,16.16,2557800,41306200
300401,花园生物,15.4,15.67,15.26,15.3,16844400,259871600
300402,宝色股份,17.61,17.72,17.14,17.19,8779400,151915800
300403,汉宇集团,15.84,15.95,15.45,15.73,27986100,438584100
300404,博济医药,8.45,8.47,8.32,8.33,11192600,93901700
300405,科隆股份,5.4,5.4,5.23,5.25,8019900,42339000
300406,九强生物,13.6,13.67,13.26,13.32,5794300,77870500
300407,凯发电气,10.29,10.35,9.99,10.02,6240000,63089300
300408,三环集团,33.46,33.57,33.14,33.26,8589000,286079100
300409,道氏技术,14.31,15,14.28,14.82,53631100,792068500
300410,正业科技,5.86,5.87,5.73,5.81,6996300,40492700
300411,金盾股份,12.48,12.86,12.2,12.44,19832100,247049300
300412,迦南科技,5.01,5.02,4.91,4.93,9138700,45226400
300413,芒果超媒,23.44,23.48,23.27,23.28,9348100,218132400
300414,中光防雷,8.42,8.46,8.23,8.31,4269100,35492200
300415,伊之密,21.5,21.6,21.32,21.52,5875500,126098700
300416,苏试试验,15,15,14.74,14.94,9517300,141471900
300417,南华仪器,12.7,13.05,12.27,12.4,6417500,80542600
300418,昆仑万维,31.56,31.68,31.14,31.19,12580600,393542800
300419,ST浩丰,5.25,5.45,5.2,5.39,13751300,73986000
300420,五洋自控,3.8,3.83,3.69,3.72,51451100,192346300
300421,力星股份,16.57,16.68,16.16,16.28,17776400,289712000
300422,博世科,4.57,4.58,4.45,4.48,6023900,27096700
300423,昇辉科技,7.6,7.69,7.39,7.4,12433000,93392300
300424,航新科技,15.65,15.67,15.34,15.45,6580100,101662600
300425,中建环能,5.34,5.37,5.29,5.33,8696800,46309400
300426,华智数媒,9.92,9.92,9.75,9.81,5009000,49119900
300427,红相股份,5.85,5.89,5.66,5.73,40088600,229441300
300428,立中集团,17.71,18.24,17.47,18.2,9547200,171256300
300429,强力新材,11.31,11.4,11.03,11.18,14154000,158469100
300430,诚益通,19.9,20.46,19.17,19.17,27674200,549506200
300432,富临精工,18.82,19,18.23,18.51,36023200,667635800
300433,蓝思科技,21.53,21.53,21.11,21.38,34870800,743414700
300434,金石亚药,8.94,9.12,8.72,8.98,34657400,309775800
300435,中泰股份,13.89,13.94,13.73,13.85,3473800,48012500
300436,广生堂,29.57,30.09,29.3,29.3,3634800,107998400
300437,清水源,8.28,8.39,8.17,8.21,8110700,66894500
300438,鹏辉能源,24.2,25.77,24.1,25,26651200,669387800
300439,美康生物,10.39,10.45,10.33,10.37,4356300,45257600
300440,运达科技,8.67,8.7,8.43,8.5,11847800,101218000
300441,鲍斯股份,8.34,8.34,8.17,8.19,9188000,75377500
300442,润泽科技,45.13,45.49,44.78,45.26,12551800,566865500
300443,金雷股份,20.1,20.35,19.91,20.03,3702600,74352500
300444,双杰电气,6.78,6.78,6.58,6.61,22817500,151650100
300445,康斯特,17.33,17.43,16.91,16.97,2707500,46183700
300446,航天智造,17.48,17.54,17.17,17.25,10474200,180931800
300447,全信股份,14.01,14.05,13.74,13.85,3705300,51350100
300448,浩云科技,6.54,6.67,6.46,6.61,24128700,158427700
300449,汉邦高科,8.89,9.24,8.6,9.11,33336000,300800200
300450,先导智能,20.28,21.48,20.14,20.94,41125200,864223300
300451,创业慧康,5.4,5.41,5.31,5.34,27296100,145776800
300452,山河药辅,12.68,12.85,12.6,12.64,8715200,110850500
300453,三鑫医疗,8.04,8.11,7.99,8.02,5342900,42908300
300454,深信服,91.83,93.05,91.03,92.19,3607300,331691900
300455,航天智装,12.75,12.79,12.53,12.54,5970300,75347100
300456,赛微电子,16.64,17.05,16.57,16.72,12946300,217320500
300457,赢合科技,17.91,18.28,17.66,17.93,15493200,279445300
300458,全志科技,39.85,39.85,38.87,39.47,27427900,1077103100
300459,汤姆猫,5.35,5.4,5.25,5.35,207487400,1099679800
300460,惠伦晶体,9.13,9.13,8.9,8.97,5536700,49587300
300461,田中精机,19.36,20.06,19.02,19.08,4815900,93152200
300462,华铭智能,9.84,9.84,9.53,9.73,5285200,51197700
300463,迈克生物,12.03,12.05,11.9,11.9,4345600,52060400
300464,星徽股份,5.33,5.36,5.15,5.18,20711600,107628100
300465,高伟达,13.59,13.76,13.53,13.58,11257600,153359800
300466,赛摩智能,11.9,11.9,11,11,75893600,859646600
300467,迅游科技,20.38,21.2,20.07,20.91,12983900,266894600
300468,四方精创,18.35,18.93,18.21,18.43,35200300,653945000
300469,信息发展,30.6,30.89,30.19,30.6,6111200,186458700
300470,中密控股,36.87,36.87,36.23,36.27,2068400,75431300
300471,厚普股份,10,10.15,9.82,9.84,15478700,153890500
300472,*ST新元,3.17,3.42,3.11,3.36,31100100,100505400
300473,德尔股份,29.7,35.48,29.43,33.18,26839100,873765900
300474,景嘉微,67.61,67.87,67,67.06,6764600,455340700
300475,香农芯创,29.53,29.6,29.01,29.35,8995100,263597400
300476,胜宏科技,78.75,79.77,77.55,79.14,28464000,2235752300
300477,ST合纵,1.94,2.04,1.92,2.02,55572800,110770900
300478,杭州高新,15,15.29,13.99,14.14,19311900,281206700
300479,神思电子,19.81,20.52,19.45,20.01,11139200,223326500
300480,光力科技,13.48,13.48,13.12,13.2,3712300,49192100
300481,濮阳惠成,13.86,13.86,13.72,13.75,2896400,39879900
300482,万孚生物,21.28,21.66,21.2,21.35,4783900,102632200
300483,首华燃气,9.61,9.7,9.43,9.44,3002100,28554200
300484,蓝海华腾,20.95,22.7,20.82,22.39,26137400,572078500
300485,赛升药业,9.4,11.2,9.25,11.09,70359900,743059900
300486,东杰智能,7.24,7.95,7.1,7.66,43272800,323314900
300487,蓝晓科技,45.3,46.8,45.03,46.43,4113100,189313800
300488,恒锋工具,34.37,34.37,33.28,33.42,2843300,95320500
300489,光智科技,55.54,57.55,51.62,52.29,17262300,932477200
300490,华自科技,7.9,8.02,7.8,7.91,9823100,77710800
300491,通合科技,20.02,20.28,19.17,19.26,11402900,222877800
300492,华图山鼎,100.1,101.59,99.2,100.29,475800,47652200
300493,润欣科技,19.12,19.12,18.64,18.82,15088600,283683800
300494,盛天网络,12.28,12.42,12.13,12.17,11910300,145478600
300496,中科创达,56.02,56.2,55.53,55.69,5365000,299151500
300497,富祥药业,8.74,8.85,8.57,8.6,7302600,63448000
300498,温氏股份,16.63,16.68,16.51,16.52,20511200,340184800
300499,高澜股份,17.04,17.07,16.68,16.75,9422600,158246600
300500,启迪设计,12.07,12.84,12.04,12.6,16656600,209025200
300501,海顺新材,14.91,15.17,14.81,14.85,5374800,80254000
300502,新易盛,117.52,118.3,114.31,116.76,21960500,2551237400
300503,昊志机电,22.63,22.63,21.92,22.2,10276500,228033400
300504,天邑股份,14.78,15.05,14.37,14.4,5070700,74212900
300505,川金诺,18.8,19.99,18.71,19.3,42775700,830736200
300506,ST名家汇,3.44,3.56,3.44,3.52,8889100,31203500
300507,苏奥传感,8.32,8.35,8.06,8.09,44247300,360241500
300508,维宏股份,28.74,28.74,27.95,28.13,1602600,45218600
300509,新美星,8.11,8.15,7.94,7.99,5742400,46103900
300510,金冠股份,4.27,4.27,4.19,4.21,14190500,59857400
300511,雪榕生物,6.82,7,6.51,6.61,114835900,767470200
300512,中亚股份,7.97,8,7.84,7.89,2358800,18647400
300513,恒实科技,7.84,7.88,7.63,7.72,6302000,48660600
300514,友讯达,13.35,13.36,13.11,13.17,3503500,46210500
300515,三德科技,15.9,15.96,15.6,15.86,3788000,59656800
300516,久之洋,32.72,32.72,32.05,32.29,1253800,40510000
300517,海波重科,9.84,9.84,9.66,9.76,3960600,38639200
300518,新迅达,12.22,12.6,12.13,12.44,7624100,94300600
300519,新光药业,14.82,14.88,14.67,14.78,1941300,28687700
300520,科大国创,22.8,22.94,22.5,22.6,6585100,149518800
300521,爱司凯,23.75,23.75,23,23.3,2100800,49125400
300522,世名科技,13.49,13.76,13.36,13.72,11096100,150901200
300523,辰安科技,21.86,22.78,21.8,21.94,11772400,261364500
300525,博思软件,15.86,15.95,15.44,15.5,13956600,217458300
300527,中船应急,7.88,7.95,7.78,7.84,12816600,100491400
300528,幸福蓝海,9.21,9.21,9.04,9.07,9173300,83376200
300529,健帆生物,22.08,22.45,22.02,22.45,6310500,140571100
300530,领湃科技,28.8,35.04,28.6,35.04,20564800,676682300
300531,优博讯,16,16,15.56,15.61,9784300,153754700
300532,今天国际,11.62,11.62,11.42,11.52,4467700,51432600
300533,冰川网络,24.11,24.82,23.88,24.48,16316600,397199300
300534,陇神戎发,9.84,10.04,9.75,9.8,21360400,210835300
300535,达威股份,15.95,16.07,15.71,15.86,1897600,30116800
300536,*ST农尚,10.1,10.55,10.03,10.52,8837300,91444500
300537,广信材料,17.62,17.88,17.3,17.59,5617200,98612800
300538,同益股份,15.4,15.46,15,15.18,3660100,55523800
300539,横河精密,14.31,14.31,13.73,13.93,5500400,76611800
300540,蜀道装备,21.34,21.5,21.16,21.23,1526900,32522900
300541,先进数通,13.7,14.13,13.55,13.88,35341900,490586200
300542,新晨科技,20.08,20.66,19.41,19.84,27567100,547008500
300543,朗科智能,10.68,10.75,10.46,10.52,8998100,94876700
300545,联得装备,29.24,29.26,28.64,28.76,2765500,79804900
300546,雄帝科技,16.99,17.04,16.69,16.96,3727500,62876200
300547,川环科技,28.99,29.55,28.62,29.11,8840700,256730400
300548,博创科技,47.81,48.2,47.32,47.5,17077500,813007800
300549,优德精密,19.06,19.07,18.38,18.61,3269800,60986800
300550,和仁科技,12.49,12.52,12.16,12.29,2120200,26103200
300551,古鳌科技,8.93,8.93,8.73,8.77,7186200,63296000
300552,万集科技,28.31,28.65,27.85,28.17,7337900,207095900
300553,集智股份,55.08,55.6,52,52.58,3010800,159998500
300554,三超新材,20.34,20.43,20.01,20.08,1553200,31320800
300555,ST路通,11.73,11.91,11.63,11.73,3997100,47054000
300556,丝路视觉,18.9,18.95,18.56,18.69,2910600,54515100
300557,理工光科,32.21,32.21,31.39,31.6,1093200,34631800
300558,贝达药业,49.73,51.08,49.46,50.5,6543800,329851300
300559,佳发教育,11.05,11.08,10.89,10.96,3306600,36265200
300560,中富通,12.57,12.59,12.31,12.43,3168400,39377100
300561,*ST汇科,12.1,13.04,12.07,12.94,28418100,358899700
300562,乐心医疗,14.58,14.65,14.32,14.35,6270400,90486800
300563,神宇股份,36.52,36.52,35.6,35.95,5703300,204770500
300564,筑博设计,13.76,14.46,13.48,14.32,10028300,141553400
300565,科信技术,11.31,11.32,11.07,11.1,4955100,55190100
300566,激智科技,18.53,18.53,18.2,18.24,3626400,66406000
300567,精测电子,58.28,58.56,57.65,58.07,3606600,208955000
300568,星源材质,10.18,10.65,10.11,10.62,83032500,870551000
300569,天能重工,4.99,5.06,4.93,4.97,24892700,124078800
300570,太辰光,70.5,71.16,69.52,69.77,7252100,507501200
300571,平治信息,31.72,31.75,30.91,31.02,5647800,176360500
300572,安车检测,20.4,21.14,20.19,21.05,14507700,299742000
300573,兴齐眼药,79.01,80.98,78.21,79.61,6941900,553337100
300575,中旗股份,6.07,6.12,6.03,6.04,7291600,44208500
300576,容大感光,41.12,41.3,40.48,40.68,3871900,157942700
300577,开润股份,21.17,21.35,20.75,20.81,2433800,50984000
300578,会畅通讯,18.37,18.39,17.9,18.04,3243100,58658600
300579,数字认证,26.2,26.2,25.78,25.84,2173600,56365100
300580,贝斯特,26.35,26.55,25.66,26.04,10101300,262585500
300581,晨曦航空,14.31,14.36,13.86,13.96,63556000,889605300
300582,英飞特,12.54,12.57,12.08,12.19,5115500,62638200
300583,赛托生物,19.1,19.11,18.52,18.74,2605200,48754200
300584,海辰药业,22.67,27.48,22.67,27.48,19888100,502717500
300585,奥联电子,14.18,14.73,14.18,14.22,5309800,76429900
300586,美联新材,9.29,9.43,9.24,9.42,14080000,131645500
300587,天铁科技,5.71,6.48,5.71,6.2,107951500,670030500
300588,熙菱信息,12.41,12.5,12.19,12.29,2946800,36261300
300589,江龙船艇,11.86,11.86,11.51,11.58,10095900,117019100
300590,移为通信,12.6,12.6,12.31,12.34,6046300,74953600
300591,万里马,6.42,6.45,6,6.02,43935800,270736000
300592,华凯易佰,11.67,11.76,11.43,11.48,6873500,79144000
300593,新雷能,13.82,14.07,13.52,14.04,9719500,134089500
300594,朗进科技,17.29,17.39,16.93,17.16,1758800,30079800
300595,欧普康视,15.23,15.42,15.19,15.28,4384600,67042600
300596,利安隆,29.88,29.88,29.08,29.27,3880200,113946900
300597,吉大通信,9.16,9.17,9.06,9.07,3976000,36183600
300598,诚迈科技,45.03,45.46,44.49,44.73,4163200,186351600
300599,雄塑科技,8.68,8.88,8.53,8.64,11383400,98658600
300600,ST瑞科,9.03,9.03,8.73,8.91,9610000,85346300
300601,康泰生物,14.37,14.5,14.25,14.32,10456200,150250800
300602,飞荣达,19.52,19.58,19.15,19.21,11685900,225299700
300603,立昂技术,11.73,11.74,11.33,11.35,26209600,300562900
300604,长川科技,41.76,43.25,41.64,42.42,17310400,739505600
300605,恒锋信息,15.3,15.4,14.72,14.86,6943400,103736800
300606,金太阳,18.03,18.21,17.78,17.94,1867500,33572900
300607,拓斯达,35.14,36.66,34.5,34.6,48261100,1707539600
300608,思特奇,11.67,11.8,11.26,11.29,11378300,130061600
300609,汇纳科技,32,32.1,30.04,30.6,15936200,487897400
300610,晨化股份,11.25,11.31,11.16,11.21,4599300,51641000
300611,美力科技,23.08,24.19,22.69,23.83,25833800,602543100
300612,宣亚国际,14.3,14.38,14.05,14.1,3479400,49188700
300613,富瀚微,47.43,47.48,46.75,46.78,2615900,122936400
300614,百川畅银,12.05,12.1,11.77,11.88,3725100,44323900
300615,欣天科技,12.67,12.67,12.31,12.44,3641400,45180100
300616,尚品宅配,13.37,13.69,13.23,13.45,6845500,91951800
300617,安靠智电,28.44,28.5,28.12,28.39,1353600,38299100
300618,寒锐钴业,32.93,33.25,32.66,33.03,4761700,157282100
300619,金银河,25.63,27,25.39,26.64,7222100,190654300
300620,光库科技,41.55,41.87,40.95,41.21,3430300,141684100
300621,维业股份,9.09,9.09,8.85,8.92,3229200,28913600
300622,博士眼镜,41.5,43.43,40.72,42.37,18386600,776611500
300623,捷捷微电,30.09,30.22,29.75,29.9,7827500,234457100
300624,万兴科技,60.5,60.99,60.09,60.28,3778000,228207900
300625,三雄极光,11.95,12,11.75,11.78,1667200,19776900
300626,华瑞股份,10.42,10.42,10.17,10.3,3291900,33874600
300627,华测导航,42.86,43.77,42.86,43.24,3283700,142004600
300628,亿联网络,35.19,35.19,34.7,34.8,3946300,137435900
300629,新劲刚,20.1,20.33,19.8,19.94,6995600,139698800
300630,普利退,0.9,0.95,0.86,0.89,36818400,32787900
300631,久吾高科,24.63,24.98,23.6,23.75,17262800,416965000
300632,光莆股份,12.21,12.27,11.93,12.01,5093300,61245200
300633,开立医疗,32.2,32.55,31.6,31.9,3489700,111409200
300634,彩讯股份,25.33,26.25,25.12,25.73,27188600,697491300
300635,中达安,10.61,10.7,10.38,10.51,4478000,47022400
300636,同和药业,7.37,7.48,7.35,7.43,4799300,35638600
300637,扬帆新材,10.54,11.18,10.35,10.79,18419200,198275700
300638,广和通,27.56,27.56,26.69,26.89,18998700,511601000
300639,凯普生物,5.44,5.49,5.4,5.41,5995400,32587000
300640,德艺文创,6.46,6.51,6.19,6.3,28904400,182180300
300641,正丹股份,23.68,23.72,23.32,23.58,11834900,277872000
300642,透景生命,14.06,14.2,13.96,14.03,1800400,25303200
300643,万通智控,19.5,20.86,19.5,20.5,16307100,329731500
300644,南京聚隆,26.49,26.76,26.1,26.5,5747600,151878200
300645,正元智慧,14.59,14.64,14.2,14.36,3534600,50768200
300647,超频三,5.88,5.9,5.76,5.8,9537000,55334100
300648,星云股份,37.6,38.24,35.53,35.79,9009900,330890000
300649,杭州园林,11.94,12.85,11.93,12.08,8786000,106975200
300650,太龙股份,16.44,16.54,16.01,16.23,7906100,128435500
300651,金陵体育,15.39,15.46,15.03,15.19,5815200,88319400
300652,雷迪克,82.84,86.8,82.1,82.66,4396100,368818000
300653,正海生物,20.5,20.84,20.32,20.38,2879500,59097800
300654,世纪天鸿,10.39,10.39,10.07,10.16,6439700,65519300
300655,晶瑞电材,8.88,8.89,8.71,8.76,14909400,130806100
300656,民德电子,26.3,29.18,25.93,28.01,16766600,458536200
300657,弘信电子,28.02,28.29,27.52,27.63,20840300,579384800
300658,延江股份,6.37,6.47,6.3,6.3,11154700,70789700
300659,中孚信息,13.8,13.84,13.53,13.65,6454800,88102900
300660,江苏雷利,58.42,58.8,57.22,58.35,6789300,393812100
300661,圣邦股份,96.23,97.02,95.32,96.49,5211800,501698200
300662,科锐国际,31.54,31.8,30.7,31.3,3908500,121726400
300663,科蓝软件,17.61,17.88,17.3,17.34,26012000,455094100
300664,鹏鹞环保,5.18,5.19,5.14,5.16,6282200,32449500
300665,飞鹿股份,7.85,7.9,7.57,7.6,6112500,46876600
300666,江丰电子,74.92,75.54,73.53,75.29,5007800,374378700
300667,必创科技,15.81,15.99,15.27,15.51,6047900,93940400
300668,杰恩设计,18.33,19.4,18.33,18.57,2946300,55317000
300669,沪宁股份,22.95,23.23,22.75,22.9,973800,22296900
300670,大烨智能,6.33,6.33,6.21,6.26,4186000,26201700
300671,富满微,30.43,30.55,29.9,30.5,3871000,117042000
300672,国科微,80.9,81.34,79.06,81.06,12341500,995054900
300673,佩蒂股份,19.01,19.1,18,18.19,28271000,523218200
300674,宇信科技,22.48,22.54,22.08,22.17,11920400,265515600
300675,建科院,14.6,14.79,14.47,14.59,2595600,37890200
300676,华大基因,53.4,53.6,52.58,52.78,4633400,245203500
300677,英科医疗,23,23.2,22.9,22.99,6205000,142946100
300678,中科信息,30.75,30.93,30.14,30.3,4172100,127128100
300679,电连技术,44.56,45.2,44.45,44.65,6599800,295274500
300680,隆盛科技,45.66,46.4,43.62,44.95,11566900,518169700
300681,英搏尔,30,30.23,29.44,29.83,6154700,183496200
300682,朗新集团,15.05,15.14,14.64,14.69,10032800,148122500
300683,海特生物,23.84,24.94,23.84,24.1,2575700,62738200
300684,中石科技,23.8,23.81,23.33,23.48,5931600,139467700
300685,艾德生物,20.26,20.58,20.12,20.45,5047800,102979800
300686,智动力,9.05,9.05,8.75,8.85,4531900,40167500
300687,赛意信息,28.12,28.18,27.66,27.97,10194000,284065100
300688,创业黑马,30.02,30.5,29.51,29.77,12178300,364809100
300689,澄天伟业,36.83,36.83,35.97,35.99,886300,32199200
300690,双一科技,23.96,24.07,23.55,23.92,5213300,124204600
300691,联合光电,17.91,17.91,17.91,17.91,0,0
300692,中环环保,6.16,6.2,6.07,6.12,4752600,29084700
300693,盛弘股份,31,32.2,30.62,30.96,13180700,412140900
300694,蠡湖股份,13.19,13.78,12.96,13.42,17708500,238580300
300695,兆丰股份,89.51,94.4,87.42,89.46,3010900,270895300
300696,爱乐达,20.28,20.83,19.87,20.79,24164900,492024400
300697,电工合金,15.48,15.68,15.2,15.54,9750100,150448900
300698,万马科技,36.16,36.78,34.73,34.95,3809600,134617000
300699,光威复材,30.59,30.6,30.1,30.13,10852700,327960700
300700,岱勒新材,9.71,9.77,9.37,9.39,12275600,116906900
300701,森霸传感,9.98,9.98,9.75,9.9,4333200,42708900
300702,天宇股份,21.3,22.07,21.24,21.8,4293700,93548100
