证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300593,新雷能,13.98,14.25,13.31,13.36,13842900,190672200
300594,朗进科技,17.06,17.36,16.88,16.99,1915200,32664700
300595,欧普康视,15.22,15.3,15.05,15.07,4145300,62775000
300596,利安隆,29.27,29.5,28.94,28.96,2391100,69622400
300597,吉大通信,9.09,9.16,8.86,8.88,4230800,37919600
300598,诚迈科技,44.54,44.88,43.77,43.8,3994600,176260100
300599,雄塑科技,8.52,8.68,8.47,8.61,6506200,55743500
300600,ST瑞科,8.91,8.97,8.66,8.67,7594500,66628400
300601,康泰生物,14.24,14.3,13.98,13.99,9853200,138790800
300602,飞荣达,19.21,19.4,18.93,18.96,8084400,154712900
300603,立昂技术,11.23,11.49,11.07,11.49,22969600,259279900
300604,长川科技,42.42,44.85,42.35,43.78,33740100,1476656200
300605,恒锋信息,14.84,15.11,14.53,14.64,5814800,85842500
300606,金太阳,17.9,18.09,17.52,17.63,1745700,31014500
300607,拓斯达,35.12,35.32,34.11,35.11,36552100,1271844700
300608,思特奇,11.22,11.36,11,11.16,10290500,114909400
300609,汇纳科技,30.65,31.19,30.03,30.2,9100500,277607500
300610,晨化股份,11.25,11.33,10.92,10.97,6696500,74269700
300611,美力科技,23.51,24.04,23.3,23.37,12541300,295936500
300612,宣亚国际,14.05,14.33,13.88,14.04,4234200,59665300
300613,富瀚微,46.7,47.74,46.47,46.52,2866700,134653800
300614,百川畅银,11.83,11.95,11.59,11.63,3662500,42909500
300615,欣天科技,12.31,12.54,12.26,12.34,2871000,35543100
300616,尚品宅配,13.62,13.69,13.1,13.23,5579600,74510700
300617,安靠智电,28.39,28.54,27.91,27.91,1338200,37692500
300618,寒锐钴业,32.86,33.04,32.01,32.07,5183100,167997300
300619,金银河,26.29,26.5,24.91,24.95,4980800,126950500
300620,光库科技,40.9,41.5,40.5,40.65,3009900,123331200
300621,维业股份,8.87,8.95,8.6,8.66,2938100,25658300
300622,博士眼镜,42.35,42.35,40.59,41,11555500,477794000
300623,捷捷微电,29.85,30.42,29.74,29.78,10298300,309838400
300624,万兴科技,60.3,63.49,60.3,62.03,12162600,753401800
300625,三雄极光,11.79,11.92,11.57,11.63,1366600,16005100
300626,华瑞股份,10.22,10.4,10.02,10.12,3295900,33640100
300627,华测导航,43.18,43.78,42.7,43.44,5075700,219413400
300628,亿联网络,34.94,35.49,34.71,35.1,5398700,189299100
300629,新劲刚,19.87,20.83,19.72,20.24,16964000,346979400
300631,久吾高科,23.32,23.51,22.61,22.74,11704300,268623800
300632,光莆股份,12.18,13.13,12.15,12.56,23897700,300721600
300633,开立医疗,31.7,32,31.21,31.7,3390800,107002900
300634,彩讯股份,25.3,27.88,25,26.96,46950200,1260311900
300635,中达安,10.46,10.56,10.14,10.36,3596900,37151000
300636,同和药业,7.41,7.48,7.36,7.39,5662300,41965500
300637,扬帆新材,10.9,10.91,10.4,10.5,10627000,113247700
300638,广和通,26.66,27.7,26.44,27.15,30059200,817849200
300639,凯普生物,5.4,5.44,5.3,5.34,5900100,31674000
300640,德艺文创,6.27,6.4,6.12,6.28,22055400,138173000
300641,正丹股份,23.5,23.65,23.22,23.37,11048400,258489200
300642,透景生命,14.05,14.15,13.73,13.8,2373700,32932800
300643,万通智控,21,24.43,20.78,23.42,30793900,695728900
300644,南京聚隆,26.32,27.26,26.23,26.29,5247000,139890100
300645,正元智慧,14.3,14.54,14.02,14.11,3079800,43828800
300647,超频三,5.77,5.85,5.67,5.69,7601900,43616800
300648,星云股份,35.5,38.27,33.94,34.08,15125100,536803800
300649,杭州园林,12.03,12.38,11.71,11.72,5479500,65841900
300650,太龙股份,16.23,16.82,15.81,16.78,11723800,192388400
300651,金陵体育,15.02,15.37,14.76,14.8,4432000,66425600
300652,雷迪克,82.99,84.86,81.8,84.43,4341800,363679300
300653,正海生物,20.37,20.5,19.96,19.98,1880800,37855000
300654,世纪天鸿,10.12,10.28,9.98,10.14,7674700,77872200
300655,晶瑞电材,8.74,8.85,8.57,8.58,16973600,147436200
300656,民德电子,28.02,28.48,26.4,26.54,12836600,349332600
300657,弘信电子,27.37,27.76,26.76,26.82,21889100,594626900
300658,延江股份,6.27,6.46,6.19,6.2,9875700,62260800
300659,中孚信息,13.64,13.83,13.44,13.57,5261100,71879000
300660,江苏雷利,58.39,58.8,57.33,57.4,5363300,310758300
300661,圣邦股份,95.9,97.57,94.11,94.3,7493700,718007900
300662,科锐国际,31.1,31.43,29.81,30.02,3060900,93177600
300663,科蓝软件,17.18,17.45,17.06,17.12,20284200,348953800
300664,鹏鹞环保,5.16,5.19,5.07,5.08,6242300,31925200
300665,飞鹿股份,7.58,7.7,7.35,7.43,6532600,48928000
300666,江丰电子,74.88,75.76,73.73,74.02,4389400,328943300
300667,必创科技,15.41,15.61,15.23,15.25,4164800,64200200
300668,杰恩设计,18.37,18.51,17.93,17.93,1748800,31730100
300669,沪宁股份,22.88,22.9,22.39,22.44,1259100,28433400
300670,大烨智能,6.23,6.35,6.12,6.18,4771100,29644000
300671,富满微,30.27,32.25,30.25,30.82,11650700,366984400
300672,国科微,81.06,81.06,81.06,81.06,0,0
300673,佩蒂股份,18.23,19.27,17.85,17.92,21929700,406294200
300674,宇信科技,22.04,22.32,21.85,21.89,11264800,248190800
300675,建科院,14.5,14.57,14.09,14.16,2680800,38257200
300676,华大基因,52.32,52.64,51.67,51.8,4135200,215323800
300677,英科医疗,22.91,23.03,22.63,22.69,5412400,123348700
300678,中科信息,30,30.45,29.85,30.03,2914300,87857200
300679,电连技术,44.5,44.98,43.83,43.92,6531900,289196900
300680,隆盛科技,44.51,44.95,43.78,43.9,6853300,302706200
300681,英搏尔,29.65,30.35,29.47,29.5,5840100,174123600
300682,朗新集团,14.52,14.9,14.3,14.39,13547600,196407900
300683,海特生物,23.98,24.67,23.85,24.02,2311500,55920400
300684,中石科技,23.39,23.73,23.1,23.12,5389400,125737700
300685,艾德生物,20.4,20.69,20.16,20.18,5284100,107827000
300686,智动力,8.85,8.97,8.7,8.77,3609800,31801000
300687,赛意信息,27.78,28.82,27.61,28.38,15635700,442189600
300688,创业黑马,29.71,29.95,29.22,29.4,7915200,234062800
300689,澄天伟业,35.75,36.29,35.43,35.45,829000,29717500
300690,双一科技,23.71,24.15,23.36,23.44,4840000,114566100
300691,联合光电,17.91,17.91,17.91,17.91,0,0
300692,中环环保,6.1,6.17,5.98,5.99,5206400,31475900
300693,盛弘股份,31.79,32.61,31.1,31.14,20756100,659708500
300694,蠡湖股份,13.28,13.29,12.65,12.7,11330500,146434000
300695,兆丰股份,88.39,90.5,86.31,86.8,2552600,224335300
300696,爱乐达,20.59,21.83,20.25,21.23,35135300,747131500
300697,电工合金,15.78,15.8,15.11,15.12,9481600,146025600
300698,万马科技,35.14,36.3,34.6,34.7,3378200,119145200
300699,光威复材,30.13,30.44,29.5,29.54,10824800,323175600
300700,岱勒新材,9.4,9.46,9.1,9.14,11119600,102906100
300701,森霸传感,9.89,10.05,9.66,9.67,4601000,45140800
300702,天宇股份,22,22,21.57,21.61,1943900,42177500
300703,创源股份,18.21,18.7,17.7,17.96,33344900,604659600
300705,九典制药,16.01,16.03,15.78,15.81,7964900,126369000
300706,阿石创,21.69,21.8,20.98,21.04,6639700,141837300
300707,威唐工业,13.95,14.03,13.61,13.62,6783800,93554900
300708,聚灿光电,11.36,11.64,11.2,11.22,12996400,148102500
300709,精研科技,39.22,39.3,38.01,38.1,6443900,248436300
300710,万隆光电,19.9,20.5,19.65,19.74,2894500,57759900
300711,广哈通信,21.61,21.79,21.27,21.3,2980400,64144500
300712,永福股份,23.22,23.54,22.83,22.89,1359300,31402800
300713,英可瑞,16.8,18.68,16.8,17.02,18383600,321876500
300715,凯伦股份,10.45,10.45,9.83,9.86,6992700,70050000
300716,ST泉为,7.77,7.98,7.41,7.51,5441600,41646100
300717,华信新材,16.5,16.83,16.23,16.3,2363100,38943800
300718,长盛轴承,74.35,79.3,74.08,76.94,19275300,1488775400
300719,安达维尔,16.63,17.2,16.59,16.68,11112200,187485700
300720,海川智能,21.9,22.03,21.49,21.5,2430600,52742000
300721,怡达股份,16.46,16.79,15.75,15.79,16658100,269283700
300722,新余国科,28.78,29.79,28.53,29.09,9597700,282093600
300723,一品红,48.56,49.88,47.41,47.47,16362300,788220100
300724,捷佳伟创,54.39,54.86,53.8,53.85,3730400,201943600
300725,药石科技,32.9,33.4,32.56,32.65,5466600,179638900
300726,宏达电子,34.81,35.77,34.66,34.98,6745700,237781500
300727,润禾材料,28.99,29.34,28.16,28.22,2426200,69524400
300729,乐歌股份,15.76,16.49,15.19,15.23,21225500,333539000
300730,科创信息,12.39,12.61,12.1,12.16,6262800,77355900
300731,科创新源,26.37,26.84,25.95,25.97,4286200,112867800
300732,设研院,6.86,6.93,6.74,6.76,5751200,39211300
300733,西菱动力,16.8,17.03,16.66,16.7,4626200,77781000
300735,光弘科技,26.65,26.69,26.26,26.31,7887700,208682300
300736,百邦科技,9.77,9.98,9.52,9.72,4337400,42096300
300737,科顺股份,4.95,4.99,4.88,4.88,9608000,47290200
300738,奥飞数据,20.9,21.1,20.26,20.3,44217000,911531500
300739,明阳电路,13.06,13.25,12.93,12.96,4631500,60493200
300740,水羊股份,14.36,15.38,13.71,13.81,35760700,523025800
300741,华宝股份,16.92,17.03,16.36,16.37,3378200,56105400
300743,天地数码,17.35,17.83,17.35,17.39,3239400,56977700
300745,欣锐科技,17.8,19.7,17.39,18.5,20347400,378426800
300746,汉嘉设计,14.88,14.88,13.81,13.82,18683000,266884400
300747,锐科激光,20.3,20.66,20.14,20.15,12964300,264313900
300748,金力永磁,20.46,20.47,20.14,20.17,17773800,360448000
300749,顶固集创,8.06,8.24,7.92,7.93,6496200,52146200
300750,宁德时代,277.8,277.94,268.27,270.37,27608400,7470782500
300751,迈为股份,73.05,73.33,72.01,72.08,2840900,206238100
300752,隆利科技,18.22,18.45,17.82,17.89,2869500,51825400
300753,爱朋医疗,23.78,24.1,22.62,22.76,15173400,352041500
300755,华致酒行,20.8,21.28,20.8,21.16,4125400,86998300
300756,金马游乐,25.23,25.75,24.58,25.15,10239900,257886600
300757,罗博特科,140,141.49,137.11,137.49,3595300,500109900
300758,七彩化学,16.76,16.84,15.63,15.63,41765700,669889600
300759,康龙化成,22.83,23.03,22.55,22.67,14862600,338345400
300760,迈瑞医疗,227.38,230.5,225.42,225.6,3654800,831261000
300761,立华股份,18.6,18.7,18.24,18.32,8466600,155884100
300762,上海瀚讯,20.93,21.48,20.84,20.98,16513100,349926700
300763,锦浪科技,54.12,54.54,53.12,53.15,6363900,343012800
300765,新诺威,46.21,50.25,45.51,49.55,14571200,698673300
300766,每日互动,39,39.66,38.33,38.5,31313500,1218841300
300767,震安科技,10.33,10.64,10.16,10.17,7702300,80048600
300768,迪普科技,16.8,16.88,16.52,16.57,9286400,154406500
300769,德方纳米,29.27,29.42,28.39,28.42,7689700,221295600
300770,新媒股份,39.92,40.07,39.47,39.47,1497600,59404900
300771,智莱科技,11.74,11.91,11.26,11.33,29439800,340918500
300772,运达股份,10.94,10.95,10.62,10.65,8301900,89277400
300773,拉卡拉,19.44,19.99,19.43,19.56,50708800,1001189200
300774,倍杰特,8.6,8.68,8.41,8.41,2938300,24988300
300775,三角防务,25.09,25.38,24.82,24.82,11094800,278485900
300776,帝尔激光,56.7,57.29,56.16,56.21,1294000,73323200
300777,中简科技,36.02,36.39,34.98,34.98,10880000,387805700
300778,新城市,12.09,12.42,11.95,12.03,8706900,105556600
300779,惠城环保,146.78,148.77,144.33,145.45,1834300,268541300
300780,德恩精工,15.17,15.43,14.95,14.98,3074900,46588000
300781,因赛集团,54.08,57.5,53.81,56.86,8148700,458501500
300782,卓胜微,71.5,72.8,71.11,71.2,3498900,251253300
300783,三只松鼠,29.97,30.46,29.17,29.24,14709900,435361100
300784,利安科技,54.82,57.4,54.1,56.08,2227200,125432600
300785,值得买,33.78,35.47,33.54,34.36,7696500,265443400
300786,国林科技,13.99,14.16,13.7,13.73,6347300,88116900
300787,海能实业,14.44,14.93,14.35,14.74,5672000,83580000
300788,中信出版,30.4,30.76,30,30.18,1436300,43526500
300789,唐源电气,23.77,24.39,23.42,23.46,1538100,36525100
300790,宇瞳光学,20.6,20.76,20.36,20.46,6266500,128779100
300791,仙乐健康,30.05,30.44,29.15,29.29,5672200,168236300
300792,壹网壹创,26.2,27.12,25.88,25.9,9405600,248669900
300793,佳禾智能,16.1,16.65,16,16.34,13502300,220617700
300795,米奥会展,19.89,20.12,19.52,19.6,2485900,49129300
300796,贝斯美,9.06,9.11,8.89,8.89,5487400,49238200
300797,钢研纳克,13.95,14.06,13.57,13.58,6397500,88126500
300798,锦鸡股份,7.26,7.48,7.1,7.15,25369300,183546900
300800,力合科技,10.29,10.37,10.01,10.09,2307400,23467600
300801,泰和科技,16.18,16.22,15.64,15.67,3644900,57948900
300802,矩子科技,18,18.19,17.76,17.84,1675800,30068700
300803,指南针,59.5,60.24,59.28,59.65,10906800,651641400
300804,广康生化,27.17,27.44,26.5,26.65,1476800,39617500
300805,电声股份,11.42,11.59,11.15,11.24,14924300,168435300
300806,斯迪克,16.1,16.33,15.86,15.93,8131000,130301500
300807,天迈科技,42.92,43.74,41.88,41.94,5151000,219491300
300808,久量股份,25.5,25.89,25.24,25.58,687000,17528500
300809,华辰装备,37.82,38.41,37.48,37.52,5690200,215324500
300810,中科海讯,30.26,30.64,30.03,30.1,3318500,100661700
300811,铂科新材,41.51,41.77,41.08,41.08,1902600,78651600
300812,易天股份,20.74,21,20.31,20.4,1854200,38193800
300813,泰林生物,18.91,19.31,18.61,18.69,1768700,33439400
300814,中富电路,28.9,29.3,28.43,28.47,2527000,72675600
300815,玉禾田,18.1,18.79,17.67,17.72,14711900,267351000
300816,艾可蓝,31.55,32.28,30.97,31.05,3699100,116404100
300817,双飞集团,26.01,26.78,26.01,26.04,6493100,171256100
300818,耐普矿机,20.91,21.18,20.75,20.77,1578000,32981600
300819,聚杰微纤,25.64,26.38,25.1,25.23,6048900,154928100
300820,英杰电气,45.24,46.83,45,45.84,3560400,164266700
300821,东岳硅材,7.49,7.55,7.36,7.41,6139400,45652500
300822,贝仕达克,21.03,22.08,20.58,20.61,10078400,213531300
300823,建科智能,13.68,13.94,13.3,13.39,3208100,43649600
300824,北鼎股份,12.21,13.46,12.21,13.09,26773900,345142000
300825,阿尔特,10.58,10.8,10.53,10.57,10934400,116502200
300826,测绘股份,16.16,16.3,15.88,15.93,1746800,28020400
300827,上能电气,28.68,28.9,28.21,28.26,7226400,205613100
300828,锐新科技,15.54,15.92,15.3,15.32,3554600,55363600
300829,金丹科技,20.25,20.72,18.79,18.8,10030400,197818700
300830,金现代,8.37,8.52,8.31,8.33,5778600,48549900
300831,派瑞股份,14.2,15.67,14.1,14.94,30614600,459859300
300832,新产业,57.08,58.07,56.9,57.76,2557900,147340900
300833,浩洋股份,33.8,34.41,33.56,33.68,676100,22886700
300834,星辉环材,21.1,21.1,20.55,20.57,1221400,25326600
300835,龙磁科技,33.9,34.38,32.83,32.98,3487700,116718600
300836,佰奥智能,51.89,55.5,51.29,54.91,2840600,152316100
300837,浙矿股份,21.71,21.98,21.37,21.38,780100,16827100
300838,浙江力诺,14.48,14.62,14.11,14.11,2156800,30866300
300839,博汇股份,10.15,10.29,10.01,10.07,5408200,54872500
300840,酷特智能,21.38,23.32,21.15,22.6,36025700,803104700
300841,康华生物,53.86,54.11,52.99,53.56,2308900,123517300
300842,帝科股份,40.01,40.28,39.4,39.66,2542100,101140200
300843,胜蓝股份,27.9,28.35,27.62,27.66,2096300,58486500
300844,山水比德,43.81,47,43.81,44.6,3719300,166823500
300845,捷安高科,14.94,15.17,14.76,14.98,8412200,126448100
300846,首都在线,19.02,19.3,18.81,18.85,26517100,503635500
300847,中船汉光,16.55,16.6,16.28,16.35,3095600,50849000
300848,美瑞新材,17.63,19.84,17.59,18.65,17732900,333945300
300849,锦盛新材,14.87,15.09,14.52,14.56,4696200,69277900
300850,新强联,31.07,31.35,30.58,30.6,5492400,169873400
300851,交大思诺,26.66,26.9,26.2,26.69,1313800,34908300
300852,四会富仕,32.31,32.83,31.77,31.85,2169600,69782400
300853,申昊科技,21.8,22.07,21.49,21.62,3607800,78438200
300854,中兰环保,17,17.98,15.95,16.09,7406300,123897300
300855,图南股份,22.75,23.06,22.39,22.4,2569200,58275300
300856,科思股份,21.26,21.88,21.02,21.06,4775700,102201900
300857,协创数据,73.98,75.27,73,73,4986100,369161900
300858,科拓生物,14.83,15.26,14.49,14.52,6389100,94509600
300859,西域旅游,36.08,36.18,35,35.79,7151000,254709700
300860,锋尚文化,26.1,26.28,25.5,25.51,2901100,74866800
300861,美畅股份,19.11,19.84,18.95,19.26,6663400,130303800
300862,蓝盾光电,28,28.68,27.7,27.92,4666700,131251100
300863,卡倍亿,33,33.05,32.02,32.16,2703500,87795600
300864,南大环境,19.67,19.75,19.38,19.38,778700,15200700
300865,大宏立,23.01,23.35,22.5,22.59,1039700,23784000
300866,安克创新,102.84,104.56,102.43,102.99,3010700,311439600
300867,圣元环保,18.81,20,18.25,19.42,30489200,580579300
300868,杰美特,31.82,31.97,31,31.09,1274800,40026400
300869,康泰医学,14.06,14.23,13.91,14.02,3015100,42364800
300870,欧陆通,110.57,114.41,108.01,108.9,5604600,625683300
300871,回盛生物,26.46,27.58,24.42,24.51,40799900,1045431100
300872,天阳科技,14.85,15.1,14.7,14.76,4889300,72668500
300873,海晨股份,20.7,20.78,19.99,20.06,6344100,128878600
300875,捷强装备,27.94,28.79,27.76,28.24,3674000,104102000
300876,蒙泰高新,23.83,24.07,23.23,23.23,837900,19732600
300877,金春股份,16.1,16.58,15.81,16.05,4120500,66413900
300878,维康药业,15.51,15.75,15.32,15.48,1685100,26178700
300879,大叶股份,52.03,53.65,48.68,51.07,34976200,1774824000
300880,迦南智能,20.44,20.85,20.13,20.16,2644000,54164700
300881,盛德鑫泰,30.7,31.48,29.83,29.83,3268500,100319800
300882,万胜智能,15.03,15.34,14.92,14.93,2234200,33696000
300883,龙利得,5.9,6.08,5.86,5.89,10993500,65588200
300884,狄耐克,12.58,12.65,12.11,12.2,21447600,264012000
300885,海昌新材,13.78,13.9,13.4,13.45,5841100,79532500
300886,华业香料,26.31,28.28,25.76,26.06,9273200,247976700
300887,谱尼测试,7.18,7.25,7.01,7.04,7905600,56137200
300888,稳健医疗,49.61,50.76,49.1,49.48,4653100,231749600
300889,爱克股份,17.16,17.4,16.92,16.95,2518700,43128700
300890,翔丰华,27.36,27.47,26.39,26.5,8548300,229980800
300891,惠云钛业,9.03,9.22,8.9,8.97,9304800,83999900
300892,品渥食品,35.01,35.9,33.88,33.93,7241000,249826900
300893,松原安全,35.12,35.58,34.82,34.89,891100,31282600
300894,火星人,13.07,13.38,12.85,12.86,6415100,83658100
300895,铜牛信息,42.91,43.5,42.13,42.56,5043500,215904500
300896,爱美客,175.4,179,172.66,172.92,2557400,447625200
300897,山科智能,26.68,26.98,25.85,25.99,1637800,43102000
300898,熊猫乳品,32.11,32.59,30.31,30.65,10123800,316592000
300899,*ST凯鑫,21.71,22.22,21.71,21.88,1070300,23468800
300900,广联航空,21.46,21.8,21.24,21.27,7063000,152084100
300901,中胤时尚,13.99,14.95,13.99,14.95,14051000,203519900
300902,国安达,18.2,18.37,17.84,17.93,3120400,56353500
300903,科翔股份,7.95,8.14,7.92,7.94,6794500,54402600
300904,威力传动,60.92,61.87,60.09,60.1,1026200,62304400
300905,宝丽迪,25.69,25.93,25.02,25.14,3743900,94879900
300906,日月明,25.36,25.69,24.98,25.05,909300,22922000
300907,康平科技,25.4,26.15,25.07,25.11,4636300,117946800
300908,仲景食品,30.54,31.44,30.17,30.21,2404500,73901600
300909,汇创达,25.02,25.4,24.85,24.89,1160000,29075000
300910,瑞丰新材,57.6,57.93,55.88,55.92,2533900,143766300
300911,亿田智能,50.99,52.19,49.61,50.43,2344300,119666500
300912,凯龙高科,14,14.28,13.7,13.78,2438900,33963900
300913,兆龙互连,51.95,54.07,50.5,52.97,10541500,558515500
300915,海融科技,34.76,35.09,33.64,33.7,1001300,34171600
300916,朗特智能,28.2,28.56,27.85,27.96,1313100,37071500
300917,特发服务,42.2,42.78,41.01,42.08,5590500,235764400
300918,南山智尚,22.21,22.22,20.75,20.89,30419000,649753200
300919,中伟股份,32.56,32.61,32.05,32.05,4601700,148465600
300920,润阳科技,34.96,39.77,34,38.3,6720200,247792000
300921,南凌科技,26.08,26.55,25.61,25.75,2640900,68706000
300922,天秦装备,21.42,22.45,21.23,21.4,8645000,188441900
300923,研奥股份,23.98,24.96,23.96,24.21,3126300,76622100
300925,法本信息,21.23,21.5,21.1,21.13,6200000,131792300
300926,博俊科技,25.48,26.57,25.27,25.73,8370900,217595800
300927,江天化学,37.3,38.99,35.18,35.3,23316700,857751200
300928,华安鑫创,35.3,35.75,34.55,34.56,1586000,55611400
300929,华骐环保,9.73,9.91,9.56,9.64,3865100,37452100
300930,屹通新材,26.63,27.17,26.11,26.3,1540200,41048300
300931,通用电梯,7.01,7.37,6.96,6.99,11523600,81954500
300932,三友联众,16.36,16.47,15.98,16.02,4683700,76017200
300933,中辰股份,7.15,7.3,7.07,7.08,8969400,64505500
300935,盈建科,21.97,22.48,21.5,21.71,1307700,28674600
300936,中英科技,36.83,37.45,36.31,36.35,1072100,39366500
300937,药易购,27.28,28.66,26.68,28.06,9037000,251286600
300938,信测标准,30.55,31,29.88,29.97,4859900,147375200
300939,秋田微,28.83,29.45,28.66,28.67,1036700,30066300
